Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,33.8,34.79,33.06,34.6,1.15,+3.44%,34100
01/19/2023,34.04,34.31,32.97,33.45,-0.85,-2.48%,28900
01/18/2023,35.44,36.45,34.21,34.3,-1.19,-3.35%,25400
01/17/2023,35.47,36.4,35.21,35.49,-0.06,-0.17%,36300
01/13/2023,36.1,36.29,35.43,35.55,-0.85,-2.34%,32500
01/12/2023,35.66,36.43,35.4433,36.4,1.04,+2.94%,25200
01/11/2023,34.2,35.75,33.8248,35.36,1.15,+3.36%,43000
01/10/2023,33.42,34.3,33.42,34.21,0.57,+1.69%,26600
01/09/2023,34.06,34.1902,33.53,33.64,-0.15,-0.44%,20000
01/06/2023,33.6,34.415,33.6,33.79,0.43,+1.29%,31800
01/05/2023,33.46,33.98,33,33.36,-0.07,-0.21%,24500
01/04/2023,33.39,33.89,33.3,33.43,-0.06,-0.18%,22800
01/03/2023,33.84,34.08,33.17,33.49,-0.21,-0.62%,37200
12/30/2022,33.89,34.4,33.56,33.7,-0.54,-1.58%,33800
12/29/2022,33.74,34.34,33.645,34.24,0.72,+2.15%,21300
12/28/2022,34.19,34.19,33.52,33.52,-0.6,-1.76%,16300
12/27/2022,34.21,34.38,34.09,34.12,-0.2,-0.58%,11600
12/23/2022,33.66,34.67,33.65,34.32,0.54,+1.60%,17400
12/22/2022,34.13,34.13,33.424,33.78,-0.65,-1.89%,35000
12/21/2022,34.21,34.6725,34.21,34.43,0.35,+1.03%,22700
12/20/2022,33.63,34.39,33.591,34.08,0.39,+1.16%,22300
12/19/2022,33.98,34.5358,33.43,33.69,-0.31,-0.91%,31400
12/16/2022,33.42,34.0699,33.398,34,0.16,+0.47%,130700
12/15/2022,34.46,35.21,33.535,33.84,-0.98,-2.81%,50200
12/14/2022,34.81,35.5,34.43,34.82,-0.09,-0.26%,48000
12/13/2022,36.25,36.25,34.9,34.91,-0.53,-1.50%,54200
12/12/2022,35.76,35.76,35.18,35.44,-0.32,-0.89%,26800
12/09/2022,36.28,36.4087,35.63,35.76,-0.52,-1.43%,19800
12/08/2022,36.59,36.75,36,36.28,0,0.00%,28300
12/07/2022,36.51,36.815,36.1,36.28,-0.27,-0.74%,26100
12/06/2022,36.62,36.771,36.1,36.55,-0.05,-0.14%,49700
12/05/2022,36.82,37.08,36.26,36.6,-0.39,-1.05%,37500
12/02/2022,36.66,37.08,36.53,36.99,-0.01,-0.03%,28100
12/01/2022,37.5,37.62,36.655,37,-0.46,-1.23%,31800
11/30/2022,36.99,37.47,36.75,37.46,0.57,+1.55%,47600
11/29/2022,36.72,37.42,36.72,36.89,0.24,+0.65%,46800
11/28/2022,37.1,37.1,36.53,36.65,-0.48,-1.29%,25800
11/25/2022,36.73,37.41,36.49,37.13,0.6,+1.64%,31100
11/23/2022,36.66,36.84,36.2083,36.53,-0.13,-0.35%,23100
11/22/2022,36.75,37,36.3501,36.66,0.06,+0.16%,61400
11/21/2022,36.03,36.645,35.74,36.6,0.57,+1.58%,101900
11/18/2022,36.06,36.2,35.58,36.03,0.58,+1.64%,42800
11/17/2022,36.15,36.15,35,35.45,-0.79,-2.18%,46200
11/16/2022,35.5,36.25,35.22,36.24,0.86,+2.43%,90500
11/15/2022,34.7,35.48,34.43,35.38,0.99,+2.88%,61800
11/14/2022,33.87,34.53,33.735,34.39,0.51,+1.51%,66300
11/11/2022,34.7,35.15,33.82,33.88,-1.02,-2.92%,50100
11/10/2022,33.96,35.2034,33.96,34.9,2.05,+6.24%,63200
11/09/2022,34.42,34.87,31.54,32.85,-2.19,-6.25%,77700
11/08/2022,34.66,35.23,34.43,35.04,0.4,+1.15%,54300
11/07/2022,34.7,35.13,34.1101,34.64,0.08,+0.23%,37500
11/04/2022,34.05,34.81,34.05,34.56,0.79,+2.34%,33900
11/03/2022,33.48,34.16,33.48,33.77,0.1,+0.30%,29000
11/02/2022,34.29,34.9,33.57,33.67,-0.57,-1.66%,34500
11/01/2022,34.05,34.61,33.55,34.24,0.25,+0.74%,56000
10/31/2022,34.5,34.9,33.75,33.99,-0.51,-1.48%,66100
10/28/2022,33.5,34.5,33.5,34.5,1.27,+3.82%,41400
10/27/2022,33.79,34.01,33.13,33.23,-0.12,-0.36%,39400
10/26/2022,33.1,33.895,32.89,33.35,0.52,+1.58%,41700
10/25/2022,33.38,33.5,32.58,32.83,-0.44,-1.32%,56800
10/24/2022,33,33.5,32.9,33.27,0.48,+1.46%,60300
10/21/2022,31.66,32.925,31.54,32.79,1.35,+4.29%,264700
10/20/2022,31.99,32.1,31.305,31.44,-0.52,-1.63%,58900
10/19/2022,31.83,32.1,31.455,31.96,0.03,+0.09%,51900
10/18/2022,31.09,32.1,30.9425,31.93,1.04,+3.37%,77400
10/17/2022,30.3,31.13,30.16,30.89,0.83,+2.76%,69300
10/14/2022,31,31,30,30.06,-0.76,-2.47%,34600
10/13/2022,29.53,30.9354,29.25,30.82,1.15,+3.88%,31800
10/12/2022,30.59,30.59,29.61,29.67,-0.67,-2.21%,28500
10/11/2022,30.21,30.96,30.12,30.34,-0.06,-0.20%,52700
10/10/2022,29.82,30.75,29.64,30.4,0.55,+1.84%,30300
10/07/2022,30.05,30.205,29.68,29.85,-0.39,-1.29%,47100
10/06/2022,30.42,30.5,30.09,30.24,0.02,+0.07%,39600
10/05/2022,30.15,30.75,29.91,30.22,0.13,+0.43%,68000
10/04/2022,30,30.22,29.61,30.09,0.68,+2.31%,55200
10/03/2022,29,30.34,29,29.41,1.31,+4.66%,55200
09/30/2022,28.12,28.7299,27.77,28.1,0.27,+0.97%,30700
09/29/2022,27.76,27.97,27.23,27.83,-0.22,-0.78%,27500
09/28/2022,27.2,28.15,26.925,28.05,1.01,+3.74%,46900
09/27/2022,27.32,27.5,26.85,27.04,-0.2,-0.73%,37200
09/26/2022,26.96,27.61,26.7,27.24,0.575,+2.16%,33900
09/23/2022,28.17,28.17,26.39,26.665,-1.805,-6.34%,57700
09/22/2022,29.73,29.785,28.26,28.47,-1.26,-4.24%,30200
09/21/2022,29.74,30.47,29.49,29.73,0.16,+0.54%,32300
09/20/2022,30.65,30.83,29.42,29.57,-1.09,-3.56%,26700
09/19/2022,31.16,31.24,30.13,30.66,-0.59,-1.89%,52000
09/16/2022,31.12,31.48,30.41,31.25,-0.2,-0.64%,119200
09/15/2022,30.86,31.69,30.8,31.45,0.49,+1.58%,28500
09/14/2022,32.03,32.405,30.87,30.96,-1.18,-3.67%,38700
09/13/2022,32.3,32.64,31.99,32.14,-0.53,-1.62%,53200
09/12/2022,34,34.488,32.51,32.67,-1.33,-3.91%,78200
09/09/2022,33.5,34,33.43,34,0.82,+2.47%,46700
09/08/2022,33,33.32,32.62,33.18,0.18,+0.55%,27300
09/07/2022,33.06,33.5732,32.76,33,0.21,+0.64%,75959
09/06/2022,31.76,33.79,30.44,32.79,1.51,+4.83%,272200
09/02/2022,30.96,31.47,30.74,31.28,0.48,+1.56%,23600
09/01/2022,31.71,31.9,30.44,30.8,-0.86,-2.72%,19000
08/31/2022,32.51,32.5622,31.55,31.66,-0.71,-2.19%,19600
08/30/2022,32.92,32.93,32.15,32.37,-0.75,-2.26%,15700
08/29/2022,33.14,33.205,32.92,33.12,0.28,+0.85%,23000
08/26/2022,33.43,33.77,32.79,32.84,-0.42,-1.26%,22800
08/25/2022,33.14,33.8422,32.7485,33.26,0.39,+1.19%,18000
08/24/2022,32.6,33.06,32.45,32.87,0.08,+0.24%,13500
08/23/2022,32.75,33.05,32.5732,32.79,0.31,+0.95%,23100
08/22/2022,33.46,33.46,32.33,32.48,-1.22,-3.62%,23300
08/19/2022,32.94,33.93,32.94,33.7,0.36,+1.08%,48600
08/18/2022,32.58,33.34,32.5,33.34,0.5,+1.52%,26200
08/17/2022,33.44,33.44,32.66,32.84,-0.73,-2.17%,19200
