Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,49.98,50.16,49.22,49.85,-0.55,-1.09%,3841300,0
02/16/2023,49.07,51.549,49,50.4,0.78,+1.57%,3267600,0
02/15/2023,49.32,49.83,48.83,49.62,-0.35,-0.70%,3330300,0
02/14/2023,49.9,50.27,48.97,49.97,-0.26,-0.52%,4185800,0
02/13/2023,50.8,50.92,49.6235,50.23,-1.07,-2.09%,3429300,0
02/10/2023,49.99,51.805,49.89,51.3,1.3,+2.60%,3436400,0
02/09/2023,50.52,50.7,49.585,50,-0.01,-0.02%,3235200,0
02/08/2023,49.8,50.08,49.35,50.01,-0.04,-0.08%,5248900,0
02/07/2023,50.23,50.62,49.155,50.05,-0.09,-0.18%,3537800,0
02/06/2023,50.13,50.715,49.47,50.14,-0.3,-0.59%,3531700,0
02/03/2023,50.35,51.0604,50.15,50.44,-0.41,-0.81%,3870600,0
02/02/2023,50,51.07,49.69,50.85,0.99,+1.99%,3930800,0
02/01/2023,49.3,50.14,48.72,49.86,0.32,+0.65%,3248400,0
01/31/2023,48.59,49.69,48.59,49.54,1.04,+2.14%,3248400,0
01/30/2023,48.75,49.09,48.1807,48.5,-1.01,-2.04%,3356200,0
01/27/2023,48.98,49.68,48.715,49.51,0.33,+0.67%,2864200,0
01/26/2023,48.66,49.3,48.25,49.18,1.08,+2.25%,3111100,0
01/25/2023,47.78,48.33,47.43,48.1,-0.36,-0.74%,2916800,0
01/24/2023,40.29,50.4,40.29,48.46,0.11,+0.23%,3346200,0
01/23/2023,47.93,48.57,47.68,48.35,0.34,+0.71%,3380800,0
01/20/2023,46.11,48.02,45.79,48.01,1.29,+2.76%,3716800,0
01/19/2023,46.63,47.035,45.61,46.72,-0.34,-0.72%,2971200,0
01/18/2023,47.71,48.78,47.04,47.06,-0.19,-0.40%,3567700,0
01/17/2023,47.15,48.46,47,47.25,0.93,+2.01%,4214900,0
01/13/2023,45.07,46.42,44.66,46.32,-0.66,-1.40%,4316000,0
01/12/2023,45.33,46.99,44.5,46.98,1.76,+3.89%,4347000,0
01/11/2023,44.89,45.46,44.08,45.22,0.39,+0.87%,4702000,0
01/10/2023,47.63,47.956,44.805,44.83,-2.37,-5.02%,4336400,0
01/09/2023,46.71,47.82,46.6,47.2,0.47,+1.01%,4823900,0
01/06/2023,45.33,47.04,45.33,46.73,2.04,+4.56%,7146400,0
01/05/2023,43.19,44.808,43.04,44.69,1.42,+3.28%,5115500,0
01/04/2023,42.48,43.41,41.91,43.27,0.64,+1.50%,4506900,0
01/03/2023,43.75,44.54,42.45,42.63,-1.24,-2.83%,3839900,0
12/30/2022,43.21,43.885,43.12,43.87,0.46,+1.06%,3684000,0
12/29/2022,43.45,43.895,43.18,43.41,-0.03,-0.07%,4581300,0
