Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,28.99,28.99,27.815,27.99,-0.69,-2.41%,1197000
01/19/2023,28.43,29.02,28.15,28.68,0.32,+1.13%,1026200
01/18/2023,29.04,29.3,28.355,28.36,-0.66,-2.27%,1622200
01/17/2023,28.79,29.82,28.51,29.02,0.08,+0.28%,1264200
01/13/2023,29.1,29.59,28.8,28.94,-0.16,-0.55%,758300
01/12/2023,28.86,29.24,28.17,29.1,0.19,+0.66%,1924200
01/11/2023,28.91,29.27,28.74,28.91,-0.03,-0.10%,703000
01/10/2023,28.59,29.07,28.42,28.94,0.4,+1.40%,1187600
01/09/2023,29.41,29.69,28.51,28.54,-0.86,-2.93%,1222200
01/06/2023,28.9,29.43,28.25,29.4,0.92,+3.23%,886500
01/05/2023,28.78,28.78,27.88,28.48,-0.42,-1.45%,1214400
01/04/2023,29.65,29.67,28.82,28.9,-0.6,-2.03%,1101300
01/03/2023,30.22,30.2484,28.9962,29.5,-0.59,-1.96%,1202600
12/30/2022,30.3,30.39,29.85,30.09,-0.29,-0.95%,1067900
12/29/2022,30.25,30.6,29.99,30.38,0.35,+1.17%,555000
12/28/2022,30.11,30.49,29.81,30.03,-0.09,-0.30%,456800
12/27/2022,30.49,30.99,29.96,30.12,-0.1,-0.33%,404100
12/23/2022,30.15,30.24,29.8467,30.22,0.03,+0.10%,321400
12/22/2022,30.53,30.7,29.61,30.19,-0.45,-1.47%,498000
12/21/2022,29.96,30.7,29.66,30.64,0.93,+3.13%,756800
12/20/2022,29.83,30.41,29.69,29.71,-0.11,-0.37%,510900
12/19/2022,29.82,29.98,29.24,29.82,0.02,+0.07%,539200
12/16/2022,29.55,30.45,29.11,29.8,-0.37,-1.23%,1499600
12/15/2022,30.98,31.12,30.07,30.17,-1.18,-3.76%,955700
12/14/2022,30.75,31.53,30.5599,31.35,0.8,+2.62%,1334905
12/13/2022,31.16,31.27,30.195,30.55,0.23,+0.76%,988800
12/12/2022,29.88,30.475,29.79,30.32,0.59,+1.98%,617600
12/09/2022,30.01,30.285,29.72,29.73,-0.28,-0.93%,811316
12/08/2022,29.43,30.13,29.43,30.01,0.45,+1.52%,664200
12/07/2022,29.85,30.285,29.49,29.56,-0.3,-1.00%,501500
12/06/2022,30.05,30.395,29.61,29.86,-0.36,-1.19%,829600
12/05/2022,30.74,31.01,29.96,30.22,-0.54,-1.76%,872800
12/02/2022,30.54,31.32,30.37,30.76,-0.05,-0.16%,764700
12/01/2022,30.38,31.01,30.22,30.81,0.7,+2.32%,1220700
11/30/2022,29.29,30.18,29.03,30.11,0.94,+3.22%,1302100
11/29/2022,28.69,29.24,28.64,29.17,0.41,+1.43%,1917100
11/28/2022,28.65,29.26,28.62,28.76,-0.08,-0.28%,831700
11/25/2022,28.4,29,28.16,28.84,0.49,+1.73%,421801
11/23/2022,29.01,29.29,28.24,28.35,-0.5,-1.73%,610501
11/22/2022,28.32,28.91,27.9,28.85,0.81,+2.89%,3432000
