Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,63.86,64.7,63.45,63.46,-0.66,-1.03%,812300
01/18/2023,66.17,66.39,64.02,64.12,-1.85,-2.80%,925800
01/17/2023,65.97,66.49,65.56,65.97,-0.01,-0.02%,1133600
01/13/2023,65.7,66.38,65.21,65.98,-0.51,-0.77%,924000
01/12/2023,64.4,66.6,64.4,66.49,2.17,+3.37%,1390200
01/11/2023,62.41,64.485,62.41,64.32,2.29,+3.69%,845100
01/10/2023,62.01,62.38,60.89,62.03,-0.5,-0.80%,977200
01/09/2023,63.45,63.76,62.46,62.53,-1.06,-1.67%,721200
01/06/2023,63.75,63.94,63.19,63.59,1.3,+2.09%,968400
01/05/2023,63.46,63.67,62.1,62.29,-1.4,-2.20%,844100
01/04/2023,63.22,64.12,63.14,63.69,0.86,+1.37%,1258100
01/03/2023,63.11,63.38,62.25,62.83,0.33,+0.53%,1148300
12/30/2022,62.37,62.67,61.87,62.5,-0.14,-0.22%,614800
12/29/2022,61.91,62.82,61.85,62.64,0.99,+1.61%,613900
12/28/2022,62.92,62.98,61.54,61.65,-0.96,-1.53%,642500
12/27/2022,62.69,62.97,62.4001,62.61,-0.03,-0.05%,401400
12/23/2022,62.11,62.7,61.89,62.64,0.37,+0.59%,522500
12/22/2022,62.5,62.51,60.895,62.27,-0.24,-0.38%,667400
12/21/2022,62.42,63.3,61.783,62.51,0.84,+1.36%,848000
12/20/2022,62.13,62.15,61.28,61.67,-0.66,-1.06%,1251500
12/19/2022,62.59,62.81,61.79,62.33,-0.4,-0.64%,897600
12/16/2022,63.04,63.2,61.81,62.73,-0.72,-1.13%,2203500
12/15/2022,63.97,64.65,63.24,63.45,-2.08,-3.17%,1208201
12/14/2022,65.65,66.45,65.11,65.53,-0.15,-0.23%,1488800
12/13/2022,66.98,67.53,64.99,65.68,0.11,+0.17%,2331003
12/12/2022,65.82,65.82,64.97,65.57,-0.16,-0.24%,682400
12/09/2022,65.71,66.025,65.31,65.73,-0.23,-0.35%,1047500
12/08/2022,66.13,66.63,65.86,65.96,0.21,+0.32%,1281001
12/07/2022,65.25,66.43,65.02,65.75,0.36,+0.55%,1030500
12/06/2022,65.08,65.46,64.785,65.39,0.57,+0.88%,911400
12/05/2022,65.57,65.57,64.47,64.82,-0.99,-1.50%,1984800
12/02/2022,64.92,66.13,64.715,65.81,0.14,+0.21%,461000
12/01/2022,67.1,67.29,65.05,65.67,-0.76,-1.14%,637400
11/30/2022,65.51,66.59,64.935,66.43,0.61,+0.93%,1311400
11/29/2022,64.66,65.98,64.375,65.82,1.46,+2.27%,440400
