Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,27.38,28.03,27.25,27.95,0.46,+1.67%,497500,0
02/10/2023,27.29,27.64,27.06,27.49,0.03,+0.11%,353100,0
02/09/2023,28.42,28.5675,27.25,27.46,-0.63,-2.24%,466300,0
02/08/2023,28.73,28.94,27.74,28.09,-0.81,-2.80%,510900,0
02/07/2023,29.89,29.95,28.57,28.9,-1.11,-3.70%,701100,0
02/06/2023,29.16,30.096,28.72,30.01,0.85,+2.91%,785200,0
02/03/2023,29.53,29.57,28.3,29.16,-0.2,-0.68%,996800,0
02/02/2023,27,29.5,26.6,29.36,3.18,+12.15%,1353000,0
02/01/2023,25.67,26.5773,25.25,26.18,0.42,+1.63%,964500,0
01/31/2023,25.22,25.77,24.9712,25.76,0.57,+2.26%,744500,0
01/30/2023,24.77,25.5499,24.77,25.19,0.1,+0.40%,467600,0
01/27/2023,25.12,25.35,24.835,25.09,0.06,+0.24%,251500,0
01/26/2023,25.61,25.9,24.63,25.03,-0.38,-1.50%,490300,0
01/25/2023,25.37,25.48,24.77,25.41,-0.3,-1.17%,414000,0
01/24/2023,25.78,26.5,25.3,25.71,0.24,+0.94%,366600,0
01/23/2023,25.1,26.52,25.1,25.47,0.42,+1.68%,1155600,0
01/20/2023,24.99,25.24,24.57,25.05,0.24,+0.97%,464600,0
01/19/2023,24.73,25.04,24.4,24.81,0.15,+0.61%,329000,0
01/18/2023,25.41,25.66,24.655,24.66,-0.51,-2.03%,304400,0
01/17/2023,25.59,25.96,24.86,25.17,-0.21,-0.83%,462700,0
01/13/2023,25.67,25.74,24.89,25.38,-0.4,-1.55%,363754,0
01/12/2023,25.78,26.25,25.51,25.78,0.2,+0.78%,421400,0
01/11/2023,25.69,25.8656,25.325,25.58,-0.17,-0.66%,665600,0
01/10/2023,24.49,25.85,24.3335,25.75,1.72,+7.16%,759200,0
01/09/2023,23.89,24.47,23.795,24.03,0.27,+1.14%,401400,0
01/06/2023,23.62,24.02,23.46,23.76,1.01,+4.44%,401800,0
01/05/2023,23.04,23.07,22.5715,22.75,-0.44,-1.90%,277200,0
01/04/2023,23.17,23.57,22.981,23.19,0.06,+0.26%,341700,0
01/03/2023,23.26,23.37,22.54,23.13,0.53,+2.35%,507600,0
12/30/2022,22.42,22.75,22.12,22.6,0,0.00%,415460,0
12/29/2022,23.04,23.19,22.54,22.6,-0.28,-1.22%,344500,0
12/28/2022,23.47,23.53,22.88,22.88,-0.49,-2.10%,418500,0
12/27/2022,23.26,23.655,23.06,23.37,0.12,+0.52%,484600,0
12/23/2022,23.1,23.49,23.04,23.25,0.09,+0.39%,251100,0
12/22/2022,23.54,23.54,22.91,23.16,-0.74,-3.10%,421800,0
12/21/2022,23.63,24.12,23.52,23.9,0.6,+2.58%,558600,0
12/20/2022,23.39,23.59,23.05,23.3,-0.02,-0.09%,396400,0
12/19/2022,23.3,23.91,23.215,23.32,0.18,+0.78%,400100,0
12/16/2022,22.75,23.39,22.67,23.14,0.02,+0.09%,1960100,0
12/15/2022,23.65,23.655,23.03,23.12,-0.79,-3.30%,454400,0
12/14/2022,24.13,24.74,23.8,23.91,-0.19,-0.79%,675700,0
12/13/2022,25.56,25.96,24.0201,24.1,-0.84,-3.37%,578700,0
12/12/2022,24.09,24.94,23.6,24.94,1.05,+4.40%,621500,0
12/09/2022,24.51,24.76,23.72,23.89,-0.8,-3.24%,520700,0
12/08/2022,24.78,25.27,24.5,24.69,0.11,+0.45%,640600,0
12/07/2022,25.25,25.39,24.56,24.58,-0.96,-3.76%,470700,0
12/06/2022,25.4,25.844,25.07,25.54,0.17,+0.67%,629000,0
12/05/2022,25.29,25.47,24.84,25.37,-0.62,-2.39%,414200,0
12/02/2022,25.43,26.205,25.06,25.99,0.3,+1.17%,351100,0
12/01/2022,25.09,25.8001,24.972,25.69,0.62,+2.47%,471100,0
11/30/2022,25.2,25.31,24.64,25.07,-0.12,-0.48%,683000,0
11/29/2022,25.47,25.54,25.16,25.19,-0.22,-0.87%,554700,0
11/28/2022,25.32,25.97,25.19,25.41,-0.27,-1.05%,450300,0
11/25/2022,25.71,25.96,25.62,25.68,0.03,+0.12%,111900,0
11/23/2022,25.41,25.68,25.25,25.65,0.38,+1.50%,327600,0
11/22/2022,25.07,25.7704,24.87,25.27,0.66,+2.68%,435920,0
11/21/2022,25.64,25.64,24.425,24.61,-1.18,-4.58%,536016,0
11/18/2022,25.24,25.79,24.6,25.79,1.02,+4.12%,569620,0
11/17/2022,24.06,24.77,23.955,24.77,0.43,+1.77%,403300,0
