Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,35.77,35.81,34.02,34.07,-1.91,-5.31%,467700
01/17/2023,36.66,36.66,35.92,35.98,-0.37,-1.02%,473800
01/13/2023,36,36.6899,35.1,36.35,1.34,+3.83%,695400
01/12/2023,34.76,35.3,34.49,35.01,0.23,+0.66%,707600
01/11/2023,34.16,34.96,34,34.78,0.63,+1.84%,1124700
01/10/2023,33.64,34.26,33.06,34.15,0.54,+1.61%,759800
01/09/2023,33.52,33.82,33.345,33.61,0.15,+0.45%,633900
01/06/2023,32.46,33.47,32.4,33.46,1.17,+3.62%,488200
01/05/2023,32.71,32.94,32.16,32.29,-0.58,-1.76%,477100
01/04/2023,33.49,33.8,32.77,32.87,-0.46,-1.38%,490400
01/03/2023,33.76,33.88,32.94,33.33,-0.22,-0.66%,551700
12/30/2022,33.82,33.9778,33.51,33.55,-0.43,-1.27%,262200
12/29/2022,33.94,34.27,33.83,33.98,0.12,+0.35%,382200
12/28/2022,34.22,34.285,33.855,33.86,-0.27,-0.79%,219000
12/27/2022,34.18,34.285,33.958,34.13,0.08,+0.23%,183300
12/23/2022,34.03,34.35,33.97,34.05,0.09,+0.27%,188100
12/22/2022,34.13,34.63,33.36,33.96,-0.37,-1.08%,294600
12/21/2022,33.76,34.51,33.74,34.33,0.82,+2.45%,343200
12/20/2022,33.24,33.63,33.13,33.51,0.38,+1.15%,369400
12/19/2022,32.87,33.66,32.78,33.13,0.35,+1.07%,362900
12/16/2022,32.69,33.01,32.59,32.78,-0.11,-0.33%,1288600
12/15/2022,32.99,33.1,32.67,32.89,-0.56,-1.67%,496000
12/14/2022,34.01,34.01,33.291,33.45,-0.55,-1.62%,400300
12/13/2022,34.17,34.59,33.68,34,0.28,+0.83%,513400
12/12/2022,33.63,33.84,33.18,33.72,0.14,+0.42%,287800
12/09/2022,33.67,34.07,33.2608,33.58,-0.22,-0.65%,252600
12/08/2022,33.53,33.825,33.28,33.8,0.52,+1.56%,513600
12/07/2022,33.38,33.73,33.05,33.28,-0.17,-0.51%,373900
12/06/2022,33.45,34.26,33.02,33.45,0.09,+0.27%,314900
12/05/2022,34.6,34.6,33,33.36,-1.56,-4.47%,373100
12/02/2022,34.79,35.06,34.73,34.92,-0.12,-0.34%,207800
12/01/2022,35.32,35.32,34.72,35.04,-0.23,-0.65%,296100
11/30/2022,34.72,35.31,34.1,35.27,0.56,+1.61%,568500
11/29/2022,34.48,34.78,34.3,34.71,0.23,+0.67%,266300
11/28/2022,34.86,35.1,34.28,34.48,-0.56,-1.60%,310400
11/25/2022,34.99,35.36,34.94,35.04,0.23,+0.66%,192900
11/23/2022,35.15,35.31,34.8,34.81,-0.46,-1.30%,208300
11/22/2022,35.21,35.53,34.93,35.27,0.14,+0.40%,242400
11/21/2022,34.38,35.25,34.38,35.13,0.88,+2.57%,385200
11/18/2022,34.73,34.79,34.215,34.25,0.03,+0.09%,408800
11/17/2022,34.51,34.765,33.94,34.22,-0.89,-2.53%,441600
11/16/2022,35.73,35.82,34.91,35.11,-0.6,-1.68%,339100
11/15/2022,36.16,36.58,35.36,35.71,-0.09,-0.25%,471900
11/14/2022,37.6,37.8,35.79,35.8,-2.35,-6.16%,872100
11/11/2022,38.97,39.1743,38.09,38.15,-0.87,-2.23%,274900
11/10/2022,38.28,39.12,38.205,39.02,1.66,+4.44%,332000
11/09/2022,37.81,38.145,37.32,37.36,-0.72,-1.89%,274100
11/08/2022,37.93,38.45,37.71,38.08,0.01,+0.03%,223900
11/07/2022,38.28,38.68,37.92,38.07,-0.12,-0.31%,275600
11/04/2022,37.62,38.26,37.53,38.19,0.79,+2.11%,227300
11/03/2022,37.3,37.475,36.78,37.4,-0.23,-0.61%,315100
11/02/2022,38.31,38.8,37.61,37.63,-0.95,-2.46%,270100
11/01/2022,38.74,38.95,38.58,38.58,-0.12,-0.31%,216400
10/31/2022,38.28,38.92,38.22,38.7,0.13,+0.34%,316100
10/28/2022,37.95,38.58,37.57,38.57,0.97,+2.58%,273900
10/27/2022,37.89,38.19,37.54,37.6,0.09,+0.24%,263700
10/26/2022,37.82,38.2,37.48,37.51,-0.22,-0.58%,318800
10/25/2022,36.88,38.09,36.88,37.73,0.43,+1.15%,344800
10/24/2022,36.94,37.73,36.94,37.3,0.41,+1.11%,375100
10/21/2022,36.63,36.985,35.99,36.89,0.53,+1.46%,456800
10/20/2022,37.44,37.55,35.965,36.36,-1.08,-2.88%,613200
10/19/2022,37.46,38,36.885,37.44,-0.14,-0.37%,645700
10/18/2022,36.93,37.6,36.77,37.58,1.07,+2.93%,868000
10/17/2022,35.78,36.55,35.57,36.51,1.49,+4.25%,1177900
10/14/2022,34.69,35.59,34.41,35.02,2,+6.06%,896801
10/13/2022,31.6,33.12,31.13,33.02,1.15,+3.61%,759800
10/12/2022,31.48,32.2,31.2,31.87,0.39,+1.24%,518700
10/11/2022,31.32,31.82,31.19,31.48,0.02,+0.06%,568700
10/10/2022,31.03,31.78,30.95,31.46,0.28,+0.90%,423600
10/07/2022,31.09,31.32,30.725,31.18,-0.16,-0.51%,416800
10/06/2022,31.2,31.68,31.2,31.34,-0.25,-0.79%,186800
