Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,101.82,101.96,101.8,101.86,0.04,+0.04%,49140
01/12/2023,101.55,102.03,101.55,101.82,0.32,+0.32%,646500
01/11/2023,101.5,101.711,101.45,101.5,-0.05,-0.05%,290200
01/10/2023,101.1,101.67,101.1,101.55,0.35,+0.35%,278500
01/09/2023,101.31,101.6,101.18,101.2,-0.13,-0.13%,294500
01/06/2023,101.5,101.59,101.28,101.33,0,0.00%,253200
01/05/2023,101.28,101.66,101.1,101.33,0.05,+0.05%,189600
01/04/2023,101.1,101.5,101.1,101.28,0.03,+0.03%,228300
01/03/2023,100.87,101.2799,100.87,101.25,0.45,+0.45%,306900
12/30/2022,100.86,100.86,100.74,100.8,-0.09,-0.09%,264900
12/29/2022,101.06,101.23,100.52,100.89,-0.31,-0.31%,288700
12/28/2022,100.95,101.44,100.81,101.2,0.37,+0.37%,189200
12/27/2022,100.72,100.89,100.59,100.83,0.13,+0.13%,259900
12/23/2022,100.7,100.76,100.57,100.7,0.03,+0.03%,146100
12/22/2022,100.18,100.76,100.18,100.67,-0.01,-0.01%,266300
12/21/2022,100.36,100.68,100.2225,100.68,0.24,+0.24%,316000
12/20/2022,100.22,100.49,100.15,100.44,0.28,+0.28%,189700
12/19/2022,100.33,100.49,100.15,100.16,0.11,+0.11%,262500
12/16/2022,100.42,100.64,99.87,100.05,-0.5,-0.50%,1651600
12/15/2022,100.55,100.75,100.52,100.55,-0.05,-0.05%,217700
12/14/2022,100.76,100.84,100.55,100.6,-0.01,-0.01%,260600
12/13/2022,100.89,101,100.55,100.61,-0.15,-0.15%,1136000
12/12/2022,100.45,100.81,100.45,100.76,0.22,+0.22%,185700
12/09/2022,100.69,100.78,100.5,100.54,-0.1,-0.10%,187300
12/08/2022,100.8,100.82,100.4,100.64,-0.11,-0.11%,113100
12/07/2022,100.31,100.784,100.305,100.75,0.2,+0.20%,142100
12/06/2022,100.38,100.79,100.255,100.55,0.05,+0.05%,167200
12/05/2022,100.05,100.53,100,100.5,0.3,+0.30%,231800
12/02/2022,100.4,100.665,100.04,100.2,-0.31,-0.31%,373600
