Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,25,25.21,24.755,24.77,-0.06,-0.24%,267800
01/13/2023,24.41,24.83,24.22,24.83,0.28,+1.14%,153700
01/12/2023,24.14,24.62,23.0577,24.55,0.63,+2.63%,249400
01/11/2023,24.14,24.36,23.795,23.92,-0.09,-0.37%,208100
01/10/2023,23.52,24.05,23.36,24.01,0.35,+1.48%,205701
01/09/2023,23.3,24.01,23.165,23.66,0.55,+2.38%,351700
01/06/2023,22.6,23.335,22.48,23.11,0.85,+3.82%,261300
01/05/2023,22.21,22.47,22.01,22.26,-0.09,-0.40%,172600
01/04/2023,22.38,22.7,22.23,22.35,0.25,+1.13%,263900
01/03/2023,22.07,22.67,21.88,22.1,0.16,+0.73%,250200
12/30/2022,21.74,22.05,21.73,21.94,0.01,+0.05%,126700
12/29/2022,21.54,22.02,21.28,21.93,0.46,+2.14%,151200
12/28/2022,21.97,22.16,21.39,21.47,-0.58,-2.63%,129000
12/27/2022,21.96,22.15,21.79,22.05,0.13,+0.59%,130600
12/23/2022,21.69,21.94,21.58,21.92,0.27,+1.25%,149900
12/22/2022,21.36,21.66,21.1638,21.65,0.05,+0.23%,203500
12/21/2022,21.67,21.93,21.54,21.6,0.21,+0.98%,214400
12/20/2022,21.38,21.65,21.18,21.39,0.16,+0.75%,224700
12/19/2022,20.79,21.45,20.66,21.23,0.34,+1.63%,449725
12/16/2022,20.44,20.98,20.44,20.89,-0.01,-0.05%,349100
12/15/2022,21.28,21.2988,20.67,20.9,-0.57,-2.65%,181600
12/14/2022,21.48,21.87,21.31,21.47,0.03,+0.14%,206720
12/13/2022,22,22.24,21.36,21.44,0.18,+0.85%,295600
12/12/2022,21.18,21.315,20.92,21.26,0.03,+0.14%,233800
12/09/2022,21.3,21.515,21.13,21.23,-0.19,-0.89%,300500
12/08/2022,21.31,21.6,21.17,21.42,0.23,+1.09%,166500
12/07/2022,21.25,21.54,21.15,21.19,-0.06,-0.28%,162700
12/06/2022,21.25,21.51,21.16,21.25,0.05,+0.24%,187801
12/05/2022,21.49,21.5546,21.02,21.2,-0.38,-1.76%,171400
12/02/2022,21.23,21.6,21.1661,21.58,-0.16,-0.74%,276000
12/01/2022,21.55,21.75,21.19,21.74,0.39,+1.83%,230005
11/30/2022,20.7,21.39,20.242,21.35,0.74,+3.59%,241700
11/29/2022,20.8,21.07,20.58,20.61,-0.22,-1.06%,118900
11/28/2022,21.31,21.4,20.76,20.83,-0.75,-3.48%,181100
11/25/2022,21.46,21.66,21.35,21.58,0.23,+1.08%,75200
11/23/2022,21.42,21.65,21.23,21.35,-0.18,-0.84%,163300
11/22/2022,21.44,21.64,21.27,21.53,0.12,+0.56%,189200
11/21/2022,21.11,21.465,20.4655,21.41,0.19,+0.90%,198100
11/18/2022,21.41,21.42,21.04,21.22,0.29,+1.39%,388500
11/17/2022,20.6,20.96,20.2121,20.93,-0.04,-0.19%,215700
11/16/2022,20.57,21.11,20.4,20.97,0.14,+0.67%,228700
11/15/2022,21.66,21.66,20.77,20.83,-0.48,-2.25%,276903
11/14/2022,22.23,22.32,21.29,21.31,-1.03,-4.61%,258800
11/11/2022,22.3,22.77,22.28,22.34,0.1,+0.45%,163900
11/10/2022,22.63,22.81,22.11,22.24,0.83,+3.88%,327700
11/09/2022,22.22,22.3284,21.27,21.41,-0.78,-3.52%,297600
11/08/2022,22,22.85,21.785,22.19,0.33,+1.51%,394100
11/07/2022,21.39,21.96,21.24,21.86,0.49,+2.29%,502100
11/04/2022,20.42,21.5,20.42,21.37,1.32,+6.58%,429220
11/03/2022,19.54,20.17,19.17,20.05,0.3,+1.52%,312203
11/02/2022,20.34,20.63,19.73,19.75,-0.83,-4.03%,328420
11/01/2022,20.27,20.73,19.305,20.58,0.39,+1.93%,272100
10/31/2022,19.99,20.35,19.93,20.19,-0.03,-0.15%,239300
10/28/2022,19.56,20.48,19.44,20.22,0.68,+3.48%,265600
10/27/2022,19.44,19.98,19.33,19.54,0.27,+1.40%,300900
10/26/2022,19.41,19.74,19.11,19.27,-0.04,-0.21%,325800
10/25/2022,18.59,19.43,18.06,19.31,1.26,+6.98%,453200
10/24/2022,17.87,18.13,17.59,18.05,0.24,+1.35%,263321
10/21/2022,17.54,17.93,17.35,17.81,0.34,+1.95%,351900
10/20/2022,17.6,17.97,17.36,17.47,-0.06,-0.34%,254400
10/19/2022,17.33,17.67,17.22,17.53,0.06,+0.34%,257300
10/18/2022,17.72,18.11,17.28,17.47,0,0.00%,270900
10/17/2022,16.76,17.52,16.76,17.47,1.08,+6.59%,313700
10/14/2022,17.27,17.47,16.38,16.39,-0.98,-5.64%,213500
10/13/2022,16.55,17.43,16.28,17.37,0.57,+3.39%,545100
10/12/2022,17.01,17.08,16.79,16.8,-0.24,-1.41%,212200
10/11/2022,16.93,17.23,16.8,17.04,-0.06,-0.35%,602600
10/10/2022,17.34,17.455,17.005,17.1,-0.04,-0.23%,391500
10/07/2022,17.63,17.75,16.93,17.14,-0.7,-3.92%,457200
10/06/2022,17.88,18.02,17.62,17.84,-0.11,-0.61%,327300
10/05/2022,17.77,18.11,17.48,17.95,-0.13,-0.72%,455800
