Time,Open,High,Low,Last,Change,%Chg,Volume
04/03/2023,10.19,10.26,10.19,10.26,0.08,+0.79%,400
03/29/2023,10.18,10.18,10.1786,10.18,0,0.00%,2300
03/28/2023,10.18,10.18,10.175,10.18,-0.02,-0.20%,2300
03/27/2023,10.2,10.2,10.2,10.2,0.02,+0.20%,200
03/15/2023,10.16,10.2,10.16,10.18,0.04,+0.39%,23000
03/14/2023,10.14,10.14,10.14,10.14,0.01,+0.10%,35000
03/13/2023,10.13,10.13,10.13,10.13,0,0.00%,35000
03/10/2023,10.13,10.165,10.13,10.13,0,0.00%,1400
03/02/2023,10.13,10.13,10.13,10.13,0,0.00%,200
03/01/2023,10.13,10.13,10.13,10.13,0.01,+0.10%,100
02/24/2023,10.13,10.16,10.12,10.12,-0.0399,-0.39%,107100
02/23/2023,10.13,10.16,10.13,10.1599,0.0299,+0.30%,10800
02/22/2023,10.15,10.16,10.13,10.13,-0.07,-0.69%,57100
02/16/2023,10.15,10.2,10.14,10.2,0.05,+0.49%,4700
02/15/2023,10.18,10.18,10.15,10.15,-0.05,-0.49%,5100
02/13/2023,10.16,10.2,10.14,10.2,-0.05,-0.49%,144900
02/03/2023,10.27,10.27,10.195,10.25,-0.04,-0.39%,4100
02/02/2023,10.17,10.29,10.17,10.29,0.12,+1.18%,900
02/01/2023,10.16,10.17,10.16,10.17,0.02,+0.20%,1300
01/31/2023,10.13,10.15,10.12,10.15,0.01,+0.10%,1600
01/30/2023,10.13,10.14,10.12,10.14,0.02,+0.20%,6900
01/27/2023,10.12,10.12,10.12,10.12,-0.04,-0.39%,300
01/26/2023,10.12,10.16,10.12,10.16,0.02,+0.20%,10200
01/25/2023,10.11,10.14,10.11,10.14,-0.03,-0.29%,700
01/23/2023,10.17,10.17,10.17,10.17,0,0.00%,100
01/20/2023,10.49,10.49,10.11,10.17,-0.1,-0.97%,50900
01/19/2023,10.5,10.73,10.25,10.27,-0.1,-0.96%,11900
01/18/2023,10.37,10.37,10.37,10.37,0.09,+0.88%,300
01/13/2023,10.29,10.29,10.26,10.28,0,0.00%,2900
01/11/2023,10.28,10.28,10.28,10.28,0.03,+0.29%,200
01/10/2023,10.6,10.6,10.13,10.25,0.04,+0.39%,24300
01/09/2023,10.17,10.21,10.16,10.21,0.1,+0.99%,100000
01/06/2023,10.11,10.11,10.1,10.11,-0.1,-0.98%,1600
01/05/2023,10.19,10.21,10.19,10.21,0.01,+0.10%,2200
01/03/2023,10.18,10.2,10.18,10.2,-0.01,-0.10%,126100
12/30/2022,10.21,10.21,10.18,10.21,0.06,+0.59%,1300
12/28/2022,10.15,10.15,10.15,10.15,-0.01,-0.10%,600
