Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,57.51,58.0473,56.3601,56.51,-0.34,-0.60%,10035200
01/17/2023,57.16,58.6,56.55,56.85,-0.08,-0.14%,10962700
01/13/2023,56.73,56.97,56.12,56.93,-0.34,-0.59%,12520600
01/12/2023,58.11,58.24,56.43,57.27,-0.79,-1.36%,14888000
01/11/2023,57.35,58.465,56.92,58.06,0.85,+1.49%,12142900
01/10/2023,56.16,57.28,55.86,57.21,0.85,+1.51%,10571300
01/09/2023,56.82,57.515,55.65,56.36,-0.41,-0.72%,15715800
01/06/2023,55.43,57.29,54.03,56.77,2.06,+3.77%,21069700
01/05/2023,53.89,55.39,53.89,54.71,0.51,+0.94%,18030800
01/04/2023,53.05,54.52,52.73,54.2,3.83,+7.60%,25077300
01/03/2023,50.56,50.96,49.55,50.37,0.39,+0.78%,12422700
12/30/2022,49.44,50.02,49.125,49.98,-0.67,-1.32%,11989800
12/29/2022,49.4,50.925,49.34,50.65,1.53,+3.11%,13204200
12/28/2022,49.84,51.085,48.825,49.12,-0.9,-1.80%,12518700
12/27/2022,49.61,50.31,48.517,50.02,-0.18,-0.36%,15159100
12/23/2022,49,50.55,48.985,50.2,0.77,+1.56%,17425700
12/22/2022,49.5,49.97,48.43,49.43,-1.76,-3.44%,40959600
12/21/2022,50.92,51.745,50.745,51.19,0.51,+1.01%,20400700
12/20/2022,51.34,51.97,50.45,50.68,-1.04,-2.01%,16942000
12/19/2022,52.17,52.29,51.1,51.72,-0.35,-0.67%,16470000
12/16/2022,51.74,52.54,51.62,52.07,0.03,+0.06%,22951300
12/15/2022,53.56,53.72,51.85,52.04,-2.55,-4.67%,17788800
12/14/2022,55.24,56.1,54.06,54.59,-0.65,-1.18%,11235200
12/13/2022,57.185,57.89,54.645,55.24,-0.11,-0.20%,14210400
12/12/2022,53.52,55.38,53.335,55.35,0.48,+0.87%,13250500
12/09/2022,54.68,55.855,54.52,54.87,-0.33,-0.60%,9932100
12/08/2022,54.56,55.695,54.0501,55.2,1.38,+2.56%,13609100
12/07/2022,53.12,54.24,52.44,53.82,0.14,+0.26%,11367300
12/06/2022,53.86,54.625,53.24,53.68,-0.36,-0.67%,17987900
12/05/2022,54.37,55.2659,53.695,54.04,-0.64,-1.17%,13806800
12/02/2022,54.34,55.42,53.38,54.68,-0.81,-1.46%,15946400
12/01/2022,57.83,57.92,55.1,55.49,-2.16,-3.75%,21764100
11/30/2022,53.58,57.68,52.61,57.65,2.53,+4.59%,31461300
11/29/2022,55.71,56.515,54.7743,55.12,-0.63,-1.13%,12874200
11/28/2022,57.32,57.76,55.47,55.75,-2.66,-4.55%,15518900
11/25/2022,58.67,59.13,58.39,58.41,-0.52,-0.88%,4360400
11/23/2022,58.24,59.06,57.75,58.93,0.31,+0.53%,8996800
11/22/2022,57.55,58.68,56.98,58.62,1.46,+2.55%,8955700
11/21/2022,58.02,58.02,56.82,57.16,-1.42,-2.42%,9968400
11/18/2022,59.56,59.66,58.1,58.58,-0.16,-0.27%,9703700
11/17/2022,57.3,58.99,56.51,58.74,-0.13,-0.22%,14215100
11/16/2022,60.53,61.38,58.115,58.87,-4.23,-6.70%,25901900
11/15/2022,63.49,64.44,62.42,63.1,1.32,+2.14%,16324900
11/14/2022,61.94,62.75,60.985,61.78,-0.74,-1.18%,13988100
