Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,7.91,8.13,7.715,7.89,0.05,+0.64%,2572900
01/25/2023,7.7,7.925,7.58,7.84,0.05,+0.64%,2402100
01/24/2023,8.47,8.6,7.765,7.79,-0.8,-9.31%,4144800
01/23/2023,8.9,8.97,8.5,8.59,-0.25,-2.83%,2235000
01/20/2023,8.87,8.87,8.385,8.84,0,0.00%,3077700
01/19/2023,9,9.04,8.715,8.84,-0.26,-2.86%,2071200
01/18/2023,9.17,9.34,9.04,9.1,-0.01,-0.11%,2246400
01/17/2023,9.05,9.25,9.02,9.11,-0.02,-0.22%,2580500
01/13/2023,8.5,9.26,8.3975,9.13,0.65,+7.67%,6337100
01/12/2023,8.33,8.61,8.11,8.48,0.99,+13.22%,7093800
01/11/2023,7.67,7.725,7.41,7.49,-0.11,-1.45%,1658600
01/10/2023,7.55,7.66,7.415,7.6,0.04,+0.53%,1292300
01/09/2023,7.75,7.905,7.55,7.56,-0.07,-0.92%,2432500
01/06/2023,7.47,7.695,7.315,7.63,0.25,+3.39%,1569400
01/05/2023,7.46,7.545,7.35,7.38,-0.09,-1.20%,1967400
01/04/2023,7.56,7.67,7.365,7.47,0.05,+0.67%,1856500
01/03/2023,7.45,7.64,7.19,7.42,0.07,+0.95%,3458300
12/30/2022,7.18,7.415,7.14,7.35,0.05,+0.68%,1926100
12/29/2022,6.87,7.315,6.87,7.3,0.51,+7.51%,2676000
12/28/2022,7.08,7.1704,6.78,6.79,-0.29,-4.10%,2088700
12/27/2022,7.11,7.11,6.94,7.08,-0.03,-0.42%,3010300
12/23/2022,7.17,7.3,7.08,7.11,-0.09,-1.25%,1587900
12/22/2022,7.17,7.4,6.93,7.2,-0.06,-0.83%,2700000
12/21/2022,7.25,7.395,7.135,7.26,0.1,+1.40%,2743000
12/20/2022,7,7.26,6.915,7.16,0.12,+1.70%,3761200
12/19/2022,7.43,7.5,7.01,7.04,-0.39,-5.25%,3791500
12/16/2022,7.57,7.66,7.35,7.43,-0.31,-4.01%,5094500
12/15/2022,7.91,8.01,7.6813,7.74,-0.33,-4.09%,2665300
12/14/2022,8.03,8.305,7.895,8.07,0.12,+1.51%,3770100
12/13/2022,8.39,8.47,7.83,7.95,-0.09,-1.12%,3331700
12/12/2022,7.8,8.04,7.66,8.04,0.28,+3.61%,1956000
12/09/2022,8.07,8.22,7.74,7.76,-0.4,-4.90%,2150200
12/08/2022,7.97,8.22,7.8,8.16,0.32,+4.08%,3317800
12/07/2022,7.95,7.99,7.77,7.84,-0.17,-2.12%,2209100
12/06/2022,8.16,8.22,7.92,8.01,-0.12,-1.48%,1900700
12/05/2022,8.51,8.535,8.1,8.13,-0.45,-5.24%,2087900
12/02/2022,8.69,8.83,8.43,8.58,-0.19,-2.17%,1586100
12/01/2022,8.92,9.05,8.655,8.77,-0.11,-1.24%,1896200
11/30/2022,8.53,8.88,8.39,8.88,0.34,+3.98%,2906600
11/29/2022,8.61,8.715,8.49,8.54,-0.01,-0.12%,1441000
11/28/2022,8.89,8.93,8.5,8.55,-0.5,-5.52%,1603000
11/25/2022,9.07,9.185,9.005,9.05,-0.1,-1.09%,473400
