Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,88.07,88.73,86.435,88.08,0.07,+0.08%,807300,0
02/06/2023,87.37,88.445,86.8,88.01,0.24,+0.27%,759100,0
02/03/2023,89.29,89.69,87.54,87.77,-2.13,-2.37%,1585600,0
02/02/2023,88.5,90.91,87.03,89.9,0.89,+1.00%,1712300,0
02/01/2023,87.41,89.36,86.88,89.01,0.85,+0.96%,1167200,0
01/31/2023,86.16,88.19,86.03,88.16,1.82,+2.11%,1057700,0
01/30/2023,87.92,88.545,86.34,86.34,-2.11,-2.39%,1949600,0
01/27/2023,88.15,88.605,87.02,88.45,-0.32,-0.36%,1008600,0
01/26/2023,87.51,88.78,87.11,88.77,1.77,+2.03%,529100,0
01/25/2023,86.58,87.65,85.56,87,-0.26,-0.30%,943900,0
01/24/2023,88.75,89.53,87.23,87.26,-1.99,-2.23%,527900,0
01/23/2023,87.38,89.6,87.1,89.25,1.85,+2.12%,633900,0
01/20/2023,86.31,87.53,85.97,87.4,1.88,+2.20%,1564200,0
01/19/2023,86.01,87.27,85.14,85.52,-0.87,-1.01%,899900,0
01/18/2023,87.23,87.54,86.32,86.39,-0.35,-0.40%,765400,0
01/17/2023,87.81,87.99,85.76,86.74,-0.83,-0.95%,976600,0
01/13/2023,85.88,87.81,85.77,87.57,1.05,+1.21%,767100,0
01/12/2023,85.79,87.23,85.13,86.52,1.79,+2.11%,854200,0
01/11/2023,85.46,85.75,84.16,84.73,-0.51,-0.60%,766100,0
01/10/2023,84.67,85.38,83.78,85.24,0.44,+0.52%,3148701,0
01/09/2023,84.55,86.49,83.8,84.8,0.91,+1.08%,3190500,0
01/06/2023,84.16,84.8,83.2123,83.89,0.62,+0.74%,1484500,0
01/05/2023,82.35,83.27,81.34,83.27,0.14,+0.17%,978000,0
01/04/2023,82.48,83.97,82.225,83.13,0.64,+0.78%,691700,0
01/03/2023,82.68,84.14,81.67,82.49,0.28,+0.34%,1469500,0
12/30/2022,82,82.92,81.6,82.21,-0.67,-0.81%,707800,0
12/29/2022,81.97,83.18,81.37,82.88,1.2,+1.47%,776200,0
12/28/2022,83.06,83.38,81.64,81.68,-1.09,-1.32%,726400,0
12/27/2022,82.72,83.28,82.025,82.77,0.19,+0.23%,773600,0
12/23/2022,81.69,82.64,80.7586,82.58,0.92,+1.13%,301900,0
12/22/2022,81.55,82.24,79.62,81.66,-0.75,-0.91%,506300,0
12/21/2022,80.81,82.495,80.275,82.41,2.1,+2.61%,720500,0
12/20/2022,80.12,81.34,80.12,80.31,0.31,+0.39%,935600,0
12/19/2022,80.45,81.09,79.5,80,-0.5,-0.62%,1615800,0
12/16/2022,79,81.13,78.37,80.5,1.08,+1.36%,1470800,0
12/15/2022,81.54,82.27,79.26,79.42,-4.09,-4.90%,1280700,0
12/14/2022,82.92,85.08,82.25,83.51,1.27,+1.54%,1119100,0
12/13/2022,81.61,82.48,81.07,82.24,2.91,+3.67%,1836000,0
12/12/2022,80.42,80.87,78.5,79.33,-0.93,-1.16%,1520300,0
12/09/2022,81.33,82.1,80.15,80.26,-1.19,-1.46%,1192300,0
12/08/2022,81.34,82.24,80.36,81.45,0.74,+0.92%,5392900,0
12/07/2022,82.13,83.76,80.38,80.71,-1.58,-1.92%,1901300,0
12/06/2022,82.44,83.49,81.46,82.29,-0.29,-0.35%,1256600,0
12/05/2022,82.99,83.49,82.01,82.58,-1.51,-1.80%,1334600,0
12/02/2022,81.78,84.3,81.03,84.09,1.36,+1.64%,750600,0
