Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,18.24,18.33,18.11,18.15,0.02,+0.11%,25660,0
02/16/2023,17.99,18.26,17.93,18.13,-0.08,-0.44%,68700,0
02/15/2023,17.97,18.29,17.91,18.21,0.13,+0.72%,125100,0
02/14/2023,18.17,18.21,17.99,18.08,-0.12,-0.66%,106600,0
02/13/2023,18.17,18.25,18.09,18.2,0.07,+0.39%,69600,0
02/10/2023,17.95,18.22,17.835,18.13,0.18,+1.00%,67800,0
02/09/2023,18.25,18.2831,17.87,17.95,-0.19,-1.05%,105500,0
02/08/2023,18.52,18.61,18.14,18.14,-0.54,-2.89%,106000,0
02/07/2023,18.7,18.89,18.565,18.68,-0.13,-0.69%,124000,0
02/06/2023,18.92,18.92,18.58,18.81,-0.11,-0.58%,96800,0
02/03/2023,18.95,18.97,18.73,18.92,-0.12,-0.63%,111800,0
02/02/2023,18.89,19.23,18.89,19.04,0.19,+1.01%,136200,0
02/01/2023,18.73,18.95,18.59,18.85,0.07,+0.37%,134500,0
01/31/2023,18.6,18.91,18.595,18.78,0.16,+0.86%,250200,0
01/30/2023,18.64,18.87,18.5701,18.62,-0.17,-0.90%,94900,0
01/27/2023,18.66,18.92,18.61,18.79,0.1,+0.54%,78200,0
01/26/2023,18.7,18.745,18.53,18.69,0.1,+0.54%,56500,0
01/25/2023,18.58,18.63,18.49,18.59,-0.06,-0.32%,57700,0
01/24/2023,18.45,18.7,18.41,18.65,0.15,+0.81%,71600,0
01/23/2023,18.4,18.63,18.34,18.5,0.05,+0.27%,91100,0
01/20/2023,18.57,18.57,18.25,18.45,-0.01,-0.05%,124300,0
01/19/2023,18.34,18.56,18.25,18.46,-0.05,-0.27%,74400,0
01/18/2023,18.65,18.75,18.42,18.51,-0.01,-0.05%,94400,0
01/17/2023,18.57,18.73,18.46,18.52,-0.03,-0.16%,155600,0
01/13/2023,18.66,18.76,18.53,18.55,-0.22,-1.17%,86800,0
01/12/2023,18.27,18.78,18.21,18.77,0.6,+3.30%,83600,0
01/11/2023,17.94,18.22,17.8809,18.17,0.37,+2.08%,173500,0
01/10/2023,18.16,18.16,17.77,17.8,-0.52,-2.84%,101000,0
01/09/2023,18.79,18.83,18.31,18.32,-0.37,-1.98%,110100,0
01/06/2023,18.51,18.88,18.51,18.69,0.18,+0.97%,94900,0
01/05/2023,18.91,18.94,18.48,18.51,-0.64,-3.34%,101900,0
01/04/2023,19.14,19.36,19.13,19.15,0.18,+0.95%,108400,0
01/03/2023,19.02,19.25,18.83,18.97,0.02,+0.11%,105400,0
12/30/2022,18.93,19.02,18.78,18.95,-0.02,-0.11%,92300,0
12/29/2022,18.79,18.98,18.64,18.97,0.34,+1.83%,57400,0
12/28/2022,18.9,18.93,18.545,18.63,-0.26,-1.38%,95700,0
12/27/2022,19.03,19.03,18.79,18.89,-0.09,-0.47%,63600,0
12/23/2022,18.61,18.99,18.61,18.98,0.24,+1.28%,56400,0
12/22/2022,18.79,18.88,18.35,18.74,-0.18,-0.95%,99100,0
12/21/2022,18.86,19.2,18.855,18.92,0.2,+1.07%,118900,0
12/20/2022,18.52,18.91,18.5,18.72,0.08,+0.43%,194900,0
12/19/2022,18.41,18.82,18.29,18.64,0.21,+1.14%,279700,0
12/16/2022,18.18,19.17,18.18,18.43,-0.08,-0.43%,1147600,0
12/15/2022,18.38,18.64,18.375,18.51,-0.09,-0.48%,238300,0
12/14/2022,18.58,18.91,18.54,18.6,0.01,+0.05%,193900,0
12/13/2022,18.83,18.95,18.52,18.59,0.21,+1.14%,260000,0
12/12/2022,18.35,18.43,18.11,18.38,-0.06,-0.33%,158600,0
12/09/2022,18.29,18.51,18.29,18.44,-0.04,-0.22%,86800,0
12/08/2022,18.5,18.68,18.4,18.48,0.02,+0.11%,96800,0
12/07/2022,18.46,18.7,18.445,18.46,-0.05,-0.27%,102000,0
12/06/2022,18.48,18.66,18.42,18.51,-0.01,-0.05%,113600,0
12/05/2022,18.73,18.81,18.43,18.52,-0.47,-2.47%,113500,0
12/02/2022,18.82,19.2,18.81,18.99,-0.02,-0.11%,51900,0
12/01/2022,19.17,19.19,18.82,19.01,-0.12,-0.63%,145200,0
11/30/2022,18.71,19.14,18.55,19.13,0.4,+2.14%,180100,0
11/29/2022,18.54,18.7799,18.44,18.73,0.12,+0.64%,100500,0
11/28/2022,19,19.03,18.6,18.61,-0.47,-2.46%,75800,0
11/25/2022,18.94,19.0999,18.89,19.08,0.12,+0.63%,45300,0
11/23/2022,19,19.23,18.875,18.96,-0.1,-0.52%,57600,0
11/22/2022,19.3,19.3,18.93,19.06,0.03,+0.16%,67200,0
11/21/2022,18.86,19.11,18.86,19.03,0.03,+0.16%,61600,0
11/18/2022,19.18,19.33,18.83,19,0.22,+1.17%,150200,0
11/17/2022,18.49,18.79,18.33,18.78,0.22,+1.19%,67300,0
11/16/2022,18.86,18.91,18.46,18.56,-0.25,-1.33%,74200,0
11/15/2022,18.82,18.91,18.625,18.81,0.25,+1.35%,83400,0
11/14/2022,18.79,18.84,18.52,18.56,-0.26,-1.38%,82400,0
11/11/2022,18.94,18.97,18.65,18.82,0,0.00%,95800,0
11/10/2022,18.65,19.17,18.6,18.82,0.63,+3.46%,177300,0
11/09/2022,18.32,18.54,18.08,18.19,-0.21,-1.14%,94300,0
11/08/2022,18.78,18.78,18.32,18.4,-0.3,-1.60%,112800,0
11/07/2022,18.89,18.93,18.43,18.7,-0.09,-0.48%,95500,0
11/04/2022,18.58,18.92,18.465,18.79,0.36,+1.95%,78600,0
11/03/2022,18.32,18.6,18.15,18.43,-0.11,-0.59%,90000,0
11/02/2022,18.88,19.09,18.49,18.54,-0.29,-1.54%,83000,0
11/01/2022,18.83,18.98,18.67,18.83,0.09,+0.48%,99400,0
10/31/2022,18.67,18.87,18.67,18.74,-0.04,-0.21%,119200,0
10/28/2022,18.69,18.95,18.5,18.78,0.17,+0.91%,97300,0
10/27/2022,18.58,18.8,18.51,18.61,0.2,+1.09%,79700,0
10/26/2022,18.67,18.68,18.27,18.41,-0.1,-0.54%,85800,0
10/25/2022,18.42,18.825,18.405,18.51,0.09,+0.49%,103500,0
10/24/2022,18.31,18.64,18.31,18.42,0.13,+0.71%,130000,0
10/21/2022,17.52,18.42,17.39,18.29,0.88,+5.05%,192200,0
10/20/2022,17.34,17.63,17.32,17.41,0,0.00%,170300,0
10/19/2022,17.38,17.61,17.19,17.41,-0.18,-1.02%,96700,0
10/18/2022,17.58,17.91,17.47,17.59,0.22,+1.27%,112800,0
10/17/2022,17.19,17.61,17.09,17.37,0.41,+2.42%,144700,0
