Time,Open,High,Low,Last,Change,%Chg,Volume
10/26/2022,1.7,1.79,1.66,1.71,0.01,+0.59%,570700
10/25/2022,1.63,1.72,1.63,1.7,0.08,+4.94%,472100
10/24/2022,1.59,1.625,1.52,1.62,0.05,+3.18%,523200
10/21/2022,1.51,1.59,1.45,1.57,0.08,+5.37%,551700
10/20/2022,1.42,1.515,1.42,1.49,0.07,+4.93%,509200
10/19/2022,1.5,1.5299,1.415,1.42,-0.09,-5.96%,688200
10/18/2022,1.55,1.6193,1.47,1.51,0,0.00%,845500
10/17/2022,1.57,1.57,1.47,1.51,-0.02,-1.31%,904300
10/14/2022,1.69,1.69,1.51,1.53,-0.09,-5.56%,473800
10/13/2022,1.59,1.675,1.565,1.62,-0.01,-0.61%,662400
10/12/2022,1.65,1.675,1.59,1.63,-0.01,-0.61%,462200
10/11/2022,1.51,1.67,1.485,1.64,0.12,+7.89%,658900
10/10/2022,1.65,1.65,1.5,1.52,-0.13,-7.88%,987600
10/07/2022,1.71,1.73,1.65,1.65,-0.1,-5.71%,302400
10/06/2022,1.71,1.76,1.62,1.75,0.02,+1.16%,458900
10/05/2022,1.75,1.765,1.68,1.73,-0.02,-1.14%,306500
10/04/2022,1.75,1.79,1.7047,1.75,0.05,+2.94%,688300
10/03/2022,1.67,1.73,1.59,1.7,0.06,+3.66%,1695100
09/30/2022,1.59,1.75,1.585,1.64,0.03,+1.86%,731200
09/29/2022,1.68,1.69,1.5625,1.61,-0.09,-5.29%,529000
09/28/2022,1.62,1.74,1.62,1.7,0.12,+7.59%,793900
09/27/2022,1.53,1.61,1.51,1.58,0.07,+4.64%,477500
09/26/2022,1.47,1.5699,1.465,1.51,0.01,+0.67%,440800
09/23/2022,1.53,1.55,1.45,1.5,-0.06,-3.85%,614900
09/22/2022,1.58,1.605,1.49,1.56,-0.02,-1.27%,821900
09/21/2022,1.7,1.7,1.555,1.58,-0.13,-7.60%,1234900
09/20/2022,1.74,1.78,1.69,1.71,-0.05,-2.84%,1145100
09/19/2022,1.82,1.83,1.71,1.76,-0.08,-4.35%,809600
09/16/2022,1.84,1.87,1.75,1.84,-0.05,-2.65%,1255100
09/15/2022,1.75,1.92,1.735,1.89,0.14,+8.00%,924500
09/14/2022,1.74,1.815,1.73,1.75,-0.02,-1.13%,850200
09/13/2022,1.81,1.8299,1.73,1.77,-0.06,-3.28%,701800
09/12/2022,1.86,1.88,1.81,1.83,-0.02,-1.08%,813100
09/09/2022,1.86,1.95,1.8201,1.85,-0.02,-1.07%,936100
09/08/2022,1.76,1.92,1.74,1.87,0.11,+6.25%,1503300
09/07/2022,1.73,1.82,1.7,1.76,0.02,+1.15%,900300
09/06/2022,1.83,1.84,1.725,1.74,-0.09,-4.92%,1081200
09/02/2022,1.86,1.93,1.8,1.83,-0.02,-1.08%,862500
09/01/2022,1.85,1.8703,1.75,1.85,-0.03,-1.60%,1133500
08/31/2022,1.91,1.965,1.83,1.88,-0.02,-1.05%,699900
08/30/2022,1.96,1.99,1.87,1.9,-0.01,-0.52%,748000
08/29/2022,1.94,2.0199,1.88,1.91,-0.08,-4.02%,1156400
08/26/2022,2.165,2.165,1.975,1.99,-0.11,-5.24%,971800
08/25/2022,2.06,2.2,2.06,2.1,0.01,+0.48%,1423800
08/24/2022,1.82,2.14,1.77,2.09,0.23,+12.37%,1801800
08/23/2022,2.11,2.175,1.84,1.86,-0.24,-11.43%,2926700
08/22/2022,2.16,2.255,2.05,2.1,-0.13,-5.83%,1676700
08/19/2022,2.12,2.295,2.07,2.23,0.05,+2.29%,1549400
08/18/2022,2.39,2.42,2.14,2.18,-0.21,-8.79%,2119800
08/17/2022,2.42,2.5,2.3231,2.39,-0.05,-2.05%,1721900
08/16/2022,2.58,2.6,2.41,2.44,-0.15,-5.79%,1920000
08/15/2022,2.47,2.59,2.415,2.59,0.13,+5.28%,1635500
08/12/2022,2.43,2.51,2.36,2.46,0.01,+0.41%,1377700
08/11/2022,2.57,2.61,2.4,2.45,-0.15,-5.77%,2709600
08/10/2022,2.62,2.675,2.433,2.6,0.04,+1.56%,2684000
08/09/2022,2.51,2.73,2.38,2.56,0.05,+1.99%,2907800
08/08/2022,2.55,2.55,2.25,2.51,0.15,+6.36%,3817900
08/05/2022,1.9,2.5385,1.89,2.36,0.48,+25.53%,6539700
08/04/2022,1.76,1.99,1.7,1.88,0.23,+13.94%,3741600
08/03/2022,1.57,1.73,1.57,1.65,0.1,+6.45%,1496600
08/02/2022,1.53,1.59,1.51,1.55,0.02,+1.31%,1443600
08/01/2022,1.59,1.61,1.49,1.53,-0.06,-3.77%,1191300
07/29/2022,1.58,1.6731,1.47,1.59,0.02,+1.27%,1407500
07/28/2022,1.58,1.5887,1.46,1.57,-0.01,-0.63%,1121800
07/27/2022,1.6,1.6,1.52,1.58,0,0.00%,802800
07/26/2022,1.53,1.635,1.49,1.58,0.02,+1.28%,982400
07/25/2022,1.66,1.66,1.54,1.56,-0.09,-5.45%,1678400
07/22/2022,1.7,1.77,1.61,1.65,-0.04,-2.37%,1207600
07/21/2022,1.7,1.73,1.63,1.69,0.01,+0.60%,1259100
07/20/2022,1.67,1.75,1.61,1.68,0.02,+1.20%,1484100
07/19/2022,1.65,1.7,1.555,1.66,0.03,+1.84%,1923600
07/18/2022,1.72,1.755,1.59,1.63,-0.08,-4.68%,1889200
07/15/2022,1.64,1.72,1.57,1.71,0.07,+4.27%,1355200
07/14/2022,1.77,1.77,1.59,1.64,-0.13,-7.34%,1695600
07/13/2022,1.7,1.89,1.7,1.77,0.03,+1.72%,3374400
07/12/2022,1.61,1.76,1.56,1.74,0.13,+8.07%,2184000
07/11/2022,1.58,1.67,1.51,1.61,0.03,+1.90%,1512200
07/08/2022,1.52,1.6,1.48,1.58,0.05,+3.27%,1297400
07/07/2022,1.39,1.58,1.37,1.53,0.15,+10.87%,1623000
07/06/2022,1.33,1.41,1.32,1.38,0.03,+2.22%,1507500
07/05/2022,1.32,1.39,1.28,1.35,0.02,+1.50%,1203800
07/01/2022,1.29,1.35,1.24,1.33,0.02,+1.53%,1771900
06/30/2022,1.23,1.34,1.17,1.31,0.07,+5.65%,2120100
06/29/2022,1.27,1.29,1.22,1.24,-0.06,-4.62%,1648800
06/28/2022,1.38,1.38,1.24,1.3,-0.04,-2.99%,1830400
06/27/2022,1.33,1.37,1.28,1.34,0.01,+0.75%,2101100
06/24/2022,1.41,1.5,1.31,1.33,-0.07,-5.00%,14821100
06/23/2022,1.28,1.4474,1.27,1.4,0.14,+11.11%,4140000
06/22/2022,1.21,1.34,1.19,1.26,0,0.00%,1724400
06/21/2022,1.31,1.35,1.25,1.26,0.02,+1.61%,2359800
06/17/2022,1.34,1.38,1.21,1.24,-0.1,-7.46%,4690300
06/16/2022,1.13,1.37,1.09,1.34,0.19,+16.52%,3891300
06/15/2022,1.06,1.16,1.02,1.15,0.1,+9.52%,2601600
06/14/2022,1.1,1.13,1.05,1.05,-0.07,-6.25%,2363700
06/13/2022,1.05,1.17,1.04,1.12,-0.02,-1.75%,2550600
06/10/2022,1.14,1.15,1.04,1.14,-0.09,-7.32%,2413600
06/09/2022,1.24,1.27,1.13,1.23,-0.02,-1.60%,2545300
06/08/2022,1.25,1.375,1.2,1.25,0.08,+6.84%,3984800
06/07/2022,0.98,1.26,0.9458,1.17,0.1716,+17.19%,4409000
06/06/2022,0.93,1,0.8851,0.9984,0.1159,+13.13%,2751600
06/03/2022,0.81,0.8999,0.81,0.8825,0.0618,+7.53%,1585700
06/02/2022,0.86,0.8699,0.81,0.8207,-0.0214,-2.54%,1212600
06/01/2022,1.01,1.02,0.7903,0.8421,-0.0401,-4.55%,2613600
05/31/2022,0.7982,0.9384,0.7801,0.8822,0.1148,+14.96%,2488100
05/27/2022,0.71,0.78,0.67,0.7674,0.0658,+9.38%,2146400
05/26/2022,0.7028,0.7479,0.6786,0.7016,-0.0047,-0.67%,2315000
05/25/2022,0.68,0.7182,0.6701,0.7063,0.0157,+2.27%,923600
05/24/2022,0.748,0.765,0.6785,0.6906,-0.0588,-7.85%,1839200
05/23/2022,0.7958,0.8174,0.7438,0.7494,-0.0464,-5.83%,1644800
05/20/2022,0.8,0.8425,0.755,0.7958,0.0214,+2.76%,1892000
05/19/2022,0.76,0.8114,0.7471,0.7744,0.0192,+2.54%,1280500
05/18/2022,0.84,0.8598,0.755,0.7552,-0.0862,-10.24%,1482000
05/17/2022,0.8,0.855,0.7501,0.8414,0.0711,+9.23%,2695400
05/16/2022,0.72,0.8,0.6998,0.7703,0.0407,+5.58%,1714700
05/13/2022,0.6949,0.7451,0.6859,0.7296,0.0359,+5.18%,2999500
05/12/2022,0.69,0.7359,0.6786,0.6937,0.0194,+2.88%,2384700
05/11/2022,0.77,0.8,0.6469,0.6743,-0.1217,-15.29%,2669700
05/10/2022,0.7994,0.8789,0.78,0.796,0.019,+2.45%,1652100
05/09/2022,0.85,0.8621,0.7323,0.777,-0.0833,-9.68%,1687600
05/06/2022,0.8101,0.88,0.79,0.8603,0.0503,+6.21%,1303500
05/05/2022,0.87,0.8799,0.7715,0.81,0.009,+1.12%,1353200
05/04/2022,0.759,0.804,0.6939,0.801,0.0306,+3.97%,1302600
05/03/2022,0.7991,0.8254,0.762,0.7704,-0.0296,-3.70%,987700
05/02/2022,0.79,0.8049,0.736,0.8,0.0337,+4.40%,738000
04/29/2022,0.77,0.8377,0.75,0.7663,-0.0197,-2.51%,1058600
04/28/2022,0.75,0.786,0.7123,0.786,0.0276,+3.64%,1250900
04/27/2022,0.8155,0.8179,0.7525,0.7584,-0.0552,-6.78%,1482500
04/26/2022,0.92,0.92,0.8105,0.8136,-0.0792,-8.87%,1502500
04/25/2022,0.84,0.914,0.8283,0.8928,0.0645,+7.79%,2082200
04/22/2022,0.85,0.8611,0.7851,0.8283,-0.0207,-2.44%,1458800
04/21/2022,0.97,0.9982,0.837,0.849,-0.0939,-9.96%,1526400
04/20/2022,0.93,0.9652,0.91,0.9429,0.0433,+4.81%,1597900
04/19/2022,0.89,0.9226,0.886,0.8996,0.0134,+1.51%,1884000
04/18/2022,1.03,1.03,0.8677,0.8862,-0.1438,-13.96%,2363300
04/14/2022,1.08,1.09,1.01,1.03,0.01,+0.98%,1732300
04/13/2022,1.07,1.075,0.9951,1.02,-0.04,-3.77%,1588000
04/12/2022,1.13,1.13,1.04,1.06,-0.03,-2.75%,1702600
04/11/2022,1.18,1.18,1.07,1.09,-0.1,-8.40%,1423500
04/08/2022,1.35,1.37,1.18,1.19,-0.15,-11.19%,1448600
04/07/2022,1.28,1.42,1.28,1.34,0.04,+3.08%,2934000
04/06/2022,1.3,1.33,1.26,1.3,-0.02,-1.52%,898500
04/05/2022,1.37,1.4,1.3,1.32,-0.05,-3.65%,884400
04/04/2022,1.34,1.43,1.31,1.37,0.06,+4.58%,1668000
04/01/2022,1.23,1.32,1.23,1.31,0.08,+6.50%,854700
03/31/2022,1.27,1.3199,1.23,1.23,-0.03,-2.38%,1084300
03/30/2022,1.32,1.42,1.2223,1.26,-0.09,-6.67%,2371000
03/29/2022,1.36,1.37,1.235,1.35,0.06,+4.65%,2484300
03/28/2022,1.4,1.41,1.28,1.29,-0.09,-6.52%,1725500
03/25/2022,1.42,1.4304,1.35,1.38,-0.05,-3.50%,935700
03/24/2022,1.49,1.5,1.39,1.43,-0.06,-4.03%,1477800
03/23/2022,1.58,1.58,1.46,1.49,-0.1,-6.29%,1067800
03/22/2022,1.49,1.61,1.455,1.59,0.13,+8.90%,983700
03/21/2022,1.61,1.63,1.455,1.46,-0.14,-8.75%,845100
03/18/2022,1.56,1.6399,1.54,1.6,0.04,+2.56%,1087600
03/17/2022,1.47,1.56,1.45,1.56,0.06,+4.00%,686100
03/16/2022,1.46,1.51,1.39,1.5,0.04,+2.74%,1123200
03/15/2022,1.51,1.56,1.4,1.46,-0.01,-0.68%,601000
03/14/2022,1.65,1.65,1.45,1.47,-0.18,-10.91%,728500
03/11/2022,1.78,1.79,1.65,1.65,-0.1,-5.71%,750201
03/10/2022,1.95,2.02,1.74,1.75,0,0.00%,1142200
03/09/2022,1.61,1.76,1.6,1.75,0.17,+10.76%,578000
03/08/2022,1.53,1.69,1.48,1.58,0.03,+1.94%,748900
03/07/2022,1.6,1.62,1.52,1.55,-0.06,-3.73%,637800
03/04/2022,1.7,1.735,1.61,1.61,-0.12,-6.94%,400300
03/03/2022,1.83,1.83,1.71,1.73,-0.08,-4.42%,454600
03/02/2022,1.84,1.85,1.79,1.81,-0.03,-1.63%,290600
03/01/2022,1.86,1.88,1.81,1.84,-0.01,-0.54%,705100
02/28/2022,1.91,1.93,1.85,1.85,-0.06,-3.14%,409000
02/25/2022,1.89,1.92,1.81,1.91,0.05,+2.69%,651700
02/24/2022,1.7,1.87,1.6406,1.86,0.075,+4.20%,761400
02/23/2022,1.94,1.94,1.78,1.785,-0.145,-7.51%,400000
02/22/2022,1.94,1.95,1.74,1.93,-0.04,-2.03%,1472100
02/18/2022,2,2.015,1.935,1.97,-0.04,-1.99%,619100
02/17/2022,2.15,2.15,2.01,2.01,-0.14,-6.51%,573500
02/16/2022,2.17,2.2,2.11,2.15,-0.03,-1.38%,457100
02/15/2022,2.16,2.2266,2.12,2.18,0.08,+3.81%,384400
02/14/2022,2.155,2.1575,2.08,2.1,-0.05,-2.33%,462800
02/11/2022,2.19,2.26,2.11,2.15,-0.05,-2.27%,579900
02/10/2022,2.29,2.35,2.18,2.2,-0.14,-5.98%,665000
02/09/2022,2.28,2.35,2.26,2.34,0.09,+4.00%,464400
02/08/2022,2.27,2.3233,2.21,2.25,-0.03,-1.32%,515700
02/07/2022,2.26,2.34,2.22,2.28,0.02,+0.88%,497000
02/04/2022,2.24,2.3,2.18,2.26,0.02,+0.89%,670300
02/03/2022,2.35,2.365,2.23,2.24,-0.11,-4.68%,692300
02/02/2022,2.59,2.59,2.35,2.35,-0.21,-8.20%,623400
02/01/2022,2.53,2.62,2.435,2.56,0.06,+2.40%,804300
01/31/2022,2.33,2.51,2.33,2.5,0.14,+5.93%,586100
01/28/2022,2.24,2.36,2.18,2.36,0.12,+5.36%,693600
01/27/2022,2.42,2.42,2.225,2.24,-0.13,-5.49%,569600
01/26/2022,2.4,2.515,2.32,2.37,0,0.00%,958500
01/25/2022,2.36,2.405,2.295,2.37,-0.03,-1.25%,534900
01/24/2022,2.29,2.41,2.19,2.4,0.01,+0.42%,1184300
01/21/2022,2.46,2.515,2.37,2.39,-0.11,-4.40%,1172500
01/20/2022,2.54,2.615,2.49,2.5,-0.03,-1.19%,559500
01/19/2022,2.6,2.62,2.51,2.53,-0.03,-1.17%,851000
01/18/2022,2.72,2.72,2.56,2.56,-0.21,-7.58%,744400
01/14/2022,2.73,2.78,2.61,2.77,0,0.00%,825800
01/13/2022,2.83,2.87,2.735,2.77,-0.03,-1.07%,616100
01/12/2022,2.89,2.89,2.79,2.8,-0.06,-2.10%,821500
01/11/2022,2.84,2.92,2.8,2.86,0.02,+0.70%,790500
01/10/2022,2.92,2.925,2.75,2.84,-0.07,-2.41%,963700
01/07/2022,2.91,2.995,2.88,2.91,0,0.00%,741800
01/06/2022,2.98,3.03,2.84,2.91,-0.11,-3.64%,1305400
01/05/2022,3.15,3.18,2.99,3.02,-0.13,-4.13%,2500100
01/04/2022,3.33,3.33,3.15,3.15,-0.16,-4.83%,2404200
01/03/2022,3.27,3.35,3.25,3.31,0.05,+1.53%,728300
12/31/2021,3.33,3.38,3.24,3.26,-0.08,-2.40%,568800
12/30/2021,3.29,3.45,3.2804,3.34,0.03,+0.91%,647700
12/29/2021,3.37,3.37,3.26,3.31,-0.05,-1.49%,603900
12/28/2021,3.41,3.5288,3.34,3.36,-0.08,-2.33%,796300
12/27/2021,3.58,3.58,3.44,3.44,-0.13,-3.64%,762700
12/23/2021,3.35,3.64,3.33,3.57,0.24,+7.21%,1000500
12/22/2021,3.31,3.43,3.19,3.33,0.01,+0.30%,1618600
12/21/2021,3.25,3.405,3.2201,3.32,0.05,+1.53%,2243700
12/20/2021,3.22,3.27,3.095,3.27,0.17,+5.48%,1176200
12/17/2021,3.085,3.3107,3.04,3.1,-0.02,-0.64%,8768000
12/16/2021,3.18,3.2,3.07,3.12,-0.06,-1.89%,1422200
12/15/2021,3.1,3.18,2.95,3.18,0.03,+0.95%,1953200
12/14/2021,3.35,3.35,3.04,3.15,0.06,+1.94%,2015900
12/13/2021,2.99,3.2,2.96,3.09,0.08,+2.66%,1339700
12/10/2021,3.07,3.14,2.94,3.01,-0.02,-0.66%,1190400
12/09/2021,3.15,3.19,3.03,3.03,-0.15,-4.72%,4672300
12/08/2021,3.19,3.22,3.1531,3.18,0,0.00%,723900
12/07/2021,3.08,3.3,3.08,3.18,0.22,+7.43%,1438000
12/06/2021,2.81,3.02,2.81,2.96,0.07,+2.42%,836300
12/03/2021,3.09,3.09,2.885,2.89,-0.15,-4.93%,1193100
12/02/2021,2.91,3.05,2.8999,3.04,0.12,+4.11%,959000
12/01/2021,3.07,3.16,2.91,2.92,-0.08,-2.67%,927000
11/30/2021,2.93,3.02,2.78,3,0.05,+1.69%,1105000
11/29/2021,2.95,3.04,2.9,2.95,0.05,+1.72%,1167400
11/26/2021,2.88,2.96,2.82,2.9,-0.28,-8.81%,1381500
11/24/2021,3.17,3.22,3.11,3.18,0,0.00%,659400
11/23/2021,3.12,3.2,3,3.18,0.04,+1.27%,815800
11/22/2021,3.25,3.33,3.13,3.14,-0.07,-2.18%,717700
11/19/2021,3.29,3.3251,3.21,3.21,-0.1,-3.02%,748500
11/18/2021,3.47,3.505,3.25,3.31,-0.13,-3.78%,1046200
11/17/2021,3.5,3.625,3.4,3.44,-0.1,-2.82%,713600
11/16/2021,3.59,3.6,3.455,3.54,-0.05,-1.39%,859000
11/15/2021,3.67,3.71,3.58,3.59,-0.05,-1.37%,723400
11/12/2021,3.72,3.8,3.59,3.64,-0.06,-1.62%,1026300
11/11/2021,3.78,3.78,3.655,3.7,-0.02,-0.54%,1105400
11/10/2021,3.78,3.82,3.67,3.72,-0.13,-3.38%,950100
11/09/2021,3.88,3.9,3.6,3.85,-0.11,-2.78%,1670000
11/08/2021,4.25,4.3448,3.86,3.96,0.02,+0.51%,2471200
11/05/2021,4.02,4.02,3.785,3.94,-0.02,-0.51%,652500
11/04/2021,4.09,4.16,3.91,3.96,-0.21,-5.04%,597300
11/03/2021,3.95,4.17,3.89,4.17,0.2,+5.04%,1261000
11/02/2021,3.73,3.99,3.7,3.97,0.22,+5.87%,620600
11/01/2021,3.66,3.855,3.63,3.75,0.16,+4.46%,719300
10/29/2021,3.66,3.775,3.58,3.59,-0.11,-2.97%,699200
10/28/2021,3.64,3.7,3.585,3.7,0.1,+2.78%,546800
10/27/2021,3.75,3.78,3.59,3.6,-0.15,-4.00%,666500
10/26/2021,3.67,3.88,3.49,3.75,0.17,+4.75%,1979400
10/25/2021,3.92,3.955,3.56,3.58,-0.37,-9.37%,1435200
10/22/2021,3.95,3.985,3.8,3.95,0,0.00%,837700
10/21/2021,3.89,4.0601,3.87,3.95,0.06,+1.54%,896100
10/20/2021,4.1,4.1,3.78,3.89,-0.19,-4.66%,1577200
10/19/2021,4.11,4.135,4.03,4.08,-0.05,-1.21%,643200
10/18/2021,4.18,4.32,4.1,4.13,-0.14,-3.28%,816800
10/15/2021,4.44,4.44,4.26,4.27,-0.07,-1.61%,534600
10/14/2021,4.48,4.51,4.31,4.34,-0.09,-2.03%,576600
10/13/2021,4.38,4.48,4.35,4.43,0.09,+2.07%,865400
10/12/2021,4.34,4.51,4.29,4.34,0.05,+1.17%,1028000
10/11/2021,4.26,4.37,4.18,4.29,0.01,+0.23%,399400
10/08/2021,4.28,4.36,4.21,4.28,0.02,+0.47%,391100
10/07/2021,4.21,4.29,4.15,4.26,0.07,+1.67%,395200
10/06/2021,4.33,4.33,4.17,4.19,-0.14,-3.23%,579200
10/05/2021,4.23,4.35,4.1834,4.33,0.1,+2.36%,801700
10/04/2021,4.19,4.38,4.12,4.23,0.05,+1.20%,1666200
10/01/2021,4.16,4.18,4.005,4.18,0.02,+0.48%,521700
09/30/2021,4.17,4.265,4.1297,4.16,0.04,+0.97%,446300
09/29/2021,4.37,4.41,4.03,4.12,-0.21,-4.85%,750900
09/28/2021,4.42,4.42,4.3,4.33,-0.11,-2.48%,615100
09/27/2021,4.34,4.475,4.32,4.44,0.12,+2.78%,617500
09/24/2021,4.33,4.42,4.305,4.32,-0.08,-1.82%,558800
09/23/2021,4.5,4.5291,4.33,4.4,-0.08,-1.79%,621700
09/22/2021,4.24,4.49,4.23,4.48,0.21,+4.92%,834800
09/21/2021,4.23,4.38,4.18,4.27,0.1,+2.40%,746400
09/20/2021,4.27,4.45,4.1,4.17,-0.28,-6.29%,1581900
09/17/2021,4.15,4.46,4.09,4.45,0.28,+6.71%,3826300
09/16/2021,4.27,4.27,4.11,4.17,-0.1,-2.34%,427900
09/15/2021,4.06,4.41,3.9,4.27,0.26,+6.48%,1070200
09/14/2021,4.41,4.41,4.01,4.01,-0.32,-7.39%,975600
09/13/2021,4.41,4.575,4.33,4.33,-0.08,-1.81%,898500
09/10/2021,4.4,4.43,4.22,4.41,0.05,+1.15%,480500
09/09/2021,4.4,4.4321,4.285,4.36,0,0.00%,686100
09/08/2021,4.6,4.6,4.23,4.36,-0.1,-2.24%,803300
09/07/2021,4.51,4.6699,4.46,4.46,-0.02,-0.45%,606800
09/03/2021,4.69,4.7,4.4,4.48,-0.14,-3.03%,527600
09/02/2021,4.34,4.66,4.34,4.62,0.27,+6.21%,1516500
09/01/2021,4.38,4.4191,4.29,4.35,0.01,+0.23%,559500
08/31/2021,4.38,4.5,4.235,4.34,0.03,+0.70%,962600
08/30/2021,4.05,4.3567,4.0119,4.31,0.29,+7.21%,1004100
08/27/2021,4.03,4.12,4.005,4.02,0.02,+0.50%,573900
08/26/2021,4.06,4.14,3.95,4,-0.07,-1.72%,469900
08/25/2021,4.02,4.15,3.95,4.07,0.03,+0.74%,465800
08/24/2021,4.11,4.12,3.95,4.04,-0.06,-1.46%,665400
08/23/2021,4.08,4.3,4.0301,4.1,0.16,+4.06%,976800
08/20/2021,3.79,4.01,3.75,3.94,0.12,+3.14%,700400
08/19/2021,3.82,3.98,3.78,3.82,-0.08,-2.05%,736400
08/18/2021,4.15,4.15,3.89,3.9,-0.26,-6.25%,833200
08/17/2021,4.05,4.22,3.97,4.16,0.07,+1.71%,886600
08/16/2021,4.32,4.36,4.06,4.09,-0.23,-5.32%,851700
08/13/2021,4.44,4.56,4.29,4.32,-0.05,-1.14%,1033900
08/12/2021,3.96,4.48,3.86,4.37,0.55,+14.40%,2270700
08/11/2021,3.93,3.9799,3.78,3.82,-0.12,-3.05%,869900
08/10/2021,3.88,3.995,3.83,3.94,0.08,+2.07%,850500
08/09/2021,3.86,3.9968,3.82,3.86,-0.01,-0.26%,805500
08/06/2021,3.85,3.93,3.77,3.87,0.04,+1.04%,404500
08/05/2021,3.62,3.84,3.57,3.83,0.22,+6.09%,429900
08/04/2021,3.71,3.87,3.59,3.61,-0.09,-2.43%,642800
