Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,3.31,3.36,3.245,3.25,-0.05,-1.52%,52300
01/18/2023,3.4,3.4,3.28,3.3,-0.09,-2.65%,33000
01/17/2023,3.27,3.39,3.22,3.39,0.12,+3.67%,35600
01/13/2023,3.33,3.37,3.23,3.27,-0.08,-2.39%,28300
01/12/2023,3.38,3.38,3.23,3.35,0.02,+0.60%,21800
01/11/2023,3.09,3.38,3.05,3.33,0.29,+9.54%,46600
01/10/2023,3.04,3.1,3.03,3.04,0.02,+0.66%,15600
01/09/2023,3.09,3.09,3.01,3.02,-0.04,-1.31%,16000
01/06/2023,3.07,3.07,2.99,3.06,0.09,+3.03%,20800
01/05/2023,3,3.055,2.96,2.97,-0.04,-1.33%,31700
01/04/2023,3.12,3.13,2.9975,3.01,-0.05,-1.63%,44600
01/03/2023,3.08,3.13,2.96,3.06,0.095,+3.20%,17900
12/30/2022,3,3,2.8689,2.965,0.015,+0.51%,41400
12/29/2022,2.91,2.97,2.86,2.95,0.08,+2.79%,26100
12/28/2022,3.05,3.0899,2.87,2.87,-0.05,-1.71%,25600
12/27/2022,2.96,3.0299,2.84,2.92,-0.08,-2.67%,45700
12/23/2022,2.98,3,2.9,3,0.03,+1.01%,15800
12/22/2022,3.04,3.154,2.87,2.97,-0.04,-1.33%,22830
12/21/2022,2.98,3.12,2.86,3.01,0.15,+5.24%,34200
12/20/2022,2.91,3,2.84,2.86,-0.02,-0.69%,14600
12/19/2022,2.94,2.94,2.84,2.88,-0.02,-0.69%,40800
12/16/2022,2.87,2.9781,2.8,2.9,0.01,+0.35%,40800
12/15/2022,2.9,2.985,2.86,2.89,-0.02,-0.69%,18400
12/14/2022,2.95,2.99,2.86,2.91,0.03,+1.04%,30200
12/13/2022,3.0373,3.0373,2.82,2.88,-0.09,-3.03%,60200
12/12/2022,3.05,3.17,2.96,2.97,-0.14,-4.50%,46900
12/09/2022,3.02,3.17,3.01,3.11,0.06,+1.97%,18900
12/08/2022,3.06,3.1,2.9877,3.05,0.05,+1.67%,7600
12/07/2022,3.05,3.17,2.97,3,-0.02,-0.66%,11800
12/06/2022,3.08,3.22,2.98,3.02,-0.05,-1.63%,23800
12/05/2022,3.31,3.3866,2.85,3.07,-0.21,-6.40%,68600
12/02/2022,3.0987,3.42,3.0987,3.28,-0.11,-3.24%,24100
12/01/2022,3.17,3.3999,3.17,3.39,0.28,+9.00%,16000
11/30/2022,3.13,3.15,3.07,3.11,0.06,+1.97%,11700
11/29/2022,3.0401,3.2563,3.01,3.05,0.04,+1.33%,20300
11/28/2022,3.0401,3.2617,3.01,3.01,-0.23,-7.10%,17200
11/25/2022,3.14,3.33,3.11,3.24,0.05,+1.57%,33300
11/23/2022,3.01,3.25,3.01,3.19,0.18,+5.98%,14700
11/22/2022,3.12,3.19,3.01,3.01,-0.08,-2.59%,29100
11/21/2022,3.04,3.2399,3.03,3.09,-0.02,-0.64%,21900
11/18/2022,3.08,3.14,3.03,3.11,0.08,+2.64%,13900
11/17/2022,3.04,3.1,3.03,3.03,-0.07,-2.26%,12600
11/16/2022,3.25,3.275,3.05,3.1,-0.2,-6.06%,30800
11/15/2022,3.37,3.39,3.21,3.3,-0.07,-2.08%,26100
11/14/2022,3.38,3.38,3.27,3.37,-0.01,-0.30%,101900
11/11/2022,3.0307,3.4999,3.0307,3.38,0.35,+11.55%,73400
11/10/2022,3.1924,3.215,2.96,3.03,0.13,+4.48%,13900
11/09/2022,3.04,3.04,2.85,2.9,-0.14,-4.61%,79400
11/08/2022,3.16,3.29,3.02,3.04,-0.07,-2.25%,35500
11/07/2022,3.0601,3.1693,3.05,3.11,-0.08,-2.51%,13800
11/04/2022,3.07,3.2199,3.0301,3.19,0.17,+5.63%,10800
11/03/2022,3.19,3.2777,3.015,3.02,-0.18,-5.63%,37200
11/02/2022,3.27,3.35,3.17,3.2,-0.07,-2.14%,29400
11/01/2022,3.2853,3.3499,3.27,3.27,-0.04,-1.21%,3800
10/31/2022,3.1,3.41,3.1,3.31,0.05,+1.53%,17500
10/28/2022,3.46,3.46,3.14,3.26,-0.26,-7.39%,38300
10/27/2022,3.51,3.63,3.39,3.52,0.01,+0.28%,9100
10/26/2022,3.43,3.58,3.43,3.51,0.09,+2.63%,8800
10/25/2022,3.41,3.47,3.33,3.42,0.04,+1.18%,8900
10/24/2022,3.68,3.68,3.38,3.38,-0.25,-6.89%,17200
10/21/2022,3.58,3.69,3.53,3.63,-0.08,-2.16%,6900
10/20/2022,3.54,3.73,3.54,3.71,0.21,+6.00%,33200
10/19/2022,3.43,3.6899,3.43,3.5,0.02,+0.57%,43400
10/18/2022,3.6788,3.6788,3.45,3.48,-0.08,-2.25%,8800
10/17/2022,3.33,3.58,3.28,3.56,0.25,+7.55%,10800
10/14/2022,3.27,3.39,3.21,3.31,-0.18,-5.16%,10800
