Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,6.85,7.12,6.8,7.04,0.18,+2.62%,672200
01/23/2023,6.67,6.94,6.6,6.86,0.23,+3.47%,708500
01/20/2023,6.69,6.81,6.52,6.63,0.01,+0.15%,453000
01/19/2023,6.8,6.85,6.59,6.62,-0.25,-3.64%,638400
01/18/2023,6.86,7.17,6.855,6.87,0.07,+1.03%,1009800
01/17/2023,7.05,7.35,6.79,6.8,-0.23,-3.27%,798400
01/13/2023,6.82,7.11,6.79,7.03,0.08,+1.15%,674500
01/12/2023,6.86,7.04,6.61,6.95,0.14,+2.06%,811500
01/11/2023,6.95,7.01,6.7,6.81,-0.1,-1.45%,1091100
01/10/2023,6.67,7.025,6.65,6.91,0.18,+2.67%,1246200
01/09/2023,6.61,6.835,6.55,6.73,0.22,+3.38%,694100
01/06/2023,6.43,6.545,6.33,6.51,0.11,+1.72%,582900
01/05/2023,6.29,6.5,6.17,6.4,0.1,+1.59%,523200
01/04/2023,6.33,6.4,6.205,6.3,0.04,+0.64%,614800
01/03/2023,6.37,6.51,6.24,6.26,0,0.00%,647900
12/30/2022,5.82,6.285,5.75,6.26,0.32,+5.39%,706500
12/29/2022,5.76,5.995,5.61,5.94,0.27,+4.76%,764600
12/28/2022,5.7,5.9,5.58,5.67,-0.05,-0.87%,641200
12/27/2022,5.84,5.845,5.65,5.72,-0.15,-2.56%,485600
12/23/2022,6.07,6.08,5.73,5.87,-0.14,-2.33%,660900
12/22/2022,6.23,6.23,5.77,6.01,-0.31,-4.91%,953100
12/21/2022,6.2,6.47,6.095,6.32,0.19,+3.10%,979700
12/20/2022,6.25,6.5493,6.1,6.13,-0.19,-3.01%,928200
12/19/2022,6.85,6.85,6.27,6.32,-0.46,-6.78%,1180300
12/16/2022,6.4,6.815,6.33,6.78,0.39,+6.10%,2856600
12/15/2022,6.17,6.66,6.16,6.39,0.32,+5.27%,1395400
12/14/2022,6.18,6.2845,6,6.07,-0.12,-1.94%,991900
12/13/2022,6.24,6.38,6.015,6.19,0.3,+5.09%,1124400
12/12/2022,6.09,6.13,5.78,5.89,-0.21,-3.44%,1066500
12/09/2022,6.11,6.335,6.01,6.1,-0.02,-0.33%,1662700
12/08/2022,5.74,6.13,5.6,6.12,0.42,+7.37%,1067200
12/07/2022,5.22,6.05,5.17,5.7,0.44,+8.37%,1613600
12/06/2022,5.33,5.355,5.15,5.26,-0.04,-0.75%,817600
12/05/2022,5.4,5.52,5.255,5.3,-0.15,-2.75%,657400
12/02/2022,5.26,5.59,5.185,5.45,0.08,+1.49%,1138800
12/01/2022,5.47,5.6299,5.32,5.37,-0.05,-0.92%,861600
11/30/2022,5.29,5.43,5.065,5.42,0.18,+3.44%,870300
11/29/2022,5.33,5.33,5.21,5.24,-0.05,-0.95%,522600
11/28/2022,5.28,5.41,5.24,5.29,-0.05,-0.94%,631800
11/25/2022,5.25,5.355,5.2427,5.34,0.07,+1.33%,262600
11/23/2022,5.3,5.39,5.245,5.27,0.01,+0.19%,549500
11/22/2022,5.12,5.32,5.0701,5.26,0.14,+2.73%,658800
11/21/2022,5.31,5.35,5.04,5.12,-0.2,-3.76%,801000
11/18/2022,5.44,5.4599,5.245,5.32,0,0.00%,630100
11/17/2022,5.37,5.535,5.27,5.32,-0.22,-3.97%,879100
11/16/2022,5.53,5.649,5.45,5.54,0.02,+0.36%,1472000
11/15/2022,5.21,5.67,5.168,5.52,0.55,+11.07%,1529500
11/14/2022,5.19,5.27,4.965,4.97,-0.25,-4.79%,1290600
11/11/2022,4.75,5.34,4.68,5.22,0.47,+9.89%,1945500
11/10/2022,4.82,5.4,4.55,4.75,0.72,+17.87%,4273300
11/09/2022,4.07,4.17,3.915,4.03,-0.12,-2.89%,2432300
11/08/2022,4.53,4.53,4.055,4.15,-0.33,-7.37%,2082000
11/07/2022,4.56,4.56,4.32,4.48,-0.09,-1.97%,1001000
11/04/2022,4.63,4.7,4.3897,4.57,0.05,+1.11%,759000
11/03/2022,4.35,4.77,4.343,4.52,0.09,+2.03%,944900
11/02/2022,4.64,4.77,4.42,4.43,-0.23,-4.94%,842100
11/01/2022,4.79,4.85,4.64,4.66,-0.02,-0.43%,478700
10/31/2022,4.67,4.81,4.64,4.68,0,0.00%,498200
10/28/2022,4.67,4.71,4.465,4.68,-0.01,-0.21%,682000
10/27/2022,4.81,4.81,4.61,4.69,-0.08,-1.68%,482500
10/26/2022,4.81,4.95,4.73,4.77,-0.11,-2.25%,498900
10/25/2022,4.73,4.98,4.73,4.88,0.14,+2.95%,761500
10/24/2022,4.6,4.77,4.422,4.74,0.18,+3.95%,647100
10/21/2022,4.47,4.58,4.32,4.56,0.07,+1.56%,629400
10/20/2022,4.5,4.725,4.48,4.49,-0.01,-0.22%,543700
10/19/2022,4.86,4.87,4.4,4.5,-0.41,-8.35%,877500
10/18/2022,4.55,4.91,4.53,4.91,0.56,+12.87%,2801000
10/17/2022,4.5,4.61,4.325,4.35,-0.01,-0.23%,1158800
10/14/2022,4.7,4.86,4.35,4.36,-0.39,-8.21%,842900
10/13/2022,4.72,4.88,4.6,4.75,-0.16,-3.26%,986400
10/12/2022,4.89,4.98,4.78,4.91,0.03,+0.61%,633800
10/11/2022,4.8,5.065,4.63,4.88,0.02,+0.41%,710700
10/10/2022,4.76,4.93,4.63,4.86,0.12,+2.53%,706600
10/07/2022,4.94,4.9988,4.66,4.74,-0.31,-6.14%,812700
10/06/2022,5.25,5.28,4.975,5.05,-0.2,-3.81%,993900
10/05/2022,5.24,5.3,5.02,5.25,-0.09,-1.69%,807400
10/04/2022,5.46,5.61,5.29,5.34,0.08,+1.52%,814900
10/03/2022,5.25,5.39,4.9827,5.26,0.09,+1.74%,1457600
09/30/2022,5.28,5.44,5.16,5.17,-0.17,-3.18%,1275800
09/29/2022,5.42,5.48,5.245,5.34,-0.21,-3.78%,1103900
09/28/2022,5.59,5.715,5.42,5.55,-0.05,-0.89%,1116400
09/27/2022,5.44,5.75,5.41,5.6,0.22,+4.09%,651800
09/26/2022,5.36,5.67,5.31,5.38,-0.03,-0.55%,641500
09/23/2022,5.3,5.445,5.2,5.41,0.02,+0.37%,1160900
09/22/2022,5.57,5.57,5.25,5.39,-0.19,-3.41%,911700
09/21/2022,5.76,5.78,5.57,5.58,-0.16,-2.79%,895500
09/20/2022,5.65,5.76,5.54,5.74,-0.01,-0.17%,839400
09/19/2022,5.6,5.805,5.46,5.75,0.06,+1.05%,835600
09/16/2022,6.01,6.01,5.56,5.69,-0.33,-5.48%,912900
09/15/2022,6.12,6.31,6.01,6.02,-0.16,-2.59%,626800
09/14/2022,6.32,6.38,6.165,6.18,-0.17,-2.68%,607300
09/13/2022,6.51,6.66,6.34,6.35,-0.59,-8.50%,804500
09/12/2022,6.77,6.995,6.73,6.94,0.22,+3.27%,562800
09/09/2022,6.4,6.7459,6.38,6.72,0.42,+6.67%,665000
09/08/2022,6.3,6.415,6.25,6.3,-0.13,-2.02%,407900
09/07/2022,6.28,6.48,6.17,6.43,0.15,+2.39%,725300
09/06/2022,6.33,6.3615,6.06,6.28,-0.06,-0.95%,588300
09/02/2022,6.45,6.45,6.135,6.34,-0.03,-0.47%,598432
09/01/2022,6.32,6.39,6.16,6.37,-0.11,-1.70%,623900
08/31/2022,6.44,6.7,6.43,6.48,0.1,+1.57%,1004800
08/30/2022,7.07,7.1,6.3,6.38,-0.56,-8.07%,1428600
08/29/2022,6.9,7.02,6.78,6.94,-0.05,-0.72%,1084200
