Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,7.07,7.11,6.885,7.02,-0.06,-0.85%,3190300
01/26/2023,7,7.13,6.865,7.08,0.15,+2.16%,4752800
01/25/2023,6.85,7.02,6.69,6.93,-0.04,-0.57%,3342000
01/24/2023,7.07,7.22,6.94,6.97,-0.13,-1.83%,2533500
01/23/2023,7.12,7.19,7,7.1,0.02,+0.28%,3582100
01/20/2023,6.99,7.17,6.9,7.08,0.21,+3.06%,4751000
01/19/2023,6.69,6.87,6.625,6.87,0.08,+1.18%,4685800
01/18/2023,6.88,7.0472,6.63,6.79,0.03,+0.44%,6362300
01/17/2023,6.78,6.91,6.68,6.76,-0.03,-0.44%,5072600
01/13/2023,6.4,6.82,6.4,6.79,0.25,+3.82%,4427500
01/12/2023,6.49,6.54,6.245,6.54,0.11,+1.71%,5285800
01/11/2023,6.65,6.76,6.04,6.43,-0.51,-7.35%,14231000
01/10/2023,6.78,6.97,6.6,6.94,0.06,+0.87%,4097700
01/09/2023,6.78,7.08,6.78,6.88,0.16,+2.38%,6406900
01/06/2023,6.74,6.81,6.52,6.72,0.05,+0.75%,3039000
01/05/2023,6.71,6.72,6.51,6.67,-0.07,-1.04%,3060000
01/04/2023,6.31,6.845,6.2,6.74,0.58,+9.42%,6257800
01/03/2023,6.35,6.46,6.08,6.16,-0.02,-0.32%,3809900
12/30/2022,5.84,6.2,5.84,6.18,0.19,+3.17%,4594200
12/29/2022,5.59,6.085,5.56,5.99,0.41,+7.35%,3340500
12/28/2022,5.67,5.765,5.55,5.58,-0.13,-2.28%,2877000
12/27/2022,5.87,5.895,5.69,5.71,-0.23,-3.87%,5381100
12/23/2022,5.88,5.995,5.765,5.94,0.01,+0.17%,2784200
12/22/2022,6.04,6.05,5.815,5.93,-0.16,-2.63%,2965800
12/21/2022,6.22,6.335,6.06,6.09,-0.04,-0.65%,3035800
12/20/2022,5.89,6.24,5.87,6.13,0.2,+3.37%,3133600
12/19/2022,5.99,6.02,5.75,5.93,-0.08,-1.33%,6906300
12/16/2022,5.95,6.115,5.78,6.01,-0.08,-1.31%,9952600
12/15/2022,6,6.175,5.97,6.09,-0.06,-0.98%,3336200
12/14/2022,6.23,6.39,6.08,6.15,-0.08,-1.28%,3628800
12/13/2022,6.75,6.87,6.065,6.23,-0.22,-3.41%,5545800
12/12/2022,6.11,6.55,6.05,6.45,0.36,+5.91%,5207600
12/09/2022,6.04,6.16,5.9,6.09,0.03,+0.50%,9479000
12/08/2022,5.95,6.3,5.89,6.06,0.21,+3.59%,8544600
12/07/2022,5.9,5.9759,5.775,5.85,-0.09,-1.52%,3687700
12/06/2022,6.04,6.11,5.875,5.94,-0.1,-1.66%,3756700
12/05/2022,6.13,6.33,6.02,6.04,-0.18,-2.89%,5346000
12/02/2022,5.81,6.25,5.75,6.22,0.21,+3.49%,5545200
12/01/2022,6.06,6.23,5.98,6.01,-0.1,-1.64%,6264500
11/30/2022,5.72,6.22,5.69,6.11,0.33,+5.71%,78563200
11/29/2022,5.65,6,5.57,5.78,0.35,+6.45%,22007600
11/28/2022,5.27,5.46,5.22,5.43,0.1,+1.88%,8604900
11/25/2022,5.21,5.42,5.16,5.33,0.08,+1.52%,2592900
11/23/2022,5.1,5.32,5.05,5.25,0.42,+8.70%,8514200
11/22/2022,4.8,4.84,4.58,4.83,0.14,+2.99%,6384800
11/21/2022,4.99,5.02,4.67,4.69,-0.38,-7.50%,5298800
11/18/2022,5.38,5.45,5.06,5.07,-0.12,-2.31%,4247600
11/17/2022,5.2,5.24,5.09,5.19,-0.19,-3.53%,4079000
11/16/2022,5.55,5.555,5.35,5.38,-0.27,-4.78%,4433400
11/15/2022,5.68,5.895,5.615,5.65,0.12,+2.17%,4869100
11/14/2022,5.44,5.67,5.33,5.53,0.05,+0.91%,5173000
11/11/2022,5.22,5.545,5.16,5.48,0.29,+5.59%,5507400
11/10/2022,4.87,5.25,4.87,5.19,0.66,+14.57%,7245200
11/09/2022,4.72,4.73,4.46,4.53,-0.28,-5.82%,5300200
11/08/2022,4.69,4.98,4.625,4.81,0.15,+3.22%,4551800
11/07/2022,4.67,4.815,4.47,4.66,0.05,+1.08%,5051600
11/04/2022,4.73,4.82,4.48,4.61,-0.06,-1.28%,7909700
11/03/2022,5.01,5.01,4.6,4.67,-0.38,-7.52%,9764200
11/02/2022,5.74,5.76,5.04,5.05,-0.9,-15.13%,8061100
11/01/2022,5.93,6.165,5.91,5.95,0.14,+2.41%,8713700
10/31/2022,5.56,5.88,5.54,5.81,0.25,+4.50%,5705800
10/28/2022,5.61,5.64,5.26,5.56,-0.02,-0.36%,5317000
10/27/2022,5.68,5.815,5.53,5.58,-0.01,-0.18%,5005300
10/26/2022,5.59,5.88,5.555,5.59,-0.01,-0.18%,4170200
10/25/2022,5.3,5.7,5.275,5.6,0.28,+5.26%,6912500
10/24/2022,5.72,5.73,5.24,5.32,-0.35,-6.17%,5962600
10/21/2022,5.59,5.695,5.49,5.67,0.03,+0.53%,4882900
10/20/2022,5.57,5.87,5.55,5.64,0.11,+1.99%,3408200
10/19/2022,5.7,5.735,5.49,5.53,-0.24,-4.16%,3922700
10/18/2022,5.82,5.935,5.65,5.77,0.17,+3.04%,3439400
10/17/2022,5.61,5.78,5.575,5.6,0.19,+3.51%,5034000
10/14/2022,5.57,5.665,5.38,5.41,-0.04,-0.73%,4501800
10/13/2022,5.21,5.535,5.01,5.45,0.18,+3.42%,4997000
10/12/2022,5.03,5.31,4.98,5.27,0.21,+4.15%,5588700
10/11/2022,5.19,5.24,4.875,5.06,-0.11,-2.13%,11027800
10/10/2022,5.19,5.25,5.1,5.17,-0.05,-0.96%,5743100
10/07/2022,5.31,5.37,5.115,5.22,-0.23,-4.22%,4569000
10/06/2022,5.85,5.905,5.43,5.45,-0.4,-6.84%,4886200
10/05/2022,5.76,5.91,5.695,5.85,-0.13,-2.17%,5049700
10/04/2022,5.55,5.99,5.5,5.98,0.63,+11.78%,6259100
10/03/2022,5.24,5.41,5.1,5.35,0.2,+3.88%,5241000
09/30/2022,5.22,5.33,5.14,5.15,-0.07,-1.34%,5688300
09/29/2022,5.3,5.41,5.07,5.22,-0.26,-4.74%,7294300
09/28/2022,5.12,5.5,5.075,5.48,0.38,+7.45%,7362300
09/27/2022,5.14,5.345,5.03,5.1,0.04,+0.79%,6267600
09/26/2022,5.36,5.56,5.06,5.06,-0.36,-6.64%,6615900
09/23/2022,5.78,5.82,5.41,5.42,-0.51,-8.60%,7774900
09/22/2022,6.26,6.335,5.81,5.93,-0.32,-5.12%,6622300
09/21/2022,6.48,6.61,6.22,6.25,-0.19,-2.95%,4609500
09/20/2022,6.51,6.61,6.41,6.44,-0.16,-2.42%,2709200
09/19/2022,6.345,6.64,6.345,6.6,0.16,+2.48%,3601900
09/16/2022,6.74,6.74,6.32,6.44,-0.43,-6.26%,8168300
09/15/2022,6.6,6.985,6.54,6.87,0.18,+2.69%,4733100
09/14/2022,6.44,6.7,6.215,6.69,0.23,+3.56%,5456700
09/13/2022,6.52,6.63,6.35,6.46,-0.38,-5.56%,3893500
09/12/2022,6.74,6.91,6.68,6.84,0.16,+2.40%,5363900
09/09/2022,6.63,6.71,6.5,6.68,0.14,+2.14%,13436600
09/08/2022,6.99,7.04,6.32,6.54,-0.69,-9.54%,13643200
09/07/2022,6.76,7.265,6.76,7.23,0.41,+6.01%,3138500
09/06/2022,7.07,7.115,6.74,6.82,-0.28,-3.94%,4433100
09/02/2022,7.2,7.355,7.02,7.1,-0.02,-0.28%,3204000
09/01/2022,7.07,7.13,6.87,7.12,-0.07,-0.97%,5367400
08/31/2022,7.4,7.525,7.18,7.19,-0.08,-1.10%,4041000
08/30/2022,7.56,7.66,7.21,7.27,-0.12,-1.62%,5836100
08/29/2022,7.15,7.44,7.1,7.39,0.08,+1.09%,3248500
08/26/2022,7.44,7.62,7.22,7.31,-0.06,-0.81%,5452500
08/25/2022,7.18,7.44,7.17,7.37,0.24,+3.37%,2835800
08/24/2022,7.05,7.24,7,7.13,0.12,+1.71%,5163700
08/23/2022,7.2,7.41,7,7.01,-0.16,-2.23%,4314800
08/22/2022,7.18,7.24,7.05,7.17,-0.17,-2.32%,2644500
08/19/2022,7.44,7.49,7.13,7.34,-0.34,-4.43%,4718000
08/18/2022,7.6,7.71,7.54,7.68,0.02,+0.26%,4516200
08/17/2022,7.99,8.04,7.51,7.66,-0.48,-5.90%,4722600
08/16/2022,8.01,8.305,7.95,8.14,0.05,+0.62%,4837800
08/15/2022,8.04,8.26,8.03,8.09,-0.06,-0.74%,5196600
08/12/2022,7.9,8.21,7.77,8.15,0.44,+5.71%,5588700
08/11/2022,8.02,8.07,7.64,7.71,-0.17,-2.16%,4006200
08/10/2022,7.73,7.94,7.68,7.88,0.44,+5.91%,4105600
08/09/2022,7.38,7.5,7.24,7.44,-0.05,-0.67%,5024700
08/08/2022,7.57,7.695,7.37,7.49,-0.01,-0.13%,8155900
08/05/2022,7.28,7.7,7.22,7.5,0.07,+0.94%,5454300
08/04/2022,7.46,7.75,7.39,7.43,0.04,+0.54%,6778500
08/03/2022,6.95,7.495,6.88,7.39,0.57,+8.36%,7437900
08/02/2022,6.33,6.94,6.33,6.82,0.56,+8.95%,7436500
08/01/2022,6.14,6.275,5.91,6.26,0.11,+1.79%,8495600
07/29/2022,6.25,6.26,5.97,6.15,-0.09,-1.44%,6181300
07/28/2022,6.05,6.25,5.77,6.24,0.03,+0.48%,5158800
07/27/2022,5.98,6.24,5.91,6.21,0.36,+6.15%,4198600
07/26/2022,6.03,6.04,5.83,5.85,-0.28,-4.57%,4927100
07/25/2022,6.18,6.18,6.01,6.13,-0.01,-0.16%,3056300
07/22/2022,6.34,6.465,6.07,6.14,-0.14,-2.23%,4133800
07/21/2022,6.39,6.395,6.1,6.28,-0.24,-3.68%,3772200
07/20/2022,6.34,6.58,6.33,6.52,0.16,+2.52%,4804500
07/19/2022,6.01,6.39,6.01,6.36,0.38,+6.35%,6955300
07/18/2022,5.84,6.315,5.84,5.98,0.31,+5.47%,6655900
07/15/2022,5.7,5.72,5.45,5.67,0.08,+1.43%,11201300
07/14/2022,5.81,5.95,5.54,5.59,-0.37,-6.21%,11002100
07/13/2022,6.18,6.18,5.87,5.96,-0.4,-6.29%,6890100
07/12/2022,6.31,6.46,6.17,6.36,0.02,+0.32%,6341500
07/11/2022,6.73,6.76,6.32,6.34,-0.48,-7.04%,5322400
07/08/2022,6.79,6.925,6.55,6.82,-0.03,-0.44%,3747300
07/07/2022,6.63,6.85,6.62,6.85,0.25,+3.79%,5009500
07/06/2022,6.74,6.9,6.54,6.6,0.22,+3.45%,7124100
07/05/2022,6.01,6.4,5.81,6.38,0.24,+3.91%,8750900
07/01/2022,5.86,6.16,5.84,6.14,0.31,+5.32%,6534000
06/30/2022,5.94,6.01,5.715,5.83,-0.29,-4.74%,7305500
06/29/2022,6.13,6.215,5.945,6.12,-0.07,-1.13%,5582000
06/28/2022,6.62,6.75,6.175,6.19,-0.31,-4.77%,7479800
06/27/2022,6.34,6.59,6.265,6.5,0.21,+3.34%,8723600
06/24/2022,6.03,6.5,5.99,6.29,0.31,+5.18%,48509900
06/23/2022,6,6.2,5.85,5.98,-0.03,-0.50%,5289700
06/22/2022,5.89,6.18,5.86,6.01,0,0.00%,4397100
06/21/2022,6.14,6.265,5.9773,6.01,0,0.00%,7085100
06/17/2022,5.71,6.05,5.555,6.01,0.42,+7.51%,9929800
06/16/2022,6.05,6.07,5.52,5.59,-0.72,-11.41%,8565700
06/15/2022,5.84,6.41,5.83,6.31,0.53,+9.17%,13188100
06/14/2022,6.06,6.08,5.703,5.78,-0.245,-4.07%,9176300
06/13/2022,6.59,6.65,6.02,6.025,-0.835,-12.17%,7849500
06/10/2022,7.02,7.16,6.78,6.86,-0.42,-5.77%,17565400
06/09/2022,7.54,7.56,7.2434,7.28,-0.3,-3.96%,6061600
06/08/2022,7.52,7.79,7.49,7.58,0.02,+0.26%,13712100
06/07/2022,7.54,7.68,7.41,7.56,-0.16,-2.07%,6498200
06/06/2022,7.81,7.84,7.48,7.72,0.11,+1.45%,5974000
06/03/2022,7.65,7.74,7.47,7.61,-0.22,-2.81%,4991700
06/02/2022,7.51,7.96,7.5,7.83,0.28,+3.71%,5925200
06/01/2022,7.57,7.66,7.335,7.55,0.04,+0.53%,5787100
05/31/2022,7.41,7.57,7.29,7.51,-0.02,-0.27%,5385200
05/27/2022,7.45,7.615,7.425,7.53,0.06,+0.80%,6458100
05/26/2022,7.23,7.575,7.13,7.47,0.31,+4.33%,5160300
05/25/2022,6.62,7.2,6.57,7.16,0.47,+7.03%,5646800
05/24/2022,7.15,7.1699,6.67,6.69,-0.57,-7.85%,6561000
05/23/2022,7.25,7.29,6.8585,7.26,0.03,+0.41%,9284400
05/20/2022,7.22,7.25,6.905,7.23,0.18,+2.55%,8833400
05/19/2022,6.93,7.4,6.92,7.05,0.02,+0.28%,12286000
05/18/2022,7.12,7.38,6.93,7.03,-0.28,-3.83%,8327100
05/17/2022,7.01,7.34,6.94,7.31,0.56,+8.30%,9608700
05/16/2022,7.02,7.12,6.67,6.75,-0.3,-4.26%,8042400
05/13/2022,6.71,7.165,6.66,7.05,0.49,+7.47%,14269800
05/12/2022,6.64,6.91,6.225,6.56,-0.05,-0.76%,15323500
05/11/2022,7.53,7.71,6.58,6.61,-1,-13.14%,30595400
