Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,7.48,7.652,7.41,7.41,-0.14,-1.85%,13800
01/13/2023,7.44,7.687,7.28,7.55,0.14,+1.89%,14100
01/12/2023,7.21,7.49,7.21,7.41,0.17,+2.35%,16600
01/11/2023,7.45,7.6415,7.24,7.24,0.04,+0.56%,16600
01/10/2023,7.29,7.35,7.1701,7.2,-0.09,-1.23%,22400
01/09/2023,7.3683,7.375,7.1623,7.29,0.16,+2.24%,21500
01/06/2023,7.13,7.18,7.13,7.13,0.01,+0.14%,4100
01/05/2023,7.12,7.2258,7.12,7.12,-0.03,-0.42%,4000
01/04/2023,7.34,7.34,7.12,7.15,-0.19,-2.59%,3100
01/03/2023,7.5,7.5,7.12,7.34,-0.22,-2.91%,12700
12/30/2022,7.35,7.66,7.0649,7.56,0.19,+2.58%,15300
12/29/2022,6.85,7.42,6.82,7.37,0.45,+6.50%,23100
12/28/2022,6.71,6.94,6.7,6.92,0.27,+4.06%,10900
12/27/2022,6.74,6.8,6.64,6.65,-0.16,-2.35%,6900
12/23/2022,6.84,6.985,6.64,6.81,-0.07,-1.02%,11700
12/22/2022,6.96,7.1978,6.715,6.88,-0.18,-2.55%,16000
12/21/2022,7.63,7.82,7.04,7.06,-0.51,-6.74%,37500
12/20/2022,7.33,7.82,7.22,7.57,0.23,+3.13%,51700
12/19/2022,7.18,7.34,6.84,7.34,0.12,+1.66%,21100
12/16/2022,7,7.22,6.88,7.22,0.33,+4.79%,21100
12/15/2022,6.65,7.02,6.5,6.89,0.13,+1.92%,41100
12/14/2022,6.83,7.2399,6.51,6.76,0,0.00%,19400
12/13/2022,7.15,7.15,6.75,6.76,-0.4,-5.59%,20400
12/12/2022,7.1,7.23,7.03,7.16,0.06,+0.85%,14500
12/09/2022,7.3,7.46,7.04,7.1,-0.2,-2.74%,37300
12/08/2022,7.2,7.42,7,7.3,0,0.00%,36700
12/07/2022,7.22,7.52,7.1,7.3,0.25,+3.55%,20700
12/06/2022,7.16,7.22,6.86,7.05,0,0.00%,21300
12/05/2022,7.24,7.515,7,7.05,-0.21,-2.89%,46800
12/02/2022,7.25,7.5312,7.08,7.26,-0.03,-0.41%,34300
12/01/2022,7.65,7.65,7,7.29,-0.27,-3.57%,15000
11/30/2022,7.61,7.75,7.12,7.56,0.05,+0.67%,33300
11/29/2022,7.77,7.8024,7.46,7.51,-0.07,-0.92%,7200
11/28/2022,7.97,8.035,7.52,7.58,-0.41,-5.13%,94200
11/25/2022,8.07,8.135,7.74,7.99,-0.06,-0.75%,28700
11/23/2022,7.68,8.06,7.68,8.05,0.17,+2.16%,16200
11/22/2022,7.95,8.08,7.65,7.88,0.02,+0.25%,30800
11/21/2022,7.73,7.95,7.475,7.86,0.17,+2.21%,17000
11/18/2022,7.61,8.08,7.53,7.69,0.15,+1.99%,52900
11/17/2022,7.39,7.67,7.365,7.54,0.26,+3.57%,36400
11/16/2022,7.23,7.59,7.16,7.28,0.1,+1.39%,18800
11/15/2022,7.57,7.57,7.17,7.18,-0.2,-2.71%,21800
11/14/2022,7.42,7.53,7.2701,7.38,-0.235,-3.09%,15900
11/11/2022,7.5,7.78,7.25,7.615,0.075,+0.99%,54700
11/10/2022,7.65,7.87,7.45,7.54,-0.34,-4.31%,70700
11/09/2022,7.5,7.88,7.255,7.88,0.22,+2.87%,33500
11/08/2022,7.56,7.88,7.4,7.66,-0.23,-2.92%,48600
11/07/2022,7.83,8.39,7.83,7.89,0,0.00%,25400
11/04/2022,7.83,7.93,7.6899,7.89,0.14,+1.81%,12400
11/03/2022,7.67,7.89,7.58,7.75,0.11,+1.44%,7500
11/02/2022,7.71,7.75,7.58,7.64,0.01,+0.13%,16900
11/01/2022,7.66,7.81,7.54,7.63,-0.02,-0.26%,9900
10/31/2022,7.54,8.37,7.39,7.65,0.12,+1.59%,56900
10/28/2022,7.45,7.58,7.4472,7.53,0.08,+1.07%,29300
10/27/2022,7.43,7.5,7.36,7.45,0.05,+0.68%,8300
10/26/2022,7.38,7.53,7.38,7.4,0.01,+0.14%,11000
10/25/2022,7.28,7.5,7.25,7.39,0.11,+1.51%,14000
10/24/2022,7.51,7.51,7.15,7.28,-0.03,-0.41%,6300
10/21/2022,7.33,7.47,7.11,7.31,-0.07,-0.95%,4900
10/20/2022,7.41,7.495,7.23,7.38,0.21,+2.93%,5400
10/19/2022,7.15,7.35,7.15,7.17,-0.04,-0.55%,7800
10/18/2022,7.16,7.38,7.1,7.21,0.03,+0.42%,8500
10/17/2022,6.87,7.2,6.87,7.18,0.08,+1.13%,9100
10/14/2022,7.12,7.5998,6.94,7.1,0.1,+1.43%,28800
10/13/2022,6.79,7.08,6.79,7,0.05,+0.72%,11100
10/12/2022,7,7.0016,6.76,6.95,0.1,+1.46%,3300
10/11/2022,7.03,7.17,6.8001,6.85,-0.14,-2.00%,14000
10/10/2022,7.03,7.03,6.775,6.99,0.02,+0.29%,2900
10/07/2022,7.17,7.17,6.6792,6.97,-0.2,-2.79%,32400
10/06/2022,7.13,7.19,6.93,7.17,0.15,+2.14%,5500
10/05/2022,7.14,7.16,6.76,7.02,-0.12,-1.68%,14000
10/04/2022,6.99,7.2325,6.96,7.14,0.19,+2.73%,16800
10/03/2022,6.7,6.95,6.67,6.95,0.25,+3.73%,13000
09/30/2022,6.86,6.86,6.6,6.7,-0.08,-1.18%,16700
09/29/2022,6.67,6.78,6.52,6.78,0.16,+2.42%,17200
09/28/2022,6.65,6.81,6.57,6.62,0.05,+0.76%,37600
09/27/2022,6.75,6.75,6.55,6.57,0.08,+1.23%,19500
09/26/2022,6.5,6.75,6.42,6.49,-0.05,-0.76%,7600
09/23/2022,6.75,6.75,6.45,6.54,-0.34,-4.94%,39000
09/22/2022,6.86,6.88,6.75,6.88,-0.1,-1.43%,9700
09/21/2022,6.78,7.04,6.78,6.98,0.19,+2.80%,21800
09/20/2022,6.89,7.02,6.79,6.79,-0.2,-2.86%,12100
09/19/2022,7.12,7.2199,6.99,6.99,-0.13,-1.83%,15800
09/16/2022,7.41,7.56,7.12,7.12,-0.29,-3.91%,45200
09/15/2022,7.42,7.5469,7.35,7.41,-0.01,-0.13%,26300
09/14/2022,7.3,7.4776,7.265,7.42,0.17,+2.34%,23100
09/13/2022,7.44,7.44,7.23,7.25,-0.06,-0.82%,6900
09/12/2022,7.2201,7.35,7.2201,7.31,0.09,+1.25%,10800
09/09/2022,7.4,7.5,7.22,7.22,-0.22,-2.96%,18200
09/08/2022,7.42,7.54,7.4,7.44,-0.0924,-1.23%,4300
09/07/2022,7.6714,7.6714,7.42,7.5324,0.0924,+1.24%,40200
09/06/2022,7.69,7.69,7.44,7.44,-0.16,-2.11%,15700
09/02/2022,7.9,7.9,7.55,7.6,-0.22,-2.81%,6800
09/01/2022,7.76,7.8436,7.7494,7.82,-0.06,-0.76%,15100
08/31/2022,7.81,7.88,7.731,7.88,0.13,+1.68%,20300
08/30/2022,7.76,7.76,7.52,7.75,0.19,+2.51%,11300
08/29/2022,7.82,7.86,7.56,7.56,-0.24,-3.08%,11500
08/26/2022,7.89,7.967,7.75,7.8,0.03,+0.39%,12000
08/25/2022,7.73,7.7823,7.73,7.77,0.03,+0.39%,4500
08/24/2022,7.91,7.97,7.71,7.74,-0.11,-1.40%,6100
08/23/2022,7.91,7.93,7.75,7.85,0.01,+0.13%,9400
08/22/2022,7.88,8.11,7.84,7.84,-0.17,-2.12%,15300
08/19/2022,7.91,8.065,7.77,8.01,0.06,+0.75%,5000
08/18/2022,7.7701,7.95,7.7701,7.95,0.16,+2.05%,25700
08/17/2022,7.8,7.84,7.76,7.79,-0.01,-0.13%,31700
08/16/2022,7.76,7.85,7.74,7.8,-0.01,-0.13%,22100
08/15/2022,7.68,7.84,7.61,7.81,-0.03,-0.38%,27400
08/12/2022,7.81,7.96,7.69,7.84,0.03,+0.38%,31000
08/11/2022,7.77,7.8899,7.6975,7.81,-0.09,-1.14%,29200
08/10/2022,7.87,7.96,7.68,7.9,0.32,+4.22%,15600
08/09/2022,7.84,7.9,7.55,7.58,-0.26,-3.32%,33500
08/08/2022,8.31,8.39,7.76,7.84,-0.54,-6.44%,104300
08/05/2022,8.46,8.55,8.355,8.38,-0.21,-2.44%,35000
08/04/2022,8.63,8.63,8.165,8.59,-0.16,-1.83%,42800
08/03/2022,8.675,8.7836,8.675,8.75,0.025,+0.29%,7000
08/02/2022,8.75,8.8449,8.65,8.725,-0.135,-1.52%,6800
08/01/2022,8.67,8.88,8.6393,8.86,0.15,+1.72%,19900
07/29/2022,8.6,8.78,8.57,8.71,0.12,+1.40%,6800
07/28/2022,8.57,8.755,8.48,8.59,-0.05,-0.58%,5000
07/27/2022,8.63,8.64,8.45,8.64,-0.02,-0.23%,3900
07/26/2022,8.8,8.9199,8.5916,8.66,-0.17,-1.93%,9100
07/25/2022,8.63,8.93,8.54,8.83,0.15,+1.73%,22300
07/22/2022,8.84,8.92,8.47,8.68,-0.16,-1.81%,28200
07/21/2022,8.4,8.84,8.22,8.84,0.4,+4.74%,34100
07/20/2022,8.58,8.58,8.3122,8.44,-0.06,-0.71%,7500
07/19/2022,8.25,8.55,8.22,8.5,0.3,+3.66%,7100
07/18/2022,8.2,8.3199,8.06,8.2,0,0.00%,15400
07/15/2022,8,8.2296,7.985,8.2,0.12,+1.49%,20200
07/14/2022,8.04,8.12,7.96,8.08,-0.045,-0.55%,31200
07/13/2022,8.19,8.22,8.09,8.125,-0.105,-1.28%,5100
07/12/2022,8.23,8.275,8.17,8.23,-0.11,-1.32%,3800
07/11/2022,8.57,8.58,8.24,8.34,-0.13,-1.53%,9800
07/08/2022,8.31,8.49,8.23,8.47,0.27,+3.29%,18200
07/07/2022,8.39,8.58,8.18,8.2,-0.08,-0.97%,7200
07/06/2022,8.08,8.69,8.04,8.28,0.18,+2.22%,23000
07/05/2022,8.07,8.4264,8.05,8.1,-0.29,-3.46%,29400
07/01/2022,8.44,8.57,8.38,8.39,-0.17,-1.99%,13300
06/30/2022,8.54,8.575,8.35,8.56,-0.13,-1.50%,15900
06/29/2022,8.65,8.7163,8.52,8.69,0.04,+0.46%,13600
06/28/2022,9.22,9.25,8.51,8.65,-0.57,-6.18%,30900
06/27/2022,9.13,9.5538,9.01,9.22,0.43,+4.89%,29500
06/24/2022,8.64,8.89,8.33,8.79,0.08,+0.92%,15300
06/23/2022,8.9,8.9,8.71,8.71,-0.19,-2.13%,10600
06/22/2022,8.85,8.9,8.8,8.9,0.05,+0.56%,6600
06/21/2022,8.69,9.02,8.69,8.85,0.08,+0.91%,18900
06/17/2022,8.45,9.03,8.3001,8.77,0.23,+2.69%,33000
06/16/2022,8.74,9.019,8.3446,8.54,-0.34,-3.83%,26600
06/15/2022,8.9,8.9,8.746,8.88,0.02,+0.23%,7100
06/14/2022,8.95,8.99,8.84,8.86,-0.02,-0.23%,23500
06/13/2022,9.22,9.27,8.85,8.88,-0.34,-3.69%,28500
06/10/2022,9.42,9.6,8.9548,9.22,-0.03,-0.32%,26600
06/09/2022,9.25,9.3,9.04,9.25,0,0.00%,8200
06/08/2022,8.99,9.25,8.99,9.25,0.09,+0.98%,7600
06/07/2022,8.99,9.22,8.99,9.16,0.0402,+0.44%,9800
06/06/2022,9.08,9.1818,8.84,9.1198,0.1298,+1.44%,41400
06/03/2022,8.71,9.05,8.71,8.99,0.29,+3.33%,26600
06/02/2022,8.8,8.89,8.5501,8.7,-0.193,-2.17%,18000
06/01/2022,8.83,8.917,8.7416,8.893,0.063,+0.71%,12000
05/31/2022,8.56,8.86,8.52,8.83,0.31,+3.64%,17500
05/27/2022,8.6,8.62,8.52,8.52,-0.04,-0.47%,21200
05/26/2022,8.56,8.86,8.49,8.56,-0.05,-0.58%,17900
05/25/2022,8.63,8.7,8.4301,8.61,0,0.00%,10800
05/24/2022,8.35,8.71,8.23,8.61,0.26,+3.11%,29900
05/23/2022,8.36,8.49,8.33,8.35,-0.01,-0.12%,23600
05/20/2022,8.48,8.53,8.33,8.36,-0.12,-1.42%,29900
05/19/2022,8.6,8.6,8.36,8.48,-0.12,-1.40%,18400
05/18/2022,8.86,8.86,8.361,8.6,-0.14,-1.60%,12300
05/17/2022,8.77,8.87,8.34,8.74,0.06,+0.69%,32000
05/16/2022,8.32,8.859,8.32,8.68,0.15,+1.76%,23300
05/13/2022,8.53,8.57,8.34,8.53,0.07,+0.83%,19800
05/12/2022,8.7,8.7,8.32,8.46,-0.26,-2.98%,14500
05/11/2022,8.52,8.83,8.5,8.72,0.2,+2.35%,28700
05/10/2022,8.64,8.99,8.51,8.52,-0.12,-1.39%,24500
05/09/2022,8.93,9.05,8.525,8.64,-0.44,-4.85%,57510
05/06/2022,9.32,9.38,9,9.08,-0.21,-2.26%,33200
05/05/2022,9.59,9.75,9.29,9.29,-0.41,-4.23%,24500
05/04/2022,9.53,9.7,9.4701,9.7,0.17,+1.78%,22200
05/03/2022,9.67,9.67,9.26,9.53,0.21,+2.25%,16800
05/02/2022,9.63,9.72,9.23,9.32,-0.23,-2.41%,41000
04/29/2022,9.42,9.66,9.24,9.55,0.13,+1.38%,13300
04/28/2022,9.29,9.8,9.13,9.42,0.18,+1.95%,13400
04/27/2022,9.4,9.8,9.13,9.24,-0.11,-1.18%,26700
04/26/2022,9.43,9.704,9.19,9.35,-0.08,-0.85%,45900
04/25/2022,9.42,9.69,9.305,9.43,0.01,+0.11%,31600
04/22/2022,9.64,9.66,9.2548,9.42,-0.18,-1.88%,26700
04/21/2022,9.81,9.87,9.5016,9.6,-0.21,-2.14%,28700
04/20/2022,9.77,9.99,9.77,9.81,0.04,+0.41%,35500
04/19/2022,9.82,9.85,9.77,9.77,-0.05,-0.51%,16900
04/18/2022,9.85,9.98,9.82,9.82,-0.07,-0.71%,39400
04/14/2022,10.05,10.1,9.88,9.89,-0.16,-1.59%,32000
04/13/2022,10.07,10.1,9.97,10.05,0.04,+0.40%,21400
04/12/2022,9.95,10.01,9.91,10.01,0.04,+0.40%,14500
04/11/2022,9.99,10.1,9.85,9.97,0.02,+0.20%,60200
04/08/2022,10,10.0292,9.85,9.95,0.03,+0.30%,13800
04/07/2022,9.92,10.1,9.86,9.92,-0.06,-0.60%,33900
04/06/2022,9.9,10.06,9.75,9.98,-0.02,-0.20%,25600
04/05/2022,10.08,10.09,9.95,10,-0.02,-0.20%,39600
04/04/2022,9.9,10.1,9.86,10.02,0.21,+2.14%,94000
04/01/2022,9.71,9.8956,9.71,9.81,0.04,+0.41%,39300
03/31/2022,9.9,9.9,9.7,9.77,-0.07,-0.71%,38500
03/30/2022,9.64,9.84,9.6,9.84,0.3,+3.14%,41700
03/29/2022,9.7,9.75,9.5355,9.54,-0.1832,-1.88%,32200
03/28/2022,9.55,9.734,9.55,9.7232,0.1232,+1.28%,23700
03/25/2022,9.37,9.6,9.34,9.6,0.22,+2.35%,26500
03/24/2022,9.3301,9.5093,9.3301,9.38,0.13,+1.41%,12600
03/23/2022,9.25,9.4502,9.25,9.25,-0.1,-1.07%,13200
03/22/2022,9.15,9.36,9.08,9.35,0.3,+3.31%,44300
03/21/2022,9.12,9.13,8.95,9.05,-0.07,-0.77%,21400
03/18/2022,9.14,9.2657,8.85,9.12,-0.05,-0.55%,29300
03/17/2022,9.43,9.43,8.76,9.17,0.36,+4.09%,19200
03/16/2022,8.68,8.82,8.65,8.81,-0.01,-0.11%,27500
03/15/2022,8.63,8.94,8.63,8.82,-0.07,-0.79%,9600
03/14/2022,9.07,9.34,8.56,8.89,-0.14,-1.55%,19600
03/11/2022,8.98,9.1,8.95,9.03,0.04,+0.44%,11100
03/10/2022,8.99,8.99,8.77,8.99,-0.03,-0.33%,12200
03/09/2022,9.3,9.3599,8.78,9.02,-0.08,-0.88%,28400
03/08/2022,9.12,9.2899,8.8,9.1,-0.02,-0.22%,63600
03/07/2022,9.1,9.29,9.1,9.12,0.02,+0.22%,8400
03/04/2022,8.93,9.23,8.89,9.1,0.06,+0.66%,95300
03/03/2022,9.2001,9.255,8.9022,9.04,-0.16,-1.74%,12500
03/02/2022,9.21,9.31,9.0701,9.2,-0.1,-1.08%,9400
03/01/2022,9.39,9.398,8.94,9.3,0.09,+0.98%,31700
02/28/2022,9,9.335,8.935,9.21,0.19,+2.11%,27200
02/25/2022,9.2,9.23,9.02,9.02,-0.06,-0.66%,39900
02/24/2022,8.72,9.3,8.56,9.08,0.21,+2.37%,33300
02/23/2022,8.85,9.2299,8.77,8.87,0.22,+2.54%,20500
02/22/2022,8.3,9.3,8.3,8.65,-0.01,-0.12%,39400
02/18/2022,8.9,8.9,8.62,8.66,-0.03,-0.35%,8700
02/17/2022,8.27,8.7,8.21,8.69,0.33,+3.95%,8200
02/16/2022,8.3,8.46,8.14,8.36,0.07,+0.84%,8300
02/15/2022,8.35,8.38,8.08,8.29,-0.01,-0.12%,15300
02/14/2022,8.19,8.33,7.8,8.3,0.05,+0.61%,11500
02/11/2022,8.26,8.3,8.2,8.25,-0.01,-0.12%,17800
02/10/2022,8.2001,8.635,8.2001,8.26,-0.19,-2.25%,10300
02/09/2022,8.7,8.9663,8.32,8.45,-0.09,-1.05%,25300
02/08/2022,8.29,8.65,8.29,8.54,0.2,+2.40%,10600
02/07/2022,8.51,8.65,8.32,8.34,-0.26,-3.02%,12900
02/04/2022,8.6,8.62,8.38,8.6,0.05,+0.58%,3600
02/03/2022,8.91,9.11,8.5304,8.55,-0.51,-5.63%,6800
02/02/2022,8.9,9.07,8.78,9.06,0.21,+2.37%,8100
02/01/2022,8.9,8.91,8.5,8.85,-0.06,-0.67%,48000
01/31/2022,8.58,8.91,8.4101,8.91,0.4,+4.70%,12700
01/28/2022,8.15,8.58,8.12,8.51,0.45,+5.58%,59800
01/27/2022,8.06,8.32,8.05,8.06,-0.14,-1.71%,10300
