Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,37.3,37.575,37.28,37.51,0.21,+0.56%,147000,0
02/10/2023,36.69,37.39,36.57,37.3,0.7,+1.91%,197401,0
02/09/2023,37.3,37.43,36.57,36.6,-0.56,-1.51%,222800,0
02/08/2023,36.9,37.31,36.67,37.16,0.25,+0.68%,364493,0
02/07/2023,37.17,37.39,36.86,36.91,-0.5,-1.34%,412200,0
02/06/2023,38.16,38.2,37.06,37.41,-0.9,-2.35%,274300,0
02/03/2023,38.46,38.47,37.79,38.31,-0.35,-0.91%,356304,0
02/02/2023,38.5,38.94,38.37,38.66,0.33,+0.86%,481109,0
02/01/2023,38.06,38.53,37.55,38.33,0.18,+0.47%,302800,0
01/31/2023,37.79,38.16,37.67,38.15,0.37,+0.98%,691100,0
01/30/2023,37.94,38.1586,37.77,37.78,-0.26,-0.68%,169200,0
01/27/2023,37.64,38.24,37.48,38.04,0.74,+1.98%,237200,0
01/26/2023,36.84,37.33,36.45,37.3,0.81,+2.22%,456155,0
01/25/2023,36.73,36.92,36.34,36.49,-0.22,-0.60%,480204,0
01/24/2023,37.13,37.19,36.5,36.71,-0.03,-0.08%,204200,0
01/23/2023,37.09,37.69,36.74,36.74,-0.37,-1.00%,626801,0
01/20/2023,37.75,37.8917,36.51,37.11,-0.68,-1.80%,684700,0
01/19/2023,37.5,37.95,37.26,37.79,0.24,+0.64%,428400,0
01/18/2023,38,38.26,37.32,37.55,-0.12,-0.32%,180012,0
01/17/2023,37.33,37.93,37.33,37.67,0.44,+1.18%,188200,0
01/13/2023,37.35,37.635,37.23,37.23,-0.24,-0.64%,184909,0
01/12/2023,37.15,37.71,37.035,37.47,0.57,+1.54%,212302,0
01/11/2023,36.1,36.93,35.95,36.9,1.14,+3.19%,155600,0
01/10/2023,35.77,35.955,35.485,35.76,-0.07,-0.20%,238400,0
01/09/2023,36.02,36.35,35.81,35.83,-0.17,-0.47%,231100,0
01/06/2023,35.56,36.03,35.5,36,0.75,+2.13%,208000,0
01/05/2023,36.27,36.4,35.13,35.25,-0.9,-2.49%,538700,0
01/04/2023,35.97,36.69,35.9,36.15,0.41,+1.15%,229600,0
01/03/2023,35.8,36.28,35.28,35.74,0.21,+0.59%,303000,0
12/30/2022,35.57,35.91,35.23,35.53,-0.23,-0.64%,247200,0
12/29/2022,35.27,36,35.175,35.76,0.65,+1.85%,192600,0
12/28/2022,36.04,36.25,35.09,35.11,-0.94,-2.61%,185900,0
12/27/2022,36.01,36.25,35.77,36.05,0.05,+0.14%,205600,0
12/23/2022,36.02,36.18,35.81,36,0,0.00%,202300,0
12/22/2022,36.3,36.4743,35.39,36,-0.59,-1.61%,219700,0
12/21/2022,37.14,37.56,36.57,36.59,-0.66,-1.77%,331200,0
12/20/2022,36.89,37.26,36.6,37.25,0.29,+0.78%,297700,0
12/19/2022,37.16,37.6307,36.9,36.96,-0.1,-0.27%,262200,0
12/16/2022,37.38,37.61,36.58,37.06,-1.29,-3.36%,1555200,0
12/15/2022,38.18,38.42,37.75,38.35,0.16,+0.42%,323000,0
12/14/2022,38.25,38.9,38.05,38.19,-0.53,-1.37%,321500,0
12/13/2022,39.5,39.94,38.69,38.72,0.01,+0.03%,358600,0
12/12/2022,38.68,38.81,38.05,38.71,0.11,+0.28%,259700,0
12/09/2022,38.84,38.97,38.48,38.6,-0.33,-0.85%,153300,0
12/08/2022,39.17,39.565,38.76,38.93,-0.23,-0.59%,202100,0
12/07/2022,38.72,39.66,38.6777,39.16,0.44,+1.14%,419900,0
12/06/2022,38.57,38.8025,38.47,38.72,0.16,+0.41%,153400,0
12/05/2022,39.33,39.33,38.465,38.56,-1.18,-2.97%,203000,0
12/02/2022,38.86,40.03,38.8,39.74,0.7,+1.79%,342400,0
12/01/2022,39.58,39.8016,38.79,39.04,-0.25,-0.64%,185100,0
11/30/2022,38.79,39.45,38.07,39.29,0.26,+0.67%,508500,0
11/29/2022,38.12,39.18,38.05,39.03,0.99,+2.60%,350000,0
11/28/2022,38.73,39.34,38,38.04,-0.61,-1.58%,250600,0
11/25/2022,38.99,39.03,38.61,38.65,-0.23,-0.59%,172700,0
11/23/2022,38.9,39.14,38.445,38.88,-0.17,-0.44%,180700,0
11/22/2022,39.18,39.3451,38.83,39.05,-0.13,-0.33%,153100,0
11/21/2022,38.75,39.32,38.599,39.18,0.23,+0.59%,218500,0
11/18/2022,38.91,39.23,38.585,38.95,0.54,+1.41%,295900,0
11/17/2022,38.38,38.44,38.01,38.41,-0.03,-0.08%,156600,0
11/16/2022,39.41,39.67,38.39,38.44,-1.12,-2.83%,217600,0
11/15/2022,39.76,40,39.22,39.56,-0.16,-0.40%,197400,0
11/14/2022,40.17,40.17,39.28,39.72,-0.67,-1.66%,253300,0
11/11/2022,39.6,40.52,39.235,40.39,0.75,+1.89%,329900,0
11/10/2022,39.24,39.71,38.79,39.64,1.27,+3.31%,427400,0
11/09/2022,38.33,39.01,38.24,38.37,0.06,+0.16%,201000,0
11/08/2022,38.56,38.74,37.895,38.31,-0.58,-1.49%,238700,0
11/07/2022,39.03,39.3104,38.185,38.89,-0.04,-0.10%,239800,0
11/04/2022,38.28,39.56,38.26,38.93,0.83,+2.18%,258300,0
11/03/2022,38.08,38.49,37.115,38.1,-0.17,-0.44%,193900,0
11/02/2022,38.2,38.92,38.07,38.27,0.04,+0.10%,277300,0
11/01/2022,38.85,39.15,38.02,38.23,-0.44,-1.14%,300000,0
10/31/2022,39,39.37,38.48,38.67,-0.51,-1.30%,315600,0
10/28/2022,38.89,39.26,37.79,39.18,-0.14,-0.36%,320700,0
10/27/2022,39.59,40,39.12,39.32,0.13,+0.33%,156900,0
10/26/2022,39.08,39.45,38.66,39.19,0.43,+1.11%,147300,0
10/25/2022,38.21,39.385,38.21,38.76,0.55,+1.44%,182700,0
10/24/2022,38.35,38.65,37.9,38.21,0.15,+0.39%,156100,0
10/21/2022,37.75,38.45,37.24,38.06,0.25,+0.66%,238300,0
10/20/2022,38,38.19,37.675,37.81,-0.26,-0.68%,128100,0
10/19/2022,37.89,38.35,37.7436,38.07,-0.03,-0.08%,152300,0
10/18/2022,38.11,38.59,37.82,38.1,0.34,+0.90%,164900,0
10/17/2022,37.21,38.18,37.1636,37.76,1.02,+2.78%,170100,0
10/14/2022,37.49,37.58,36.54,36.74,-0.33,-0.89%,166700,0
10/13/2022,36.23,37.2,35.86,37.07,0.43,+1.17%,198200,0
10/12/2022,36.1,36.83,35.87,36.64,0.36,+0.99%,252700,0
10/11/2022,36.18,36.44,35.68,36.28,-0.02,-0.06%,258100,0
10/10/2022,36.49,36.8,36.25,36.3,0.06,+0.17%,194900,0
10/07/2022,36.46,36.91,35.91,36.24,-0.22,-0.60%,211400,0
10/06/2022,37.23,37.3464,36.31,36.46,-1.12,-2.98%,161300,0
10/05/2022,37.63,37.84,36.75,37.58,-0.4,-1.05%,232600,0
10/04/2022,37.8,38.57,37.6721,37.98,0.6,+1.61%,248400,0
10/03/2022,37.5,37.935,36.94,37.38,-0.07,-0.19%,299500,0
09/30/2022,36.63,37.65,36.63,37.45,0.95,+2.60%,387000,0
09/29/2022,36.88,36.97,35.52,36.5,-0.68,-1.83%,300400,0
09/28/2022,36.13,37.42,36.13,37.18,0.88,+2.42%,241000,0
