Time,Open,High,Low,Last,Change,%Chg,Volume
04/03/2023,10.26,10.27,10.26,10.27,0,0.00%,1100
03/31/2023,10.27,10.27,10.27,10.27,0.0599,+0.59%,1000
03/30/2023,10.2101,10.2101,10.2101,10.2101,-0.0497,-0.48%,200
03/28/2023,10.26,10.29,10.2,10.2598,-0.0441,-0.43%,9100
03/27/2023,10.25,10.3039,10.25,10.3039,0.0539,+0.53%,400
03/24/2023,10.25,10.2507,10.25,10.25,-0.0448,-0.44%,800
03/22/2023,10.214,10.2948,10.214,10.2948,0.0148,+0.14%,1000
03/21/2023,10.245,10.31,10.1701,10.28,-0.0098,-0.10%,2700
03/20/2023,10.2898,10.2898,10.2898,10.2898,0.0398,+0.39%,200
03/17/2023,10.25,10.25,10.25,10.25,0.05,+0.49%,100
03/15/2023,10.2,10.2,10.2,10.2,0.05,+0.49%,100
03/14/2023,10.09,10.15,10.08,10.15,-0.02,-0.20%,12000
03/10/2023,10.2,10.22,10.15,10.17,-0.03,-0.29%,11800
03/09/2023,10.2,10.2,10.2,10.2,-0.01,-0.10%,100
03/07/2023,10.17,10.21,10.17,10.21,0.04,+0.39%,300
03/06/2023,10.17,10.17,10.17,10.17,-0.045,-0.44%,3200
03/02/2023,10.21,10.22,10.2,10.215,0.005,+0.05%,214200
02/28/2023,10.2,10.21,10.2,10.21,0.01,+0.10%,400
02/27/2023,10.17,10.2,10.17,10.2,0.005,+0.05%,400
02/23/2023,10.17,10.195,10.17,10.195,-0.005,-0.05%,3200
02/17/2023,10.17,10.2,10.13,10.2,0.03,+0.29%,66600
02/16/2023,10.16,10.17,10.14,10.17,0.01,+0.10%,56900
02/15/2023,10.16,10.17,10.16,10.16,-0.005,-0.05%,44700
02/14/2023,10.15,10.17,10.15,10.165,0,0.00%,5000
02/10/2023,10.165,10.165,10.165,10.165,-0.005,-0.05%,500
02/08/2023,10.17,10.17,10.17,10.17,-0.015,-0.15%,2400
02/07/2023,10.15,10.185,10.15,10.185,0.035,+0.34%,17200
02/06/2023,10.16,10.16,10.145,10.15,0,0.00%,47800
02/03/2023,10.15,10.16,10.14,10.15,-0.01,-0.10%,25700
02/02/2023,10.15,10.16,10.13,10.16,-0.01,-0.10%,16900
02/01/2023,10.21,10.21,10.17,10.17,0.01,+0.10%,18800
01/31/2023,10.15,10.19,10.15,10.16,0.01,+0.10%,77100
01/30/2023,10.15,10.19,10.14,10.15,-0.02,-0.20%,150300
01/27/2023,10.15,10.18,10.15,10.17,0.015,+0.15%,20400
01/26/2023,10.15,10.17,10.15,10.155,0.005,+0.05%,79300
01/25/2023,10.145,10.15,10.145,10.15,0.01,+0.10%,47800
01/24/2023,10.14,10.146,10.14,10.14,0,0.00%,1300
01/23/2023,10.14,10.15,10.14,10.14,0,0.00%,110700
01/20/2023,10.14,10.14,10.13,10.14,0,0.00%,73800
01/19/2023,10.14,10.15,10.13,10.14,-0.01,-0.10%,416100
01/17/2023,10.15,10.15,10.14,10.15,0.005,+0.05%,323100
01/13/2023,10.14,10.15,10.14,10.145,0.005,+0.05%,2200
01/12/2023,10.125,10.1401,10.125,10.14,0.02,+0.20%,198500
01/11/2023,10.125,10.125,10.12,10.12,0.01,+0.10%,3100
01/10/2023,10.12,10.12,10.09,10.11,-0.0201,-0.20%,359800
01/09/2023,10.15,10.15,10.12,10.1301,0.0101,+0.10%,11100
01/06/2023,10.12,10.12,10.09,10.12,0,0.00%,2700
01/05/2023,10.12,10.12,10.11,10.12,0.01,+0.10%,3500
01/04/2023,10.12,10.12,10.1,10.11,-0.01,-0.10%,20100
01/03/2023,10.12,10.12,10.12,10.12,0.02,+0.20%,900
12/30/2022,10.12,10.12,10.08,10.1,0,0.00%,49300
12/29/2022,10.57,10.57,10.1,10.1,0.01,+0.10%,200
12/28/2022,10.08,10.09,10.08,10.09,0.01,+0.10%,81400
12/27/2022,10.08,10.08,10.07,10.08,0,0.00%,35101
12/23/2022,10.08,10.08,10.08,10.08,0,0.00%,23100
12/22/2022,10.08,10.08,10.08,10.08,0,0.00%,401200
12/21/2022,10.089,10.089,10.08,10.08,-0.02,-0.20%,1000
12/20/2022,10.6,10.6,10.1,10.1,-0.02,-0.20%,200
12/19/2022,10.55,10.55,10.0501,10.12,0.05,+0.50%,87900
12/15/2022,10.06,10.07,10.06,10.07,0.01,+0.10%,36800
12/14/2022,10.06,10.06,10.06,10.06,0.01,+0.10%,13000
12/13/2022,10.08,10.08,10.05,10.05,-0.01,-0.10%,250800
12/12/2022,10.06,10.06,10.06,10.06,0.01,+0.10%,3600
12/09/2022,10.08,10.08,10.04,10.05,0,0.00%,416900
12/08/2022,10.04,10.05,10.04,10.05,-0.005,-0.05%,54900
12/07/2022,10.055,10.055,10.05,10.055,0.005,+0.05%,4700
12/06/2022,10.04,10.05,10.03,10.05,0.01,+0.10%,1487100
12/02/2022,10.04,10.04,10.04,10.04,-0.02,-0.20%,9500
12/01/2022,10.04,10.06,10.04,10.06,0.015,+0.15%,638600
11/30/2022,10.045,10.045,10.045,10.045,0.005,+0.05%,300
11/28/2022,10.04,10.04,10.04,10.04,0,0.00%,207100
11/23/2022,10.035,10.04,10.035,10.04,0.015,+0.15%,400
11/22/2022,10.025,10.025,10.025,10.025,0.005,+0.05%,700
11/21/2022,10.02,10.02,10.02,10.02,0.01,+0.10%,1500
11/17/2022,10.01,10.01,10.01,10.01,-0.01,-0.10%,200
