Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/31/2023,12.61,12.76,12.25,12.45,0.13,+1.06%,7700,0
03/30/2023,12.27,12.629,12.1736,12.32,0.12,+0.98%,8000,0
03/29/2023,12.47,12.47,12.2,12.2,-0.06,-0.49%,5800,0
03/28/2023,12.53,12.552,12.25,12.26,-0.24,-1.92%,14200,0
03/27/2023,12.63,12.77,12.45,12.5,-0.02,-0.16%,13600,0
03/24/2023,12.6004,12.6004,12.5,12.52,-0.03,-0.24%,8400,0
03/23/2023,13.05,13.05,12.55,12.55,-0.54,-4.13%,12000,0
03/22/2023,13.49,13.49,13.09,13.09,-0.13,-0.98%,9800,0
03/21/2023,14,14,13.16,13.22,-0.13,-0.97%,28000,0
03/20/2023,13.52,13.52,13.17,13.35,0.1,+0.75%,21100,0
03/17/2023,14.45,14.52,13.13,13.25,-1.11,-7.73%,48200,0
03/16/2023,14.42,14.52,14.05,14.36,-0.16,-1.10%,8800,0
03/15/2023,14.66,14.66,14.1099,14.52,-0.18,-1.22%,25700,0
03/14/2023,15.38,15.38,14.7,14.7,-0.55,-3.61%,21100,0
03/13/2023,15.32,15.59,15.0601,15.25,0.05,+0.33%,27200,0
03/10/2023,15.8396,16.1764,15.2,15.2,-0.46,-2.94%,11800,0
03/09/2023,15.66,16.87,15.56,15.66,0.215,+1.39%,12900,0
03/08/2023,15.63,16.375,15.445,15.445,-0.185,-1.18%,16800,0
03/07/2023,15.9,15.98,15.35,15.63,-0.26,-1.64%,22600,0
03/06/2023,16.9,16.9,15.75,15.89,-1.01,-5.98%,23800,0
03/03/2023,17.74,17.74,16.69,16.9,-0.8,-4.52%,20400,0
03/02/2023,18.45,18.7714,17.4,17.7,-0.95,-5.09%,53700,0
03/01/2023,18.92,18.92,18.65,18.65,-0.16,-0.85%,3100,0
02/28/2023,18.99,19,18.81,18.81,0.01,+0.05%,10300,0
02/27/2023,18.94,19.4,18.8,18.8,-0.014,-0.07%,4200,0
02/24/2023,18.88,18.88,18.52,18.814,-0.166,-0.87%,1900,0
02/23/2023,18.25,18.98,18.1745,18.98,0.73,+4.00%,9100,0
02/22/2023,18.0601,18.75,18.0601,18.25,-0.03,-0.16%,3600,0
02/21/2023,19,19.2361,18.28,18.28,-0.72,-3.79%,12100,0
02/17/2023,19,19.42,18.822,19,0,0.00%,9200,0
02/16/2023,18.56,19.02,18.56,19,0.0392,+0.21%,2000,0
02/15/2023,18.51,19.18,18.51,18.9608,0.2608,+1.39%,10100,0
02/14/2023,18.5,18.78,18.5,18.7,-0.17,-0.90%,3900,0
02/13/2023,18.26,18.9899,18.26,18.87,0.27,+1.45%,8600,0
02/10/2023,18.94,18.94,18.6,18.6,0.1,+0.54%,10400,0
02/09/2023,18.78,19.385,18.48,18.5,-0.1699,-0.91%,7800,0
02/08/2023,18.75,19.348,18.4,18.6699,-0.3101,-1.63%,30800,0
02/07/2023,20.33,20.54,18.3,18.98,-1.525,-7.44%,34100,0
02/06/2023,20.6697,20.79,20.5,20.505,-0.445,-2.12%,6800,0
02/03/2023,22.49,22.8,20.95,20.95,-1.3201,-5.93%,10000,0
02/02/2023,22.81,22.81,22.02,22.2701,-0.2299,-1.02%,13300,0
02/01/2023,22.33,23.5055,22.06,22.5,-0.25,-1.10%,19700,0
01/31/2023,20.08,22.95,20.08,22.75,2.75,+13.75%,25900,0
01/30/2023,20.42,20.42,19.52,20,-0.9,-4.31%,7200,0
01/27/2023,21.09,21.36,19.35,20.9,-0.12,-0.57%,18300,0
01/26/2023,21.65,22.35,20.47,21.02,-0.48,-2.23%,36100,0
01/25/2023,19.64,22.67,19.64,21.5,1.92,+9.81%,23800,0
01/24/2023,19.88,20.95,19.5786,19.58,-0.27,-1.36%,24100,0
01/23/2023,19.01,19.85,19.01,19.85,0.85,+4.47%,13800,0
01/20/2023,19,19.1776,18.78,19,-0.21,-1.09%,8200,0
01/19/2023,19.26,19.3801,19,19.21,0.13,+0.68%,11800,0
01/18/2023,19.02,19.43,18.7925,19.08,0.21,+1.11%,5300,0
01/17/2023,18.51,19.055,18.51,18.87,0.41,+2.22%,17200,0
01/13/2023,18.75,18.98,18.4314,18.46,-0.35,-1.86%,13600,0
01/12/2023,19,19,18.791,18.81,-0.01,-0.05%,4700,0
01/11/2023,18.81,18.97,18.675,18.82,-0.06,-0.32%,5300,0
01/10/2023,18.87,18.99,18.77,18.88,0.05,+0.27%,8500,0
01/09/2023,19,19,18.51,18.83,0.11,+0.59%,6400,0
01/06/2023,19.23,19.2499,18.64,18.72,-0.28,-1.47%,4300,0
01/05/2023,19.03,19.174,19,19,-0.12,-0.63%,2400,0
01/04/2023,18.97,19.39,18.59,19.12,0.17,+0.90%,5500,0
01/03/2023,18.38,19.0287,18.38,18.95,0.39,+2.10%,1800,0
12/30/2022,18.94,19.18,18.03,18.56,-0.63,-3.28%,20600,0
12/29/2022,18.07,19.3016,17.75,19.19,1.05,+5.79%,27000,0
12/28/2022,17.63,18.1919,17.61,18.14,0.2,+1.11%,6200,0
12/27/2022,17.72,17.94,17.66,17.94,0.415,+2.37%,9300,0
12/23/2022,17.66,17.8,17.51,17.525,-0.085,-0.48%,3800,0
12/22/2022,17.62,18,17.61,17.61,0,0.00%,3900,0
12/21/2022,17.5,18.22,17.43,17.61,0.11,+0.63%,22800,0
12/20/2022,15.79,17.77,15.7,17.5,1.805,+11.50%,34400,0
12/19/2022,15.95,16.44,15.695,15.695,-0.405,-2.52%,13500,0
12/16/2022,15.8,16.2,15.695,16.1,0.26,+1.64%,8800,0
12/15/2022,16.2,16.25,15.75,15.84,-0.25,-1.55%,23800,0
12/14/2022,16.83,16.83,16.07,16.09,-0.65,-3.88%,27100,0
12/13/2022,17.78,17.93,16.25,16.74,-0.87,-4.94%,44700,0
12/12/2022,17.88,18.155,17.57,17.61,-0.26,-1.45%,10100,0
12/09/2022,17.6,18.01,17.57,17.87,0.09,+0.51%,6700,0
12/08/2022,18.08,18.2334,17.5954,17.78,0.37,+2.13%,11100,0
12/07/2022,17.47,18.23,17.4,17.41,-0.06,-0.34%,18300,0
12/06/2022,17.86,17.8881,17.41,17.47,-0.35,-1.96%,9100,0
12/05/2022,17.87,18.048,17.67,17.82,0.09,+0.51%,11200,0
12/02/2022,17.67,18.19,17.6,17.73,-0.05,-0.28%,10200,0
12/01/2022,18.1,18.4,17.37,17.78,-0.22,-1.22%,28000,0
11/30/2022,17.93,18.3,17.93,18,0,0.00%,7900,0
11/29/2022,18.05,18.34,17.97,18,0,0.00%,11800,0
11/28/2022,17.9955,18.66,17.9955,18,-0.1,-0.55%,9500,0
11/25/2022,17.98,18.77,17.98,18.1,0.19,+1.06%,4300,0
11/23/2022,17.6,18.06,17.56,17.91,0.49,+2.81%,6300,0
11/22/2022,17.63,18.2,17.42,17.42,-0.39,-2.19%,8800,0
11/21/2022,17.62,18.09,17.49,17.81,0.15,+0.85%,8700,0
11/18/2022,18.3,18.3,17.65,17.66,-0.24,-1.34%,9400,0
11/17/2022,17.96,18.355,17.75,17.9,-0.05,-0.28%,5100,0
11/16/2022,18.255,18.4388,17.95,17.95,-0.49,-2.66%,4300,0
11/15/2022,18.16,18.59,18.16,18.44,0.46,+2.56%,3100,0
11/14/2022,18.08,18.6,17.98,17.98,-0.09,-0.50%,10300,0
11/11/2022,18.05,18.27,17.99,18.07,0.16,+0.89%,5700,0
11/10/2022,17.99,18.22,17.75,17.91,0.16,+0.90%,10200,0
11/09/2022,18,18.16,17.71,17.75,-0.36,-1.99%,9300,0
11/08/2022,18.24,18.36,17.9363,18.11,-0.14,-0.77%,13400,0
11/07/2022,18.265,18.2876,18.03,18.25,0.164,+0.91%,4400,0
11/04/2022,18.66,18.66,18.0601,18.086,-0.414,-2.24%,4800,0
11/03/2022,18.41,18.74,18.41,18.5,-0.315,-1.67%,5500,0
11/02/2022,19,19,18.51,18.815,-0.185,-0.97%,4700,0
11/01/2022,18.85,19,18.75,19,0.02,+0.11%,3000,0
10/31/2022,18.85,18.98,18.66,18.98,0.12,+0.64%,3700,0
10/28/2022,19,19,18.85,18.86,-0.2,-1.05%,4900,0
10/27/2022,19,19.09,19,19.06,0.18,+0.95%,3200,0
10/26/2022,19.05,19.1988,18.83,18.88,-0.02,-0.11%,10600,0
10/25/2022,18.9,19.23,18.88,18.9,-0.1,-0.53%,9600,0
10/24/2022,19.0101,19.0101,18.86,19,-0.048,-0.25%,5800,0
10/21/2022,18.96,19.42,18.96,19.048,0.058,+0.31%,4300,0
10/20/2022,19.05,19.29,18.82,18.99,0.16,+0.85%,5100,0
10/19/2022,18.99,19.3934,18.83,18.83,-0.17,-0.89%,6000,0
10/18/2022,18.94,19.9237,18.83,19,0.01,+0.05%,15300,0
10/17/2022,19.0706,19.25,18.7701,18.99,-0.01,-0.05%,19500,0
10/14/2022,19,19.23,18.7411,19,0,0.00%,5900,0
10/13/2022,18.58,19.37,18.53,19,0.26,+1.39%,19200,0
10/12/2022,18.75,18.9499,18.41,18.74,-0.16,-0.85%,22100,0
10/11/2022,18.95,19.14,18.41,18.9,-0.05,-0.26%,9800,0
10/10/2022,19.17,19.2462,18.94,18.95,-0.12,-0.63%,24100,0
10/07/2022,18.97,19.19,18.75,19.07,0.17,+0.90%,6400,0
10/06/2022,18.31,18.9,18.31,18.9,0.59,+3.22%,15800,0
10/05/2022,19.31,19.31,18.2,18.31,-0.32,-1.72%,24500,0
10/04/2022,18.24,19.2606,18.24,18.63,0.66,+3.67%,28600,0
10/03/2022,17.9,18.4473,17.8058,17.97,0.37,+2.10%,25600,0
09/30/2022,18.05,18.66,17.53,17.6,0.4,+2.33%,30000,0
09/29/2022,17.7,17.7,17.1501,17.2,-0.41,-2.33%,7000,0
09/28/2022,17.52,18.1,17.52,17.61,0.01,+0.06%,13200,0
09/27/2022,17.95,18.36,17.25,17.6,-0.15,-0.85%,36200,0
09/26/2022,17.24,17.99,17.225,17.75,0.74,+4.35%,20500,0
09/23/2022,17.26,17.34,16.8511,17.01,-0.2821,-1.63%,43400,0
09/22/2022,18.02,18.35,17.175,17.2921,-0.7979,-4.41%,7700,0
09/21/2022,18.47,18.695,18.02,18.09,-0.3,-1.63%,5300,0
09/20/2022,18.67,18.82,18.2,18.39,-0.04,-0.22%,11400,0
09/19/2022,18.5,18.85,18.11,18.43,0.06,+0.33%,13000,0
09/16/2022,18.66,18.66,18.37,18.37,-0.28,-1.50%,7800,0
09/15/2022,18.771,19.0836,18.4,18.65,0.15,+0.81%,31400,0
09/14/2022,18.42,18.8875,18.4,18.5,-0.07,-0.38%,17200,0
09/13/2022,18.915,18.915,18.37,18.57,0.09,+0.49%,7400,0
09/12/2022,18.9,19.49,18.48,18.48,-0.42,-2.22%,5200,0
09/09/2022,20,20,18.72,18.9,-0.1,-0.53%,6500,0
09/08/2022,19.12,19.3291,18.58,19,-0.7,-3.55%,15700,0
09/07/2022,19.33,19.8019,19.33,19.7,0.47,+2.44%,4200,0
09/06/2022,19.45,19.47,18.99,19.23,-0.27,-1.38%,8200,0
09/02/2022,19.644,19.8657,19.1788,19.5,-0.2,-1.02%,2800,0
09/01/2022,19.71,19.975,19.49,19.7,-0.2,-1.01%,7700,0
08/31/2022,18.9001,20.105,18.9001,19.9,0.1001,+0.51%,25100,0
08/30/2022,19.25,19.7999,19.1,19.7999,0.4999,+2.59%,7700,0
08/29/2022,19.2,19.3,18.92,19.3,0.18,+0.94%,10300,0
08/26/2022,19.4039,19.5948,19.01,19.12,-0.3,-1.54%,4100,0
08/25/2022,19.36,19.53,18.79,19.42,-0.01,-0.05%,14300,0
08/24/2022,19.29,19.5,18.9,19.43,0.13,+0.67%,6900,0
08/23/2022,19.6405,19.6405,19.1743,19.3,-0.1338,-0.69%,3300,0
08/22/2022,19.81,20.2799,19.05,19.4338,-0.7562,-3.75%,8100,0
08/19/2022,19.83,20.3018,19.25,20.19,0.22,+1.10%,9400,0
08/18/2022,19.59,20.32,19.49,19.97,0.35,+1.78%,7100,0
08/17/2022,19.36,19.62,19.2014,19.62,0.32,+1.66%,5200,0
08/16/2022,19.33,19.48,18.82,19.3,-0.03,-0.16%,9500,0
08/15/2022,19.34,19.47,18.85,19.33,-0.06,-0.31%,6200,0
08/12/2022,19.61,19.61,19.1918,19.39,0.02,+0.10%,4900,0
08/11/2022,19.42,19.62,19.26,19.37,0.22,+1.15%,4200,0
08/10/2022,19.76,19.76,19.01,19.15,-0.61,-3.09%,8600,0
08/09/2022,19.92,20.1,19.75,19.76,-0.24,-1.20%,7300,0
08/08/2022,20,20.15,19.67,20,-0.17,-0.84%,8800,0
08/05/2022,21,21,19.3733,20.17,0.81,+4.18%,17600,0
08/04/2022,18.91,19.96,18.91,19.36,0.46,+2.43%,22000,0
08/03/2022,18.67,19.19,18.67,18.9,0.4,+2.16%,10100,0
08/02/2022,18.59,18.9,18.5,18.5,-0.09,-0.48%,6900,0
08/01/2022,18.74,18.8134,18.59,18.59,0.01,+0.05%,5600,0
07/29/2022,18.3026,18.675,18.3026,18.58,0.2257,+1.23%,2100,0
07/28/2022,17.88,18.5,17.7,18.3543,0.4743,+2.65%,9500,0
07/27/2022,17.6601,18.18,17.6601,17.88,0.23,+1.30%,4900,0
07/26/2022,17.5,17.7135,17.5,17.65,0.41,+2.38%,11400,0
07/25/2022,17.42,17.46,17.24,17.24,-0.25,-1.43%,12500,0
07/22/2022,17.6541,17.95,17.488,17.49,-0.13,-0.74%,5900,0
07/21/2022,17.88,17.955,17.5143,17.62,-0.14,-0.79%,8000,0
07/20/2022,17.72,17.94,17.5116,17.76,0.2,+1.14%,7000,0
07/19/2022,17.8,18.15,17.5,17.56,-0.26,-1.46%,10000,0
07/18/2022,18.05,18.15,17.35,17.82,-0.13,-0.72%,15600,0
07/15/2022,17.98,18.2158,17.84,17.95,0.19,+1.07%,5500,0
07/14/2022,17.6,18.0632,17.29,17.76,0.22,+1.25%,19400,0
07/13/2022,17.6,17.89,17.46,17.54,-0.32,-1.79%,6200,0
07/12/2022,18,18.07,17.63,17.86,-0.24,-1.33%,31500,0
07/11/2022,18.35,18.53,18,18.1,-0.15,-0.82%,12700,0
07/08/2022,18.525,18.84,18.0825,18.25,-0.62,-3.29%,5700,0
07/07/2022,18.0101,19.1391,18.0101,18.87,0.86,+4.78%,4600,0
07/06/2022,17.98,18.38,17.9,18.01,0.05,+0.28%,38100,0
07/05/2022,18.65,18.88,17.76,17.96,-0.7,-3.75%,17000,0
07/01/2022,18.605,19.1,18.605,18.66,-0.33,-1.74%,11100,0
06/30/2022,18.53,18.99,18.4237,18.99,0.19,+1.01%,11400,0
06/29/2022,18.54,18.8,18.37,18.8,0.12,+0.64%,12600,0
06/28/2022,18.91,18.91,18.26,18.68,-0.01,-0.05%,16300,0
06/27/2022,18.65,19.0201,18.4601,18.69,-0.17,-0.90%,12300,0
06/24/2022,18.26,19.25,18.26,18.86,0.38,+2.06%,26000,0
06/23/2022,18.58,18.73,17.7801,18.48,-0.01,-0.05%,28200,0
06/22/2022,18.25,18.7,18.25,18.49,-0.11,-0.59%,10300,0
06/21/2022,18.43,18.6,18.09,18.6,0.4,+2.20%,46200,0
06/17/2022,18.25,18.9899,17.84,18.2,-0.1,-0.55%,39700,0
06/16/2022,18.19,18.72,18.1,18.3,-0.24,-1.29%,30900,0
06/15/2022,18.58,20.77,18.42,18.54,0.1,+0.54%,24500,0
06/14/2022,19.26,19.35,18.26,18.44,-0.86,-4.46%,40300,0
06/13/2022,20,21.93,18.5225,19.3,-0.54,-2.72%,71100,0
06/10/2022,19.7,20.64,19.65,19.84,-0.19,-0.95%,23500,0
06/09/2022,19.95,20.18,19.815,20.03,-0.19,-0.94%,19600,0
06/08/2022,19.99,20.23,19.74,20.22,0.29,+1.46%,19600,0
06/07/2022,21,21,19.2575,19.93,-1.07,-5.10%,53600,0
06/06/2022,21.1,21.22,19.9443,21,0,0.00%,65800,0
06/03/2022,20.86,21.095,20.76,21,-0.09,-0.43%,18000,0
06/02/2022,21.12,21.3511,20.8,21.09,0.14,+0.67%,14300,0
06/01/2022,21.74,21.76,20.86,20.95,-0.9,-4.12%,15800,0
05/31/2022,21.62,22.2255,21.62,21.85,0.21,+0.97%,4300,0
05/27/2022,21.17,21.65,20.82,21.64,0.71,+3.39%,8500,0
05/26/2022,21.02,21.97,20.93,20.93,-0.12,-0.57%,19800,0
05/25/2022,21.11,21.38,20.35,21.05,-0.31,-1.45%,20800,0
05/24/2022,20.9,21.58,20.152,21.36,0.43,+2.05%,31100,0
05/23/2022,20.5,21.09,20.5,20.93,0.41,+2.00%,11600,0
05/20/2022,21.09,21.09,19.99,20.52,-0.5,-2.38%,20600,0
05/19/2022,20.73,21.23,20.45,21.02,0.19,+0.91%,36700,0
05/18/2022,20.88,21.05,20.79,20.83,-0.09,-0.43%,24100,0
05/17/2022,21.05,21.32,20.1881,20.92,0.1,+0.48%,23500,0
05/16/2022,21.04,21.165,20.58,20.82,-0.31,-1.47%,18200,0
05/13/2022,20,21.22,20,21.13,1.55,+7.92%,31500,0
05/12/2022,18.53,19.87,18.16,19.58,0.75,+3.98%,28400,0
05/11/2022,18.18,19.46,18.0972,18.83,0.65,+3.58%,27400,0
