Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,78.49,79.73,78,78.03,-0.84,-1.07%,201200,0
02/07/2023,78.93,79.03,77.34,78.87,-1.13,-1.41%,302400,0
02/06/2023,79.96,80.49,79.49,80,0.17,+0.21%,236700,0
02/03/2023,80.41,80.41,78.355,79.83,-1.07,-1.32%,286000,0
02/02/2023,80.19,81.08,79.55,80.9,1.09,+1.37%,272100,0
02/01/2023,77.15,80.14,76.89,79.81,2.4,+3.10%,459600,0
01/31/2023,76.54,77.69,76.12,77.41,1.46,+1.92%,3602500,0
01/30/2023,76.75,78.495,75.87,75.95,-1.14,-1.48%,523600,0
01/27/2023,77.53,77.83,76.64,77.09,-0.44,-0.57%,463100,0
01/26/2023,78.07,78.59,77.38,77.53,-0.66,-0.84%,568300,0
01/25/2023,78.4,79.3,77.78,78.19,-0.32,-0.41%,556500,0
01/24/2023,76.99,78.775,75.62,78.51,2.55,+3.36%,265700,0
01/23/2023,75.66,76.52,75.14,75.96,-0.28,-0.37%,290300,0
01/20/2023,76.81,76.81,75.29,76.24,-0.33,-0.43%,307700,0
01/19/2023,78.35,78.35,76.27,76.57,-1.38,-1.77%,315000,0
01/18/2023,79.37,79.37,77.05,77.95,-1.11,-1.40%,280900,0
01/17/2023,79.15,80.34,78.5,79.06,-1.12,-1.40%,255600,0
01/13/2023,80.17,80.45,79.145,80.18,0.15,+0.19%,252700,0
01/12/2023,79.53,80.48,79.41,80.03,0.31,+0.39%,274700,0
01/11/2023,80.97,81.86,79.56,79.72,-1.35,-1.67%,301000,0
01/10/2023,78.85,81.125,77.74,81.07,2.13,+2.70%,390900,0
01/09/2023,80.26,80.78,78.89,78.94,-1.77,-2.19%,494200,0
01/06/2023,81.37,81.69,79.97,80.71,0.25,+0.31%,433900,0
01/05/2023,81.4,81.9,79.89,80.46,-2.89,-3.47%,406300,0
01/04/2023,82.23,83.66,82.23,83.35,1.12,+1.36%,380200,0
01/03/2023,81.81,82.44,81.2821,82.23,1.04,+1.28%,527600,0
12/30/2022,82.99,83.03,80.89,81.19,-1.4,-1.70%,344200,0
12/29/2022,83.33,83.69,82.08,82.59,-0.21,-0.25%,353700,0
12/28/2022,83.33,83.88,82.38,82.8,-0.75,-0.90%,353000,0
12/27/2022,80.83,83.57,80.7,83.55,2.53,+3.12%,502700,0
12/23/2022,79.63,81.04,79.59,81.02,1.15,+1.44%,439100,0
12/22/2022,79.68,80.195,78.93,79.87,-0.06,-0.08%,408200,0
12/21/2022,79.76,80.71,79.4823,79.93,-0.02,-0.03%,442100,0
12/20/2022,77.77,80.02,77.51,79.95,2.08,+2.67%,514200,0
12/19/2022,76.62,78.14,76.45,77.87,1.17,+1.53%,372200,0
12/16/2022,76.54,77.675,74.62,76.7,-0.87,-1.12%,5741500,0
12/15/2022,79.7,79.72,76.8,77.57,-2.01,-2.53%,430400,0
12/14/2022,79.84,81.18,79.14,79.58,-0.26,-0.33%,428300,0
12/13/2022,80,81.33,79.32,79.84,0.83,+1.05%,520100,0
12/12/2022,79.54,79.82,77.92,79.01,0.02,+0.03%,466600,0
12/09/2022,77.91,79.536,77.83,78.99,0.3,+0.38%,571200,0
12/08/2022,78.1,79.15,77.13,78.69,0.71,+0.91%,534200,0
12/07/2022,78.14,78.2,76.965,77.98,-0.18,-0.23%,593000,0
12/06/2022,79.27,79.75,77.69,78.16,-1.42,-1.78%,380200,0
12/05/2022,78.81,80.11,78.51,79.58,5.19,+6.98%,972700,0
12/02/2022,73.5,74.73,73.29,74.39,0.07,+0.09%,143000,0
12/01/2022,75.41,75.8554,74.25,74.32,-0.37,-0.50%,138000,0
11/30/2022,73.97,75,73.2,74.69,1.01,+1.37%,253800,0
11/29/2022,74.56,74.71,73.345,73.68,-1.54,-2.05%,132000,0
11/28/2022,75.03,75.67,74.955,75.22,-0.01,-0.01%,135200,0
11/25/2022,75.57,76.2,75.23,75.23,0.22,+0.29%,87401,0
11/23/2022,73.52,75.33,73.52,75.01,1.27,+1.72%,126501,0
11/22/2022,74.33,74.98,72.96,73.74,-0.36,-0.49%,139600,0
11/21/2022,73.91,74.83,73.435,74.1,0.62,+0.84%,109600,0
11/18/2022,72.48,73.52,72.33,73.48,2.07,+2.90%,99801,0
11/17/2022,72.48,72.48,71,71.41,-1.41,-1.94%,100112,0
11/16/2022,72.61,73.52,72.52,72.82,0.53,+0.73%,83100,0
11/15/2022,71.94,72.54,70.88,72.29,0.99,+1.39%,89700,0
11/14/2022,70.83,72.42,70.67,71.3,0.18,+0.25%,120100,0
11/11/2022,73.72,73.72,69.83,71.12,-2.08,-2.84%,134801,0
11/10/2022,72.38,73.37,71.825,73.2,2.61,+3.70%,108600,0
11/09/2022,70.46,71.19,69.8801,70.59,0.18,+0.26%,111200,0
11/08/2022,70.1,70.75,69.53,70.41,0.41,+0.59%,100700,0
11/07/2022,70.16,70.4,69.19,70,-0.37,-0.53%,117400,0
11/04/2022,68.83,70.6,68.4101,70.37,1.13,+1.63%,110100,0
11/03/2022,67.27,69.45,67.19,69.24,1.05,+1.54%,203600,0
11/02/2022,69.29,70.01,68.13,68.19,-1.02,-1.47%,157100,0
11/01/2022,71,71.19,68.9,69.21,-1.47,-2.08%,168200,0
10/31/2022,70.18,71.27,69.83,70.68,0.69,+0.99%,207100,0
10/28/2022,68.2,70.44,68.2,69.99,2.87,+4.28%,208902,0
10/27/2022,65.96,67.895,65.55,67.12,1.74,+2.66%,112600,0
10/26/2022,65.36,65.85,64.5,65.38,0.48,+0.74%,79100,0
10/25/2022,63.72,65.18,63.72,64.9,1.5,+2.37%,82500,0
10/24/2022,62.36,63.485,62.21,63.4,1.14,+1.83%,97000,0
10/21/2022,61.49,62.9,60.995,62.26,1.24,+2.03%,416000,0
10/20/2022,63.47,63.47,60.63,61.02,-2.54,-4.00%,220200,0
10/19/2022,63.15,63.87,63.075,63.56,-0.25,-0.39%,142300,0
10/18/2022,63.87,64.83,63.2,63.81,0.51,+0.81%,118500,0
10/17/2022,63.2,64.31,63.2,63.3,1.1,+1.77%,233900,0
10/14/2022,62.84,63.045,61.98,62.2,-0.04,-0.06%,67700,0
10/13/2022,59.68,62.475,59.68,62.24,1.55,+2.55%,143000,0
10/12/2022,61.23,61.48,60.3,60.69,-0.62,-1.01%,126000,0
10/11/2022,59.62,61.71,59.3701,61.31,1.85,+3.11%,106900,0
10/10/2022,59.57,60.2,59.38,59.46,-0.15,-0.25%,97400,0
10/07/2022,60.48,60.925,59.01,59.61,-0.94,-1.55%,190800,0
10/06/2022,61,61.21,60,60.55,-0.4,-0.66%,187500,0
10/05/2022,61.3,61.41,60.31,60.95,-1.05,-1.69%,156100,0
10/04/2022,60.84,62.415,60.84,62,1.31,+2.16%,131800,0
10/03/2022,58.46,61.43,58.22,60.69,3.09,+5.36%,207900,0
09/30/2022,58.94,58.94,57.56,57.6,-1.15,-1.96%,249300,0
09/29/2022,58.93,59.35,58.25,58.75,-0.44,-0.74%,216200,0
09/28/2022,58.26,59.495,57.57,59.19,1.37,+2.37%,111700,0
09/27/2022,59.84,59.84,57.51,57.82,-1.75,-2.94%,95200,0
09/26/2022,61.04,61.04,59.095,59.57,-1.46,-2.39%,98700,0
09/23/2022,61.82,61.82,60.23,61.03,-1.14,-1.83%,93700,0
09/22/2022,62.35,62.54,61.46,62.17,-0.66,-1.05%,73900,0
09/21/2022,64.29,65.105,62.83,62.83,-0.94,-1.47%,92100,0
09/20/2022,64.32,64.32,63.155,63.77,-1.19,-1.83%,84400,0
09/19/2022,64.42,64.98,63.69,64.96,0.84,+1.31%,138300,0
09/16/2022,65.23,66.83,63.94,64.12,-1.43,-2.18%,672500,0
09/15/2022,66.54,66.54,64.615,65.55,-1.45,-2.16%,208700,0
09/14/2022,65.07,67.29,65.07,67,1.86,+2.86%,200600,0
09/13/2022,65.21,65.92,64.973,65.14,-0.69,-1.05%,112400,0
09/12/2022,64.83,66.19,64.83,65.83,1.11,+1.72%,67900,0
09/09/2022,64.74,65.22,64.065,64.72,0.46,+0.72%,82000,0
09/08/2022,64.33,64.9,64.07,64.26,-0.41,-0.63%,59300,0
09/07/2022,63.86,64.71,63.86,64.67,1.11,+1.75%,75400,0
09/06/2022,64.38,64.38,63.04,63.56,-0.54,-0.84%,76600,0
09/02/2022,64.96,65.5,63.72,64.1,-0.55,-0.85%,70000,0
09/01/2022,64.27,64.91,63.99,64.65,0.35,+0.54%,99600,0
08/31/2022,64.4,64.77,64.07,64.3,-0.09,-0.14%,86500,0
08/30/2022,66.04,66.04,64.23,64.39,-1.51,-2.29%,88500,0
08/29/2022,65.23,66.465,64.78,65.9,0.12,+0.18%,95900,0
08/26/2022,66.94,67.195,65.53,65.78,-0.97,-1.45%,69900,0
08/25/2022,66.15,66.86,65.67,66.75,0.96,+1.46%,90000,0
08/24/2022,65.94,65.94,65.15,65.79,0.03,+0.05%,64500,0
08/23/2022,67.49,67.49,65.06,65.76,-1.24,-1.85%,117200,0
08/22/2022,67.42,67.81,66.595,67,-0.4,-0.59%,80900,0
08/19/2022,67.83,67.89,67.215,67.4,-0.42,-0.62%,69200,0
08/18/2022,67.42,68.12,67.2,67.82,-0.01,-0.01%,83000,0
08/17/2022,67.73,68.155,67.51,67.83,-0.23,-0.34%,85500,0
08/16/2022,68.14,68.24,67.805,68.06,0.03,+0.04%,136000,0
08/15/2022,66.96,68.175,66.8428,68.03,0.64,+0.95%,88600,0
08/12/2022,66.42,67.43,65.95,67.39,1.57,+2.39%,81000,0
08/11/2022,67,67.03,65.74,65.82,-0.51,-0.77%,78700,0
08/10/2022,66.4,66.58,65.72,66.33,0.48,+0.73%,96500,0
08/09/2022,65.8,66.05,65.35,65.85,0.45,+0.69%,81800,0
08/08/2022,65.7,66.21,65.01,65.4,0.04,+0.06%,89800,0
08/05/2022,66.48,66.48,65.27,65.36,-1.81,-2.69%,85700,0
08/04/2022,67.77,67.77,66.85,67.17,-0.21,-0.31%,86100,0
08/03/2022,67.13,67.92,66.445,67.38,0.45,+0.67%,98700,0
08/02/2022,66.84,67.64,66.66,66.93,0.39,+0.59%,90700,0
08/01/2022,65.47,67.18,65.47,66.54,0.88,+1.34%,87500,0
07/29/2022,65.28,66.14,64.85,65.66,0.31,+0.47%,88100,0
07/28/2022,64.64,65.42,62.97,65.35,0.11,+0.17%,115401,0
07/27/2022,64.7,65.24,64.16,65.24,0.42,+0.65%,89300,0
07/26/2022,64.38,64.87,64.025,64.82,0.76,+1.19%,69400,0
07/25/2022,63.4,64.18,62.94,64.06,0.83,+1.31%,96200,0
07/22/2022,63.36,63.65,62.52,63.23,0.41,+0.65%,83100,0
07/21/2022,61.79,62.9,61.47,62.82,0.3,+0.48%,109300,0
07/20/2022,63.14,63.14,61.97,62.52,-0.33,-0.53%,86000,0
07/19/2022,62.49,63.42,62.2501,62.85,0.69,+1.11%,85000,0
07/18/2022,63.45,63.45,61.91,62.16,-1.36,-2.14%,82700,0
07/15/2022,63.36,64.14,62.18,63.52,0.85,+1.36%,88000,0
07/14/2022,61.8,62.83,61.57,62.67,0.08,+0.13%,60800,0
07/13/2022,62.17,62.82,61.59,62.59,0.16,+0.26%,66600,0
07/12/2022,62.47,63.58,62.24,62.43,-0.07,-0.11%,74000,0
07/11/2022,62.65,63.25,62.06,62.5,-0.25,-0.40%,88100,0
07/08/2022,63.85,63.85,62.5,62.75,-0.91,-1.43%,65300,0
07/07/2022,64.17,64.84,63.6,63.66,-0.44,-0.69%,81700,0
