Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,34.8,34.8,34.4,34.77,0.39,+1.13%,70900
01/19/2023,34.37,34.49,33.815,34.38,-0.18,-0.52%,78300
01/18/2023,35.86,36.15,34.51,34.56,-1.11,-3.11%,144500
01/17/2023,36.23,36.63,35.56,35.67,-0.65,-1.79%,85000
01/13/2023,35.95,36.45,35.95,36.32,0.14,+0.39%,56600
01/12/2023,35.83,36.3,35.54,36.18,0.53,+1.49%,84900
01/11/2023,35.71,35.875,35.39,35.65,0.09,+0.25%,86300
01/10/2023,34.46,35.56,33.87,35.56,1.19,+3.46%,156600
01/09/2023,35.14,35.24,34.365,34.37,-0.25,-0.72%,143600
01/06/2023,33.39,34.99,33.185,34.62,1.59,+4.81%,127600
01/05/2023,32.57,33.25,32,33.03,0.4,+1.23%,105600
01/04/2023,32.9,33.3,32.55,32.63,0,0.00%,137500
01/03/2023,32.77,33.17,31.706,32.63,0.16,+0.49%,136000
12/30/2022,32.32,33.34,32.21,32.47,-0.21,-0.64%,155300
12/29/2022,32.19,33.02,31.85,32.68,0.82,+2.57%,147800
12/28/2022,32.05,32.28,31.51,31.86,-0.2,-0.62%,205700
12/27/2022,31.94,32.21,31.6255,32.06,0.28,+0.88%,80600
12/23/2022,31.4,31.985,31,31.78,0.38,+1.21%,81600
12/22/2022,31.11,31.47,30.05,31.4,0.01,+0.03%,155400
12/21/2022,30.93,31.64,30.5524,31.39,0.76,+2.48%,100500
12/20/2022,30.55,31.1,30.23,30.63,-0.05,-0.16%,90400
12/19/2022,30.83,30.975,30.0601,30.68,-0.21,-0.68%,144600
12/16/2022,30.48,30.99,30.13,30.89,-0.01,-0.03%,250100
12/15/2022,31.09,31.53,30.74,30.9,-0.79,-2.49%,132800
12/14/2022,32.02,32.9,31.52,31.69,-0.42,-1.31%,85000
12/13/2022,32.97,33.52,31.525,32.11,0.39,+1.23%,271800
12/12/2022,31.89,32.11,31.26,31.72,-0.15,-0.47%,125100
12/09/2022,31.86,32.47,31.64,31.87,-0.33,-1.02%,160700
12/08/2022,32.08,33.83,31.245,32.2,0.33,+1.04%,117100
12/07/2022,31.6,32.19,30.71,31.87,0.14,+0.44%,86201
12/06/2022,32.26,32.53,31.18,31.73,-0.58,-1.80%,138900
12/05/2022,32.43,32.82,31.94,32.31,-0.35,-1.07%,140700
12/02/2022,32.53,32.82,32.13,32.66,-0.2,-0.61%,101300
12/01/2022,32.65,33.6,31.9,32.86,0.63,+1.95%,166200
11/30/2022,30.98,32.375,30.56,32.23,1.22,+3.93%,155900
11/29/2022,31.02,31.49,30.28,31.01,-0.11,-0.35%,54405
