Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,11.4,11.4,11.4,11.4,0,0.00%,536
01/27/2023,11.35,11.43,11.24,11.4,0.04,+0.35%,11600
01/26/2023,11.37,11.4,11.2,11.36,0.02,+0.18%,43055
01/25/2023,10.89,11.34,10.89,11.34,0.1,+0.89%,25400
01/24/2023,11.26,11.31,11.19,11.24,-0.07,-0.62%,8300
01/23/2023,11.27,11.39,11.23,11.31,0.04,+0.35%,20100
01/20/2023,11.26,11.27,11.11,11.27,0.09,+0.81%,22100
01/19/2023,11.19,11.31,11.1,11.18,-0.09,-0.80%,21400
01/18/2023,11.83,11.86,11.27,11.27,-0.66,-5.53%,40500
01/17/2023,12.1,12.12,11.9,11.93,-0.14,-1.16%,8900
01/13/2023,11.66,12.12,11.48,12.07,0.5,+4.32%,70200
01/12/2023,11.55,11.655,11.45,11.57,0.06,+0.52%,30800
01/11/2023,11.36,11.55,11.305,11.51,0.24,+2.13%,41000
01/10/2023,11.09,11.3,11.03,11.27,0.19,+1.71%,214000
01/09/2023,11.03,11.12,11.0271,11.08,0.06,+0.54%,90900
01/06/2023,10.74,11.05,10.74,11.02,0.32,+2.99%,60800
01/05/2023,10.84,10.84,10.69,10.7,-0.21,-1.92%,38200
01/04/2023,11.17,11.1969,10.88,10.91,-0.12,-1.09%,21800
01/03/2023,10.99,11.07,10.96,11.03,-0.08,-0.72%,19000
12/30/2022,11.16,11.18,11.075,11.11,-0.11,-0.98%,15100
12/29/2022,11.31,11.31,11.18,11.22,-0.01,-0.09%,50300
12/28/2022,11.38,11.42,11.21,11.23,-0.13,-1.14%,32700
12/27/2022,11.45,11.45,11.36,11.36,-0.03,-0.26%,23600
12/23/2022,11.3,11.44,11.3,11.39,0.03,+0.26%,29900
12/22/2022,11.39,11.39,11.2,11.36,-0.16,-1.39%,26300
12/21/2022,11.31,11.58,11.31,11.52,0.29,+2.58%,34300
12/20/2022,11.14,11.3,11.14,11.23,0.08,+0.72%,25100
12/19/2022,11.12,11.28,11.09,11.15,0.03,+0.27%,71900
12/16/2022,10.99,11.25,10.99,11.12,-0.03,-0.27%,129700
12/15/2022,11.43,11.43,11.09,11.15,-0.24,-2.11%,26400
12/14/2022,11.47,11.6,11.38,11.39,-0.21,-1.81%,38400
12/13/2022,11.6,11.705,11.3497,11.6,0.17,+1.49%,225700
12/12/2022,11.28,11.47,11.28,11.43,0.06,+0.53%,28100
12/09/2022,11.41,11.5,11.37,11.37,-0.09,-0.79%,13600
12/08/2022,11.42,11.5,11.31,11.46,0.19,+1.69%,24800
12/07/2022,11.33,11.39,11.22,11.27,-0.09,-0.79%,30000
12/06/2022,11.29,11.36,11.16,11.36,0.11,+0.98%,57600
12/05/2022,11.6,11.69,11.21,11.25,-0.51,-4.34%,59500
12/02/2022,11.69,11.85,11.69,11.76,-0.09,-0.76%,22200
12/01/2022,11.88,11.89,11.66,11.85,-0.01,-0.08%,28600
11/30/2022,11.64,11.86,11.4801,11.86,0.17,+1.45%,35900
11/29/2022,11.52,11.7,11.52,11.69,0.1,+0.86%,18100
11/28/2022,11.73,11.74,11.54,11.59,-0.15,-1.28%,21300
11/25/2022,11.68,11.79,11.68,11.74,0.07,+0.60%,5500
11/23/2022,11.77,11.77,11.63,11.67,-0.07,-0.60%,21400
11/22/2022,11.63,11.79,11.61,11.74,0.09,+0.77%,29700
11/21/2022,11.41,11.76,11.41,11.65,0.15,+1.30%,31200
11/18/2022,11.69,11.69,11.4,11.5,-0.02,-0.17%,59400
11/17/2022,11.58,11.64,11.41,11.52,-0.21,-1.79%,65600
11/16/2022,11.99,12,11.64,11.73,-0.2,-1.68%,98300
11/15/2022,11.97,12.15,11.78,11.93,0.15,+1.27%,62100
11/14/2022,12.4,12.4,11.72,11.78,-0.62,-5.00%,303300
11/11/2022,12.55,12.66,12.38,12.4,-0.13,-1.04%,18400
11/10/2022,12.33,12.64,12.3,12.53,0.5,+4.16%,44000
11/09/2022,12.14,12.1458,12,12.03,-0.09,-0.74%,14400
11/08/2022,12.19,12.24,12.04,12.12,-0.06,-0.49%,14200
11/07/2022,12.27,12.32,12.08,12.18,-0.07,-0.57%,29700
11/04/2022,12.21,12.27,12.05,12.25,0.24,+2.00%,19800
11/03/2022,12.19,12.41,11.99,12.01,-0.45,-3.61%,21200
11/02/2022,12.84,12.93,12.45,12.46,-0.38,-2.96%,43901
11/01/2022,12.68,13.05,12.6,12.84,0.21,+1.66%,62300
10/31/2022,12.5,12.74,12.4,12.63,0.17,+1.36%,37700
10/28/2022,12.38,12.57,12.25,12.46,0.23,+1.88%,23900
10/27/2022,12.04,12.46,12.04,12.23,0.35,+2.95%,20400
10/26/2022,11.83,12.1977,11.76,11.88,-0.07,-0.59%,20100
10/25/2022,11.67,11.95,11.67,11.95,0.24,+2.05%,13000
10/24/2022,11.6,11.89,11.6,11.71,-0.03,-0.26%,23500
10/21/2022,11.58,11.77,11.53,11.74,0.23,+2.00%,19300
10/20/2022,11.76,11.82,11.4,11.51,-0.31,-2.62%,19800
10/19/2022,11.85,11.9,11.68,11.82,-0.06,-0.51%,19200
10/18/2022,11.95,12.359,11.76,11.88,0.02,+0.17%,38700
10/17/2022,12.2818,12.4994,11.28,11.86,0.12,+1.02%,50000
10/14/2022,11.95,12.6536,11.69,11.74,-0.19,-1.59%,22700
10/13/2022,11.34,11.95,11.3,11.93,0.5,+4.37%,51000
10/12/2022,11.53,11.53,11.4,11.43,-0.14,-1.21%,29500
10/11/2022,11.52,11.69,11.49,11.57,-0.04,-0.34%,22200
10/10/2022,11.65,11.77,11.55,11.61,-0.05,-0.43%,30100
10/07/2022,11.8,11.82,11.62,11.66,-0.26,-2.18%,30100
10/06/2022,12.27,12.27,11.87,11.92,-0.42,-3.40%,21400
10/05/2022,12.425,12.425,12.19,12.34,-0.1,-0.80%,23300
10/04/2022,11.91,12.49,11.91,12.44,0.57,+4.80%,35300
10/03/2022,11.77,11.9,11.64,11.87,0.25,+2.15%,23300
09/30/2022,11.88,11.94,11.59,11.62,-0.23,-1.94%,26000
09/29/2022,11.84,11.92,11.6209,11.85,-0.12,-1.00%,35000
09/28/2022,11.82,12.09,11.81,11.97,0.08,+0.67%,21000
09/27/2022,12.15,12.15,11.8568,11.89,-0.23,-1.90%,18600
09/26/2022,11.99,12.325,11.99,12.12,-0.17,-1.38%,19100
09/23/2022,12.45,12.45,12.1857,12.29,-0.18,-1.44%,18300
09/22/2022,12.685,12.685,12.41,12.47,-0.19,-1.50%,17900
09/21/2022,12.76,12.84,12.62,12.66,0.02,+0.16%,30100
09/20/2022,12.7,12.7,12.51,12.64,-0.09,-0.71%,15000
09/19/2022,12.43,12.77,12.43,12.73,0.1,+0.79%,17800
09/16/2022,12.58,12.63,12.4,12.63,-0.01,-0.08%,61800
09/15/2022,12.68,12.78,12.59,12.64,0.18,+1.44%,19600
09/14/2022,12.54,12.6357,12.46,12.46,-0.14,-1.11%,23301
09/13/2022,12.96,13.01,12.57,12.6,-0.39,-3.00%,17200
09/12/2022,12.96,13,12.74,12.99,0.17,+1.33%,21600
09/09/2022,12.74,12.87,12.74,12.82,0.14,+1.10%,21400
09/08/2022,12.45,12.72,12.45,12.68,0.05,+0.40%,21800
09/07/2022,12.4,12.64,12.4,12.63,0.13,+1.04%,26800
09/06/2022,12.78,12.78,12.41,12.5,-0.18,-1.42%,20900
09/02/2022,12.98,12.98,12.62,12.68,-0.16,-1.25%,22100
09/01/2022,13.13,13.13,12.78,12.84,-0.27,-2.06%,21900
08/31/2022,12.91,13.15,12.78,13.11,0.18,+1.39%,81601
08/30/2022,12.87,13,12.83,12.93,0.05,+0.39%,15210
08/29/2022,13.08,13.215,12.84,12.88,-0.21,-1.60%,16800
08/26/2022,13.35,13.4,13.06,13.09,-0.16,-1.21%,22200
08/25/2022,13.29,13.38,13.19,13.25,0.07,+0.53%,22100
08/24/2022,13.55,13.59,13.11,13.18,-0.33,-2.44%,27700
08/23/2022,13.32,13.54,13.32,13.51,0.11,+0.82%,31800
08/22/2022,13.51,13.58,13.3,13.4,-0.11,-0.81%,49400
08/19/2022,13.55,13.68,13.45,13.51,-0.14,-1.03%,37100
08/18/2022,13.7,13.725,13.6,13.65,-0.01,-0.07%,17294
08/17/2022,13.65,13.69,13.58,13.66,-0.09,-0.65%,25700
08/16/2022,13.74,13.82,13.7,13.75,0.08,+0.59%,20300
08/15/2022,13.48,13.7,13.37,13.67,0.17,+1.26%,44100
08/12/2022,13.32,13.5,13.3,13.5,0.18,+1.35%,24400
08/11/2022,13.33,13.36,13.27,13.32,0.11,+0.83%,27900
08/10/2022,13.26,13.34,13.15,13.21,0.1,+0.76%,28700
08/09/2022,13.08,13.14,13.01,13.11,0.01,+0.08%,22500
08/08/2022,13.09,13.14,12.95,13.1,0.13,+1.00%,31700
08/05/2022,12.98,13.14,12.81,12.97,-0.1,-0.77%,44400
08/04/2022,12.96,13.11,12.85,13.07,0.09,+0.69%,32000
08/03/2022,13.04,13.21,12.88,12.98,-0.03,-0.23%,108600
08/02/2022,13.35,13.35,12.99,13.01,-0.34,-2.55%,25300
08/01/2022,13.2,13.3915,13.02,13.35,0.16,+1.21%,43500
07/29/2022,13.47,13.47,13.14,13.19,-0.21,-1.57%,45000
07/28/2022,13.42,13.42,13.28,13.4,0.01,+0.07%,33000
07/27/2022,13.49,13.49,13.13,13.39,0.33,+2.53%,42800
07/26/2022,12.99,13.139,12.99,13.06,0.07,+0.54%,19500
07/25/2022,12.99,13.1,12.9,12.99,0.11,+0.85%,30000
07/22/2022,12.71,12.96,12.71,12.88,0.01,+0.08%,22100
07/21/2022,12.84,12.88,12.67,12.87,-0.04,-0.31%,28900
07/20/2022,12.79,12.94,12.72,12.91,0.14,+1.10%,25300
07/19/2022,12.67,12.8699,12.67,12.77,0.21,+1.67%,25100
07/18/2022,12.68,12.75,12.45,12.56,0,0.00%,27400
07/15/2022,12.56,12.63,12.22,12.56,0.15,+1.21%,28900
07/14/2022,12.42,12.56,12.24,12.41,-0.12,-0.96%,27800
07/13/2022,12.5,12.65,12.43,12.53,-0.09,-0.71%,21500
07/12/2022,12.55,12.777,12.5,12.62,0.08,+0.64%,20900
07/11/2022,12.75,12.75,12.54,12.54,-0.08,-0.63%,15400
07/08/2022,12.62,12.72,12.5,12.62,0.02,+0.16%,32300
07/07/2022,12.78,12.975,12.6,12.6,-0.17,-1.33%,28500
07/06/2022,12.96,13.02,12.76,12.77,-0.16,-1.24%,19100
07/05/2022,12.91,12.95,12.6952,12.93,-0.15,-1.15%,29400
07/01/2022,13.05,13.1627,12.93,13.08,0.03,+0.23%,20400
06/30/2022,13.03,13.17,12.96,13.05,-0.07,-0.53%,28000
06/29/2022,13.14,13.17,13.05,13.12,-0.05,-0.38%,20600
06/28/2022,13.26,13.4,13.14,13.17,-0.08,-0.60%,14400
06/27/2022,13.48,13.48,13.22,13.25,-0.15,-1.12%,33200
06/24/2022,13.08,13.44,13.04,13.4,0.4,+3.08%,205100
06/23/2022,13.07,13.16,12.87,13,-0.12,-0.91%,31500
06/22/2022,12.94,13.31,12.94,13.12,-0.02,-0.15%,26600
06/21/2022,12.98,13.22,12.98,13.14,0.2,+1.55%,27100
06/17/2022,12.84,13.0142,12.84,12.94,0.12,+0.94%,68000
06/16/2022,12.88,12.93,12.74,12.82,-0.22,-1.69%,33400
06/15/2022,13.04,13.21,12.97,13.04,0.12,+0.93%,33500
06/14/2022,13.01,13.09,12.81,12.92,0,0.00%,34500
06/13/2022,12.93,13.21,12.905,12.92,-0.17,-1.30%,39600
06/10/2022,13.07,13.2,12.98,13.09,-0.16,-1.21%,27700
06/09/2022,13.4,13.47,13.23,13.25,-0.22,-1.63%,22300
06/08/2022,13.61,13.78,13.35,13.47,-0.12,-0.88%,27100
06/07/2022,13.51,13.65,13.46,13.59,0.01,+0.07%,39200
06/06/2022,13.52,13.59,13.475,13.58,0.16,+1.19%,28100
06/03/2022,13.6,13.6,13.38,13.42,-0.16,-1.18%,20500
06/02/2022,13.505,13.668,13.49,13.58,-0.05,-0.37%,32400
06/01/2022,13.51,13.71,13.3822,13.63,-0.01,-0.07%,31800
05/31/2022,13.69,13.69,13.46,13.64,-0.03,-0.22%,50100
05/27/2022,13.51,13.7,13.51,13.67,0.11,+0.81%,24000
