Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,48.5,49.3,48.21,48.9,-0.09,-0.18%,906800,0
02/14/2023,49.05,49.83,48.55,48.99,-0.47,-0.95%,868500,0
02/13/2023,48.49,49.51,48.32,49.46,0.92,+1.90%,905000,0
02/10/2023,48.36,48.88,48.185,48.54,-0.17,-0.35%,1411800,0
02/09/2023,49.9,50,48.68,48.71,-0.64,-1.30%,764300,0
02/08/2023,50.04,50.59,48.855,49.35,-0.86,-1.71%,1264600,0
02/07/2023,49.16,50.33,48.48,50.21,0.71,+1.43%,2222100,0
02/06/2023,49.5,49.93,49.21,49.5,-0.82,-1.63%,865500,0
02/03/2023,50.73,51.06,49.74,50.32,-1.15,-2.23%,1701200,0
02/02/2023,52.13,52.6,51.12,51.47,-0.56,-1.08%,2479700,0
02/01/2023,51.69,52.25,50.55,52.03,0.01,+0.02%,1844200,0
01/31/2023,50.61,52.04,50.41,52.02,1.31,+2.58%,1312000,0
01/30/2023,50.6,51.545,50.6,50.71,-0.32,-0.63%,1240800,0
01/27/2023,50.78,51.3,50.41,51.03,-0.04,-0.08%,788100,0
01/26/2023,50.36,51.11,50.15,51.07,1.08,+2.16%,1184800,0
01/25/2023,49.68,50.24,49.28,49.99,-0.27,-0.54%,1106000,0
01/24/2023,50.61,51.3,50.24,50.26,-1,-1.95%,842500,0
01/23/2023,50.69,51.44,50.51,51.26,0.97,+1.93%,1370600,0
01/20/2023,50.14,50.53,48.94,50.29,0.15,+0.30%,1313700,0
01/19/2023,50.62,50.93,49.965,50.14,-0.88,-1.72%,1069700,0
01/18/2023,51.43,52.52,51,51.02,-0.09,-0.18%,1741800,0
01/17/2023,50.89,51.64,50.68,51.11,0.02,+0.04%,1288200,0
01/13/2023,50.31,51.28,50.19,51.09,0.17,+0.33%,923100,0
01/12/2023,51.61,51.86,50.8,50.92,-0.31,-0.61%,707600,0
01/11/2023,52.07,52.31,50.89,51.23,-0.65,-1.25%,1123600,0
01/10/2023,51.75,52.35,51.34,51.88,-0.05,-0.10%,938000,0
01/09/2023,51.89,53.16,51.66,51.93,0.51,+0.99%,1634600,0
01/06/2023,50.04,51.48,49.53,51.42,2.01,+4.07%,1906800,0
01/05/2023,48.91,50.04,48.56,49.41,-0.01,-0.02%,1338000,0
01/04/2023,51.4,51.73,49.32,49.42,-1.32,-2.60%,1537900,0
01/03/2023,51.5,52.14,50.4453,50.74,-0.24,-0.47%,1496500,0
