Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,11.35,11.59,11.3,11.58,0.28,+2.48%,1842100
01/20/2023,11.31,11.35,11.0621,11.3,0.15,+1.35%,1734500
01/19/2023,11.13,11.3,11.04,11.15,-0.02,-0.18%,918600
01/18/2023,11.35,11.675,11.16,11.17,-0.18,-1.59%,1214000
01/17/2023,11.3,11.37,11.13,11.35,0,0.00%,1145500
01/13/2023,11.13,11.57,11.06,11.35,-0.07,-0.61%,1198200
01/12/2023,10.97,11.44,10.77,11.42,0.46,+4.20%,1526200
01/11/2023,10.64,11.055,10.49,10.96,0.28,+2.62%,1544500
01/10/2023,10.31,10.74,10.26,10.68,0.41,+3.99%,1326300
01/09/2023,10.62,10.62,9.98,10.27,-0.27,-2.56%,1871200
01/06/2023,10.43,10.625,10.27,10.54,0.17,+1.64%,1265500
01/05/2023,10.5,10.58,10.3699,10.37,-0.2,-1.89%,1053600
01/04/2023,10.65,10.76,10.53,10.57,-0.03,-0.28%,1147200
01/03/2023,10.75,10.92,10.555,10.6,-0.04,-0.38%,1063700
12/30/2022,10.52,10.65,10.3887,10.64,-0.02,-0.19%,1124700
12/29/2022,10.39,10.805,10.28,10.66,0.39,+3.80%,1408500
12/28/2022,10.29,10.48,10.21,10.27,-0.04,-0.39%,1144000
12/27/2022,10.78,10.8,10.3,10.31,-0.48,-4.45%,1207400
12/23/2022,11.4,11.415,10.77,10.79,-0.63,-5.52%,1190600
12/22/2022,11.26,11.46,11,11.42,0.01,+0.09%,2415600
12/21/2022,11.29,11.47,11.18,11.41,0.23,+2.06%,1094600
12/20/2022,10.78,11.375,10.78,11.18,0.25,+2.29%,1345300
12/19/2022,11.25,11.33,10.8,10.93,-0.24,-2.15%,1649200
12/16/2022,10.81,11.22,10.78,11.17,0.02,+0.18%,4037000
12/15/2022,11.41,11.575,10.992,11.15,-0.4,-3.46%,2126900
12/14/2022,11.24,11.7,11.24,11.55,-0.06,-0.52%,1550300
12/13/2022,11.5,11.82,11.45,11.61,0.39,+3.48%,1902200
12/12/2022,11.25,11.54,11.105,11.22,-0.03,-0.27%,2171700
12/09/2022,11.57,11.63,11.225,11.25,-0.38,-3.27%,1456900
12/08/2022,11.57,11.73,11.31,11.63,0.1,+0.87%,1389000
12/07/2022,11.53,11.74,11.315,11.53,-0.08,-0.69%,4009800
12/06/2022,12.23,12.44,11.2,11.61,-0.69,-5.61%,6573100
12/05/2022,12.65,12.7,12.035,12.3,-0.42,-3.30%,1368700
12/02/2022,12.37,12.8,12.29,12.72,0.18,+1.44%,1216500
12/01/2022,12.37,12.67,12.28,12.54,0.13,+1.05%,1215900
11/30/2022,11.94,12.42,11.89,12.41,0.53,+4.46%,1718600
11/29/2022,12.01,12.035,11.7,11.88,-0.05,-0.42%,1000100
11/28/2022,12.25,12.47,11.865,11.93,-0.41,-3.32%,1799100
11/25/2022,12.45,12.605,12.31,12.34,-0.29,-2.30%,502600
11/23/2022,12.78,12.92,12.59,12.63,-0.19,-1.48%,819100
11/22/2022,12.91,12.91,12.53,12.82,0.05,+0.39%,1444300
11/21/2022,12.78,12.93,12.675,12.77,-0.11,-0.85%,1169100
11/18/2022,13.5,13.5,12.8301,12.88,-0.41,-3.09%,2238900
11/17/2022,12.77,13.29,12.63,13.29,0.33,+2.55%,1308800
11/16/2022,13.06,13.3,12.89,12.96,-0.15,-1.14%,1222400
11/15/2022,13.1,13.37,12.87,13.11,0.26,+2.02%,1802400
11/14/2022,12.76,13.18,12.7,12.85,0.02,+0.16%,1550000
11/11/2022,12.71,12.935,12.23,12.83,-0.07,-0.54%,3083000
11/10/2022,12.45,12.9788,12.33,12.9,0.94,+7.86%,2995400
11/09/2022,12.3,12.4801,11.915,11.96,-0.49,-3.94%,1935200
11/08/2022,12.61,12.68,12.3,12.45,-0.13,-1.03%,1501700
11/07/2022,12.59,12.8,12.09,12.58,0,0.00%,2144600
11/04/2022,11.55,12.67,11.535,12.58,1.41,+12.62%,3516700
11/03/2022,11.11,11.45,11,11.17,-0.1,-0.89%,1409000
11/02/2022,11.54,11.8,11.26,11.27,-0.35,-3.01%,1815600
11/01/2022,11.62,11.82,11.45,11.62,0.17,+1.48%,1373400
10/31/2022,11.7,11.735,11.31,11.45,-0.28,-2.39%,1577600
10/28/2022,11.5,11.795,11.39,11.73,0.33,+2.89%,1503000
10/27/2022,11.8,11.9,11.33,11.4,-0.29,-2.48%,1356200
10/26/2022,11.34,11.93,11.33,11.69,0.35,+3.09%,1526900
10/25/2022,11.37,11.61,11.26,11.34,0.03,+0.27%,1378900
10/24/2022,11.07,11.495,10.79,11.31,0.32,+2.91%,1918000
10/21/2022,10.4,11,10.36,10.99,0.67,+6.49%,5317100
10/20/2022,10.53,10.77,10.3,10.32,-0.16,-1.53%,1635800
10/19/2022,10.94,11.115,10.325,10.48,-0.57,-5.16%,2246200
10/18/2022,11.53,11.63,11.005,11.05,-0.28,-2.47%,1137500
10/17/2022,11.04,11.395,10.88,11.33,0.62,+5.79%,1631600
10/14/2022,10.98,11.165,10.7,10.71,-0.18,-1.65%,1186500
10/13/2022,10.56,11.02,10.405,10.89,0.11,+1.02%,1533000
10/12/2022,10.98,11.03,10.62,10.78,-0.1,-0.92%,1282700
10/11/2022,11.07,11.35,10.51,10.88,-0.19,-1.72%,1937300
10/10/2022,10.84,11.21,10.62,11.07,0.26,+2.41%,1436300
10/07/2022,11.1,11.21,10.75,10.81,-0.37,-3.31%,1657300
10/06/2022,11.34,11.4,11.12,11.18,-0.22,-1.93%,1243200
10/05/2022,11.14,11.48,11.09,11.4,0.14,+1.24%,1591500
10/04/2022,10.92,11.27,10.85,11.26,0.45,+4.16%,1878400
10/03/2022,10.7,11.04,10.41,10.81,0.37,+3.54%,1639200
09/30/2022,10.31,10.74,10.21,10.44,0.14,+1.36%,1774900
09/29/2022,10.49,10.52,10.05,10.3,-0.22,-2.09%,2162300
09/28/2022,10.59,10.9,10.345,10.52,0.07,+0.67%,2122100
09/27/2022,10.37,10.61,10.25,10.45,0.52,+5.24%,2127100
09/26/2022,10.24,10.48,9.92,9.93,-0.31,-3.03%,1293700
09/23/2022,10.17,10.28,9.97,10.24,0,0.00%,1878600
09/22/2022,9.88,10.33,9.81,10.24,0.17,+1.69%,2173900
09/21/2022,10.42,10.5,10.07,10.07,-0.3,-2.89%,1777600
09/20/2022,10.45,10.805,10.29,10.37,-0.26,-2.45%,1524200
09/19/2022,11.23,11.23,10.27,10.63,-0.75,-6.59%,2859000
09/16/2022,11.33,11.45,11.02,11.38,-0.13,-1.13%,4990800
09/15/2022,11.41,11.62,11.325,11.51,-0.04,-0.35%,1308700
09/14/2022,11.35,11.98,11.25,11.55,0.32,+2.85%,1756800
09/13/2022,11.32,11.66,11.115,11.23,-0.55,-4.67%,1954200
09/12/2022,11.75,12.17,11.67,11.78,0.13,+1.12%,1532500
09/09/2022,11.4,11.75,11.31,11.65,0.32,+2.82%,1483900
09/08/2022,11,11.4,10.97,11.33,0.2,+1.80%,1058900
09/07/2022,10.72,11.145,10.64,11.13,0.38,+3.53%,2111700
09/06/2022,11.39,11.39,10.74,10.75,-0.46,-4.10%,2069000
09/02/2022,11.74,11.76,11.16,11.21,-0.38,-3.28%,1260000
09/01/2022,11.23,11.6,11.12,11.59,0.12,+1.05%,1328700
08/31/2022,11.39,11.83,11.2908,11.47,0.13,+1.15%,2352700
08/30/2022,11.18,11.37,11.0407,11.34,0.34,+3.09%,1916300
08/29/2022,11.13,11.445,10.95,11,-0.3,-2.65%,1918800
08/26/2022,11.58,11.65,11.11,11.3,-0.33,-2.84%,1921400
08/25/2022,11.76,12.08,11.61,11.63,0.02,+0.17%,1960200
08/24/2022,11.66,11.811,11.46,11.61,-0.13,-1.11%,1728400
08/23/2022,11.79,11.93,11.64,11.74,0,0.00%,2453000
08/22/2022,12.04,12.23,11.64,11.74,-0.43,-3.53%,2652500
08/19/2022,12.19,12.455,12.075,12.17,-0.3,-2.41%,2860000
08/18/2022,12.8,12.8,12.24,12.47,-0.29,-2.27%,3144400
