Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,61.29,62.24,61.065,62.23,1.13,+1.85%,78200,0
02/10/2023,60.79,61.29,60.41,61.1,0.17,+0.28%,90800,0
02/09/2023,61.81,61.83,60.44,60.93,-0.74,-1.20%,132400,0
02/08/2023,63.02,63.28,61.59,61.67,-2.04,-3.20%,117000,0
02/07/2023,62.9,64.67,62.75,63.71,0.54,+0.85%,166700,0
02/06/2023,62.94,63.6,62.38,63.17,0.02,+0.03%,231500,0
02/03/2023,64.1,64.12,59.8,63.15,-9.5,-13.08%,507900,0
02/02/2023,71.09,73.57,70.825,72.65,1.66,+2.34%,204100,0
02/01/2023,69,71.83,69,70.99,1.54,+2.22%,150600,0
01/31/2023,67.83,69.96,67.505,69.45,2.01,+2.98%,172900,0
01/30/2023,67.4,68.43,67.221,67.44,-0.3,-0.44%,85400,0
01/27/2023,67.56,68.15,67.2495,67.74,-0.18,-0.27%,61700,0
01/26/2023,67.4,68.29,66.82,67.92,0.61,+0.91%,116100,0
01/25/2023,65.76,67.31,65.53,67.31,1.16,+1.75%,121400,0
01/24/2023,66.34,66.53,65.62,66.15,-0.36,-0.54%,73400,0
01/23/2023,65.87,66.63,65.7,66.51,0.44,+0.67%,71800,0
01/20/2023,65.04,66.17,64.235,66.07,1.43,+2.21%,134400,0
01/19/2023,64.2,64.99,63.68,64.64,-0.25,-0.39%,119500,0
01/18/2023,66.5,66.765,64.83,64.89,-1.01,-1.53%,94500,0
01/17/2023,67.04,67.25,65.74,65.9,-1.02,-1.52%,87000,0
01/13/2023,66.17,67.07,66.099,66.92,0.47,+0.71%,125700,0
01/12/2023,66.22,66.99,65.4,66.45,0.73,+1.11%,101900,0
01/11/2023,65.57,66.145,65.22,65.72,0.47,+0.72%,100900,0
01/10/2023,64.28,65.48,64,65.25,0.5,+0.77%,240100,0
01/09/2023,64.5,65.68,63.9701,64.75,0.77,+1.20%,164700,0
01/06/2023,62.55,64.23,62.55,63.98,2.18,+3.53%,111100,0
01/05/2023,61.96,62.225,61.21,61.8,-0.47,-0.75%,105400,0
01/04/2023,61.21,62.94,61.21,62.27,1.51,+2.49%,126400,0
01/03/2023,61.21,61.81,60.04,60.76,0.04,+0.07%,143600,0
12/30/2022,60.47,61.255,59.7804,60.72,-0.16,-0.26%,171900,0
12/29/2022,59.55,61.0199,59.475,60.88,1.96,+3.33%,127800,0
12/28/2022,60.34,60.79,58.78,58.92,-1.44,-2.39%,83400,0
12/27/2022,59.94,60.63,59.36,60.36,0.6,+1.00%,97100,0
12/23/2022,58.84,59.76,58.499,59.76,0.79,+1.34%,59400,0
12/22/2022,59.58,59.58,58.04,58.97,-1.25,-2.08%,119000,0
12/21/2022,60.29,60.7,59.935,60.22,0.23,+0.38%,198100,0
12/20/2022,58.59,60.4,58.59,59.99,1.34,+2.28%,289000,0
12/19/2022,58.79,59.43,57.9,58.65,0.02,+0.03%,295800,0
12/16/2022,57.21,58.82,57.05,58.63,0.53,+0.91%,734800,0
12/15/2022,59.82,59.9697,57.65,58.1,-2.65,-4.36%,178700,0
12/14/2022,61.18,61.92,60,60.75,-0.33,-0.54%,180300,0
12/13/2022,62.33,62.91,60.085,61.08,0.87,+1.44%,274300,0
12/12/2022,60.76,61.53,60.01,60.21,-0.35,-0.58%,149700,0
12/09/2022,61.32,62.71,60.39,60.56,-1.04,-1.69%,268900,0
12/08/2022,61.5,62.24,60.39,61.6,0.72,+1.18%,140900,0
12/07/2022,61.36,62.065,60.7,60.88,-0.27,-0.44%,86900,0
12/06/2022,61.72,62.38,60.1,61.15,-1.24,-1.99%,117000,0
12/05/2022,62.48,63.65,61.24,62.39,-0.32,-0.51%,157500,0
12/02/2022,60.82,63.21,60.755,62.71,1.17,+1.90%,173100,0
12/01/2022,60.57,62.08,60.28,61.54,1.25,+2.07%,217100,0
11/30/2022,58.21,60.31,57.04,60.29,2.1,+3.61%,343100,0
11/29/2022,56.44,58.24,55.66,58.19,1.55,+2.74%,118900,0
11/28/2022,56.92,57.25,56.4525,56.64,-0.65,-1.13%,149500,0
11/25/2022,57.45,58.02,57.28,57.29,0.05,+0.09%,48600,0
11/23/2022,56.69,57.44,56.49,57.24,0.27,+0.47%,55300,0
11/22/2022,56.39,57.1,55.99,56.97,0.93,+1.66%,73600,0
11/21/2022,55.38,56.28,54.99,56.04,0.29,+0.52%,89700,0
11/18/2022,56.19,56.19,54.41,55.75,0.77,+1.40%,157600,0
11/17/2022,54.93,55.06,53.62,54.98,-0.76,-1.36%,207400,0
11/16/2022,56.87,56.87,55.04,55.74,-0.96,-1.69%,151200,0
11/15/2022,57.83,57.93,56.44,56.7,-0.32,-0.56%,87700,0
11/14/2022,57.7,58.16,56.97,57.02,-0.84,-1.45%,88400,0
11/11/2022,57.29,58.485,57.29,57.86,0.83,+1.46%,87601,0
11/10/2022,55.52,57.13,55.1312,57.03,3.89,+7.32%,111300,0
11/09/2022,53.54,53.89,53.01,53.14,-0.69,-1.28%,93700,0
11/08/2022,54.35,55.08,53.44,53.83,-0.25,-0.46%,111900,0
11/07/2022,54.6,54.77,53.225,54.08,0.07,+0.13%,97100,0
11/04/2022,52.87,54.495,52.87,54.01,2.01,+3.87%,94900,0
11/03/2022,51.91,52.73,51.63,52,-0.61,-1.16%,79300,0
11/02/2022,54.98,55.45,52.6,52.61,-2.39,-4.35%,146100,0
11/01/2022,55.57,55.67,54.62,55,-0.01,-0.02%,240500,0
10/31/2022,55.33,56.3567,54.71,55.01,-0.43,-0.78%,223800,0
10/28/2022,55.25,56.0347,52.79,55.44,-1.48,-2.60%,259800,0
10/27/2022,56.89,57.86,56.57,56.92,0.19,+0.33%,100300,0
10/26/2022,56.63,57.735,55.61,56.73,0.71,+1.27%,91200,0
10/25/2022,54.66,56.24,54.3316,56.02,1.17,+2.13%,135600,0
10/24/2022,55.29,55.37,54.26,54.85,-0.17,-0.31%,145200,0
10/21/2022,53.96,55.22,53.67,55.02,1.51,+2.82%,135700,0
10/20/2022,54.29,55.16,52.94,53.51,-0.89,-1.64%,116500,0
10/19/2022,54.3,54.89,53.69,54.4,-0.76,-1.38%,112000,0
10/18/2022,55.53,55.89,54.435,55.16,1.06,+1.96%,144300,0
10/17/2022,53.27,54.285,53.27,54.1,1.81,+3.46%,119100,0
10/14/2022,53.55,53.55,51.89,52.29,-0.44,-0.83%,132700,0
10/13/2022,49.89,53.16,49.89,52.73,0.35,+0.67%,224500,0
10/12/2022,52.77,52.88,51.755,52.38,-0.14,-0.27%,170600,0
10/11/2022,50.9,52.82,50.9,52.52,1.09,+2.12%,214500,0
10/10/2022,51.06,51.81,50.35,51.43,0.82,+1.62%,123000,0
10/07/2022,51.99,51.99,50.2538,50.61,-1.94,-3.69%,163400,0
10/06/2022,52.53,53.14,52.18,52.55,-0.39,-0.74%,124000,0
10/05/2022,52.34,53.24,51.74,52.94,-0.32,-0.60%,163000,0
10/04/2022,52.67,53.34,52.4201,53.26,1.54,+2.98%,221900,0
10/03/2022,50.34,52.1,49.71,51.72,2.31,+4.68%,325700,0
09/30/2022,50.19,50.95,49.38,49.41,-0.61,-1.22%,337100,0
09/29/2022,50.5,50.5,49.47,50.02,-1.17,-2.29%,172800,0
09/28/2022,50.47,51.32,49.88,51.19,1.29,+2.59%,305100,0
09/27/2022,51.24,51.57,49.4554,49.9,-0.84,-1.66%,193800,0
09/26/2022,51.36,52.28,50.155,50.74,-1.12,-2.16%,250900,0
09/23/2022,52.42,52.595,50.82,51.86,-1.53,-2.87%,285000,0
09/22/2022,54.69,55.06,53.29,53.39,-1.13,-2.07%,271100,0
09/21/2022,55.92,56.695,54.52,54.52,-0.93,-1.68%,199500,0
09/20/2022,56.75,56.75,54.86,55.45,-2.11,-3.67%,231200,0
09/19/2022,54.92,57.95,54.92,57.56,2.39,+4.33%,404700,0
09/16/2022,57.36,57.41,54.61,55.17,-2.94,-5.06%,6418900,0
09/15/2022,58.37,59.29,57.75,58.11,-0.79,-1.34%,445700,0
09/14/2022,60.75,61.02,58.11,58.9,-2.3,-3.76%,409300,0
09/13/2022,61.6,62.22,60.69,61.2,-2.22,-3.50%,283500,0
09/12/2022,63.31,64.49,63.06,63.42,0.86,+1.37%,317000,0
09/09/2022,60.8,62.75,60.47,62.56,2.46,+4.09%,443401,0
09/08/2022,59.23,60.54,58.72,60.1,0.17,+0.28%,435400,0
09/07/2022,57.69,60.49,57.31,59.93,2.4,+4.17%,485300,0
09/06/2022,58.25,59.46,57.24,57.53,0.82,+1.45%,571500,0
09/02/2022,58.08,58.32,56.38,56.71,-0.48,-0.84%,181705,0
09/01/2022,57.63,57.63,56.54,57.19,-1.07,-1.84%,102900,0
08/31/2022,58.84,59.27,58.05,58.26,-0.2,-0.34%,145000,0
08/30/2022,60.27,60.39,57.83,58.46,-2.61,-4.27%,237400,0
08/29/2022,61.47,61.59,60.48,61.07,-0.89,-1.44%,157900,0
08/26/2022,64.47,64.51,61.91,61.96,-2.56,-3.97%,117900,0
08/25/2022,63.56,64.615,63.45,64.52,1.45,+2.30%,142200,0
08/24/2022,63.22,64.02,62.855,63.07,-0.21,-0.33%,119800,0
08/23/2022,63.15,64.03,62.835,63.28,0.03,+0.05%,97200,0
08/22/2022,63.98,63.98,63.1,63.25,-1.71,-2.63%,84600,0
08/19/2022,65.6,65.6,64.31,64.96,-1,-1.52%,96900,0
08/18/2022,65.14,65.97,65.12,65.96,0.73,+1.12%,114200,0
08/17/2022,65.61,65.91,64.67,65.23,-1.23,-1.85%,87200,0
08/16/2022,65.22,66.65,65.22,66.46,0.85,+1.30%,104200,0
08/15/2022,64.78,65.73,64.75,65.61,0.24,+0.37%,119500,0
08/12/2022,64.47,65.555,64.29,65.37,1.48,+2.32%,123600,0
08/11/2022,64.34,65.06,63.11,63.89,0.43,+0.68%,131100,0
08/10/2022,63.8,64.88,62.71,63.46,0.8,+1.28%,303000,0
08/09/2022,63.58,63.62,62.5,62.66,-1.22,-1.91%,122500,0
08/08/2022,64.26,64.73,63.45,63.88,0.21,+0.33%,99700,0
08/05/2022,63.33,64.33,63,63.67,-0.37,-0.58%,88400,0
08/04/2022,63.68,64.32,63.1951,64.04,0.51,+0.80%,97700,0
08/03/2022,64.12,64.12,62.87,63.53,-0.11,-0.17%,121000,0
08/02/2022,66.17,66.17,63.34,63.64,-2.6,-3.93%,171000,0
08/01/2022,66.3,66.75,65.235,66.24,-0.57,-0.85%,134400,0
07/29/2022,66.58,67.6656,66.21,66.81,-0.35,-0.52%,125600,0
07/28/2022,66.82,67.51,66.4513,67.16,0.8,+1.21%,89500,0
07/27/2022,64.9,66.6,64.81,66.36,1.69,+2.61%,130000,0
07/26/2022,64.74,64.98,64.13,64.67,-0.03,-0.05%,86300,0
07/25/2022,64.07,65.17,63.53,64.7,0.83,+1.30%,146200,0
07/22/2022,64.09,64.44,63.17,63.87,0.14,+0.22%,87600,0
07/21/2022,63.12,63.75,62.69,63.73,0.14,+0.22%,108600,0
07/20/2022,63.21,63.88,62.4701,63.59,0.28,+0.44%,108700,0
07/19/2022,61.96,63.57,61.96,63.31,2.3,+3.77%,209600,0
07/18/2022,62.37,62.505,60.88,61.01,-0.44,-0.72%,89900,0
07/15/2022,61.25,62.5699,60.19,61.45,1.32,+2.20%,130900,0
07/14/2022,58.61,60.25,58.24,60.13,0.13,+0.22%,89800,0
07/13/2022,59.77,60.98,59.57,60,-0.58,-0.96%,114900,0
07/12/2022,60.56,62.3,60.15,60.58,-0.11,-0.18%,197000,0
07/11/2022,60.71,61.21,60.25,60.69,-0.27,-0.44%,77000,0
07/08/2022,61.01,61.64,60.56,60.96,-0.1,-0.16%,77500,0
07/07/2022,61.04,62.24,61.01,61.06,0.59,+0.98%,123600,0
07/06/2022,60.86,61.24,58.86,60.47,-0.52,-0.85%,95800,0
07/05/2022,60.53,61.25,58.625,60.99,-0.69,-1.12%,126400,0
07/01/2022,61.02,62.1,60.49,61.68,0.34,+0.55%,123800,0
06/30/2022,60.51,61.43,60.055,61.34,0.05,+0.08%,166400,0
06/29/2022,61.03,61.46,60.3,61.29,-0.18,-0.29%,95900,0
06/28/2022,62.69,63.2,61.275,61.47,-0.54,-0.87%,100000,0
06/27/2022,61.72,62.59,60.93,62.01,0.99,+1.62%,109000,0
06/24/2022,59.02,61.34,59.02,61.02,2.27,+3.86%,257800,0
06/23/2022,58.44,59.125,57.52,58.75,0.06,+0.10%,118900,0
06/22/2022,57.93,59.115,57.795,58.69,-0.18,-0.31%,112400,0
06/21/2022,59.06,59.41,58.17,58.87,0.94,+1.62%,121500,0
06/17/2022,59.16,59.38,57.72,57.93,-0.7,-1.19%,208305,0
06/16/2022,60.21,60.21,57.81,58.63,-2.84,-4.62%,149700,0
06/15/2022,62.5,62.75,60.65,61.47,-0.18,-0.29%,122000,0
06/14/2022,61.74,62.36,60.81,61.65,-0.11,-0.18%,109400,0
06/13/2022,63.44,63.79,61.72,61.76,-3.15,-4.85%,143400,0
06/10/2022,65.5,65.79,64.75,64.91,-1.58,-2.38%,103200,0
06/09/2022,66.85,67.48,66.21,66.49,-0.36,-0.54%,82700,0
06/08/2022,68.64,68.8,66.79,66.85,-2.19,-3.17%,91700,0
06/07/2022,67.81,69.12,67.81,69.04,0.23,+0.33%,98300,0
06/06/2022,68.23,68.98,67.79,68.81,1.2,+1.77%,79000,0
06/03/2022,68.42,69.015,67.59,67.61,-1.29,-1.87%,94400,0
06/02/2022,67.05,69.07,67.05,68.9,2.15,+3.22%,88900,0
06/01/2022,66.84,67.03,65.3,66.75,0.49,+0.74%,89500,0
05/31/2022,67.42,67.42,65.845,66.26,-1.15,-1.71%,200500,0
05/27/2022,66.77,67.46,66.475,67.41,1.24,+1.87%,98200,0
05/26/2022,65.3,66.69,65.17,66.17,1.5,+2.32%,85500,0
05/25/2022,64.34,65.215,63.98,64.67,0.12,+0.19%,82700,0
05/24/2022,64.22,64.78,63.005,64.55,0.21,+0.33%,97900,0
05/23/2022,64.75,64.85,63.97,64.34,0.08,+0.12%,127000,0
05/20/2022,65.25,65.25,63.14,64.26,-0.35,-0.54%,95000,0
05/19/2022,64.92,65.65,64.1,64.61,-0.78,-1.19%,129500,0
05/18/2022,66.62,66.74,64.825,65.39,-1.89,-2.81%,145500,0
05/17/2022,66.13,67.33,65.715,67.28,2.42,+3.73%,83900,0
05/16/2022,64.11,65.37,63.69,64.86,-0.02,-0.03%,78500,0
05/13/2022,65.59,65.9696,63.86,64.88,-0.31,-0.48%,184500,0
