Time,Open,High,Low,Last,Change,%Chg,Volume
03/15/2023,10.09,10.09,10.04,10.05,-0.05,-0.50%,2856400
03/14/2023,10.09,10.16,10.09,10.1,0.01,+0.10%,19300
03/13/2023,10.1,10.25,10.09,10.09,-0.91,-8.27%,16700
03/10/2023,10.08,11,10.05,11,0.93,+9.24%,141000
03/09/2023,10.08,10.085,10.06,10.07,-0.02,-0.20%,2538800
03/08/2023,10.08,10.09,10.08,10.09,0.01,+0.10%,1950700
03/07/2023,10.08,10.09,10.08,10.08,0.05,+0.50%,5671000
03/06/2023,10.04,10.05,10.03,10.03,0,0.00%,205700
03/03/2023,10.03,10.04,10.03,10.03,0,0.00%,27200
03/02/2023,10.04,10.04,10.025,10.03,0,0.00%,160500
03/01/2023,10.04,10.05,10.025,10.03,0,0.00%,148400
02/28/2023,10.03,10.04,10.03,10.03,0,0.00%,73900
02/27/2023,10.02,10.04,10.02,10.03,0.01,+0.10%,114100
02/24/2023,10.03,10.0387,10.02,10.02,-0.01,-0.10%,225400
02/23/2023,10.03,10.05,10.03,10.03,0,0.00%,81100
02/22/2023,10.04,10.04,10.025,10.03,0.01,+0.10%,824200
02/21/2023,10.02,10.03,10.01,10.02,0.02,+0.20%,89600
02/17/2023,10.03,10.03,10,10,-0.02,-0.20%,221600
02/16/2023,10.05,10.05,10.02,10.02,0,0.00%,242300
02/15/2023,10.03,10.03,10.01,10.02,0,0.00%,209900
02/14/2023,10.02,10.03,10.01,10.02,0,0.00%,8300
02/13/2023,10.01,10.03,10.01,10.02,0.01,+0.10%,1258300
02/10/2023,10.01,10.03,10.0006,10.01,0,0.00%,1136400
02/09/2023,10,10.02,10,10.01,0.01,+0.10%,99200
02/08/2023,10.01,10.02,10,10,-0.01,-0.10%,88400
02/07/2023,10.0186,10.0186,10.004,10.01,0,0.00%,7300
02/06/2023,10.01,10.02,10,10.01,-0.01,-0.10%,132000
02/03/2023,10.04,10.04,10.01,10.02,-0.02,-0.20%,703700
02/02/2023,10.04,10.045,10.03,10.04,0.01,+0.10%,185800
02/01/2023,10.04,10.05,10.03,10.03,-0.02,-0.20%,711700
01/31/2023,10.04,10.06,10.04,10.05,0.01,+0.10%,52000
01/30/2023,10.03,10.06,10.03,10.04,0,0.00%,135500
01/27/2023,10.02,10.05,10.02,10.04,0.01,+0.10%,43200
01/26/2023,10.01,10.03,10.01,10.03,0,0.00%,2600
01/25/2023,10.03,10.04,10.03,10.03,0,0.00%,38800
01/24/2023,10.03,10.04,10.03,10.03,0,0.00%,10900
01/23/2023,10.03,10.04,10.03,10.03,0,0.00%,21900
01/20/2023,10.02,10.057,10.02,10.03,0.01,+0.10%,714700
01/19/2023,10.01,10.03,10.01,10.02,0.01,+0.10%,18900
01/18/2023,10.02,10.02,10.01,10.01,0,0.00%,30100
01/17/2023,10.03,10.03,10.003,10.01,0,0.00%,31700
01/13/2023,10.01,10.02,10,10.01,0.02,+0.20%,572100
01/12/2023,10,10.0101,9.99,9.99,-0.01,-0.10%,83300
01/11/2023,10,10.02,10,10,0.01,+0.10%,40800
01/10/2023,9.99,10.01,9.99,9.99,0,0.00%,1159200
01/09/2023,10.02,10.02,9.99,9.99,0,0.00%,358600
01/06/2023,10.01,10.01,9.97,9.99,0.01,+0.10%,2338700
01/05/2023,9.97,10.03,9.97,9.98,0.01,+0.10%,150100
01/04/2023,9.96,9.99,9.96,9.97,0,0.00%,297600
01/03/2023,9.94,9.97,9.94,9.97,0.03,+0.30%,180800
12/30/2022,9.94,9.95,9.9308,9.94,0.01,+0.10%,541700
12/29/2022,9.94,9.95,9.925,9.93,-0.01,-0.10%,1222900
