Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,17.54,17.61,17.385,17.57,0.15,+0.86%,44500
01/19/2023,17.31,17.44,17.25,17.42,0.07,+0.40%,43800
01/18/2023,17.82,17.83,17.3,17.35,-0.42,-2.36%,82000
01/17/2023,17.77,17.86,17.64,17.77,0.02,+0.11%,34300
01/13/2023,17.67,17.81,17.595,17.75,0.03,+0.17%,31900
01/12/2023,17.67,17.86,17.6,17.72,0.17,+0.97%,36500
01/11/2023,17.66,17.66,17.33,17.55,-0.02,-0.11%,38600
01/10/2023,17.38,17.7,17.38,17.57,0.1,+0.57%,43500
01/09/2023,17.63,17.63,17.38,17.47,-0.05,-0.29%,52300
01/06/2023,17.43,17.63,17.405,17.52,0.22,+1.27%,43400
01/05/2023,17.08,17.35,16.99,17.3,0.04,+0.23%,44900
01/04/2023,17.5,17.5,17.19,17.26,-0.14,-0.80%,43700
01/03/2023,17.4,17.54,17.25,17.4,-0.03,-0.17%,53501
12/30/2022,17.4,17.55,17.37,17.43,-0.05,-0.29%,35900
12/29/2022,17.46,17.5,17.42,17.48,0.13,+0.75%,19400
12/28/2022,17.51,17.54,17.32,17.35,-0.12,-0.69%,35900
12/27/2022,17.53,17.6,17.29,17.47,0.02,+0.11%,36700
12/23/2022,17.29,17.475,17.21,17.45,0.16,+0.93%,57700
12/22/2022,17.28,17.32,17.035,17.29,-0.06,-0.35%,42900
12/21/2022,17.43,17.505,17.22,17.35,0.13,+0.75%,41200
12/20/2022,17.25,17.33,17.11,17.22,0.02,+0.12%,68600
12/19/2022,17.27,17.46,17.15,17.2,-0.14,-0.81%,79500
12/16/2022,17.16,17.61,17.09,17.34,0.09,+0.52%,249600
12/15/2022,17.98,18.03,17.08,17.25,-1.8,-9.45%,457200
12/14/2022,19.13,19.28,19,19.05,-0.15,-0.78%,28900
12/13/2022,19.42,19.71,19.12,19.2,-0.27,-1.39%,87300
12/12/2022,19.39,19.58,19.15,19.47,0.12,+0.62%,35400
12/09/2022,19.51,19.53,19.345,19.35,-0.15,-0.77%,29600
12/08/2022,19.46,19.64,19.29,19.5,0.09,+0.46%,20500
12/07/2022,19.5,19.69,19.32,19.41,-0.04,-0.21%,19500
12/06/2022,19.56,19.67,19.34,19.45,-0.24,-1.22%,28400
12/05/2022,20,20.09,19.43,19.69,-0.21,-1.06%,40400
12/02/2022,19.82,20.01,19.73,19.9,-0.01,-0.05%,31603
12/01/2022,19.91,19.98,19.76,19.91,0,0.00%,16200
11/30/2022,19.79,20.8483,19.46,19.91,0.23,+1.17%,42700
11/29/2022,19.78,19.81,19.63,19.68,0.05,+0.25%,22000
11/28/2022,19.95,20.02,19.54,19.63,-0.29,-1.46%,24500
11/25/2022,19.79,19.945,19.77,19.92,0.09,+0.45%,10500
11/23/2022,19.93,19.93,19.75,19.83,-0.04,-0.20%,14000
11/22/2022,19.86,19.96,19.7771,19.87,0.02,+0.10%,30000
11/21/2022,19.79,19.95,19.79,19.85,0.03,+0.15%,26000
11/18/2022,20.04,20.1,19.73,19.82,0.05,+0.25%,76300
11/17/2022,19.55,20.31,19.35,19.77,0.07,+0.36%,23500
11/16/2022,19.8,19.8,19.62,19.7,-0.14,-0.71%,20100
11/15/2022,19.81,20.19,19.72,19.84,0.13,+0.66%,18500
11/14/2022,19.62,19.94,19.62,19.71,-0.07,-0.35%,29400
11/11/2022,19.91,20.17,19.59,19.78,-0.18,-0.90%,33000
11/10/2022,19.89,20.11,19.74,19.96,0.53,+2.73%,57100
11/09/2022,19.69,19.7,19.43,19.43,-0.35,-1.77%,23300
11/08/2022,20.04,20.04,19.595,19.78,-0.18,-0.90%,39300
11/07/2022,20.19,20.22,19.9,19.96,-0.02,-0.10%,19800
11/04/2022,19.8,19.98,19.52,19.98,0.35,+1.78%,27400
11/03/2022,19.6,19.74,19.32,19.63,-0.11,-0.56%,34000
11/02/2022,19.94,20.11,19.65,19.74,-0.23,-1.15%,62700
11/01/2022,20.1,20.1,19.845,19.97,0.03,+0.15%,25800
10/31/2022,19.76,20.065,19.66,19.94,0.18,+0.91%,33901
10/28/2022,19.02,19.91,18.85,19.76,1.13,+6.07%,57700
10/27/2022,18.71,18.85,18.58,18.63,0.09,+0.49%,42401
10/26/2022,18.38,18.855,18.23,18.54,0.29,+1.59%,33600
10/25/2022,17.84,18.34,17.84,18.25,0.4,+2.24%,49200
10/24/2022,17.745,17.935,17.6636,17.85,0.21,+1.19%,30800
10/21/2022,17.79,17.84,17.58,17.64,-0.04,-0.23%,33700
10/20/2022,17.83,17.96,17.51,17.68,-0.17,-0.95%,26500
10/19/2022,17.68,17.94,17.61,17.85,-0.02,-0.11%,36600
10/18/2022,18.28,18.28,17.795,17.87,-0.15,-0.83%,22600
10/17/2022,18.1,18.33,17.94,18.02,0.21,+1.18%,26700
10/14/2022,18.03,18.14,17.77,17.81,-0.07,-0.39%,22200
10/13/2022,17.16,17.89,17.04,17.88,0.58,+3.35%,49800
10/12/2022,17.26,17.59,17.15,17.3,-0.01,-0.06%,31000
10/11/2022,17.24,17.41,17.11,17.31,0,0.00%,26100
10/10/2022,17.35,17.46,17.28,17.31,-0.02,-0.12%,21400
10/07/2022,17.32,17.43,17.19,17.33,-0.26,-1.48%,36800
10/06/2022,17.7,17.85,17.52,17.59,-0.17,-0.96%,24000
10/05/2022,17.79,18.01,17.61,17.76,-0.22,-1.22%,32000
10/04/2022,17.51,17.99,17.45,17.98,0.58,+3.33%,34600
10/03/2022,17.43,17.61,17.36,17.4,0.08,+0.46%,30900
09/30/2022,17.48,17.81,17.29,17.32,-0.17,-0.97%,35600
09/29/2022,17.65,17.65,17.345,17.49,-0.31,-1.74%,46100
09/28/2022,17.71,17.94,17.635,17.8,0.12,+0.68%,32100
09/27/2022,17.97,18.01,17.605,17.68,-0.2,-1.12%,32700
09/26/2022,18,18.15,17.81,17.88,-0.2,-1.11%,39300
09/23/2022,18.26,18.26,17.86,18.08,-0.11,-0.60%,40500
09/22/2022,18.45,18.45,18.16,18.19,-0.23,-1.25%,37300
09/21/2022,18.7,18.72,18.42,18.42,-0.24,-1.29%,45100
09/20/2022,19.06,19.06,18.41,18.66,0.1,+0.54%,25600
09/19/2022,18.82,18.82,18.47,18.56,0.07,+0.38%,46400
09/16/2022,18.19,18.62,18.12,18.49,0.1,+0.54%,103300
09/15/2022,18.27,18.58,18.27,18.39,0.04,+0.22%,29500
