Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,5.0001,5.55,5.0001,5.38,0.16,+3.07%,7600
01/19/2023,5.22,5.24,5.1201,5.22,-0.03,-0.57%,10500
01/18/2023,5.41,5.76,5.25,5.25,-0.24,-4.37%,7100
01/17/2023,5.34,5.49,5.12,5.49,-0.11,-1.96%,14900
01/13/2023,5.25,5.8,5.2,5.6,0.4,+7.69%,23900
01/12/2023,5.2301,5.5144,5.075,5.2,-0.06,-1.14%,11200
01/11/2023,5.32,5.39,5.18,5.26,-0.12,-2.23%,21200
01/10/2023,5.31,5.38,5.2859,5.38,0.18,+3.46%,2300
01/09/2023,5,5.25,5,5.2,0.17,+3.38%,11600
01/06/2023,5.03,5.0368,5.02,5.03,0.01,+0.20%,5000
01/05/2023,5.305,5.305,5.02,5.02,-0.17,-3.28%,1100
01/04/2023,4.9486,5.2353,4.9486,5.19,0.2,+4.01%,4600
01/03/2023,4.98,4.99,4.9,4.99,0.09,+1.84%,7000
12/30/2022,5,5.17,4.9,4.9,0,0.00%,123100
12/29/2022,5.03,5.08,4.8139,4.9,-0.14,-2.78%,68800
12/28/2022,4.8,5.04,4.79,5.04,0.13,+2.65%,8500
12/27/2022,4.97,4.975,4.87,4.91,-0.11,-2.19%,21000
12/23/2022,4.87,5.07,4.86,5.02,0.04,+0.80%,21000
12/22/2022,5.19,5.19,4.96,4.98,-0.06,-1.19%,7400
12/21/2022,5.25,5.25,5.04,5.04,-0.06,-1.18%,2500
12/20/2022,5.1,5.195,5.1,5.1,-0.15,-2.86%,4900
12/19/2022,5.16,5.31,5.1,5.25,0.06,+1.16%,8400
12/16/2022,5.1,5.19,5.1,5.19,0.09,+1.76%,118800
12/15/2022,5.01,5.49,5.01,5.1,0.01,+0.20%,13000
12/14/2022,5.02,5.53,4.83,5.09,0.07,+1.39%,14900
12/13/2022,5.45,5.715,5.02,5.02,-0.42,-7.72%,85900
12/12/2022,5.5,5.58,5.39,5.44,-0.11,-1.98%,4700
12/09/2022,5.51,5.6,5.51,5.55,-0.05,-0.89%,5300
12/08/2022,5.65,5.7,5.45,5.6,-0.07,-1.23%,29900
12/07/2022,5.51,5.76,5.51,5.67,-0.08,-1.39%,5100
12/06/2022,5.8,5.8001,5.75,5.75,-0.05,-0.86%,3900
12/05/2022,5.93,6.025,5.69,5.8,-0.21,-3.49%,45600
12/02/2022,6.06,6.07,5.89,6.01,0.03,+0.50%,15200
12/01/2022,6.05,6.085,5.98,5.98,-0.05,-0.83%,4500
11/30/2022,6.1,6.185,6.03,6.03,0.03,+0.50%,3100
11/29/2022,6.1,6.1,5.81,6,0,0.00%,3700
11/28/2022,6.11,6.15,6,6,-0.11,-1.80%,3400
11/25/2022,6.2,6.2,6.1,6.11,-0.06,-0.97%,2300
11/23/2022,6.25,6.25,6.03,6.17,-0.06,-0.96%,3200
11/22/2022,6.24,6.36,6.21,6.23,0.03,+0.48%,4300
11/21/2022,6.3,6.3,6.2,6.2,-0.02,-0.32%,2000
11/18/2022,6.26,6.3,5.85,6.22,-0.05,-0.80%,3500
11/17/2022,6.31,6.34,6.27,6.27,-0.11,-1.72%,1300
11/16/2022,6.32,6.4046,6.32,6.38,0.04,+0.63%,1500
11/15/2022,6.52,6.52,6.34,6.34,-0.02,-0.31%,1800
11/14/2022,6.39,6.44,6.27,6.36,-0.14,-2.15%,2600
11/11/2022,6.39,6.5,6.39,6.5,0.13,+2.04%,1400
11/10/2022,5.79,6.61,5.79,6.37,0.48,+8.15%,5600
11/09/2022,6.35,6.36,5.435,5.89,-0.44,-6.95%,57800
11/08/2022,6.45,6.5055,6.3101,6.33,-0.1,-1.56%,92200
11/07/2022,6.35,6.55,6.3299,6.43,0.08,+1.26%,4400
11/04/2022,6.5518,6.56,6.335,6.35,-0.03,-0.47%,7800
11/03/2022,6.6,6.63,6.38,6.38,-0.21,-3.19%,1900
11/02/2022,6.755,6.755,6.59,6.59,-0.2,-2.95%,2500
11/01/2022,6.72,6.8,6.6901,6.79,0.02,+0.30%,10200
10/31/2022,6.82,6.8378,6.77,6.77,-0.04,-0.59%,10700
10/28/2022,6.733,6.81,6.6667,6.81,-0.01,-0.15%,2000
10/27/2022,6.77,6.82,6.77,6.82,0.07,+1.04%,2300
10/26/2022,6.75,6.75,6.75,6.75,0,0.00%,1200
10/25/2022,6.75,6.785,6.75,6.75,0,0.00%,6800
10/24/2022,6.82,6.82,6.7017,6.75,0.09,+1.35%,2600
10/21/2022,6.7,6.75,6.66,6.66,-0.09,-1.33%,7500
10/20/2022,6.82,6.82,6.72,6.75,0.01,+0.15%,22500
10/19/2022,6.82,6.83,6.74,6.74,-0.08,-1.17%,3800
10/18/2022,6.79,6.82,6.72,6.82,0.07,+1.04%,14400
10/17/2022,6.7,6.75,6.5802,6.75,0.06,+0.90%,15000
10/14/2022,6.73,6.73,6.67,6.69,-0.07,-1.04%,4600
10/13/2022,6.4,6.76,6.4,6.76,0.32,+4.97%,21400
10/12/2022,6.3001,6.47,6.3001,6.44,0.13,+2.06%,7900
10/11/2022,6.4,6.4,6.31,6.31,-0.1,-1.56%,3900
10/10/2022,6.58,6.58,6.35,6.41,0.04,+0.63%,4300
10/07/2022,6.43,6.45,6.37,6.37,-0.13,-2.00%,5700
10/06/2022,6.57,6.64,6.41,6.5,-0.11,-1.66%,33700
10/05/2022,6.65,6.7,6.61,6.61,-0.04,-0.60%,13300
10/04/2022,6.6,6.71,6.56,6.65,0.2,+3.10%,5000
10/03/2022,6.44,6.52,6.24,6.45,0.06,+0.94%,22300
09/30/2022,6.49,6.56,6.25,6.39,-0.01,-0.16%,11400
09/29/2022,6.61,6.61,6.35,6.4,0.03,+0.47%,15200
09/28/2022,6.31,6.42,6.25,6.37,0.04,+0.63%,11000
09/27/2022,6.25,6.4,6.24,6.33,-0.13,-2.01%,41600
09/26/2022,6.55,6.58,6.45,6.46,-0.1873,-2.82%,4000
09/23/2022,6.63,6.845,6.56,6.6473,-0.0827,-1.23%,5800
09/22/2022,6.87,6.95,6.7,6.73,-0.01,-0.15%,6200
09/21/2022,6.78,6.8006,6.71,6.74,-0.05,-0.74%,8600
09/20/2022,6.64,6.79,6.59,6.79,0.08,+1.19%,6300
09/19/2022,6.92,6.92,6.53,6.71,-0.21,-3.03%,35100
09/16/2022,6.71,6.92,6.57,6.92,0.09,+1.32%,140900
09/15/2022,6.85,6.9,6.56,6.83,-0.08,-1.16%,47300
09/14/2022,6.95,6.99,6.8,6.91,-0.04,-0.58%,24000
09/13/2022,6.99,7.015,6.95,6.95,-0.04,-0.57%,9100
09/12/2022,6.97,7.06,6.92,6.99,0.04,+0.58%,16900
09/09/2022,7.01,7.01,6.81,6.95,-0.14,-1.97%,12100
09/08/2022,7.08,7.11,7,7.09,-0.02,-0.28%,14700
09/07/2022,7.009,7.15,6.7062,7.11,0.1,+1.43%,108400
09/06/2022,7.03,7.085,7,7.01,-0.04,-0.57%,16200
09/02/2022,7.11,7.11,6.985,7.05,-0.07,-0.98%,2000
09/01/2022,7,7.12,7,7.12,0.1,+1.42%,900
08/31/2022,7.0101,7.0448,7.01,7.02,0.02,+0.29%,1800
08/30/2022,7,7.06,7,7,-0.02,-0.28%,2100
08/29/2022,7,7.03,7,7.02,-0.01,-0.14%,2300
08/26/2022,7.12,7.13,7.03,7.03,-0.044,-0.62%,9300
08/25/2022,7.04,7.074,7.04,7.074,0.064,+0.91%,3100
08/24/2022,7.07,7.07,7.01,7.01,-0.09,-1.27%,1500
08/23/2022,7.015,7.1,7.015,7.1,0.06,+0.85%,7200
08/22/2022,7.02,7.04,7.01,7.04,0.01,+0.14%,3400
08/19/2022,7,7.05,6.9701,7.03,0.06,+0.86%,2400
08/18/2022,7,7.025,6.97,6.97,-0.05,-0.71%,2200
08/16/2022,7.15,7.15,7,7.02,-0.13,-1.82%,16100
08/15/2022,7.11,7.2,7,7.15,0.0364,+0.51%,30703
08/12/2022,7.1,7.2,7.1,7.1136,-0.0164,-0.23%,86500
08/11/2022,7.1,7.15,7.1,7.13,0.02,+0.28%,5500
08/10/2022,7.1,7.12,7.0101,7.11,0.01,+0.14%,6800
08/09/2022,6.98,7.13,6.98,7.1,0.17,+2.45%,10200
08/08/2022,6.95,6.9894,6.86,6.93,-0.07,-1.00%,6400
08/05/2022,7,7.015,6.85,7,0,0.00%,15100
08/04/2022,6.94,7.12,6.85,7,-0.01,-0.14%,25100
08/03/2022,7.14,7.15,6.96,7.01,0.06,+0.86%,8800
08/02/2022,7,7.1,6.74,6.95,-0.04,-0.57%,11800
08/01/2022,7.115,7.115,6.8,6.99,-0.0358,-0.51%,12200
07/29/2022,7.0258,7.0258,7.0258,7.0258,0.0258,+0.37%,500
07/28/2022,7.126,7.126,7,7,0,0.00%,500
07/27/2022,7,7,6.93,7,-0.01,-0.14%,900
07/26/2022,7.02,7.05,6.92,7.01,-0.09,-1.27%,4400
07/25/2022,7.11,7.15,7.1,7.1,-0.03,-0.42%,10000
07/22/2022,7.02,7.13,7.01,7.13,0.03,+0.42%,3100
07/21/2022,6.96,7.1,6.951,7.1,0.06,+0.85%,5500
07/20/2022,7.0412,7.0412,7.02,7.04,0.04,+0.57%,2000
07/19/2022,7.24,7.24,6.96,7,-0.04,-0.57%,3400
07/18/2022,7.04,7.04,7.04,7.04,0.04,+0.57%,1700
07/15/2022,7.152,7.152,6.96,7,0.04,+0.57%,2200
07/14/2022,7.02,7.05,6.91,6.96,-0.12,-1.69%,10900
07/13/2022,7,7.09,7,7.08,-0.06,-0.84%,3800
07/12/2022,7,7.14,7,7.14,0.13,+1.85%,2400
07/11/2022,6.89,7.07,6.84,7.01,-0.22,-3.04%,16000
07/08/2022,7.09,7.23,7.05,7.23,0.08,+1.12%,2100
07/07/2022,7.0078,7.23,7.0078,7.15,0.05,+0.70%,4600
07/06/2022,7.3,7.3,6.9,7.1,-0.02,-0.28%,13500
07/05/2022,7.21,7.2199,7.01,7.12,-0.12,-1.66%,8000
07/01/2022,7.009,7.255,7.002,7.24,0.14,+1.97%,3600
06/30/2022,7.36,7.36,7,7.1,-0.08,-1.11%,11100
06/29/2022,7.39,7.45,7.18,7.18,-0.29,-3.88%,5000
06/28/2022,7.55,7.59,7.23,7.47,-0.12,-1.58%,4900
06/27/2022,7.47,7.59,7.41,7.59,0.14,+1.88%,19400
06/24/2022,7.43,7.54,7.405,7.45,0.02,+0.27%,45600
06/23/2022,7.59,7.59,7.35,7.43,0.01,+0.13%,41700
06/22/2022,6.93,7.57,6.93,7.42,0,0.00%,78800
06/21/2022,7.3,7.48,7.2,7.42,0.18,+2.49%,67200
06/17/2022,7.02,7.24,6.9,7.24,0.16,+2.26%,89800
06/16/2022,7,7.14,6.86,7.08,-0.14,-1.94%,91500
06/15/2022,7,7.22,6.71,7.22,0.27,+3.88%,85700
06/14/2022,7.03,7.1,6.77,6.95,-0.17,-2.39%,28500
06/13/2022,7.2,7.21,7.015,7.12,-0.33,-4.43%,32200
06/10/2022,7.49,7.49,7.38,7.45,-0.1,-1.32%,18000
06/09/2022,7.51,7.57,7.48,7.55,-0.04,-0.53%,19200
06/08/2022,7.53,7.61,7.5,7.59,0.07,+0.93%,17000
06/07/2022,7.35,7.67,7.3401,7.52,-0.15,-1.96%,18700
06/06/2022,7.5,7.68,7.46,7.67,0.17,+2.27%,22800
06/03/2022,7.44,7.5,7.275,7.5,0.06,+0.81%,4200
06/02/2022,7.2,7.44,7.2,7.44,0.18,+2.48%,14000
06/01/2022,7.1647,7.26,7.054,7.26,-0.07,-0.95%,13100
05/31/2022,7.49,7.49,7.07,7.33,0.055,+0.76%,15100
05/27/2022,7.18,7.28,7.16,7.275,0.185,+2.61%,30000
05/26/2022,7.01,7.16,7,7.09,0.21,+3.05%,34000
05/25/2022,7.128,7.128,6.88,6.88,-0.22,-3.10%,8200
05/24/2022,7.18,7.18,7.03,7.1,-0.04,-0.56%,21100
05/23/2022,6.9,7.14,6.86,7.14,0.18,+2.59%,7200
05/20/2022,7.01,7.01,6.8,6.96,0.04,+0.58%,7400
05/19/2022,7.02,7.085,6.73,6.92,-0.13,-1.84%,4500
05/18/2022,7.21,7.21,7,7.05,-0.06,-0.84%,8400
05/17/2022,7.1,7.17,7.01,7.11,0.01,+0.14%,17100
05/16/2022,6.99,7.13,6.81,7.1,0.2,+2.90%,7100
05/13/2022,6.97,7.22,6.75,6.9,0.34,+5.18%,15700
05/12/2022,6.3,6.92,6.15,6.56,0.16,+2.50%,45500
05/11/2022,6.35,6.49,6.35,6.4,0.08,+1.27%,14900
05/10/2022,6.32,6.45,6.26,6.32,0.02,+0.32%,45900
05/09/2022,6.68,6.68,6.3,6.3,-0.37,-5.55%,25900
05/06/2022,6.92,6.92,6.67,6.67,-0.18,-2.63%,4100
05/05/2022,6.97,7.0642,6.7,6.85,-0.31,-4.33%,28100
05/04/2022,7.04,7.16,6.87,7.16,0.08,+1.13%,7200
05/03/2022,7.01,7.25,6.8,7.08,0.06,+0.85%,18200
05/02/2022,7.1,7.1,6.81,7.02,-0.05,-0.71%,18400
04/29/2022,7.15,7.28,6.95,7.07,-0.05,-0.70%,16600
04/28/2022,7.1,7.15,6.77,7.12,-0.03,-0.42%,26000
04/27/2022,7.15,7.15,7.01,7.15,0.06,+0.85%,10900
04/26/2022,7.2173,7.25,7.0304,7.09,-0.09,-1.25%,3000
04/25/2022,7.12,7.22,7,7.18,-0.02,-0.28%,11300
04/22/2022,7.46,7.4691,7.17,7.2,-0.25,-3.36%,11600
04/21/2022,7.478,7.495,7.4155,7.45,-0.02,-0.27%,2000
04/20/2022,7.445,7.5195,7.3639,7.47,0.21,+2.89%,5500
04/19/2022,7.27,7.54,7.26,7.26,-0.01,-0.14%,12700
