Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/31/2023,1.46,1.5,1.43,1.46,0.03,+2.10%,39700,0
01/30/2023,1.52,1.52,1.4,1.43,-0.1,-6.54%,86200,0
01/27/2023,1.51,1.54,1.3,1.53,0,0.00%,271900,0
01/26/2023,1.55,1.565,1.51,1.53,-0.03,-1.92%,67300,0
01/25/2023,1.59,1.59,1.515,1.56,-0.03,-1.89%,78100,0
01/24/2023,1.54,1.61,1.53,1.59,0.04,+2.58%,86300,0
01/23/2023,1.63,1.64,1.53,1.55,-0.07,-4.32%,102500,0
01/20/2023,1.55,1.63,1.53,1.62,0.06,+3.85%,47800,0
01/19/2023,1.53,1.5899,1.52,1.56,0.01,+0.65%,30800,0
01/18/2023,1.65,1.65,1.513,1.55,-0.12,-7.19%,169300,0
01/17/2023,1.63,1.7,1.61,1.67,0.03,+1.83%,63400,0
01/13/2023,1.63,1.79,1.6,1.64,0.01,+0.61%,71600,0
01/12/2023,1.78,1.78,1.57,1.63,-0.08,-4.68%,162400,0
01/11/2023,1.71,1.7295,1.685,1.71,0.02,+1.18%,44600,0
01/10/2023,1.84,1.89,1.65,1.69,-0.15,-8.15%,195000,0
01/09/2023,1.9,1.9086,1.8294,1.84,-0.04,-2.13%,198900,0
01/06/2023,1.73,1.89,1.72,1.88,0.12,+6.82%,249600,0
01/05/2023,1.76,1.92,1.66,1.76,-0.02,-1.12%,672800,0
01/04/2023,1.62,1.82,1.62,1.78,0.16,+9.88%,244000,0
01/03/2023,1.44,1.6499,1.41,1.62,0.24,+17.39%,310100,0
12/30/2022,1.3,1.45,1.3,1.38,0.02,+1.47%,179600,0
12/29/2022,1.26,1.38,1.25,1.36,0.1,+7.94%,261000,0
12/28/2022,1.22,1.28,1.21,1.26,0.03,+2.44%,135000,0
12/27/2022,1.27,1.28,1.2,1.23,-0.05,-3.91%,182900,0
12/23/2022,1.21,1.28,1.21,1.28,0.08,+6.67%,138100,0
12/22/2022,1.22,1.22,1.1707,1.2,0,0.00%,105900,0
12/21/2022,1.2,1.24,1.18,1.2,0,0.00%,126600,0
12/20/2022,1.23,1.23,1.17,1.2,0.02,+1.69%,138200,0
12/19/2022,1.22,1.23,1.12,1.18,-0.02,-1.67%,424900,0
12/16/2022,1.22,1.22,1.16,1.2,-0.02,-1.64%,562200,0
12/15/2022,1.22,1.23,1.14,1.22,-0.03,-2.40%,271600,0
12/14/2022,1.32,1.38,1.16,1.25,0.11,+9.65%,1210000,0
12/13/2022,1.11,1.2,1.1,1.14,0.05,+4.59%,261500,0
12/12/2022,1.05,1.12,1.05,1.09,0.02,+1.87%,334500,0
12/09/2022,1.09,1.12,1.0401,1.07,-0.02,-1.83%,344000,0
12/08/2022,1.07,1.12,1.05,1.09,0.03,+2.83%,210800,0
12/07/2022,1.08,1.09,1.04,1.06,-0.04,-3.64%,178600,0
12/06/2022,1.19,1.19,1.07,1.1,-0.06,-5.17%,321900,0
12/05/2022,1.25,1.27,1.15,1.16,-0.06,-4.92%,207500,0
12/02/2022,1.21,1.24,1.175,1.22,0.03,+2.52%,170700,0
12/01/2022,1.24,1.24,1.17,1.19,-0.03,-2.46%,110300,0
11/30/2022,1.23,1.25,1.17,1.22,0.03,+2.52%,151200,0
11/29/2022,1.24,1.26,1.165,1.19,-0.02,-1.65%,128800,0
11/28/2022,1.28,1.29,1.19,1.21,-0.04,-3.20%,222700,0
11/25/2022,1.24,1.29,1.21,1.25,0.01,+0.81%,70000,0
11/23/2022,1.2,1.26,1.18,1.24,0.04,+3.33%,275000,0
11/22/2022,1.34,1.4,1.13,1.2,-0.11,-8.40%,405100,0
11/21/2022,1.35,1.4,1.27,1.31,-0.04,-2.96%,371200,0
11/18/2022,1.4,1.45,1.3,1.35,-0.07,-4.93%,118100,0
11/17/2022,1.41,1.42,1.3786,1.42,0.01,+0.71%,53100,0
11/16/2022,1.47,1.47,1.3702,1.41,-0.06,-4.08%,101700,0
11/15/2022,1.48,1.57,1.45,1.47,-0.01,-0.68%,104700,0
11/14/2022,1.48,1.58,1.43,1.48,0.02,+1.37%,193100,0
11/11/2022,1.35,1.48,1.35,1.46,0.13,+9.77%,560500,0
11/10/2022,1.25,1.37,1.2348,1.33,0.13,+10.83%,479900,0
11/09/2022,1.15,1.21,1.11,1.2,0.02,+1.69%,347800,0
11/08/2022,1.23,1.2499,1.13,1.18,-0.02,-1.67%,338600,0
11/07/2022,1.25,1.25,1.15,1.2,-0.04,-3.23%,241100,0
11/04/2022,1.27,1.2863,1.2,1.24,-0.03,-2.36%,111200,0
11/03/2022,1.23,1.36,1.23,1.27,0.02,+1.60%,157500,0
11/02/2022,1.21,1.28,1.21,1.25,0.03,+2.46%,109900,0
11/01/2022,1.23,1.28,1.22,1.22,0,0.00%,145100,0
10/31/2022,1.32,1.32,1.22,1.22,-0.06,-4.69%,122400,0
10/28/2022,1.3,1.32,1.27,1.28,-0.03,-2.29%,100900,0
10/27/2022,1.32,1.34,1.28,1.31,0,0.00%,59000,0
10/26/2022,1.4,1.4899,1.29,1.31,-0.09,-6.43%,111900,0
10/25/2022,1.27,1.47,1.27,1.4,0.13,+10.24%,409800,0
10/24/2022,1.28,1.32,1.22,1.27,0.01,+0.79%,159000,0
10/21/2022,1.28,1.33,1.25,1.26,-0.02,-1.56%,89800,0
10/20/2022,1.24,1.33,1.24,1.28,0.01,+0.79%,97900,0
10/19/2022,1.32,1.43,1.26,1.27,-0.04,-3.05%,334300,0
10/18/2022,1.28,1.4399,1.26,1.31,0.05,+3.97%,378400,0
10/17/2022,1.22,1.29,1.19,1.26,0.07,+5.88%,131200,0
10/14/2022,1.21,1.2285,1.18,1.19,-0.04,-3.25%,70500,0
10/13/2022,1.26,1.26,1.21,1.23,-0.04,-3.15%,468700,0
10/12/2022,1.3,1.34,1.25,1.27,-0.03,-2.31%,60300,0
10/11/2022,1.29,1.34,1.28,1.3,-0.02,-1.52%,91800,0
10/10/2022,1.35,1.38,1.3,1.32,-0.03,-2.22%,172800,0
10/07/2022,1.34,1.4,1.29,1.35,0.04,+3.05%,196400,0
10/06/2022,1.39,1.39,1.29,1.31,-0.01,-0.76%,76600,0
10/05/2022,1.37,1.37,1.26,1.32,-0.06,-4.35%,152300,0
10/04/2022,1.48,1.53,1.36,1.38,-0.08,-5.48%,359900,0
10/03/2022,1.28,1.46,1.25,1.46,0.21,+16.80%,412800,0
09/30/2022,1.25,1.3735,1.21,1.25,0.03,+2.46%,159200,0
09/29/2022,1.32,1.34,1.2,1.22,-0.09,-6.87%,106900,0
09/28/2022,1.32,1.3704,1.25,1.31,0.03,+2.34%,296300,0
09/27/2022,1.29,1.3,1.25,1.28,0.03,+2.40%,136900,0
09/26/2022,1.3,1.36,1.24,1.25,-0.03,-2.34%,194500,0
09/23/2022,1.37,1.37,1.26,1.28,-0.08,-5.88%,204400,0
09/22/2022,1.39,1.41,1.33,1.36,-0.03,-2.16%,250600,0
09/21/2022,1.47,1.5,1.39,1.39,-0.1,-6.71%,191000,0
09/20/2022,1.57,1.57,1.47,1.49,-0.12,-7.45%,110100,0
09/19/2022,1.56,1.62,1.48,1.61,0.03,+1.90%,300000,0
09/16/2022,1.69,1.69,1.51,1.58,-0.05,-3.07%,743800,0
09/15/2022,1.65,1.73,1.61,1.63,-0.04,-2.40%,301200,0
09/14/2022,1.84,1.8952,1.66,1.67,-0.03,-1.76%,384700,0
09/13/2022,1.84,1.88,1.7,1.7,-0.17,-9.09%,444000,0
09/12/2022,1.83,1.915,1.8,1.87,0.06,+3.31%,1188600,0
09/09/2022,1.98,2,1.79,1.81,-0.03,-1.63%,778000,0
09/08/2022,1.87,1.99,1.8,1.84,-0.09,-4.66%,295900,0
09/07/2022,1.87,2,1.85,1.93,0.03,+1.58%,167500,0
09/06/2022,2.06,2.12,1.87,1.9,-0.08,-4.04%,109700,0
09/02/2022,2.04,2.04,1.98,1.98,-0.02,-1.00%,114400,0
09/01/2022,2.03,2.04,1.9,2,-0.02,-0.99%,343800,0
08/31/2022,2.02,2.16,2,2.02,0,0.00%,117700,0
08/30/2022,1.99,2.03,1.97,2.02,0.02,+1.00%,176300,0
08/29/2022,2.01,2.0666,1.98,2,-0.01,-0.50%,303000,0
08/26/2022,2.19,2.19,1.99,2.01,-0.2,-9.05%,165600,0
08/25/2022,2.23,2.24,2.1571,2.21,0.01,+0.45%,71100,0
08/24/2022,2.08,2.22,2.07,2.2,0.09,+4.27%,78400,0
08/23/2022,2.09,2.13,2.05,2.11,0.06,+2.93%,85700,0
08/22/2022,2.04,2.07,2.01,2.05,-0.05,-2.38%,154900,0
08/19/2022,2.11,2.13,2.04,2.1,-0.03,-1.41%,155100,0
08/18/2022,2.05,2.14,1.99,2.13,0.07,+3.40%,182500,0
08/17/2022,2.12,2.15,2.015,2.06,-0.14,-6.36%,298400,0
08/16/2022,2.19,2.225,2.05,2.2,0,0.00%,311100,0
08/15/2022,2.12,2.22,2.08,2.2,0.08,+3.77%,258500,0
08/12/2022,2.03,2.25,2.03,2.12,0.09,+4.43%,440300,0
08/11/2022,2.06,2.1,1.99,2.03,0.03,+1.50%,1654700,0
08/10/2022,2.07,2.07,1.965,2,0.01,+0.50%,347100,0
08/09/2022,2.17,2.195,1.95,1.99,-0.17,-7.87%,477200,0
08/08/2022,2.24,2.2699,2.135,2.16,-0.06,-2.70%,201100,0
08/05/2022,2.07,2.26,2.02,2.22,0.09,+4.23%,298900,0
08/04/2022,2.21,2.21,2.05,2.13,0.02,+0.95%,264600,0
08/03/2022,1.9,2.29,1.9,2.11,0.26,+14.05%,538300,0
08/02/2022,1.79,1.95,1.76,1.85,0.08,+4.52%,182900,0
08/01/2022,1.85,1.89,1.76,1.77,-0.1,-5.35%,109100,0
07/29/2022,1.95,1.96,1.86,1.87,-0.09,-4.59%,111100,0
07/28/2022,2.13,2.13,1.91,1.96,-0.17,-7.98%,269600,0
07/27/2022,2.15,2.15,2.08,2.13,-0.02,-0.93%,178400,0
07/26/2022,2.11,2.22,2.1,2.15,0,0.00%,102000,0
07/25/2022,2.21,2.21,2.12,2.15,-0.06,-2.71%,147000,0
07/22/2022,2.3,2.36,2.19,2.21,-0.09,-3.91%,195600,0
07/21/2022,2.24,2.33,2.17,2.3,0.08,+3.60%,231600,0
07/20/2022,2.26,2.489,2.2,2.22,0.01,+0.45%,175300,0
07/19/2022,2.17,2.3,2.11,2.21,0.05,+2.31%,128700,0
07/18/2022,2.2,2.34,2.12,2.16,0,0.00%,177800,0
07/15/2022,2.25,2.29,2.13,2.16,-0.07,-3.14%,150000,0
07/14/2022,2.35,2.38,2.18,2.23,-0.14,-5.91%,162300,0
07/13/2022,2.27,2.44,2.26,2.37,0.04,+1.72%,217000,0
07/12/2022,2.35,2.35,2.16,2.33,-0.01,-0.43%,192300,0
07/11/2022,2.49,2.51,2.295,2.34,-0.13,-5.26%,276200,0
07/08/2022,2.44,2.54,2.3701,2.47,0,0.00%,195600,0
07/07/2022,2.5,2.53,2.355,2.47,0,0.00%,313100,0
07/06/2022,2.5,2.62,2.44,2.47,-0.01,-0.40%,213900,0
07/05/2022,2.35,2.59,2.3,2.48,0.1,+4.20%,300900,0
07/01/2022,2.37,2.465,2.31,2.38,0.02,+0.85%,222000,0
06/30/2022,2.29,2.445,2.25,2.36,0.02,+0.85%,267400,0
06/29/2022,2.35,2.39,2.22,2.34,-0.02,-0.85%,283100,0
06/28/2022,2.51,2.51,2.33,2.36,-0.09,-3.67%,240700,0
06/27/2022,2.53,2.5599,2.36,2.45,-0.1,-3.92%,275200,0
06/24/2022,2.84,2.84,2.47,2.55,-0.21,-7.61%,4330800,0
06/23/2022,2.51,2.76,2.51,2.76,0.26,+10.40%,374100,0
06/22/2022,2.22,2.57,2.2,2.5,0.23,+10.13%,587700,0
06/21/2022,2.21,2.34,2.2,2.27,0.07,+3.18%,482700,0
06/17/2022,1.99,2.25,1.99,2.2,0.21,+10.55%,514700,0
06/16/2022,2.01,2.09,1.9001,1.99,-0.13,-6.13%,391900,0
06/15/2022,2.21,2.24,2.01,2.12,-0.06,-2.75%,396200,0
06/14/2022,2.29,2.29,2.1301,2.18,-0.11,-4.80%,166300,0
06/13/2022,2.4,2.41,2.23,2.29,-0.25,-9.84%,338800,0
06/10/2022,2.6,2.64,2.48,2.54,-0.16,-5.93%,419500,0
06/09/2022,2.62,2.885,2.51,2.7,0.03,+1.12%,765800,0
06/08/2022,2.54,2.744,2.415,2.67,0.08,+3.09%,888000,0
06/07/2022,2.26,2.64,2.25,2.59,0.31,+13.60%,574200,0
06/06/2022,2.24,2.35,2.15,2.28,0.06,+2.70%,1007100,0
06/03/2022,2.03,2.46,2.02,2.22,0.17,+8.29%,1325900,0
06/02/2022,1.85,2.08,1.82,2.05,0.19,+10.22%,718700,0
06/01/2022,1.79,1.9,1.75,1.86,0.06,+3.33%,1159400,0
05/31/2022,1.85,1.87,1.78,1.8,-0.06,-3.23%,641100,0
05/27/2022,1.8,1.88,1.69,1.86,0.1,+5.68%,303600,0
05/26/2022,1.8,1.92,1.74,1.76,-0.04,-2.22%,279100,0
05/25/2022,1.76,1.82,1.73,1.8,0.04,+2.27%,177700,0
05/24/2022,1.83,1.86,1.7,1.76,-0.13,-6.88%,364300,0
05/23/2022,2.08,2.08,1.88,1.89,-0.13,-6.44%,324000,0
05/20/2022,1.89,2.05,1.86,2.02,0.19,+10.38%,539900,0
05/19/2022,1.76,1.87,1.7,1.83,0.06,+3.39%,463200,0
05/18/2022,1.8,1.89,1.72,1.77,-0.1,-5.35%,537500,0
05/17/2022,1.77,1.94,1.73,1.87,0.18,+10.65%,501800,0
05/16/2022,2.02,2.02,1.67,1.69,-0.14,-7.65%,420900,0
05/13/2022,1.75,1.86,1.74,1.83,0.09,+5.17%,630400,0
05/12/2022,1.62,1.81,1.57,1.74,0.11,+6.75%,509600,0
05/11/2022,1.97,2.02,1.62,1.63,-0.37,-18.50%,460100,0
05/10/2022,2.07,2.17,1.93,2,0,0.00%,717500,0
05/09/2022,2.18,2.1837,1.95,2,-0.23,-10.31%,537400,0
05/06/2022,2.16,2.28,2.03,2.23,0.2,+9.85%,861700,0
05/05/2022,2.18,2.28,2.015,2.03,-0.2,-8.97%,573600,0
05/04/2022,1.98,2.23,1.9,2.23,0.27,+13.78%,1706300,0
05/03/2022,1.91,1.97,1.88,1.96,0.04,+2.08%,1286900,0
05/02/2022,1.92,2.01,1.86,1.92,-0.03,-1.54%,473600,0
04/29/2022,1.95,2.11,1.93,1.95,-0.05,-2.50%,464800,0
04/28/2022,2.17,2.2,1.91,2,-0.12,-5.66%,422600,0
04/27/2022,2.24,2.255,2.12,2.12,-0.1,-4.50%,448500,0
04/26/2022,2.46,2.4919,2.2,2.22,-0.27,-10.84%,478700,0
04/25/2022,2.49,2.51,2.46,2.49,-0.02,-0.80%,255800,0
04/22/2022,2.52,2.59,2.48,2.51,-0.03,-1.18%,309900,0
04/21/2022,2.66,2.72,2.52,2.54,-0.1,-3.79%,282400,0
04/20/2022,2.62,2.6468,2.52,2.64,0.03,+1.15%,315500,0
04/19/2022,2.7,2.7,2.53,2.61,0,0.00%,301200,0
04/18/2022,2.89,2.89,2.61,2.61,-0.28,-9.69%,285200,0
04/14/2022,3.11,3.11,2.88,2.89,-0.22,-7.07%,216100,0
04/13/2022,3.1,3.34,3.06,3.11,0.01,+0.32%,155800,0
