Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,44.87,45.825,44.54,45.61,0.45,+1.00%,5983800,0
02/06/2023,46.54,46.66,45.13,45.16,-1.52,-3.26%,3932400,0
02/03/2023,46.81,47.15,46.345,46.68,-0.33,-0.70%,4749900,0
02/02/2023,46.42,47.23,46,47.01,0.73,+1.58%,8985300,0
02/01/2023,45.89,46.365,45.295,46.28,0.59,+1.29%,7610700,0
01/31/2023,45.3,45.76,44.76,45.69,0.55,+1.22%,5078800,0
01/30/2023,45.94,46.16,45.065,45.14,-0.86,-1.87%,4313600,0
01/27/2023,46.04,46.33,45.7987,46,-0.16,-0.35%,2936800,0
01/26/2023,46.31,46.3687,45.85,46.16,0.02,+0.04%,3086800,0
01/25/2023,44.5,46.26,44.41,46.14,1.23,+2.74%,4504200,0
01/24/2023,45.04,45.29,44.56,44.91,-0.23,-0.51%,4432400,0
01/23/2023,44,45.585,43.99,45.14,1.26,+2.87%,7252900,0
01/20/2023,43.74,44,43.25,43.88,0.24,+0.55%,9199100,0
01/19/2023,44,44.15,43.36,43.64,-0.36,-0.82%,12849500,0
01/18/2023,44.8,44.98,43.92,44,-0.74,-1.65%,7749300,0
01/17/2023,45.03,45.115,44.23,44.74,-0.1,-0.22%,6301800,0
01/13/2023,44.97,45.06,44.33,44.84,-0.25,-0.55%,6519200,0
01/12/2023,45.39,45.64,44.74,45.09,-0.35,-0.77%,8527000,0
01/11/2023,45.9,46.015,45.27,45.44,-0.3,-0.66%,5362500,0
01/10/2023,45.32,46.42,45.02,45.74,1.04,+2.33%,5839700,0
01/09/2023,47.6,47.95,44.47,44.7,-3.75,-7.74%,13897300,0
01/06/2023,50,50.38,47.86,48.45,-4.12,-7.84%,11099000,0
01/05/2023,51.83,53.12,51.83,52.57,0.24,+0.46%,3051400,0
01/04/2023,51.61,52.5,51.5,52.33,1.29,+2.53%,3266600,0
01/03/2023,50.4,51.36,50.11,51.04,0.07,+0.14%,2787400,0
12/30/2022,50.81,51.04,50.445,50.97,-0.15,-0.29%,1822900,0
12/29/2022,50.72,51.44,50.6275,51.12,0.76,+1.51%,2884800,0
12/28/2022,51.06,51.695,50.28,50.36,-0.48,-0.94%,2247900,0
12/27/2022,50.15,51.02,49.54,50.84,0.67,+1.34%,2643100,0
12/23/2022,49.96,50.21,49.535,50.17,0.03,+0.06%,1836900,0
12/22/2022,50.14,50.39,49.013,50.14,-0.19,-0.38%,3015000,0
12/21/2022,50.07,50.37,49.82,50.33,0.4,+0.80%,3579700,0
12/20/2022,49.85,50.35,49.59,49.93,-0.02,-0.04%,8072500,0
12/19/2022,49,50.275,49,49.95,0.24,+0.48%,5556700,0
12/16/2022,50.4,50.87,49.47,49.71,-1.05,-2.07%,9392800,0
12/15/2022,50.9,51.49,49.92,50.76,-1.54,-2.94%,7366000,0
12/14/2022,52.98,53.35,52.065,52.3,-0.87,-1.64%,6972900,0
12/13/2022,53.63,53.8,52.51,53.17,0.54,+1.03%,4534800,0
12/12/2022,52.22,52.685,51.77,52.63,0.25,+0.48%,3590500,0
12/09/2022,52.44,53.1,52.26,52.38,-0.24,-0.46%,4494200,0
12/08/2022,52.43,53.155,52.1,52.62,0.27,+0.52%,3184800,0
12/07/2022,51.48,52.77,51.33,52.35,0.84,+1.63%,5133900,0
12/06/2022,51,51.87,50.875,51.51,0.21,+0.41%,4969200,0
12/05/2022,52.78,52.98,51.13,51.3,-1.92,-3.61%,5018200,0
12/02/2022,51.88,53.61,51.78,53.22,0.84,+1.60%,7442900,0
12/01/2022,56.5,56.92,52.3,52.38,-4.15,-7.34%,11120000,0
11/30/2022,55.48,56.55,54.89,56.53,1.19,+2.15%,7416300,0
11/29/2022,55.01,55.86,54.72,55.34,0.15,+0.27%,3962000,0
