Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,109.28,109.55,106.4798,109.18,1.7,+1.58%,157000
01/25/2023,108.5,109.75,105.5,107.48,-2.51,-2.28%,154900
01/24/2023,105.65,110.31,105.46,109.99,3.29,+3.08%,153514
01/23/2023,104.04,106.79,103.55,106.7,3,+2.89%,220200
01/20/2023,104.6,105.35,102.77,103.7,0.07,+0.07%,201200
01/19/2023,104.07,105.7,102.57,103.63,-1.7,-1.61%,158400
01/18/2023,109.28,109.54,104.62,105.33,-2.6,-2.41%,207400
01/17/2023,108.34,110.25,107.46,107.93,-1.61,-1.47%,157900
01/13/2023,107.31,111.17,107.03,109.54,-0.08,-0.07%,138600
01/12/2023,108.81,109.82,105.57,109.62,2.18,+2.03%,171600
01/11/2023,105.31,108.37,105.06,107.44,3.41,+3.28%,226400
01/10/2023,99.9,104.11,99.9,104.03,4.13,+4.13%,125500
01/09/2023,98.91,102.26,98.22,99.9,1.93,+1.97%,177200
01/06/2023,92.52,98.91,91.82,97.97,6.91,+7.59%,236400
01/05/2023,92.3,92.51,90.81,91.06,-2.17,-2.33%,155100
01/04/2023,93.03,94.76,91.98,93.23,1.5,+1.64%,208200
01/03/2023,92.9,93.71,90.61,91.73,0.5,+0.55%,163500
12/30/2022,91.21,92.24,90.28,91.23,-1.16,-1.26%,166100
12/29/2022,89.9,92.39,89.24,92.39,3.48,+3.91%,249503
12/28/2022,90.74,90.8,88.845,88.91,-1.56,-1.72%,225400
12/27/2022,91.68,92.1966,90.35,90.47,-1.55,-1.68%,145700
12/23/2022,92.58,93.35,91.21,92.02,-0.09,-0.10%,284300
12/22/2022,92.53,93.03,90.38,92.11,-1.91,-2.03%,373700
12/21/2022,93.68,94.9,93.17,94.02,1.59,+1.72%,255194
12/20/2022,93.73,95.11,92.195,92.43,-1.73,-1.84%,210400
12/19/2022,96.61,97,93.94,94.16,-2.16,-2.24%,168200
12/16/2022,98.31,100.135,95.15,96.32,-2.34,-2.37%,414400
12/15/2022,100.25,101.26,98.27,98.66,-2.32,-2.30%,220020
12/14/2022,100.8,105.58,100.8,100.98,-0.56,-0.55%,257400
12/13/2022,105.86,106.2887,99.63,101.54,0.96,+0.95%,211100
12/12/2022,99.7,101.465,98.36,100.58,0.65,+0.65%,190600
12/09/2022,103.45,104.425,99.63,99.93,-5.02,-4.78%,208000
12/08/2022,104.11,105.12,102.62,104.95,2.05,+1.99%,284500
12/07/2022,101.69,104.985,100.2,102.9,-0.29,-0.28%,272100
12/06/2022,108.06,108.06,102.43,103.19,-5.52,-5.08%,166800
12/05/2022,111.07,111.07,107.275,108.71,-2.95,-2.64%,146300
12/02/2022,107.17,113.98,107.17,111.66,2.36,+2.16%,148800
12/01/2022,106.69,110.3,106.69,109.3,3.2,+3.02%,167600
11/30/2022,103.26,106.15,100.36,106.1,3.47,+3.38%,215500
11/29/2022,103,104.22,102.29,102.63,-0.7,-0.68%,141000
11/28/2022,104.73,105.675,102.91,103.33,-2.97,-2.79%,156500
11/25/2022,105.09,106.785,105.09,106.3,0.32,+0.30%,42501
11/23/2022,104.82,107.41,104.23,105.98,1.16,+1.11%,101100
11/22/2022,104.1,106.4444,103.235,104.82,0.49,+0.47%,119700
11/21/2022,104.91,106.58,103.67,104.33,-1.82,-1.71%,154100
11/18/2022,107.57,108.15,103.62,106.15,1.17,+1.11%,235301
11/17/2022,104.48,108.07,104.065,104.98,-2.2,-2.05%,317505
11/16/2022,106.01,107.32,104.1,107.18,-0.32,-0.30%,249100
11/15/2022,103.09,107.59,103.09,107.5,5.54,+5.43%,440000
11/14/2022,101.87,103.94,101.5,101.96,-1.37,-1.33%,277900
11/11/2022,98.19,103.6,97.09,103.33,5.5,+5.62%,271900
11/10/2022,94.7,98.73,94.55,97.83,7.93,+8.82%,260800
11/09/2022,90.98,93.32,89.28,89.9,-2.63,-2.84%,279500
11/08/2022,89.81,94.48,89.81,92.53,2.37,+2.63%,225200
11/07/2022,89.12,90.61,87.055,90.16,2.19,+2.49%,180700
11/04/2022,82.21,92.51,82.21,87.97,7.4,+9.18%,437400
11/03/2022,77.76,81.24,76.84,80.57,1.59,+2.01%,294600
11/02/2022,87.65,88.08,78.81,78.98,-9.34,-10.58%,431600
11/01/2022,88.97,89.075,86.0215,88.32,0.47,+0.54%,126200
10/31/2022,87.42,88.82,87.08,87.85,-0.36,-0.41%,219100
10/28/2022,87.19,89,85.075,88.21,2.39,+2.78%,256600
10/27/2022,84.06,87.22,82.545,85.82,3.02,+3.65%,218200
10/26/2022,82.76,84.91,81.44,82.8,0.88,+1.07%,211800
10/25/2022,80.18,82.31,80.18,81.92,2.02,+2.53%,205600
10/24/2022,77,80.08,76.52,79.9,3.19,+4.16%,189600
10/21/2022,75.04,76.9176,73.05,76.71,1.91,+2.55%,290100
10/20/2022,77.25,78.27,74.03,74.8,-2.34,-3.03%,246100
10/19/2022,81.58,82.585,75.645,77.14,-5.78,-6.97%,220200
10/18/2022,83.08,84.085,81.25,82.92,2.35,+2.92%,165300
10/17/2022,80.45,81.28,78.91,80.57,1.75,+2.22%,211500
10/14/2022,83.72,83.72,78.58,78.82,-4.4,-5.29%,138400
10/13/2022,79.63,84.11,77.84,83.22,1.42,+1.74%,201700
10/12/2022,81.92,82.84,79.29,81.8,0.31,+0.38%,121800
10/11/2022,82.01,83.43,80.52,81.49,-0.95,-1.15%,178600
10/10/2022,82.08,83.4,80.67,82.44,0.16,+0.19%,146100
10/07/2022,83.08,83.89,81.435,82.28,-1.72,-2.05%,275000
10/06/2022,81.36,84.2,81.3,84,2.02,+2.46%,194000
