Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,13.64,14.035,13.53,13.99,0.35,+2.57%,171500,0
02/10/2023,13.62,13.7,13.47,13.64,-0.12,-0.87%,241900,0
02/09/2023,14.15,14.2993,13.6897,13.76,-0.29,-2.06%,204900,0
02/08/2023,14,14.09,13.82,14.05,0.05,+0.36%,164400,0
02/07/2023,13.87,14.11,13.73,14,0.01,+0.07%,257100,0
02/06/2023,14.04,14.11,13.845,13.99,-0.11,-0.78%,264000,0
02/03/2023,14.1,14.2147,13.9,14.1,-0.04,-0.28%,225900,0
02/02/2023,14.45,14.45,14.08,14.14,-0.09,-0.63%,287200,0
02/01/2023,13.62,14.25,13.48,14.23,0.53,+3.87%,279200,0
01/31/2023,13.13,13.79,13.08,13.7,0.53,+4.02%,283500,0
01/30/2023,13.01,13.19,13.01,13.17,-0.05,-0.38%,253000,0
01/27/2023,12.87,13.2999,12.87,13.22,0.32,+2.48%,145800,0
01/26/2023,12.78,13,12.55,12.9,0.11,+0.86%,185055,0
01/25/2023,12.55,12.8,12.48,12.79,0.1,+0.79%,161500,0
01/24/2023,12.48,12.78,12.45,12.69,0.14,+1.12%,106500,0
01/23/2023,11.96,12.62,11.875,12.55,0.65,+5.46%,191300,0
01/20/2023,11.64,12,11.34,11.9,0.37,+3.21%,190600,0
01/19/2023,12.18,12.18,11.37,11.53,-0.78,-6.34%,168200,0
01/18/2023,11.69,12.705,11.69,12.31,0.93,+8.17%,407600,0
01/17/2023,11.7,11.94,11.17,11.38,-0.32,-2.74%,256700,0
01/13/2023,11.85,11.9799,11.33,11.7,-0.31,-2.58%,247300,0
01/12/2023,11.66,12.1,11.55,12.01,0.54,+4.71%,328900,0
01/11/2023,11.05,11.52,11.02,11.47,0.46,+4.18%,293500,0
01/10/2023,10.14,11.03,10.14,11.01,0.75,+7.31%,264300,0
01/09/2023,10.07,10.5,10.03,10.26,0.17,+1.68%,163200,0
