Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,85.79,87.755,84.842,85.36,-2.42,-2.76%,570400,0
03/10/2023,89.55,90.06,86.66,87.78,-2.34,-2.60%,608501,0
03/09/2023,92.65,92.8,89.9,90.12,-2.58,-2.78%,388500,0
03/08/2023,92.92,93.48,92.32,92.7,-0.1,-0.11%,257600,0
03/07/2023,94.06,94.35,92.79,92.8,-1.55,-1.64%,287400,0
03/06/2023,95.45,96.13,94.21,94.35,-1.31,-1.37%,303900,0
03/03/2023,95.24,95.82,94.57,95.66,0.85,+0.90%,227500,0
03/02/2023,94.29,95.07,93.24,94.81,-0.39,-0.41%,288600,0
03/01/2023,94.95,95.67,94.48,95.2,-0.5,-0.52%,318300,0
02/28/2023,94.59,97.02,94.59,95.7,0.97,+1.02%,570200,0
02/27/2023,95.45,95.85,94.19,94.73,0.06,+0.06%,246400,0
02/24/2023,94.36,94.95,93.53,94.67,-0.59,-0.62%,282700,0
02/23/2023,95.91,96.31,93.75,95.26,-0.69,-0.72%,315300,0
02/22/2023,97.36,97.605,94.75,95.95,-1.35,-1.39%,461600,0
02/21/2023,97.99,98.75,97.035,97.3,-1.87,-1.89%,665500,0
02/17/2023,96.94,99.445,96.26,99.17,2.36,+2.44%,343900,0
02/16/2023,95.45,97.91,95.45,96.81,0.04,+0.04%,345200,0
02/15/2023,96.83,97.34,95.93,96.77,-0.94,-0.96%,235500,0
02/14/2023,98.6,99.57,97.61,97.71,-0.35,-0.36%,249500,0
02/13/2023,96.18,98.6,95.24,98.06,2.04,+2.12%,359200,0
02/10/2023,94.5,96.87,94.07,96.02,1.43,+1.51%,319700,0
02/09/2023,97.68,97.68,94.55,94.59,-2.7,-2.78%,433800,0
02/08/2023,97.27,98.925,97.08,97.29,-0.86,-0.88%,298800,0
02/07/2023,98.02,98.83,96.7,98.15,-0.72,-0.73%,398400,0
02/06/2023,100.31,100.87,98.86,98.87,-1.91,-1.90%,391900,0
02/03/2023,98.98,101.495,98.38,100.78,1.27,+1.28%,406600,0
02/02/2023,98.19,100.03,97.3206,99.51,2.02,+2.07%,414400,0
02/01/2023,96.52,99.04,94.84,97.49,-1.58,-1.59%,613800,0
01/31/2023,97.82,99.07,97.38,99.07,1.42,+1.45%,439800,0
01/30/2023,96.97,99.16,96.55,97.65,0.49,+0.50%,382800,0
01/27/2023,96.49,97.35,95.94,97.16,0.21,+0.22%,277900,0
01/26/2023,96.99,98.1,96.64,96.95,0.77,+0.80%,363700,0
01/25/2023,96.06,96.865,95.52,96.18,-0.77,-0.79%,294100,0
01/24/2023,97.55,98.88,96.61,96.95,-1.05,-1.07%,184900,0
01/23/2023,96.87,98.1,96.3,98,0.99,+1.02%,205100,0
01/20/2023,96.36,97.62,95.89,97.01,1.24,+1.29%,249800,0
01/19/2023,95.98,96.17,94.27,95.77,-0.8,-0.83%,237700,0
01/18/2023,96.59,98.4,96.04,96.57,-0.02,-0.02%,343000,0
01/17/2023,97.15,97.66,95.67,96.59,-1.32,-1.35%,374700,0
01/13/2023,95.53,98.49,95.29,97.91,1.66,+1.72%,306100,0
01/12/2023,95.09,96.35,93.79,96.25,1.35,+1.42%,293200,0
01/11/2023,92.72,95.08,92.25,94.9,1.56,+1.67%,328700,0
01/10/2023,89.98,93.99,89.58,93.34,2.75,+3.04%,334400,0
01/09/2023,90.48,91.89,90.26,90.59,0.21,+0.23%,187744,0
01/06/2023,88.81,90.39,87.95,90.38,2.32,+2.63%,238102,0
01/05/2023,87.51,89.03,86.72,88.06,-0.18,-0.20%,305500,0
01/04/2023,88.61,89.34,86.295,88.24,0.35,+0.40%,291000,0
01/03/2023,88.26,88.95,87.32,87.89,0.73,+0.84%,276300,0
12/30/2022,87.79,87.91,86.4,87.16,-1.53,-1.73%,249000,0
12/29/2022,88.71,89.4422,88.16,88.69,0.85,+0.97%,345900,0
12/28/2022,88.76,89.24,87.5,87.84,-0.81,-0.91%,227900,0
12/27/2022,89.86,89.86,88.09,88.65,-0.5,-0.56%,216500,0
12/23/2022,88.62,89.86,87.76,89.15,0.34,+0.38%,193400,0
12/22/2022,91.41,91.41,87.889,88.81,-3.12,-3.39%,298311,0
12/21/2022,90.41,92.28,90.41,91.93,2.47,+2.76%,250500,0
12/20/2022,89.2,90.325,88.85,89.46,0.28,+0.31%,346200,0
12/19/2022,91.65,92.2,88.68,89.18,-2.89,-3.14%,389300,0
12/16/2022,90.4,92.41,90.33,92.07,0.71,+0.78%,689300,0
12/15/2022,92.43,92.755,90.425,91.36,-2.25,-2.40%,418500,0
12/14/2022,93.35,94.32,92.52,93.61,0.4,+0.43%,396500,0
12/13/2022,96.03,96.65,91.87,93.21,-0.35,-0.37%,608100,0
12/12/2022,93.24,93.6,91.55,93.56,-0.01,-0.01%,480200,0
12/09/2022,93.88,94.51,92.6,93.57,-0.5,-0.53%,519800,0
12/08/2022,96.58,97.29,93.79,94.07,-2.39,-2.48%,428600,0
12/07/2022,97.04,98.51,96.16,96.46,-1.05,-1.08%,369700,0
12/06/2022,98.22,99.07,96.47,97.51,0.01,+0.01%,527500,0
12/05/2022,99.09,100.01,96.8,97.5,-2.12,-2.13%,302900,0
12/02/2022,98.13,100.22,97.1,99.62,0.53,+0.53%,327800,0
12/01/2022,97.87,99.159,96.955,99.09,0.74,+0.75%,210000,0
11/30/2022,96.55,98.35,94.9513,98.35,2.07,+2.15%,261500,0
11/29/2022,97.19,97.84,95.98,96.28,-0.94,-0.97%,215900,0
11/28/2022,99.36,99.63,96.72,97.22,-2.59,-2.59%,188104,0
11/25/2022,99.37,100.2,98.61,99.81,0.55,+0.55%,92103,0
11/23/2022,98.64,99.81,98.12,99.26,0.74,+0.75%,265201,0
11/22/2022,97.56,98.89,96.91,98.52,0.98,+1.00%,273600,0
11/21/2022,97.39,98.06,96.97,97.54,0.4,+0.41%,178100,0
11/18/2022,99,99,96.65,97.14,0.26,+0.27%,277101,0
11/17/2022,95.32,97.26,94.29,96.88,-2.71,-2.72%,330900,0
11/16/2022,102.18,102.32,98.98,99.59,-1.99,-1.96%,299200,0
11/15/2022,98.39,102.36,98.13,101.58,3.58,+3.65%,690700,0
11/14/2022,95.92,98.62,94.76,98,1.86,+1.93%,375700,0
11/11/2022,97.01,97.01,94.53,96.14,0.22,+0.23%,317001,0
11/10/2022,95,96.02,93.575,95.92,4.11,+4.48%,338800,0
11/09/2022,93.1,93.675,91.56,91.81,-1.94,-2.07%,157900,0
11/08/2022,94.43,95.1686,92.685,93.75,-0.06,-0.06%,240300,0
11/07/2022,94.19,94.19,92.33,93.81,0.59,+0.63%,285300,0
