Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2023,59.274,59.5,58.885,59.5,-1.09,-1.80%,10200,0
04/03/2023,59.47,60.59,59.47,60.59,0.7,+1.17%,9900,0
03/31/2023,59.62,60.16,59.62,59.89,0.31,+0.52%,10800,0
03/30/2023,60.01,60.01,59.54,59.58,0.08,+0.13%,6300,0
03/29/2023,59.2,59.5,58.95,59.5,1.24,+2.13%,10300,0
03/28/2023,58.58,58.67,58.25,58.26,0.18,+0.31%,11300,0
03/27/2023,57.3001,58.49,57.3001,58.08,0.68,+1.18%,6700,0
03/24/2023,57.68,57.75,57.2,57.4,0.5,+0.88%,8300,0
03/23/2023,57.85,58.02,56.475,56.9,-0.24,-0.42%,9500,0
03/22/2023,57.83,58.19,57.09,57.14,-0.88,-1.52%,17500,0
03/21/2023,57.83,58.815,57.83,58.02,0.58,+1.01%,21200,0
03/20/2023,55.12,57.93,55.12,57.44,0.99,+1.75%,23700,0
03/17/2023,55.87,57.11,55.34,56.45,0.29,+0.52%,56100,0
03/16/2023,54.83,56.685,54.83,56.16,0.61,+1.10%,9000,0
03/15/2023,55.83,55.905,54.87,55.55,-1.47,-2.58%,13000,0
03/14/2023,56.39,57.46,56.12,57.02,1.98,+3.60%,16900,0
03/13/2023,57,57,54.68,55.04,-2.35,-4.09%,14500,0
03/10/2023,56.32,57.802,56.32,57.39,-0.09,-0.16%,10000,0
03/09/2023,58.4,58.4,57.195,57.48,-0.38,-0.66%,5700,0
03/08/2023,58.94,59.275,57.47,57.86,-1.15,-1.95%,26800,0
03/07/2023,59.07,59.37,58.72,59.01,-0.61,-1.02%,9900,0
03/06/2023,60.34,60.34,59.23,59.62,-1.14,-1.88%,9700,0
03/03/2023,61.46,61.53,60.7412,60.76,-0.22,-0.36%,6100,0
03/02/2023,60.265,61.12,60.265,60.98,0.58,+0.96%,3900,0
03/01/2023,59.98,60.94,59.88,60.4,0.42,+0.70%,7500,0
02/28/2023,59.8,60.7,59.1,59.98,0.18,+0.30%,38400,0
02/27/2023,60.1,60.49,59.335,59.8,0.6,+1.01%,7800,0
02/24/2023,59.36,59.37,58.05,59.2,-0.95,-1.58%,11900,0
02/23/2023,59.71,60.15,59.307,60.15,0.67,+1.13%,11100,0
02/22/2023,59.73,60.115,59.48,59.48,-0.22,-0.37%,8500,0
02/21/2023,61.93,61.93,59.5,59.7,-3.02,-4.82%,16000,0
02/17/2023,65.49,65.49,62.36,62.72,-2.18,-3.36%,19400,0
02/16/2023,62.27,65.5986,62.27,64.9,3.75,+6.13%,9800,0
02/15/2023,60.81,61.758,60.2481,61.15,0.29,+0.48%,14700,0
02/14/2023,61.3762,61.8817,60.86,60.86,-0.87,-1.41%,14700,0
02/13/2023,59.75,61.73,59.75,61.73,1.68,+2.80%,5200,0
02/10/2023,58.96,60.05,58.96,60.05,0.05,+0.08%,3700,0
02/09/2023,59.5,60.72,59.4,60,0.52,+0.87%,5700,0
02/08/2023,59.69,59.69,59.11,59.48,-1.27,-2.09%,4400,0
02/07/2023,60.46,60.75,59.27,60.75,0.24,+0.40%,7600,0
02/06/2023,61.56,61.57,60.32,60.51,-1.05,-1.71%,4000,0
02/03/2023,61.42,61.94,61.1,61.56,-0.33,-0.53%,9900,0
