Time,Open,High,Low,Last,Change,%Chg,Volume
03/31/2023,10.34,10.34,10.34,10.34,0,0.00%,800
03/29/2023,10.62,10.7,10.34,10.34,0,0.00%,8300
03/28/2023,10.34,10.34,10.34,10.34,-0.07,-0.67%,100
03/23/2023,10.31,10.7499,10.31,10.41,0.11,+1.07%,800
03/22/2023,10.3,10.3,10.3,10.3,-0.0872,-0.84%,2100
03/21/2023,10.41,10.41,10.3301,10.3872,-0.0005,0.00%,400
03/20/2023,10.54,10.54,10.3877,10.3877,0.0476,+0.46%,400
03/17/2023,10.3401,10.3401,10.3401,10.3401,-0.0925,-0.89%,100
03/16/2023,10.33,10.52,10.33,10.4326,0.0292,+0.28%,2600
03/15/2023,10.38,10.7,10.33,10.4034,0.0834,+0.81%,18100
03/14/2023,10.39,10.46,10.32,10.32,0.02,+0.19%,8700
03/13/2023,10.26,10.3,10.26,10.3,0.04,+0.39%,3900
03/10/2023,10.4198,10.7091,10.26,10.26,-0.02,-0.19%,3600
03/09/2023,10.16,10.62,10.12,10.28,-0.22,-2.10%,20400
03/08/2023,10.27,10.5,10.2677,10.5,0.22,+2.14%,900
03/06/2023,10.25,10.28,10.25,10.28,0.01,+0.10%,23800
03/03/2023,10.27,10.275,10.2699,10.27,0,0.00%,256000
03/02/2023,10.27,10.28,10.27,10.27,0.02,+0.20%,17300
03/01/2023,10.26,10.26,10.25,10.25,-0.0099,-0.10%,202100
02/27/2023,10.26,10.26,10.2599,10.2599,-0.0001,0.00%,1300
02/24/2023,10.2599,10.26,10.2599,10.26,0.02,+0.20%,1400
02/22/2023,10.25,10.25,10.24,10.24,-0.01,-0.10%,1500
02/21/2023,10.225,10.25,10.225,10.25,0.02,+0.20%,5000
02/17/2023,10.23,10.23,10.2101,10.23,0,0.00%,1200
02/16/2023,10.23,10.23,10.23,10.23,0.005,+0.05%,1800
02/15/2023,10.23,10.23,10.225,10.225,0,0.00%,5800
02/13/2023,10.225,10.225,10.225,10.225,0.025,+0.25%,300
02/10/2023,10.2,10.2,10.2,10.2,-0.025,-0.24%,300
02/06/2023,10.225,10.225,10.225,10.225,0.025,+0.25%,200
02/03/2023,10.2,10.2,10.2,10.2,-0.01,-0.10%,3600
02/01/2023,10.22,10.22,10.2,10.21,-0.015,-0.15%,25000
01/30/2023,10.22,10.225,10.22,10.225,0.005,+0.05%,5600
01/27/2023,10.21,10.22,10.21,10.22,0.01,+0.10%,40500
01/26/2023,10.21,10.21,10.21,10.21,0.01,+0.10%,32000
01/25/2023,10.2,10.2,10.2,10.2,-0.01,-0.10%,4800
01/24/2023,10.21,10.21,10.21,10.21,0,0.00%,60200
01/20/2023,10.21,10.21,10.21,10.21,0,0.00%,120700
01/19/2023,10.2,10.21,10.19,10.21,0.01,+0.10%,141000
01/18/2023,10.195,10.21,10.195,10.2,-0.01,-0.10%,44500
01/17/2023,10.21,10.21,10.21,10.21,0.04,+0.39%,70900
01/13/2023,10.17,10.17,10.17,10.17,0.01,+0.10%,2000
01/11/2023,10.16,10.16,10.16,10.16,-0.05,-0.49%,42000
01/10/2023,10.21,10.21,10.21,10.21,0.07,+0.69%,100
01/09/2023,10.21,10.21,10.14,10.14,-0.05,-0.49%,2400
01/06/2023,10.2,10.2,10.19,10.19,0,0.00%,9200
01/05/2023,10.19,10.19,10.18,10.19,0.02,+0.20%,115500
01/04/2023,10.18,10.19,10.17,10.17,0.04,+0.39%,5500
12/29/2022,10.155,10.155,10.13,10.13,-0.02,-0.20%,853900
12/28/2022,10.13,10.15,10.13,10.15,0.05,+0.50%,20200
12/27/2022,10.13,10.14,10.1,10.1,0.01,+0.10%,11200
12/20/2022,10.09,10.12,10.08,10.09,-0.0099,-0.10%,81700
12/19/2022,10.1,10.1,10.09,10.0999,0.0699,+0.70%,100000
12/16/2022,10.1,10.1,10.03,10.03,-0.02,-0.20%,1000
12/15/2022,10.05,10.05,10.05,10.05,0,0.00%,14800
12/12/2022,10.05,10.05,10.05,10.05,0.01,+0.10%,2900
12/07/2022,10.04,10.04,10.04,10.04,0.03,+0.30%,1100
12/05/2022,10.025,10.025,10.01,10.01,0,0.00%,200
12/02/2022,10.0399,10.0399,10.01,10.01,-0.02,-0.20%,400
11/30/2022,10.03,10.03,10.03,10.03,0.01,+0.10%,1000
11/28/2022,10.01,10.02,10.01,10.02,0.03,+0.30%,4200
11/23/2022,9.99,9.99,9.99,9.99,-0.02,-0.20%,2200
11/17/2022,9.98,10.01,9.98,10.01,0.01,+0.10%,5400
11/16/2022,10,10,10,10,0.01,+0.10%,4700
11/14/2022,9.99,9.99,9.99,9.99,0.005,+0.05%,2000
11/11/2022,9.985,9.985,9.985,9.985,-0.015,-0.15%,121700
11/10/2022,10,10,10,10,0.012,+0.12%,2000
11/08/2022,9.96,9.988,9.96,9.988,0.0087,+0.09%,1900
11/04/2022,9.98,9.98,9.975,9.9793,-0.0174,-0.17%,500
11/01/2022,9.96,9.9967,9.96,9.9967,0.0467,+0.47%,94500
10/28/2022,9.95,9.95,9.95,9.95,-0.03,-0.30%,27800
10/26/2022,9.97,9.98,9.97,9.98,0.02,+0.20%,5400
10/25/2022,9.95,9.96,9.93,9.96,0.02,+0.20%,32200
10/18/2022,9.94,9.94,9.94,9.94,-0.015,-0.15%,1300
10/17/2022,9.955,9.955,9.955,9.955,-0.005,-0.05%,400
10/14/2022,9.96,9.96,9.96,9.96,0.01,+0.10%,146100
10/12/2022,9.95,9.95,9.95,9.95,0.01,+0.10%,143400
09/30/2022,9.94,9.94,9.94,9.94,0,0.00%,38200
09/29/2022,9.94,9.94,9.94,9.94,0,0.00%,45300
09/27/2022,9.94,9.94,9.94,9.94,0.01,+0.10%,100
09/26/2022,9.93,9.93,9.93,9.93,0,0.00%,100
09/23/2022,9.93,9.93,9.93,9.93,0.01,+0.10%,100
09/20/2022,9.92,9.92,9.92,9.92,0.03,+0.30%,100
09/15/2022,9.91,9.93,9.89,9.89,0,0.00%,700
09/02/2022,9.89,9.89,9.89,9.89,-0.01,-0.10%,500
08/24/2022,9.9,9.9,9.8998,9.9,0,0.00%,11100
08/15/2022,9.92,9.95,9.9,9.9,0,0.00%,500
08/11/2022,9.9,9.92,9.9,9.9,0,0.00%,1800
07/28/2022,9.9,9.9,9.9,9.9,0,0.00%,5600
07/25/2022,9.9,9.9,9.9,9.9,0.01,+0.10%,4500
07/18/2022,9.89,9.89,9.89,9.89,-0.01,-0.10%,100
07/12/2022,9.9,9.9,9.9,9.9,0.03,+0.30%,200
07/11/2022,9.885,9.885,9.87,9.87,0,0.00%,175900
07/01/2022,9.855,9.87,9.855,9.87,-0.03,-0.30%,800
06/28/2022,9.83,9.9,9.83,9.9,0.02,+0.20%,300
06/23/2022,9.88,9.88,9.88,9.88,-0.02,-0.20%,5400
06/22/2022,9.84,9.9,9.84,9.9,-0.05,-0.50%,200
06/21/2022,9.95,9.95,9.95,9.95,0.1,+1.02%,100
06/16/2022,9.85,9.85,9.85,9.85,-0.05,-0.51%,100
06/15/2022,9.9,9.9,9.9,9.9,0.04,+0.41%,100
06/13/2022,9.86,9.86,9.86,9.86,0,0.00%,100
06/10/2022,9.86,9.86,9.86,9.86,0,0.00%,400
06/09/2022,9.86,9.86,9.86,9.86,-0.015,-0.15%,33700
06/07/2022,9.87,9.875,9.87,9.875,-0.005,-0.05%,1000
06/06/2022,9.88,9.88,9.88,9.88,0.02,+0.20%,100
06/03/2022,9.86,9.86,9.86,9.86,0,0.00%,100
05/26/2022,9.86,9.86,9.86,9.86,-0.01,-0.10%,100
05/13/2022,9.85,9.87,9.84,9.87,0.03,+0.30%,2400
05/12/2022,9.86,9.86,9.84,9.84,-0.05,-0.51%,25500
05/06/2022,9.89,9.89,9.89,9.89,-0.01,-0.10%,450000
05/05/2022,9.9,9.9,9.9,9.9,-0.01,-0.10%,11500
04/28/2022,9.93,9.93,9.91,9.91,0,0.00%,2700
04/27/2022,9.91,9.91,9.88,9.91,0.03,+0.30%,7000
04/25/2022,9.885,9.885,9.88,9.88,-0.01,-0.10%,1000
04/22/2022,9.87,9.89,9.87,9.89,0.01,+0.10%,8000
04/21/2022,9.88,9.88,9.88,9.88,0.04,+0.41%,25000
04/08/2022,9.85,9.85,9.84,9.84,0,0.00%,500
04/07/2022,9.84,9.84,9.84,9.84,0.02,+0.20%,100
03/30/2022,9.82,9.82,9.82,9.82,-0.02,-0.20%,259500
03/24/2022,9.84,9.84,9.84,9.84,0,0.00%,10000
03/18/2022,9.83,9.84,9.83,9.84,0.01,+0.10%,4800
03/16/2022,9.83,9.83,9.83,9.83,0.01,+0.10%,8400
03/15/2022,9.83,9.83,9.82,9.82,0.01,+0.10%,4800
03/11/2022,9.81,9.81,9.81,9.81,0,0.00%,154100
03/10/2022,9.81,9.81,9.81,9.81,0,0.00%,1000
03/09/2022,9.83,9.83,9.81,9.81,0,0.00%,11200
03/08/2022,9.81,9.81,9.81,9.81,0.01,+0.10%,200
03/07/2022,9.81,9.81,9.8,9.8,0,0.00%,17500
03/04/2022,9.83,9.83,9.8,9.8,0,0.00%,99700
03/03/2022,9.8,9.83,9.8,9.8,-0.03,-0.31%,215200
03/02/2022,9.83,9.84,9.82,9.83,-0.01,-0.10%,797500
03/01/2022,9.82,9.84,9.82,9.84,0.05,+0.51%,192700
02/28/2022,9.79,9.79,9.79,9.79,0.01,+0.10%,488100
02/25/2022,9.79,9.79,9.78,9.78,-0.01,-0.10%,500
02/23/2022,9.79,9.79,9.79,9.79,0.01,+0.10%,400
02/22/2022,9.78,9.79,9.78,9.78,0,0.00%,2000
02/18/2022,9.78,9.79,9.78,9.78,0,0.00%,419500
02/17/2022,9.78,9.78,9.78,9.78,0,0.00%,1600
02/16/2022,9.78,9.78,9.78,9.78,-0.01,-0.10%,150900
02/15/2022,9.78,9.79,9.78,9.79,0.01,+0.10%,101000
02/14/2022,9.78,9.79,9.78,9.78,0.01,+0.10%,80300
02/11/2022,9.79,9.79,9.77,9.77,0,0.00%,1100
02/09/2022,9.78,9.78,9.77,9.77,0,0.00%,2900
02/08/2022,9.77,9.77,9.77,9.77,0,0.00%,1500
02/07/2022,9.77,9.77,9.76,9.77,-0.01,-0.10%,385700
02/04/2022,9.78,9.785,9.77,9.78,0.02,+0.20%,96200
02/03/2022,9.77,9.775,9.76,9.76,0,0.00%,40100
02/02/2022,9.78,9.78,9.75,9.76,-0.01,-0.10%,22900
02/01/2022,9.75,9.78,9.74,9.77,0.03,+0.31%,402900
01/31/2022,9.75,9.76,9.73,9.74,-0.01,-0.10%,381800
01/28/2022,9.74,9.76,9.74,9.75,0.01,+0.10%,340300
01/27/2022,9.7,9.75,9.7,9.74,-0.0009,-0.01%,620100
01/26/2022,9.71,9.7409,9.71,9.7409,0.0409,+0.42%,16900
01/25/2022,9.7,9.71,9.6921,9.7,-0.01,-0.10%,1575300
"Downloaded from Barchart.com as of 04-04-2023 09:17am CDT"
