Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,59.55,60.12,59.14,59.82,-0.5,-0.83%,542300
01/12/2023,61.91,62.18,59.87,60.32,-1.52,-2.46%,598700
01/11/2023,62.25,62.99,61.71,61.84,-0.11,-0.18%,560700
01/10/2023,60.55,62.29,60.55,61.95,1.32,+2.18%,568300
01/09/2023,61.65,62.47,60.55,60.63,-0.55,-0.90%,732400
01/06/2023,60.38,61.47,58.3,61.18,1.03,+1.71%,657400
01/05/2023,59.66,61,58.71,60.15,-0.1,-0.17%,850900
01/04/2023,59.89,60.47,58.56,60.25,1.31,+2.22%,767600
01/03/2023,57.41,59.25,57.4,58.94,0.72,+1.24%,842600
12/30/2022,57.6,58.415,56.11,58.22,-0.31,-0.53%,474200
12/29/2022,57.62,59.035,57.04,58.53,1.78,+3.14%,774000
12/28/2022,58.16,58.845,56.3,56.75,-1.28,-2.21%,527800
12/27/2022,58.19,58.72,57.135,58.03,-0.42,-0.72%,384700
12/23/2022,58.82,59.67,57.97,58.45,-0.78,-1.32%,482800
12/22/2022,58.52,59.34,57.98,59.23,-0.12,-0.20%,402500
12/21/2022,58.53,60.16,58.395,59.35,1.42,+2.45%,677900
12/20/2022,56.76,58.35,56.03,57.93,0.78,+1.36%,463100
12/19/2022,58.9,59.19,56.8,57.15,-1.67,-2.84%,703000
12/16/2022,59.64,60.985,58.21,58.82,-1.52,-2.52%,2127400
12/15/2022,60.22,60.6,59.41,60.34,-1.32,-2.14%,540600
12/14/2022,59.88,62.195,59.455,61.66,1.76,+2.94%,713100
12/13/2022,62.5,63.6,59.721,59.9,-0.81,-1.33%,934200
12/12/2022,59.44,60.7662,58.97,60.71,1.33,+2.24%,649900
12/09/2022,60.15,60.55,59.19,59.38,-0.96,-1.59%,536100
12/08/2022,58.9,60.6082,58.445,60.34,1.57,+2.67%,623500
12/07/2022,58.32,60.11,58.32,58.77,0.18,+0.31%,484000
12/06/2022,60.16,60.34,58.17,58.59,-1.57,-2.61%,670800
12/05/2022,61.2,61.35,59.72,60.16,-1.91,-3.08%,808200
12/02/2022,60.8,62.65,60.61,62.07,0.24,+0.39%,655800
12/01/2022,60.82,62.01,60.24,61.83,1.62,+2.69%,944900
11/30/2022,57.43,60.49,57.2,60.21,2.96,+5.17%,930000
11/29/2022,57.92,58.515,56.95,57.25,-0.5,-0.87%,576100
11/28/2022,57.41,58.18,56.96,57.75,-0.04,-0.07%,568800
11/25/2022,57.56,58.465,57.54,57.79,-0.72,-1.23%,208700
11/23/2022,60.21,60.21,58.41,58.51,1.04,+1.81%,557600
11/22/2022,57.03,57.74,56.385,57.47,0.48,+0.84%,561200
11/21/2022,57.08,57.71,56.505,56.99,-0.59,-1.02%,667800
11/18/2022,60.4,60.79,57.36,57.58,-1.99,-3.34%,842900
11/17/2022,57.76,59.7,57,59.57,1.06,+1.81%,993500
11/16/2022,56.1,58.64,55.22,58.51,1.76,+3.10%,1814700
11/15/2022,62.09,62.98,55.91,56.75,10.17,+21.83%,5024800
11/14/2022,48.35,48.83,46.47,46.58,-2.42,-4.94%,978700
11/11/2022,47.16,50.32,46.58,49,1.69,+3.57%,1059000
11/10/2022,42.99,47.34,42.96,47.31,6.59,+16.18%,756300
11/09/2022,41.58,41.97,40.55,40.72,-1.21,-2.89%,542000
11/08/2022,42.52,43.38,41.29,41.93,-0.15,-0.36%,683500
11/07/2022,42.69,42.69,41.38,42.08,0.01,+0.02%,718900
11/04/2022,44.15,44.15,40.88,42.07,-1.11,-2.57%,1146800
11/03/2022,42.18,43.84,41.925,43.18,-0.11,-0.25%,683000
11/02/2022,45.81,45.99,43.23,43.29,-2.36,-5.17%,548600
11/01/2022,45.1,46.23,44.64,45.65,1.25,+2.82%,586200
10/31/2022,45.17,45.565,44.31,44.4,-1.15,-2.52%,736800
10/28/2022,44.92,45.63,44.69,45.55,0.51,+1.13%,557400
10/27/2022,46.17,46.44,44.28,45.04,-0.96,-2.09%,907700
10/26/2022,46.36,47.84,45.93,46,-0.8,-1.71%,801600
10/25/2022,44.09,46.86,44.06,46.8,2.81,+6.39%,1212300
10/24/2022,42.13,44,41.68,43.99,2.07,+4.94%,1193500
10/21/2022,40.75,42.01,40.64,41.92,0.89,+2.17%,624700
10/20/2022,40.24,41.72,39.38,41.03,0.97,+2.42%,1266200
