Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,22.75,22.77,21.4593,22.42,1.63,+7.84%,718500
01/19/2023,20.95,20.95,20.563,20.79,-0.22,-1.05%,199300
01/18/2023,21.82,21.82,20.96,21.01,-0.89,-4.06%,219000
01/17/2023,22.13,22.13,21.79,21.9,-0.2,-0.90%,147000
01/13/2023,21.8,22.185,21.64,22.1,0.06,+0.27%,183600
01/12/2023,21.92,22.2,21.88,22.04,0.22,+1.01%,176700
01/11/2023,21.85,21.96,21.63,21.82,-0.01,-0.05%,163400
01/10/2023,21.59,21.96,21.47,21.83,0.24,+1.11%,152100
01/09/2023,21.87,21.92,21.52,21.59,-0.26,-1.19%,117800
01/06/2023,21.44,21.88,21.44,21.85,0.58,+2.73%,112200
01/05/2023,21.21,21.35,20.99,21.27,-0.08,-0.37%,188000
01/04/2023,21.69,21.78,21.25,21.35,-0.19,-0.88%,161005
01/03/2023,21.39,21.59,21.16,21.54,0.29,+1.36%,247900
12/30/2022,21.32,21.36,21.19,21.25,-0.14,-0.65%,129600
12/29/2022,21.23,21.42,21.02,21.39,0.22,+1.04%,169200
12/28/2022,21.44,21.5,21.13,21.17,-0.21,-0.98%,155800
12/27/2022,21.6,21.6153,21.35,21.38,-0.09,-0.42%,121200
12/23/2022,21.34,21.575,21.21,21.47,0.18,+0.85%,200200
12/22/2022,21.43,21.43,21.06,21.29,-0.27,-1.25%,143700
12/21/2022,21.44,21.69,21.44,21.56,0.19,+0.89%,194800
12/20/2022,21.09,21.53,20.96,21.37,0.34,+1.62%,254900
12/19/2022,20.92,21.25,20.77,21.03,0.11,+0.53%,263200
12/16/2022,21.17,21.26,20.8428,20.92,-0.24,-1.13%,462900
12/15/2022,21.5,21.5,21.06,21.16,-0.36,-1.67%,243047
12/14/2022,22.06,22.27,21.41,21.52,-0.59,-2.67%,241400
12/13/2022,22.63,22.785,22.03,22.11,-0.07,-0.32%,232600
12/12/2022,21.57,22.32,21.53,22.18,-0.17,-0.76%,243950
12/09/2022,22.31,22.42,22.2321,22.35,-0.04,-0.18%,187400
12/08/2022,22.53,22.65,22.32,22.39,-0.02,-0.09%,176000
12/07/2022,22.69,22.7,22.4,22.41,-0.33,-1.45%,215700
12/06/2022,22.74,22.88,22.57,22.74,-0.07,-0.31%,188500
12/05/2022,23.37,23.37,22.59,22.81,-0.6,-2.56%,255900
12/02/2022,23.14,23.55,23.1301,23.41,0.07,+0.30%,226900
12/01/2022,23.46,23.46,23.0425,23.34,-0.02,-0.09%,239700
11/30/2022,22.93,23.39,22.67,23.36,0.4,+1.74%,264500
11/29/2022,22.99,23.115,22.9,22.96,-0.08,-0.35%,153000
11/28/2022,23.23,23.29,22.9,23.04,-0.35,-1.50%,154000
11/25/2022,23.2,23.51,23.16,23.39,0.14,+0.60%,89501
