Time,Open,High,Low,Last,Change,%Chg,Volume
02/17/2023,40.02,40.11,39.77,39.865,-0.105,-0.26%,116193
02/16/2023,39.44,40.39,39.42,39.97,0.05,+0.13%,472500
02/15/2023,40.03,40.32,39.86,39.92,-0.43,-1.07%,461900
02/14/2023,40.82,40.89,39.98,40.35,-0.5,-1.22%,506000
02/13/2023,39.92,40.91,39.7966,40.85,1.01,+2.54%,537500
02/10/2023,39.06,40.02,38.84,39.84,0.75,+1.92%,490000
02/09/2023,39.58,39.76,38.97,39.09,-0.47,-1.19%,512600
02/08/2023,39.82,40.3,39.51,39.56,-0.62,-1.54%,802700
02/07/2023,39.72,40.36,39.5,40.18,-0.1,-0.25%,700200
02/06/2023,40.58,40.62,40.08,40.28,-0.4,-0.98%,629300
02/03/2023,40.4,41.2,40.02,40.68,0.28,+0.69%,692900
02/02/2023,40.36,40.71,40.04,40.4,0.04,+0.10%,959900
02/01/2023,39,40.52,38.85,40.36,1.06,+2.70%,841000
01/31/2023,38.45,39.31,38.06,39.3,0.87,+2.26%,743300
01/30/2023,38.42,39.36,38.25,38.43,-0.25,-0.65%,655100
01/27/2023,37.08,39.48,36.82,38.68,0.44,+1.15%,1549900
01/26/2023,37.48,38.25,36.955,38.24,0.67,+1.78%,708100
01/25/2023,37.33,37.68,37.24,37.57,-0.02,-0.05%,676100
01/24/2023,38.08,38.08,37.48,37.59,-0.48,-1.26%,624200
01/23/2023,38.25,38.33,37.72,38.07,-0.18,-0.47%,581100
01/20/2023,38.3,38.35,37.69,38.25,0.18,+0.47%,370500
01/19/2023,38.29,38.38,38.02,38.07,-0.4,-1.04%,325100
01/18/2023,38.28,39.07,38.255,38.47,-0.09,-0.23%,632000
01/17/2023,39.02,39.23,38.49,38.56,-0.65,-1.66%,517100
01/13/2023,38.48,39.29,38.365,39.21,0.41,+1.06%,577100
01/12/2023,38.14,38.89,37.72,38.8,0.7,+1.84%,1192300
01/11/2023,38.32,38.48,37.865,38.1,-0.1,-0.26%,605700
01/10/2023,38.23,38.74,38.13,38.2,0.15,+0.39%,681000
01/09/2023,38.46,38.46,37.95,38.05,-0.38,-0.99%,476300
01/06/2023,38.07,38.61,37.865,38.43,0.81,+2.15%,526000
01/05/2023,37.69,37.835,37.365,37.62,-0.17,-0.45%,453800
01/04/2023,37.65,38.26,37.28,37.79,0.5,+1.34%,751900
01/03/2023,36.63,37.35,36.2401,37.29,0.98,+2.70%,780900
12/30/2022,36.42,36.68,36.04,36.31,-0.24,-0.66%,421600
12/29/2022,35.7,36.645,35.7,36.55,1.11,+3.13%,428300
12/28/2022,36.08,36.18,35.44,35.44,-0.5,-1.39%,387700
12/27/2022,35.87,36.01,35.64,35.94,0.21,+0.59%,263900
12/23/2022,35.28,35.9,35.28,35.73,0.29,+0.82%,297700
12/22/2022,36.32,36.33,35.02,35.44,-1.02,-2.80%,589903
12/21/2022,35.81,36.51,35.805,36.46,1.04,+2.94%,568700
12/20/2022,35.8,36.0099,35.39,35.42,-0.34,-0.95%,457000
12/19/2022,35.35,36.09,35.35,35.76,0.18,+0.51%,488600
12/16/2022,35.44,35.98,35.32,35.58,-0.12,-0.34%,1068200
12/15/2022,35.73,36,35.195,35.7,-0.4,-1.11%,679900
12/14/2022,36.14,36.97,35.97,36.1,-0.14,-0.39%,613303
12/13/2022,37.27,37.27,35.78,36.24,-0.04,-0.11%,907600
12/12/2022,36.23,36.52,35.87,36.28,0.03,+0.08%,637100
12/09/2022,36.74,37.02,36.22,36.25,-0.62,-1.68%,586400
12/08/2022,37.35,37.51,36.66,36.87,-0.39,-1.05%,494000
12/07/2022,37.31,37.82,37.21,37.26,-0.24,-0.64%,499000
12/06/2022,38.14,38.32,36.99,37.5,-0.67,-1.76%,763400
12/05/2022,38.38,38.82,37.865,38.17,-0.14,-0.37%,551200
12/02/2022,37.5,38.35,37.5,38.31,0.28,+0.74%,375800
12/01/2022,38.23,38.4,37.73,38.03,0.07,+0.18%,335900
11/30/2022,37.69,38.25,36.71,37.96,0.32,+0.85%,525300
11/29/2022,37.08,37.9,37,37.64,0.24,+0.64%,451000
11/28/2022,37.53,37.71,37.29,37.4,-0.3,-0.80%,332600
11/25/2022,37.75,37.98,37.2,37.7,0.24,+0.64%,98500
11/23/2022,37.6,37.94,37.37,37.46,-0.24,-0.64%,207400
11/22/2022,37.39,37.82,37.04,37.7,0.45,+1.21%,346200
11/21/2022,37.47,38.05,36.94,37.25,-0.47,-1.25%,520300
11/18/2022,37.39,37.85,37.1,37.72,0.81,+2.19%,633400
11/17/2022,35.94,37.22,35.94,36.91,0.58,+1.60%,840900
11/16/2022,35.69,36.46,35.56,36.33,0.35,+0.97%,636300
11/15/2022,35.97,36.14,35.38,35.98,1.1,+3.15%,526301
11/14/2022,35.22,35.54,34.77,34.88,-0.56,-1.58%,971000
11/11/2022,36.2,36.31,34.845,35.44,-0.18,-0.51%,720300
11/10/2022,36.53,36.63,35.24,35.62,0.24,+0.68%,1266000
11/09/2022,35.73,36.13,35.28,35.38,-0.7,-1.94%,562800
11/08/2022,35.86,36.49,35.42,36.08,0.62,+1.75%,665400
11/07/2022,35.36,35.66,34.79,35.46,0.06,+0.17%,637602
11/04/2022,35.13,35.79,35.01,35.4,0.57,+1.64%,609903
11/03/2022,34.2,35,33.79,34.83,0.23,+0.66%,548900
11/02/2022,35.1,35.3,34.48,34.6,-0.59,-1.68%,651200
11/01/2022,35,35.36,34.79,35.19,0.44,+1.27%,680800
10/31/2022,35.25,35.68,34.65,34.75,-0.59,-1.67%,864400
10/28/2022,34.05,35.36,34.05,35.34,2.66,+8.14%,1569100
10/27/2022,32.28,33.01,31.91,32.68,0.65,+2.03%,736300
10/26/2022,32,32.47,31.8,32.03,0.08,+0.25%,516300
10/25/2022,31.78,32.21,31.63,31.95,0.11,+0.35%,617100
10/24/2022,31.81,32.06,31.53,31.84,0.25,+0.79%,351700
10/21/2022,31.14,31.74,30.885,31.59,0.71,+2.30%,433900
10/20/2022,31.84,31.9,30.85,30.88,-0.8,-2.53%,427300
10/19/2022,32.19,32.45,31.42,31.68,-0.81,-2.49%,433800
10/18/2022,32.56,32.84,32.18,32.49,0.5,+1.56%,521600
10/17/2022,32.15,32.5,31.64,31.99,0.3,+0.95%,681100
10/14/2022,32.23,32.655,31.45,31.69,-0.26,-0.81%,557300
10/13/2022,30.96,32.11,30.3,31.95,0.53,+1.69%,1158405
10/12/2022,31.56,31.69,30.86,31.42,0.02,+0.06%,515000
10/11/2022,31.78,31.94,31.18,31.4,-0.75,-2.33%,678900
10/10/2022,32.3,32.72,32.14,32.15,0.05,+0.16%,522900
10/07/2022,32.81,32.81,32.01,32.1,-0.92,-2.79%,381000
10/06/2022,33.3,33.63,32.92,33.02,-0.33,-0.99%,295300
10/05/2022,33.57,33.76,32.97,33.35,-0.52,-1.54%,625500
10/04/2022,33.47,34,33.21,33.87,0.47,+1.41%,1033300
10/03/2022,33.5,33.785,32.76,33.4,0.28,+0.85%,901400
09/30/2022,32.94,33.35,32.46,33.12,0.32,+0.98%,794900
09/29/2022,32.4,32.85,32.08,32.8,-0.11,-0.33%,555700
09/28/2022,32.77,33.26,32.55,32.91,0.25,+0.77%,754900
09/27/2022,33.7,33.85,32.44,32.66,-0.54,-1.63%,769700
09/26/2022,33.79,34.1,33.16,33.2,-0.64,-1.89%,542600
09/23/2022,34.34,34.34,33.1,33.84,-0.78,-2.25%,952200
09/22/2022,34.44,35.02,34.12,34.62,0.03,+0.09%,576900
09/21/2022,35.83,35.83,34.59,34.59,-0.84,-2.37%,569500
09/20/2022,35.15,35.48,34.44,35.43,-0.12,-0.34%,832200
09/19/2022,33.64,35.58,33.64,35.55,1.72,+5.08%,963000
09/16/2022,34.05,34.07,33.585,33.83,-0.49,-1.43%,3802400
09/15/2022,34.47,34.92,34.19,34.32,-0.07,-0.20%,723100
09/14/2022,34.58,34.72,33.86,34.39,-0.21,-0.61%,775300
09/13/2022,35.24,35.24,34.38,34.6,-1.09,-3.05%,653200
09/12/2022,35.45,35.785,35.19,35.69,0.24,+0.68%,474700
09/09/2022,35.53,35.7,35.21,35.45,0.11,+0.31%,583800
09/08/2022,34.4,35.36,34.105,35.34,0.7,+2.02%,378800
09/07/2022,33.85,34.66,33.62,34.64,0.84,+2.49%,473700
09/06/2022,33.45,33.81,32.98,33.8,0.24,+0.72%,737900
09/02/2022,34.39,34.47,33.3975,33.56,-0.47,-1.38%,607100
09/01/2022,33.85,34.2,33.51,34.03,-0.03,-0.09%,617700
08/31/2022,34.22,34.64,33.95,34.06,-0.03,-0.09%,430600
08/30/2022,34.45,34.455,33.88,34.09,-0.21,-0.61%,409100
08/29/2022,34.31,34.54,33.96,34.3,-0.31,-0.90%,548400
08/26/2022,35,35.37,34.51,34.61,-0.45,-1.28%,731600
08/25/2022,34.63,35.07,34.5058,35.06,0.67,+1.95%,326200
08/24/2022,33.85,34.45,33.71,34.39,0.44,+1.30%,742000
08/23/2022,34.03,34.415,33.865,33.95,-0.25,-0.73%,361800
08/22/2022,34.73,34.73,34.07,34.2,-0.94,-2.68%,364600
08/19/2022,35.56,35.78,35.08,35.14,-0.58,-1.62%,508200
08/18/2022,35.45,35.82,35.375,35.72,0.42,+1.19%,314400
08/17/2022,35.06,35.41,34.6,35.3,-0.06,-0.17%,316800
08/16/2022,35.48,35.57,35.21,35.36,-0.26,-0.73%,313600
08/15/2022,35.13,35.65,35.03,35.62,0.28,+0.79%,278100
08/12/2022,34.9,35.37,34.755,35.34,0.88,+2.55%,338800
08/11/2022,35,35,34.37,34.46,-0.18,-0.52%,436800
08/10/2022,34.81,34.84,34.42,34.64,0.4,+1.17%,357000
08/09/2022,34.04,34.27,33.91,34.24,0.07,+0.20%,286200
08/08/2022,34.25,34.33,33.85,34.17,0.13,+0.38%,319000
08/05/2022,33.59,34.46,33.59,34.04,-0.14,-0.41%,363000
08/04/2022,34.36,34.59,34.1,34.18,-0.13,-0.38%,378600
08/03/2022,33.9,34.38,33.51,34.31,0.4,+1.18%,431700
08/02/2022,34.26,34.41,33.81,33.91,-0.6,-1.74%,604500
08/01/2022,34.03,34.7,33.51,34.51,0.4,+1.17%,772800
07/29/2022,34.58,35.11,33.59,34.11,-0.91,-2.60%,1061100
07/28/2022,34.87,35.18,34.235,35.02,0.51,+1.48%,1140400
07/27/2022,34.58,34.865,34.13,34.51,0.01,+0.03%,728000
07/26/2022,34.37,34.775,34.16,34.5,-0.3,-0.86%,356700
07/25/2022,34.69,34.87,34.37,34.8,0.41,+1.19%,344900
07/22/2022,34.48,34.75,34.185,34.39,-0.03,-0.09%,345500
07/21/2022,33.73,34.42,33.58,34.42,0.5,+1.47%,401900
07/20/2022,33.72,34.06,33.48,33.92,0.07,+0.21%,349900
07/19/2022,33.39,34.08,33.35,33.85,0.7,+2.11%,630400
07/18/2022,34.24,34.44,33.05,33.15,-0.71,-2.10%,568200
07/15/2022,33.53,34.09,32.93,33.86,0.85,+2.57%,716500
07/14/2022,31.82,33.045,31.795,33.01,0.71,+2.20%,609600
07/13/2022,32.25,32.52,31.92,32.3,-0.45,-1.37%,521300
07/12/2022,32.38,33.2159,32.38,32.75,0.14,+0.43%,438600
07/11/2022,32.57,32.9,32.48,32.61,-0.24,-0.73%,372300
07/08/2022,33.35,33.35,32.77,32.85,-0.35,-1.05%,437500
07/07/2022,32.84,33.285,32.7,33.2,0.77,+2.37%,483800
07/06/2022,32.1,32.7,31.93,32.43,0.16,+0.50%,639600
