Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,13.32,13.7,13.09,13.29,0.14,+1.06%,293000
01/19/2023,13.09,13.33,12.91,13.15,-0.01,-0.08%,197100
01/18/2023,13.68,13.85,13.03,13.16,-0.3,-2.23%,207800
01/17/2023,12.78,13.46,12.63,13.46,0.66,+5.16%,195600
01/13/2023,12.53,12.9979,12.48,12.8,0.21,+1.67%,195900
01/12/2023,13.1,13.15,12.475,12.59,-0.43,-3.30%,176600
01/11/2023,12.44,13.08,12.325,13.02,0.55,+4.41%,256300
01/10/2023,11.71,12.5,11.51,12.47,0.58,+4.88%,213900
01/09/2023,12.14,12.35,11.845,11.89,-0.08,-0.67%,104000
01/06/2023,11.71,12.1,11.32,11.97,0.42,+3.64%,325200
01/05/2023,12.08,12.14,11.34,11.55,-0.55,-4.55%,209500
01/04/2023,11.76,12.23,11.6,12.1,0.5,+4.31%,318100
01/03/2023,11.34,11.62,11.235,11.6,0.41,+3.66%,150300
12/30/2022,11.03,11.37,11.01,11.19,0,0.00%,120900
12/29/2022,10.85,11.33,10.85,11.19,0.48,+4.48%,151100
12/28/2022,11.05,11.105,10.66,10.71,-0.36,-3.25%,135100
12/27/2022,11.56,11.7,11.05,11.07,-0.46,-3.99%,102600
12/23/2022,11.59,11.9555,11.41,11.53,-0.06,-0.52%,108500
12/22/2022,11.75,12.24,11.4095,11.59,-0.24,-2.03%,133700
12/21/2022,11.69,11.98,11.4538,11.83,0.09,+0.77%,162900
12/20/2022,11.64,11.895,11.32,11.74,0.09,+0.77%,139100
12/19/2022,11.77,12.215,11.49,11.65,-0.13,-1.10%,272700
12/16/2022,11.73,12.0282,11.62,11.78,-0.05,-0.42%,604100
12/15/2022,12.23,12.23,11.67,11.83,-0.63,-5.06%,174800
12/14/2022,12.22,12.66,12.19,12.46,0.11,+0.89%,166400
12/13/2022,12.55,12.77,11.7063,12.35,0.2,+1.65%,168300
12/12/2022,12.33,12.425,12.13,12.15,-0.22,-1.78%,133700
12/09/2022,11.93,12.5,11.8,12.37,0.4,+3.34%,188200
12/08/2022,12.01,12.21,11.78,11.97,0.03,+0.25%,146500
12/07/2022,12.55,12.6,11.86,11.94,-0.67,-5.31%,157900
12/06/2022,12.81,12.868,12.56,12.61,-0.24,-1.87%,113000
12/05/2022,13.15,13.38,12.81,12.85,-0.44,-3.31%,145900
12/02/2022,13.17,13.54,13.13,13.29,-0.17,-1.26%,160000
12/01/2022,12.67,13.555,12.67,13.46,0.89,+7.08%,296600
11/30/2022,12.6,12.79,12.16,12.57,-0.06,-0.48%,460900
11/29/2022,13.05,13.05,12.62,12.63,-0.34,-2.62%,115400
11/28/2022,13.29,13.42,12.94,12.97,-0.35,-2.63%,149000
11/25/2022,13.37,13.39,13.09,13.32,-0.05,-0.37%,53100
11/23/2022,12.69,13.42,12.625,13.37,0.52,+4.05%,205600
11/22/2022,13.62,13.65,12.8,12.85,-0.66,-4.89%,199800
11/21/2022,13.82,13.82,13.34,13.51,-0.31,-2.24%,229100
11/18/2022,13.99,14,13.475,13.82,0.14,+1.02%,289600
11/17/2022,13.46,13.81,13.23,13.68,-0.04,-0.29%,256000
11/16/2022,14.09,14.22,13.54,13.72,-0.31,-2.21%,316400
11/15/2022,13.79,14.13,13.24,14.03,0.48,+3.54%,287000
11/14/2022,13.71,13.81,13.27,13.55,-0.2,-1.45%,372000
11/11/2022,14.12,14.9,13.6398,13.75,-0.37,-2.62%,1511800
11/10/2022,13.85,14.15,13.23,14.12,0.86,+6.49%,386200
11/09/2022,13.16,13.455,13.07,13.26,-0.12,-0.90%,431100
11/08/2022,12.52,13.56,12.52,13.38,0.91,+7.30%,510400
11/07/2022,11.74,12.51,11.685,12.47,0.82,+7.04%,308900
11/04/2022,11.98,11.98,11.25,11.65,-0.2,-1.69%,374900
11/03/2022,11.52,12.07,11.345,11.85,0.22,+1.89%,369000
11/02/2022,11.24,12.83,10.915,11.63,1.23,+11.83%,676700
11/01/2022,11.1,11.1,10.38,10.4,-0.59,-5.37%,201300
10/31/2022,10.77,11.21,10.65,10.99,0.17,+1.57%,347200
10/28/2022,10.83,11.02,10.34,10.82,0.01,+0.09%,307400
10/27/2022,10.78,11.16,10.78,10.81,0.02,+0.19%,187800
10/26/2022,10.56,11.07,10.56,10.79,0.14,+1.31%,195200
10/25/2022,10.35,10.78,10.35,10.65,0.39,+3.80%,189000
10/24/2022,10.16,10.28,9.81,10.26,0.15,+1.48%,175800
10/21/2022,9.96,10.135,9.56,10.11,0.16,+1.61%,298500
10/20/2022,9.3,10.33,9.3,9.95,0.61,+6.53%,336000
10/19/2022,9.36,9.52,9.23,9.34,0.01,+0.11%,219900
10/18/2022,9.33,9.54,9,9.33,0.2,+2.19%,342100
10/17/2022,8.87,9.28,8.87,9.13,0.44,+5.06%,305300
10/14/2022,8.82,8.82,8.53,8.69,-0.05,-0.57%,231500
10/13/2022,8.41,8.77,8.25,8.74,0.23,+2.70%,230400
10/12/2022,8.47,8.555,8.32,8.51,0.06,+0.71%,141401
10/11/2022,8.3,8.48,8.15,8.45,0.09,+1.08%,263000
10/10/2022,8.66,8.68,8.36,8.36,-0.3,-3.46%,159300
10/07/2022,8.85,8.94,8.42,8.66,-0.28,-3.13%,186700
10/06/2022,9.08,9.16,8.89,8.94,-0.15,-1.65%,119100
10/05/2022,8.9,9.17,8.9,9.09,-0.06,-0.66%,144700
10/04/2022,8.97,9.33,8.97,9.15,0.28,+3.16%,213700
10/03/2022,8.61,9.05,8.43,8.87,0.26,+3.02%,249100
09/30/2022,8.84,9.04,8.61,8.61,-0.25,-2.82%,241900
09/29/2022,8.72,8.87,8.56,8.86,0,0.00%,181600
09/28/2022,8.69,8.9,8.62,8.86,0.19,+2.19%,152000
09/27/2022,8.61,8.76,8.53,8.67,0.09,+1.05%,136800
09/26/2022,8.76,8.94,8.54,8.58,-0.27,-3.05%,161800
09/23/2022,8.81,8.89,8.57,8.85,-0.09,-1.01%,215300
09/22/2022,8.94,9.05,8.84,8.94,-0.08,-0.89%,163700
09/21/2022,9.27,9.305,8.98,9.02,-0.21,-2.28%,181100
09/20/2022,9.61,9.61,9.1,9.23,-0.52,-5.33%,170700
09/19/2022,9.53,9.835,9.53,9.75,0.27,+2.85%,253900
09/16/2022,9.34,9.51,9.06,9.48,0.07,+0.74%,2255300
09/15/2022,9.5,9.62,9.23,9.41,-0.11,-1.16%,527100
09/14/2022,9.53,9.7,9.41,9.52,-0.06,-0.63%,276500
09/13/2022,9.76,9.84,9.49,9.58,-0.46,-4.58%,381600
09/12/2022,10.67,10.88,9.7,10.04,-0.71,-6.60%,516700
09/09/2022,10.25,10.77,10.16,10.75,0.78,+7.82%,267100
09/08/2022,9.96,10.025,9.75,9.97,-0.04,-0.40%,148700
09/07/2022,10.12,10.22,9.565,10.01,-0.22,-2.15%,274200
09/06/2022,10.85,11.245,10.18,10.23,-0.62,-5.71%,309700
09/02/2022,11.04,11.04,10.68,10.85,-0.09,-0.82%,267300
09/01/2022,11.34,11.55,10.68,10.94,-0.57,-4.95%,345100
08/31/2022,11.82,11.835,11,11.51,-0.18,-1.54%,615400
08/30/2022,11.66,11.755,11.48,11.69,0.1,+0.86%,203443
08/29/2022,11.48,11.815,11.48,11.59,-0.01,-0.09%,147100
08/26/2022,11.74,11.77,11.36,11.6,-0.12,-1.02%,207801
08/25/2022,11.54,11.88,11.37,11.72,0.39,+3.44%,158500
08/24/2022,11.32,11.41,11.27,11.33,-0.06,-0.53%,115000
08/23/2022,11.65,11.68,11.31,11.39,-0.15,-1.30%,158300
08/22/2022,11.7,11.85,11.35,11.54,-0.5,-4.15%,150000
08/19/2022,12.15,12.42,11.96,12.04,-0.29,-2.35%,154400
08/18/2022,12.23,12.4,12.165,12.33,0.03,+0.24%,172453
08/17/2022,11.92,12.38,11.9,12.3,0.28,+2.33%,193100
08/16/2022,11.87,12.05,11.8,12.02,0.03,+0.25%,142900
08/15/2022,11.54,12.01,11.54,11.99,0.36,+3.10%,165100
08/12/2022,11.28,11.68,11.16,11.63,0.35,+3.10%,273900
08/11/2022,11.27,11.335,11.15,11.28,0.09,+0.80%,113000
08/10/2022,11.23,11.4,11.09,11.19,0.32,+2.94%,229400
08/09/2022,11,11.13,10.68,10.87,-0.17,-1.54%,338900
08/08/2022,10.99,11.34,10.84,11.04,0.16,+1.47%,333000
08/05/2022,10.9,10.96,10.6,10.88,-0.01,-0.09%,177600
08/04/2022,11.02,11.04,10.43,10.89,-0.12,-1.09%,173400
08/03/2022,11.12,11.66,10.59,11.01,-0.19,-1.70%,287800
08/02/2022,11.08,11.45,11.08,11.2,0.04,+0.36%,156400
08/01/2022,11.06,11.355,10.79,11.16,0.09,+0.81%,214000
07/29/2022,11.06,11.185,10.91,11.07,-0.03,-0.27%,118800
07/28/2022,11.03,11.8045,10.815,11.1,0.11,+1.00%,119700
07/27/2022,10.83,11.05,10.66,10.99,0.32,+3.00%,125900
07/26/2022,11.15,11.465,10.65,10.67,-0.59,-5.24%,74700
07/25/2022,11.4,11.595,11.15,11.26,-0.12,-1.05%,129400
07/22/2022,11.48,11.549,11.16,11.38,-0.07,-0.61%,108200
07/21/2022,11.34,11.53,11.29,11.45,0.05,+0.44%,155901
07/20/2022,11.06,11.48,11.06,11.4,0.39,+3.54%,255900
