Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,7.1,7.21,7.01,7.01,-0.2,-2.77%,10800,0
02/10/2023,7.12,7.32,7.09,7.21,-0.04,-0.55%,9500,0
02/09/2023,7.0901,7.38,7.0901,7.25,-0.01,-0.14%,4400,0
02/08/2023,7.3759,7.3759,7.2512,7.26,0.02,+0.28%,2600,0
02/07/2023,7.22,7.45,7,7.24,-0.01,-0.14%,14600,0
02/06/2023,7.38,7.5,7.21,7.25,-0.07,-0.96%,7900,0
02/03/2023,7.36,7.4427,7.32,7.32,0.01,+0.14%,8700,0
02/02/2023,7.25,7.4,7.18,7.31,0.01,+0.14%,25000,0
02/01/2023,7,7.45,7,7.3,0.24,+3.40%,28300,0
01/31/2023,7.12,7.23,7,7.06,-0.01,-0.14%,35400,0
01/30/2023,7.12,7.3,7,7.07,-0.12,-1.67%,27400,0
01/27/2023,7.4,7.4,7,7.19,-0.33,-4.39%,32800,0
01/26/2023,7.34,7.52,7.25,7.52,0.15,+2.04%,5200,0
01/25/2023,7.26,7.4026,7.13,7.37,0.21,+2.93%,9600,0
01/24/2023,7.38,7.3895,7.121,7.16,-0.19,-2.59%,5900,0
01/23/2023,7.56,7.56,7.21,7.35,-0.16,-2.13%,10200,0
01/20/2023,7.33,7.51,7.2815,7.51,0.26,+3.59%,11500,0
01/19/2023,7.16,7.39,7.14,7.25,-0.01,-0.14%,3900,0
01/18/2023,7.44,7.6392,7.25,7.26,-0.2,-2.68%,9500,0
01/17/2023,7.5,7.6276,7.38,7.46,-0.07,-0.93%,10500,0
01/13/2023,7.39,7.64,7.34,7.53,0.11,+1.48%,5700,0
01/12/2023,7.37,7.47,7.3201,7.42,0.04,+0.54%,15000,0
01/11/2023,7.35,7.44,7.32,7.38,0.22,+3.07%,11300,0
01/10/2023,7.19,7.32,7.01,7.16,-0.03,-0.42%,9600,0
01/09/2023,7.22,7.3291,7.06,7.19,0.03,+0.42%,11200,0
01/06/2023,6.9,7.168,6.88,7.16,0.31,+4.53%,14100,0
01/05/2023,6.75,6.89,6.5283,6.85,-0.01,-0.15%,10000,0
01/04/2023,6.61,6.95,6.56,6.86,0.4,+6.19%,14600,0
01/03/2023,6.89,6.89,6.3,6.46,-0.35,-5.14%,42800,0
12/30/2022,6.61,6.88,6.61,6.81,0.04,+0.59%,18100,0
12/29/2022,6.64,6.81,6.5422,6.77,0.32,+4.96%,11300,0
12/28/2022,6.48,6.565,6.31,6.45,0.03,+0.47%,19700,0
12/27/2022,6.48,6.5,6.2467,6.42,-0.04,-0.62%,10500,0
12/23/2022,6.53,6.7278,6.44,6.46,-0.03,-0.46%,9800,0
12/22/2022,6.41,6.61,6.4,6.49,0.03,+0.46%,10300,0
12/21/2022,6.47,6.59,6.2984,6.46,0.11,+1.73%,33600,0
12/20/2022,6.7,6.78,6.26,6.35,-0.28,-4.22%,67600,0
12/19/2022,6.89,6.9499,6.59,6.63,-0.23,-3.35%,14200,0
12/16/2022,6.74,6.88,6.42,6.86,-0.09,-1.29%,49300,0
12/15/2022,7.12,7.12,6.8701,6.95,-0.18,-2.52%,12100,0
12/14/2022,6.84,7.3096,6.84,7.13,0.12,+1.71%,20300,0
12/13/2022,6.99,7.13,6.71,7.01,0.06,+0.86%,63900,0
12/12/2022,6.82,7.01,6.82,6.95,0.19,+2.81%,10400,0
12/09/2022,6.8591,6.8591,6.696,6.76,-0.03,-0.44%,9300,0
12/08/2022,6.67,6.82,6.67,6.79,0.06,+0.89%,4800,0
12/07/2022,6.81,6.83,6.62,6.73,-0.02,-0.30%,21300,0
12/06/2022,6.72,6.9396,6.71,6.75,-0.11,-1.60%,9900,0
12/05/2022,6.8,6.995,6.13,6.86,-0.16,-2.28%,17500,0
12/02/2022,7,7.32,6.84,7.02,0.04,+0.57%,25300,0
12/01/2022,6.71,7.24,6.55,6.98,0.18,+2.65%,39700,0
11/30/2022,6.88,6.92,6.5691,6.8,-0.08,-1.16%,34900,0
11/29/2022,7.35,7.4146,6.71,6.88,-0.33,-4.58%,30900,0
11/28/2022,7.32,7.57,7.105,7.21,-0.19,-2.57%,13600,0
11/25/2022,7.37,7.56,7.291,7.4,-0.04,-0.54%,8200,0
11/23/2022,7.42,7.47,7.32,7.44,-0.09,-1.20%,6400,0
11/22/2022,7.41,7.69,7.3937,7.53,0.05,+0.67%,12600,0
11/21/2022,7.83,7.83,7.315,7.48,-0.28,-3.61%,22000,0
11/18/2022,7.99,7.99,7.64,7.76,0.03,+0.39%,15900,0
11/17/2022,7.38,8.09,7.14,7.73,0.33,+4.46%,50800,0
11/16/2022,7.59,7.59,7.36,7.4,-0.03,-0.40%,6600,0
11/15/2022,7.27,7.5,7.27,7.43,0.19,+2.62%,13900,0
11/14/2022,7.5,7.615,7.24,7.24,-0.27,-3.60%,11900,0
11/11/2022,7.66,7.82,7.51,7.51,0,0.00%,12300,0
11/10/2022,7.38,7.68,7.3,7.51,0.32,+4.45%,23300,0
11/09/2022,7.41,7.4107,7.1,7.19,-0.16,-2.18%,20800,0
11/08/2022,7.75,7.75,7.35,7.35,-0.29,-3.80%,20200,0
11/07/2022,7.91,7.91,7.551,7.64,-0.24,-3.05%,26400,0
11/04/2022,7.91,7.92,7.73,7.88,-0.04,-0.51%,11900,0
11/03/2022,8.3,8.48,7.62,7.92,-0.44,-5.26%,24700,0
11/02/2022,8.72,8.9,8.34,8.36,-0.28,-3.24%,23200,0
11/01/2022,8.76,8.84,8.64,8.64,-0.12,-1.37%,8300,0
10/31/2022,8.73,8.95,8.7,8.76,0.03,+0.34%,17800,0
10/28/2022,8.6,8.93,8.537,8.73,0.32,+3.80%,19800,0
10/27/2022,8.51,8.735,8.33,8.41,-0.06,-0.71%,20400,0
10/26/2022,8.5,8.675,8.37,8.47,0,0.00%,20600,0
10/25/2022,8.08,8.645,8.08,8.47,0.22,+2.67%,14400,0
10/24/2022,8.25,8.34,7.95,8.25,0,0.00%,15700,0
10/21/2022,8.11,8.315,7.99,8.25,0.24,+3.00%,12600,0
10/20/2022,8.15,8.31,7.9,8.01,-0.15,-1.84%,18800,0
10/19/2022,8.02,8.3,7.72,8.16,0.16,+2.00%,14600,0
10/18/2022,8.04,8.13,7.7603,8,0.07,+0.88%,20000,0
10/17/2022,7.97,8.14,7.85,7.93,0.09,+1.15%,17800,0
10/14/2022,7.9351,7.9351,7.66,7.84,-0.08,-1.01%,10800,0
10/13/2022,7.5,8.045,7.5,7.92,0.27,+3.53%,17700,0
10/12/2022,7.74,7.74,7.51,7.65,-0.08,-1.03%,10200,0
10/11/2022,7.4022,7.88,7.4022,7.73,0.12,+1.58%,13700,0
