Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,47.06,47.67,46.427,47.67,1.11,+2.38%,264800
01/19/2023,45.1,46.97,43.66,46.56,2.78,+6.35%,352500
01/18/2023,44.52,44.52,43.68,43.78,-0.79,-1.77%,152700
01/17/2023,45.45,46.39,44.51,44.57,-0.76,-1.68%,126200
01/13/2023,44.81,45.48,44.325,45.33,0.12,+0.27%,140600
01/12/2023,45.39,45.77,44.81,45.21,0.2,+0.44%,172600
01/11/2023,45.34,45.4,44.82,45.01,-0.19,-0.42%,303600
01/10/2023,44.46,45.49,44.315,45.2,0.66,+1.48%,348100
01/09/2023,45.22,45.545,44.27,44.54,-0.67,-1.48%,119500
01/06/2023,44.45,45.35,44.45,45.21,1.04,+2.35%,120500
01/05/2023,43.85,44.28,43.28,44.17,0.29,+0.66%,153602
01/04/2023,44.38,44.76,43.79,43.88,-0.45,-1.02%,188501
01/03/2023,44.22,44.68,43.77,44.33,0.26,+0.59%,157804
12/30/2022,44.59,44.83,43.98,44.07,-0.71,-1.59%,164400
12/29/2022,44.22,45.825,44,44.78,0.69,+1.56%,138400
12/28/2022,45.29,45.4,44.09,44.09,-1.03,-2.28%,139100
12/27/2022,44.73,45.38,44.485,45.12,0.48,+1.08%,106900
12/23/2022,44.15,44.748,44.14,44.64,0.43,+0.97%,150300
12/22/2022,43.13,44.21,42.94,44.21,0.84,+1.94%,131000
12/21/2022,43.33,43.94,43.06,43.37,0.39,+0.91%,205200
12/20/2022,42.6,43.11,42.35,42.98,0.36,+0.84%,300700
12/19/2022,42.54,43,42.32,42.62,0.02,+0.05%,275600
12/16/2022,43.03,43.28,42.39,42.6,-0.74,-1.71%,1140300
12/15/2022,44.28,44.28,43.09,43.34,-0.67,-1.52%,170200
12/14/2022,45.59,45.62,44.01,44.01,-1.38,-3.04%,205300
12/13/2022,45.83,46.21,44.87,45.39,0.21,+0.46%,214300
12/12/2022,45.02,45.595,44.56,45.18,0.05,+0.11%,135100
12/09/2022,44.95,45.59,44.95,45.13,0.01,+0.02%,80400
12/08/2022,44.66,45.24,44.43,45.12,0.58,+1.30%,114900
12/07/2022,44.83,45.1,44.44,44.54,-0.25,-0.56%,123300
12/06/2022,44.78,45.19,44.63,44.79,0,0.00%,124700
12/05/2022,46.24,47.37,43.835,44.79,-1.86,-3.99%,191400
12/02/2022,45.72,46.65,45.69,46.65,0.51,+1.11%,76800
12/01/2022,47.22,47.22,45.91,46.14,-1.02,-2.16%,99500
11/30/2022,46.35,47.27,45.395,47.16,0.57,+1.22%,149300
11/29/2022,46.25,46.75,46.22,46.59,0.3,+0.65%,123800
11/28/2022,46.55,46.6,46.14,46.29,-0.39,-0.84%,87600
11/25/2022,46.24,47.07,45.69,46.68,0.6,+1.30%,52900
11/23/2022,46.25,46.38,45.85,46.08,-0.19,-0.41%,85300
11/22/2022,46.1,47.035,45.79,46.27,0.16,+0.35%,154100
11/21/2022,45.25,46.11,45.25,46.11,0.53,+1.16%,66600
11/18/2022,46.01,46.01,45.28,45.58,0.39,+0.86%,131700
11/17/2022,45.42,45.72,44.825,45.19,-0.52,-1.14%,149600
11/16/2022,45.85,46.2,45.55,45.71,-0.14,-0.31%,108300
11/15/2022,46.5,46.8,45.76,45.85,-0.16,-0.35%,154700
11/14/2022,46.3,46.73,45.94,46.01,-0.36,-0.78%,143200
11/11/2022,47.3,47.59,46.27,46.37,-0.78,-1.65%,113000
11/10/2022,46.31,47.7,46.31,47.15,1.24,+2.70%,149300
11/09/2022,45.58,46.1,45.38,45.91,0.34,+0.75%,96200
