Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,20.9,21.11,20.72,21.02,-0.12,-0.57%,102400
01/18/2023,21.58,21.681,21.04,21.14,-0.13,-0.61%,118000
01/17/2023,21.35,21.81,21.22,21.27,0.05,+0.24%,177200
01/13/2023,20.83,21.3496,20.83,21.22,0.22,+1.05%,107900
01/12/2023,20.54,21.34,20.3,21,0.49,+2.39%,207100
01/11/2023,20.18,20.63,20.07,20.51,0.51,+2.55%,85900
01/10/2023,20.14,20.29,19.59,20,-0.14,-0.70%,156700
01/09/2023,20.18,20.74,20.105,20.14,1.04,+5.45%,160600
01/06/2023,18.57,19.17,18.35,19.1,0.73,+3.97%,139800
01/05/2023,18.76,18.76,18.36,18.37,-0.68,-3.57%,92200
01/04/2023,18.99,19.35,18.72,19.05,0.21,+1.11%,104700
01/03/2023,18.78,18.94,18.36,18.84,0.36,+1.95%,120300
12/30/2022,18.42,18.63,18.25,18.48,-0.08,-0.43%,98300
12/29/2022,18.1,18.7,18.1,18.56,0.62,+3.46%,83100
12/28/2022,18.19,18.295,17.8301,17.94,-0.45,-2.45%,89500
12/27/2022,18.45,18.49,18.15,18.39,-0.26,-1.39%,97000
12/23/2022,18.55,18.88,18.44,18.65,0.11,+0.59%,82600
12/22/2022,18.29,18.55,17.96,18.54,0.12,+0.65%,98800
12/21/2022,18.09,18.63,18,18.42,0.5,+2.79%,86600
12/20/2022,18.31,18.31,17.88,17.92,-0.49,-2.66%,100700
12/19/2022,18.53,18.55,18.19,18.41,-0.03,-0.16%,109000
12/16/2022,18.41,18.865,18.2,18.44,0.01,+0.05%,281100
12/15/2022,18.86,19.075,18.02,18.43,-0.67,-3.51%,273100
12/14/2022,19.45,19.89,18.88,19.1,-0.45,-2.30%,214200
12/13/2022,18.99,19.9,18.91,19.55,1.3,+7.12%,339500
12/12/2022,18.43,18.5,18.1,18.25,-0.31,-1.67%,279300
12/09/2022,18.32,18.78,18.2,18.56,0.21,+1.14%,95000
12/08/2022,17.99,18.37,17.98,18.35,0.28,+1.55%,114400
12/07/2022,17.97,18.31,17.71,18.07,-0.17,-0.93%,104300
12/06/2022,18.43,18.47,17.91,18.24,-0.42,-2.25%,142000
12/05/2022,18.89,18.89,18.545,18.66,-0.34,-1.79%,106500
12/02/2022,19.3,19.3,18.88,19,-0.6,-3.06%,115000
12/01/2022,19.3,19.91,19.3,19.6,0.14,+0.72%,123200
11/30/2022,19.17,19.71,18.99,19.46,0.19,+0.99%,272700
11/29/2022,19.21,19.365,19.05,19.27,0.33,+1.74%,76000
11/28/2022,19.27,19.46,18.8,18.94,-0.3,-1.56%,84500
11/25/2022,19.05,19.26,18.93,19.24,0.05,+0.26%,40900
11/23/2022,18.97,19.29,18.875,19.19,0.23,+1.21%,101500
11/22/2022,18.99,19.135,18.81,18.96,0.13,+0.69%,100900
11/21/2022,19.07,19.07,18.715,18.83,-0.31,-1.62%,82400
11/18/2022,19.65,19.7699,19.1,19.14,-0.15,-0.78%,83200
11/17/2022,19.01,19.325,18.97,19.29,-0.03,-0.16%,148700
11/16/2022,19.51,19.51,19.02,19.32,-0.19,-0.97%,91800
11/15/2022,19.63,19.94,19.38,19.51,0.11,+0.57%,179500
11/14/2022,19.34,19.73,19.11,19.4,-0.01,-0.05%,146000
11/11/2022,19.34,19.74,19.035,19.41,0.12,+0.62%,78800
11/10/2022,18.49,19.35,18.49,19.29,1.69,+9.60%,149500
11/09/2022,17.74,18.1,17.55,17.6,-0.14,-0.79%,111800
11/08/2022,17.63,18.24,17.54,17.74,0.13,+0.74%,183400
11/07/2022,17.6,17.8,17.21,17.61,-0.15,-0.84%,233500
11/04/2022,17.44,17.945,17.1,17.76,0.5,+2.90%,137500
11/03/2022,17.63,17.77,16.18,17.26,-1.51,-8.04%,404100
11/02/2022,19.33,19.54,18.75,18.77,-0.85,-4.33%,220500
11/01/2022,19.9,19.9,19.55,19.62,-0.05,-0.25%,49800
10/31/2022,19.87,19.93,19.63,19.67,-0.46,-2.29%,97900
10/28/2022,19.89,20.2525,19.5034,20.13,0.44,+2.23%,78500
10/27/2022,19.44,20.11,19.44,19.69,0.22,+1.13%,89900
10/26/2022,19.56,19.93,19.47,19.47,-0.23,-1.17%,88200
10/25/2022,18.89,19.82,18.89,19.7,0.72,+3.79%,198400
10/24/2022,18.79,19.09,18.61,18.98,0.02,+0.11%,97600
10/21/2022,18.89,19.02,18.64,18.96,0.14,+0.74%,66500
10/20/2022,18.66,19.25,18.66,18.82,-0.06,-0.32%,116100
10/19/2022,18.76,18.92,18.61,18.88,-0.03,-0.16%,112100
10/18/2022,19.12,19.22,18.66,18.91,0.21,+1.12%,125000
10/17/2022,18.83,19.04,18.66,18.7,0.28,+1.52%,104800
10/14/2022,18.66,18.76,18.18,18.42,0.06,+0.33%,145400
10/13/2022,17.4,18.52,17.23,18.36,0.59,+3.32%,183200
10/12/2022,18.8,18.8,17.6,17.77,-1.09,-5.78%,175900
10/11/2022,18.17,19.15,18,18.86,0.69,+3.80%,168800
10/10/2022,18.7,18.7,18.11,18.17,-0.48,-2.57%,100500
10/07/2022,18.92,18.92,18.46,18.65,-0.29,-1.53%,110900
10/06/2022,19.6,19.7,18.91,18.94,-0.75,-3.81%,169200
10/05/2022,19.89,20.27,19.6275,19.69,-0.53,-2.62%,65400
10/04/2022,19.63,20.31,19.63,20.22,0.97,+5.04%,128900
10/03/2022,19.13,19.555,19.09,19.25,0.07,+0.36%,266600
09/30/2022,19.41,19.844,19.15,19.18,-0.29,-1.49%,163800
09/29/2022,19.82,19.98,19.27,19.47,-0.95,-4.65%,226600
09/28/2022,19.63,20.485,19.37,20.42,0.35,+1.74%,261500
09/27/2022,20.18,20.54,19.87,20.07,-0.01,-0.05%,104000
09/26/2022,19.85,20.15,19.82,20.08,0.19,+0.96%,79800
09/23/2022,19.81,19.96,19.61,19.89,-0.14,-0.70%,110700
09/22/2022,20.18,20.21,19.85,20.03,-0.13,-0.64%,106000
09/21/2022,19.8,20.71,19.8,20.16,0.14,+0.70%,208900
09/20/2022,20.07,20.08,19.7,20.02,-0.29,-1.43%,102500
09/19/2022,20.09,20.4,20.02,20.31,-0.05,-0.25%,107000
09/16/2022,20.2,20.51,19.85,20.36,0,0.00%,239700
09/15/2022,20.41,20.66,20.3,20.36,-0.37,-1.78%,139600
09/14/2022,20.74,21.01,20.56,20.73,-0.05,-0.24%,98200
09/13/2022,21.05,21.65,20.64,20.78,-0.61,-2.85%,266100
09/12/2022,21.27,21.39,20.995,21.39,0.32,+1.52%,139000
09/09/2022,20.88,21.13,20.5597,21.07,0.47,+2.28%,91500
09/08/2022,20.46,20.65,20.28,20.6,-0.24,-1.15%,97100
09/07/2022,20.91,21.07,20.78,20.84,-0.13,-0.62%,76400
09/06/2022,20.76,21.03,20.45,20.97,0.23,+1.11%,167700
09/02/2022,21.41,21.41,20.5,20.74,-0.36,-1.71%,198000
09/01/2022,21.73,21.74,20.91,21.1,-1.02,-4.61%,179300
08/31/2022,22.3,22.62,21.84,22.12,-0.01,-0.05%,260200
