Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,16.7,16.92,16.17,16.64,0.01,+0.06%,489900
01/25/2023,16.31,16.69,16.09,16.63,0.33,+2.02%,642000
01/24/2023,16.08,16.495,16.01,16.3,0.17,+1.05%,478700
01/23/2023,15.78,16.235,15.7,16.13,0.43,+2.74%,624500
01/20/2023,15.5,15.74,15.07,15.7,0.31,+2.01%,591300
01/19/2023,15.61,15.75,15.065,15.39,-0.28,-1.79%,626800
01/18/2023,15.7,15.9573,15.52,15.67,-0.09,-0.57%,265900
01/17/2023,16.11,16.23,15.75,15.76,-0.39,-2.41%,302900
01/13/2023,15.92,16.25,15.82,16.15,-0.02,-0.12%,326100
01/12/2023,16.1,16.38,15.86,16.17,0.13,+0.81%,775000
01/11/2023,15.82,16.07,15.82,16.04,0.31,+1.97%,391900
01/10/2023,15.48,15.735,15.24,15.73,0.16,+1.03%,318200
01/09/2023,15.92,16.16,15.485,15.57,-0.3,-1.89%,563700
01/06/2023,15.01,15.9,14.995,15.87,0.97,+6.51%,673200
01/05/2023,14.85,15.15,14.51,14.9,0.11,+0.74%,866700
01/04/2023,14.89,15.01,14.68,14.79,-0.07,-0.47%,645800
01/03/2023,14.94,15.025,14.605,14.86,0.1,+0.68%,673000
12/30/2022,15.08,15.29,14.67,14.76,-0.48,-3.15%,636500
12/29/2022,14.48,15.245,14.39,15.24,0.9,+6.28%,761601
12/28/2022,14.5,14.64,14.31,14.34,-0.18,-1.24%,433100
12/27/2022,14.89,14.9,14.5,14.52,-0.33,-2.22%,459000
12/23/2022,13.82,14.86,13.8,14.85,1.01,+7.30%,770300
12/22/2022,14.77,14.77,13.745,13.84,-0.96,-6.49%,1388400
12/21/2022,14.97,15.14,14.73,14.8,-0.07,-0.47%,733700
12/20/2022,14.64,15.25,14.46,14.87,0.2,+1.36%,1259900
12/19/2022,15.08,15.19,14.64,14.67,-0.42,-2.78%,452700
12/16/2022,15.09,15.18,14.9,15.09,-0.19,-1.24%,1239600
12/15/2022,15.43,15.57,15.125,15.28,-0.3,-1.93%,888900
12/14/2022,15.61,15.8,15.37,15.58,-0.12,-0.76%,558100
12/13/2022,15.75,15.98,15.46,15.7,0.38,+2.48%,678100
12/12/2022,15.52,15.7,15.29,15.32,-0.21,-1.35%,501800
12/09/2022,15.7,15.73,15.52,15.53,-0.16,-1.02%,939600
12/08/2022,15.63,15.79,15.45,15.69,0.19,+1.23%,1301100
12/07/2022,15.77,15.9,15.48,15.5,-0.26,-1.65%,1172500
12/06/2022,15.67,15.78,15.41,15.76,0.03,+0.19%,665000
12/05/2022,15.89,15.91,15.64,15.73,-0.14,-0.88%,951800
12/02/2022,15.58,15.93,15.2502,15.87,0.1,+0.63%,636400
12/01/2022,15.81,16.1097,15.76,15.77,0.08,+0.51%,965900
11/30/2022,15.23,15.75,15.12,15.69,0.38,+2.48%,1518900
11/29/2022,15.38,15.595,15.175,15.31,-0.11,-0.71%,984600
11/28/2022,15.85,15.86,15.38,15.42,-0.43,-2.71%,733900
11/25/2022,15.8,15.9,15.66,15.85,-0.01,-0.06%,342100
11/23/2022,15.2,15.92,15.19,15.86,0.66,+4.34%,879600
11/22/2022,15.17,15.26,15,15.2,0.05,+0.33%,561600
11/21/2022,14.88,15.17,14.84,15.15,0.23,+1.54%,839500
11/18/2022,15.4,15.4,14.76,14.92,-0.25,-1.65%,495600
11/17/2022,15.17,15.32,15.01,15.17,-0.21,-1.37%,409300
11/16/2022,15.59,15.59,15.16,15.38,-0.18,-1.16%,378800
11/15/2022,15,15.82,14.91,15.56,0.68,+4.57%,1273000
11/14/2022,15.1,15.28,14.85,14.88,-0.27,-1.78%,504200
