Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,27.15,27.21,26.74,26.93,-0.1,-0.37%,189800,0
02/16/2023,26.97,27.3,26.8801,27.03,-0.28,-1.03%,165400,0
02/15/2023,26.58,27.54,26.58,27.31,0.61,+2.28%,309500,0
02/14/2023,27.11,27.4982,26.62,26.7,-0.48,-1.77%,296200,0
02/13/2023,27.01,27.535,26.56,27.18,0.17,+0.63%,203900,0
02/10/2023,26.57,27.4,26.44,27.01,0.38,+1.43%,498900,0
02/09/2023,27.15,27.51,26.1588,26.63,-0.48,-1.77%,548600,0
02/08/2023,26.14,27.22,25.94,27.11,0.82,+3.12%,245200,0
02/07/2023,25.28,26.2975,25.2642,26.29,0.89,+3.50%,472300,0
02/06/2023,24.01,25.57,23.95,25.4,1.4,+5.83%,468300,0
02/03/2023,23.35,24.265,23.09,24,0.73,+3.14%,315900,0
02/02/2023,24.38,24.97,23.2,23.27,0.12,+0.52%,243800,0
02/01/2023,23.28,23.59,22.9,23.15,0.03,+0.13%,164800,0
01/31/2023,22.48,23.14,22.32,23.12,0.62,+2.76%,125400,0
01/30/2023,22.3,22.81,22.3,22.5,-0.07,-0.31%,143800,0
01/27/2023,22.77,22.95,22.49,22.57,-0.01,-0.04%,103300,0
01/26/2023,22.34,22.59,22.285,22.58,0.37,+1.67%,97000,0
01/25/2023,22.06,22.26,21.88,22.21,-0.01,-0.05%,121900,0
01/24/2023,21.85,22.35,21.61,22.22,0.32,+1.46%,118725,0
01/23/2023,21.67,22.035,21.55,21.9,0.35,+1.62%,154800,0
01/20/2023,21.59,22.07,21.41,21.55,0.15,+0.70%,215000,0
01/19/2023,21.23,21.61,21.09,21.4,0.02,+0.09%,256800,0
01/18/2023,22.12,22.27,21.36,21.38,-0.76,-3.43%,118900,0
01/17/2023,21.95,22.28,21.8547,22.14,0.14,+0.64%,136000,0
01/13/2023,21.59,22.16,21.58,22,0.22,+1.01%,283400,0
01/12/2023,21.52,21.98,21.485,21.78,0.43,+2.01%,175805,0
01/11/2023,21.61,21.73,21.17,21.35,-0.29,-1.34%,123200,0
01/10/2023,20.9,21.65,20.9,21.64,0.64,+3.05%,175800,0
01/09/2023,20.9,21.38,20.89,21,0.33,+1.60%,102200,0
01/06/2023,20.31,20.847,20.29,20.67,0.59,+2.94%,141600,0
01/05/2023,20.31,20.4,20.03,20.08,-0.29,-1.42%,97800,0
01/04/2023,20.08,20.53,20.05,20.37,0.38,+1.90%,208200,0
01/03/2023,20.07,20.4,19.68,19.99,-0.09,-0.45%,180900,0
12/30/2022,20.04,20.29,19.9,20.08,-0.16,-0.79%,134600,0
12/29/2022,19.82,20.26,19.82,20.24,0.51,+2.58%,175200,0
12/28/2022,19.8,19.99,19.605,19.73,-0.07,-0.35%,141800,0
12/27/2022,19.59,19.8,19.47,19.8,0.16,+0.81%,144500,0
12/23/2022,19.55,19.74,19.505,19.64,0.12,+0.61%,57400,0
12/22/2022,19.55,19.71,19.3,19.52,-0.17,-0.86%,96100,0
12/21/2022,19.56,19.84,19.44,19.69,0.29,+1.49%,101700,0
12/20/2022,19.11,19.455,19.02,19.4,0.35,+1.84%,245200,0
12/19/2022,19.47,19.515,19.03,19.05,-0.26,-1.35%,124000,0
12/16/2022,18.77,19.36,18.77,19.31,0.25,+1.31%,226500,0
12/15/2022,19.43,19.5278,18.9106,19.06,-0.77,-3.88%,126100,0
12/14/2022,20.1,20.19,19.56,19.83,-0.36,-1.78%,274900,0
12/13/2022,20.08,20.2,19.75,20.19,0.69,+3.54%,255200,0
12/12/2022,19.49,20.06,19.33,19.5,0.03,+0.15%,295100,0
12/09/2022,19.83,19.95,19.47,19.47,-0.51,-2.55%,67900,0
12/08/2022,20.09,20.24,19.9,19.98,-0.06,-0.30%,77200,0
12/07/2022,19.98,20.3,19.75,20.04,0.06,+0.30%,173000,0
12/06/2022,20.15,20.325,19.83,19.98,-0.2,-0.99%,218100,0
12/05/2022,20.21,20.53,19.6301,20.18,-0.23,-1.13%,201200,0
12/02/2022,20.02,20.61,19.85,20.41,0.21,+1.04%,188900,0
12/01/2022,20.43,20.43,20.03,20.2,-0.11,-0.54%,114800,0
11/30/2022,20.1,20.49,19.22,20.31,0.17,+0.84%,228400,0
11/29/2022,20.23,20.89,20.06,20.14,-0.03,-0.15%,119800,0
11/28/2022,20.5,20.6288,19.96,20.17,-0.35,-1.71%,184900,0
11/25/2022,20.53,20.55,20.39,20.52,0.12,+0.59%,60700,0
11/23/2022,20.44,20.6413,20.17,20.4,-0.06,-0.29%,165700,0
11/22/2022,20.5,20.64,20.37,20.46,0.13,+0.64%,143600,0
11/21/2022,19.98,20.42,19.96,20.33,0.43,+2.16%,274100,0
11/18/2022,20.17,20.3,19.89,19.9,0.05,+0.25%,120600,0
11/17/2022,19.64,19.89,19.43,19.85,0.03,+0.15%,136700,0
11/16/2022,19.51,19.89,19.365,19.82,0.1,+0.51%,257800,0
11/15/2022,19.79,19.84,19.4,19.72,0.1,+0.51%,132200,0
11/14/2022,19.58,19.78,19.195,19.62,0.02,+0.10%,112600,0
11/11/2022,19.64,19.81,19.43,19.6,0.16,+0.82%,213500,0
11/10/2022,19.18,19.71,19.07,19.44,0.66,+3.51%,202100,0
11/09/2022,18.83,19.34,18.62,18.78,-0.01,-0.05%,196300,0
11/08/2022,18.5,18.91,18.383,18.79,0.41,+2.23%,130700,0
11/07/2022,17.88,18.44,17.78,18.38,0.5,+2.80%,143400,0
11/04/2022,17.69,17.9,17.35,17.88,0.14,+0.79%,136800,0
11/03/2022,18.5,18.77,17.47,17.74,0.41,+2.37%,212669,0
11/02/2022,18.05,18.22,17.33,17.33,-0.86,-4.73%,161008,0
11/01/2022,17.88,18.21,17.74,18.19,0.43,+2.42%,82900,0
10/31/2022,17.65,17.894,17.61,17.76,0.01,+0.06%,96300,0
10/28/2022,17.21,17.93,17.21,17.75,0.54,+3.14%,80600,0
10/27/2022,17.54,17.59,17.17,17.21,-0.05,-0.29%,85800,0
10/26/2022,17.67,17.67,17,17.26,-0.19,-1.09%,101000,0
10/25/2022,17.12,17.65,17.12,17.45,0.32,+1.87%,155400,0
10/24/2022,16.99,17.25,16.6957,17.13,0.11,+0.65%,95100,0
10/21/2022,16.8,17.13,16.52,17.02,0.38,+2.28%,114306,0
10/20/2022,16.46,16.85,16.31,16.64,0.17,+1.03%,125000,0
10/19/2022,16.36,16.51,16.16,16.47,-0.03,-0.18%,126200,0
10/18/2022,16.79,16.9,16.29,16.5,0.11,+0.67%,101400,0
10/17/2022,16.09,16.45,16.09,16.39,0.54,+3.41%,103500,0
10/14/2022,16.16,16.36,15.73,15.85,-0.3,-1.86%,75600,0
10/13/2022,15.52,16.16,15.23,16.15,0.44,+2.80%,115000,0
10/12/2022,15.65,15.775,15.35,15.71,0.17,+1.09%,97600,0
10/11/2022,15.57,15.66,15.33,15.54,-0.11,-0.70%,97000,0
10/10/2022,15.65,15.82,15.43,15.65,0.04,+0.26%,97200,0
10/07/2022,16.11,16.115,15.46,15.61,-0.7,-4.29%,99200,0
10/06/2022,16.03,16.42,16.03,16.31,0.17,+1.05%,84200,0
10/05/2022,16.25,16.36,16.03,16.14,-0.3,-1.82%,142900,0
10/04/2022,16.35,16.59,16.33,16.44,0.35,+2.18%,178400,0
10/03/2022,15.57,16.19,15.5,16.09,0.68,+4.41%,183000,0
09/30/2022,15.44,15.83,15.345,15.41,-0.1,-0.64%,214000,0
09/29/2022,15.73,15.73,15.33,15.51,-0.36,-2.27%,90500,0
09/28/2022,15.63,15.95,15.47,15.87,0.35,+2.26%,193500,0
09/27/2022,15.72,15.89,15.36,15.52,-0.11,-0.70%,120600,0
09/26/2022,15.58,16.11,15.58,15.63,-0.02,-0.13%,139600,0
09/23/2022,16.46,16.46,15.42,15.65,-1.04,-6.23%,112400,0
09/22/2022,16.62,16.81,16.5801,16.69,-0.08,-0.48%,233400,0
09/21/2022,16.85,17.125,16.75,16.77,0.1,+0.60%,238600,0
09/20/2022,16.95,16.96,16.65,16.67,-0.21,-1.24%,393900,0
09/19/2022,16.3,16.99,16.3,16.88,0.37,+2.24%,140000,0
09/16/2022,16.74,16.78,16.41,16.51,-0.52,-3.05%,230802,0
09/15/2022,17.18,17.34,16.99,17.03,-0.33,-1.90%,151400,0
09/14/2022,17.16,17.45,17.14,17.36,0.16,+0.93%,256800,0
09/13/2022,17.6,17.725,17.09,17.2,-0.75,-4.18%,217900,0
09/12/2022,17.97,17.97,17.79,17.95,0.16,+0.90%,143500,0
09/09/2022,17.39,17.81,17.39,17.79,0.41,+2.36%,179500,0
