Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/21/2023,9,9.27,8.8801,9.2,0.2,+2.22%,734700,0
02/17/2023,8.86,9.03,8.712,9,0.05,+0.56%,672300,0
02/16/2023,8.86,9.1273,8.8,8.95,0.2,+2.29%,911700,0
02/15/2023,8.58,8.75,8.485,8.75,0.13,+1.51%,537300,0
02/14/2023,8.6,8.74,8.56,8.62,0.04,+0.47%,175700,0
02/13/2023,8.63,8.7,8.51,8.58,-0.08,-0.92%,316600,0
02/10/2023,8.68,8.7,8.625,8.66,0.02,+0.23%,572100,0
02/09/2023,8.6,8.71,8.57,8.64,-0.02,-0.23%,503600,0
02/08/2023,8.62,8.7,8.54,8.66,0.12,+1.41%,381200,0
02/07/2023,8.34,8.64,8.32,8.54,0.2,+2.40%,548500,0
02/06/2023,8.13,8.38,8.04,8.34,0.18,+2.21%,465200,0
02/03/2023,8.31,8.41,8.06,8.16,-0.18,-2.16%,613500,0
02/02/2023,8.34,8.36,8.115,8.34,0.01,+0.12%,443500,0
02/01/2023,8.2,8.395,8.1501,8.33,0.07,+0.85%,614000,0
01/31/2023,8.2,8.26,8.1,8.26,0.08,+0.98%,879400,0
01/30/2023,8.1,8.2758,8.07,8.18,0.06,+0.74%,664100,0
01/27/2023,8.1,8.26,8.04,8.12,-0.04,-0.49%,1401500,0
01/26/2023,8,8.3,7.96,8.16,0.16,+2.00%,2024400,0
01/25/2023,8,8.24,7.91,8,1.02,+14.61%,4609200,0
01/24/2023,6.97,7.0099,6.85,6.98,0,0.00%,202200,0
01/23/2023,6.8,6.99,6.7277,6.98,0.18,+2.65%,267000,0
01/20/2023,6.73,6.84,6.65,6.8,0.07,+1.04%,156900,0
01/19/2023,6.5,6.74,6.5,6.73,0.21,+3.22%,143700,0
01/18/2023,6.77,6.8499,6.52,6.52,-0.17,-2.54%,140700,0
01/17/2023,6.88,6.95,6.64,6.69,-0.21,-3.04%,236500,0
01/13/2023,6.99,7.01,6.86,6.9,-0.1,-1.43%,110500,0
01/12/2023,6.87,7.07,6.7601,7,0.17,+2.49%,201600,0
01/11/2023,6.73,6.92,6.72,6.83,0.11,+1.64%,213100,0
01/10/2023,6.25,6.8799,6.22,6.72,0.54,+8.74%,502300,0
01/09/2023,6.27,6.468,6.17,6.18,-0.12,-1.90%,174900,0
01/06/2023,6.18,6.38,6.18,6.3,0.11,+1.78%,133700,0
01/05/2023,6.13,6.28,6.13,6.19,-0.11,-1.75%,142500,0
01/04/2023,6.2,6.44,6.14,6.3,0.06,+0.96%,209800,0
01/03/2023,6.66,6.66,6.235,6.24,-0.42,-6.31%,244600,0
12/30/2022,6.5,6.7,6.5,6.66,0.08,+1.22%,249900,0
12/29/2022,6.5,6.6025,6.49,6.58,0.06,+0.92%,379300,0
12/28/2022,6.74,6.78,6.5,6.52,-0.28,-4.12%,254200,0
12/27/2022,6.94,7.04,6.7401,6.8,-0.13,-1.88%,203800,0
12/23/2022,6.79,6.94,6.73,6.93,0.14,+2.06%,140500,0
12/22/2022,6.86,6.8862,6.75,6.79,-0.07,-1.02%,188100,0
12/21/2022,6.8,6.91,6.735,6.86,0.07,+1.03%,194600,0
12/20/2022,6.71,6.89,6.7,6.79,0.02,+0.30%,152800,0
12/19/2022,6.96,7.07,6.75,6.77,-0.34,-4.78%,223300,0
12/16/2022,7.07,7.22,7.03,7.11,-0.07,-0.97%,195700,0
12/15/2022,6.94,7.2,6.94,7.18,0.19,+2.72%,260700,0
12/14/2022,7.28,7.38,6.85,6.99,-0.33,-4.51%,612200,0
12/13/2022,7.33,7.48,7.28,7.32,0.15,+2.09%,165200,0
12/12/2022,7.25,7.39,7.11,7.17,-0.08,-1.10%,265700,0
12/09/2022,7.33,7.43,7.21,7.25,-0.17,-2.29%,192600,0
12/08/2022,7.72,7.78,7.42,7.42,-0.18,-2.37%,174400,0
12/07/2022,7.32,7.65,7.31,7.6,0.27,+3.68%,245400,0
12/06/2022,7.55,7.7,7.21,7.33,-0.28,-3.68%,358300,0
12/05/2022,7.94,8.04,7.56,7.61,-0.43,-5.35%,269300,0
12/02/2022,7.87,8.04,7.81,8.04,0.1,+1.26%,129400,0
12/01/2022,7.99,8.05,7.82,7.94,-0.03,-0.38%,133100,0
11/30/2022,7.95,7.9999,7.8,7.97,0.01,+0.13%,229500,0
11/29/2022,8.05,8.19,7.92,7.96,0.07,+0.89%,198600,0
11/28/2022,8.08,8.22,7.85,7.89,-0.29,-3.55%,192500,0
11/25/2022,8.26,8.28,8.0902,8.18,-0.12,-1.45%,100100,0
11/23/2022,8.28,8.34,8.2,8.3,-0.02,-0.24%,229500,0
11/22/2022,8.18,8.38,7.95,8.32,0.14,+1.71%,401000,0
11/21/2022,7.8,8.22,7.635,8.18,0.3,+3.81%,405900,0
11/18/2022,7.84,8.04,7.62,7.88,-0.17,-2.11%,255000,0
11/17/2022,8.21,8.22,7.88,8.05,-0.24,-2.90%,270800,0
11/16/2022,8.25,8.305,7.96,8.29,0.04,+0.48%,318200,0
11/15/2022,7.99,8.28,7.75,8.25,0.27,+3.38%,409300,0
11/14/2022,7.82,8.08,7.811,7.98,0.25,+3.23%,446700,0
11/11/2022,7.85,7.88,7.61,7.73,-0.08,-1.02%,431500,0
11/10/2022,7.86,7.95,7.5,7.81,0.01,+0.13%,418400,0
11/09/2022,8.18,8.185,7.71,7.8,-0.47,-5.68%,399900,0
11/08/2022,8.15,8.31,8.11,8.27,0.06,+0.73%,295500,0
11/07/2022,8.46,8.46,8.09,8.21,-0.17,-2.03%,463600,0
11/04/2022,8.5,8.55,8.25,8.38,0.11,+1.33%,618800,0
11/03/2022,7.85,8.54,7.762,8.27,0.42,+5.35%,956800,0
11/02/2022,7.91,8.01,7.78,7.85,-0.01,-0.13%,401600,0
11/01/2022,7.75,7.98,7.63,7.86,0.15,+1.95%,388000,0
10/31/2022,7.82,8.0773,7.7,7.71,-0.07,-0.90%,436200,0
10/28/2022,7.94,8.05,7.58,7.78,-0.13,-1.64%,532800,0
10/27/2022,8.05,8.1,6.54,7.91,0.21,+2.73%,1437700,0
10/26/2022,7.75,7.98,7.59,7.7,-0.12,-1.53%,591600,0
10/25/2022,7.3,7.93,7.2301,7.82,0.34,+4.55%,676500,0
10/24/2022,7.5,7.75,7.3301,7.48,0.06,+0.81%,759100,0
10/21/2022,7.6,7.75,7.33,7.42,-0.19,-2.50%,522600,0
10/20/2022,7.68,7.95,7.52,7.61,-0.05,-0.65%,699200,0
10/19/2022,7.19,7.68,7.17,7.66,0.55,+7.74%,1583400,0
10/18/2022,7.01,7.175,6.94,7.11,0.1,+1.43%,756700,0
10/17/2022,6.93,7.18,6.76,7.01,0.26,+3.85%,784400,0
10/14/2022,6.57,6.92,6.41,6.75,0.18,+2.74%,323600,0
10/13/2022,6.17,6.8,6.17,6.57,0.27,+4.29%,687100,0
10/12/2022,6.31,6.37,6.17,6.3,0.07,+1.12%,239900,0
10/11/2022,5.89,6.4,5.8599,6.23,0.41,+7.04%,724000,0
10/10/2022,5.8,5.96,5.75,5.82,-0.11,-1.85%,269700,0
10/07/2022,5.89,5.995,5.77,5.93,0.02,+0.34%,215700,0
