Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,42.06,45.04,40.521,42.79,-3.87,-8.29%,437900,0
02/06/2023,46.74,47.13,46.265,46.66,-0.55,-1.17%,140400,0
02/03/2023,46.46,48.18,46.46,47.21,0.23,+0.49%,266300,0
02/02/2023,46.28,47.01,45.64,46.98,0.82,+1.78%,143200,0
02/01/2023,44.81,46.68,44.81,46.16,1.65,+3.71%,135500,0
01/31/2023,43.42,44.655,43.03,44.51,1.28,+2.96%,254200,0
01/30/2023,43.85,43.95,42.83,43.23,-1,-2.26%,291100,0
01/27/2023,44.73,44.73,43.88,44.23,-0.7,-1.56%,190500,0
01/26/2023,46.7,46.75,44.3,44.93,-1.79,-3.83%,189223,0
01/25/2023,45.68,46.76,45.28,46.72,0.49,+1.06%,155800,0
01/24/2023,46.45,47,46.14,46.23,-0.77,-1.64%,151500,0
01/23/2023,46.12,47.04,46.04,47,1.14,+2.49%,253600,0
01/20/2023,45.87,46.25,45.46,45.86,0.17,+0.37%,217100,0
01/19/2023,45.34,45.75,45,45.69,0.19,+0.42%,111200,0
01/18/2023,46.28,46.552,45.33,45.5,-0.49,-1.07%,135700,0
01/17/2023,46.12,46.295,45.3,45.99,-0.32,-0.69%,112200,0
01/13/2023,45,46.31,45,46.31,0.85,+1.87%,336600,0
01/12/2023,44.48,45.46,44.445,45.46,0.85,+1.91%,86900,0
01/11/2023,44.31,44.97,44.12,44.61,0.41,+0.93%,141700,0
01/10/2023,43,44.51,43,44.2,0.92,+2.13%,186700,0
01/09/2023,42.76,44.18,42.59,43.28,0.74,+1.74%,163600,0
01/06/2023,41.3,42.89,41.3,42.54,1.69,+4.14%,88600,0
01/05/2023,39.79,40.87,39.67,40.85,0.66,+1.64%,105700,0
01/04/2023,40.36,41,39.97,40.19,0.07,+0.17%,145800,0
01/03/2023,39.87,40.16,39.14,40.12,0.7,+1.78%,191400,0
12/30/2022,39.37,39.82,39.27,39.42,-0.19,-0.48%,90300,0
12/29/2022,39.1,39.89,39.1,39.61,0.86,+2.22%,138400,0
12/28/2022,39.45,39.73,38.75,38.75,-0.72,-1.82%,122400,0
12/27/2022,38.97,39.54,38.605,39.47,0.56,+1.44%,68800,0
12/23/2022,38.23,39.16,38.23,38.91,0.6,+1.57%,79800,0
12/22/2022,38.87,38.87,37.66,38.31,-0.86,-2.20%,128500,0
12/21/2022,39.35,39.74,39.12,39.17,0.08,+0.20%,112300,0
12/20/2022,38.87,39.42,38.69,39.09,0.4,+1.03%,109300,0
12/19/2022,38.7,39.57,38.29,38.69,0.29,+0.76%,147700,0
12/16/2022,38.43,38.665,37.75,38.4,-0.35,-0.90%,892100,0
12/15/2022,39.26,39.3,38.53,38.75,-0.58,-1.47%,121800,0
12/14/2022,40,40.15,39.1,39.33,-0.49,-1.23%,120600,0
12/13/2022,41.08,41.11,39.74,39.82,0.05,+0.13%,159200,0
12/12/2022,39.66,39.92,39,39.77,0.27,+0.68%,132300,0
12/09/2022,39.79,40.09,39.41,39.5,-0.58,-1.45%,83600,0
12/08/2022,40.22,40.565,39.76,40.08,0.07,+0.17%,112400,0
12/07/2022,40.36,40.64,39.91,40.01,-0.49,-1.21%,97600,0
12/06/2022,40.79,41.07,40.26,40.5,-0.29,-0.71%,141400,0
12/05/2022,42.5,42.5,40.19,40.79,-2.19,-5.10%,174200,0
12/02/2022,42.47,43.08,42.37,42.98,0.16,+0.37%,76600,0
12/01/2022,42.91,43.2,42.655,42.82,0.32,+0.75%,94600,0
11/30/2022,40.78,42.57,40.37,42.5,1.75,+4.29%,207400,0
11/29/2022,40.87,41.26,40.63,40.75,-0.26,-0.63%,78400,0
11/28/2022,41.74,41.91,40.91,41.01,-1,-2.38%,93400,0
11/25/2022,41.62,42.38,41.5382,42.01,-0.23,-0.54%,59601,0
11/23/2022,42.29,42.53,41.87,42.24,0.03,+0.07%,92600,0
11/22/2022,42.22,42.68,41.95,42.21,-0.01,-0.02%,134700,0
11/21/2022,42,42.485,42,42.22,0,0.00%,131300,0
11/18/2022,43.09,43.26,42.17,42.22,-0.4,-0.94%,102401,0
11/17/2022,42.06,42.66,41.945,42.62,0.12,+0.28%,89000,0
11/16/2022,42.8,43,41.9,42.5,-0.23,-0.54%,156600,0
11/15/2022,41.77,43.065,41.36,42.73,1.38,+3.34%,135600,0
11/14/2022,41.1,41.95,40.89,41.35,-0.12,-0.29%,125201,0
11/11/2022,42.5,42.94,41.07,41.47,-1.07,-2.52%,134101,0
11/10/2022,41.55,42.67,41.43,42.54,2.11,+5.22%,104000,0
11/09/2022,41.47,42.03,40.25,40.43,-1.52,-3.62%,155400,0
11/08/2022,41.74,42.77,41.68,41.95,0.38,+0.91%,178600,0
11/07/2022,41.5,41.94,41.03,41.57,0.36,+0.87%,101811,0
11/04/2022,41.11,41.6,40.23,41.21,0.83,+2.06%,115200,0
11/03/2022,39.94,40.98,39.47,40.38,-0.1,-0.25%,133200,0
11/02/2022,41,41.63,40.36,40.48,-0.67,-1.63%,245000,0
11/01/2022,39.95,41.15,39.64,41.15,1.63,+4.12%,297700,0
10/31/2022,38.14,39.97,37.68,39.52,1.39,+3.65%,290524,0
10/28/2022,37.78,39.29,37.78,38.13,0.08,+0.21%,333204,0
10/27/2022,36.16,38.32,36.16,38.05,1.88,+5.20%,520100,0
10/26/2022,42.37,43.565,35.96,36.17,-7.83,-17.80%,643700,0
10/25/2022,44,44.35,43.71,44,-0.3,-0.68%,182300,0
10/24/2022,44.1,44.58,43.53,44.3,0.39,+0.89%,127900,0
10/21/2022,42.58,43.96,42.19,43.91,1.66,+3.93%,227300,0
10/20/2022,42.32,42.85,41.97,42.25,-0.16,-0.38%,104200,0
10/19/2022,42.68,42.8919,41.7901,42.41,-0.75,-1.74%,133700,0
10/18/2022,43.09,43.425,42.51,43.16,0.76,+1.79%,174500,0
10/17/2022,42.22,43.16,42.19,42.4,0.57,+1.36%,188200,0
10/14/2022,42.62,42.71,41.595,41.83,-0.64,-1.51%,104500,0
10/13/2022,40.46,42.87,39.72,42.47,1.25,+3.03%,192800,0
10/12/2022,42.19,42.19,41.2,41.22,-1.01,-2.39%,121600,0
10/11/2022,41.83,42.63,41.4033,42.23,0.32,+0.76%,159300,0
10/10/2022,42.77,42.865,41.85,41.91,-0.67,-1.57%,123900,0
10/07/2022,44.03,44.03,42.36,42.58,-1.9,-4.27%,258500,0
10/06/2022,43.84,45.2201,43.84,44.48,0.27,+0.61%,137700,0
10/05/2022,43.78,44.33,43.725,44.21,0.08,+0.18%,108300,0
10/04/2022,42.85,44.17,42.85,44.13,1.62,+3.81%,168612,0
10/03/2022,42.01,43.04,41.64,42.51,0.86,+2.06%,176600,0
