Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,9.95,10.22,9.9,10.22,0.18,+1.79%,549500,0
02/06/2023,9.91,10.15,9.76,10.04,-0.05,-0.50%,432900,0
02/03/2023,10.11,10.3,9.9,10.09,-0.1,-0.98%,755600,0
02/02/2023,10.45,10.54,10.06,10.19,-0.13,-1.26%,1297600,0
02/01/2023,10.04,10.4399,10,10.32,0.27,+2.69%,1232900,0
01/31/2023,9.97,10.26,9.9401,10.05,0.07,+0.70%,582600,0
01/30/2023,9.8,10.1522,9.7,9.98,0.03,+0.30%,733400,0
01/27/2023,9.84,10.182,9.76,9.95,0.1,+1.02%,762300,0
01/26/2023,9.95,10,9.77,9.85,-0.04,-0.40%,527000,0
01/25/2023,9.88,10.43,9.57,9.89,-0.1,-1.00%,1067300,0
01/24/2023,9.92,10.1,9.57,9.99,0.05,+0.50%,791700,0
01/23/2023,9.67,10.05,9.4,9.94,0.345,+3.60%,852100,0
01/20/2023,9.1,9.9,8.9996,9.595,0.61,+6.79%,1147300,0
01/19/2023,9.82,9.85,8.8,8.985,-0.995,-9.97%,1399000,0
01/18/2023,10,10.38,9.58,9.98,0.22,+2.25%,1887700,0
01/17/2023,9.45,9.8007,9.12,9.76,0.43,+4.61%,1150500,0
01/13/2023,8.82,9.4221,8.8,9.33,0.33,+3.67%,926100,0
01/12/2023,9.38,9.5804,8.5,9,-0.44,-4.66%,1449300,0
01/11/2023,8.75,9.45,8.3,9.44,1.01,+11.98%,1927500,0
01/10/2023,7.77,8.43,7.74,8.43,0.8,+10.48%,1517400,0
01/09/2023,6.93,7.65,6.82,7.63,0.87,+12.87%,1775600,0
01/06/2023,6.25,6.9163,6.055,6.76,0.74,+12.29%,1236700,0
01/05/2023,6.6,6.65,5.99,6.02,-0.64,-9.61%,1279400,0
01/04/2023,6.45,6.72,6.24,6.66,0.38,+6.05%,909400,0
01/03/2023,6.07,6.4509,6.07,6.28,0.33,+5.55%,969500,0
12/30/2022,6.12,6.25,5.81,5.95,-0.3,-4.80%,1559800,0
12/29/2022,6.02,6.4,6.01,6.25,0.21,+3.48%,824900,0
12/28/2022,6.45,6.5315,5.85,6.04,-0.39,-6.07%,1379900,0
12/27/2022,6.31,6.6,6.16,6.43,0.05,+0.78%,754600,0
12/23/2022,6.83,6.83,6.32,6.38,-0.39,-5.76%,1204000,0
12/22/2022,7.02,7.23,6.77,6.77,-0.46,-6.36%,800300,0
12/21/2022,6.96,7.325,6.96,7.23,0.09,+1.26%,679000,0
12/20/2022,7.02,7.245,6.85,7.14,-0.17,-2.33%,2076500,0
12/19/2022,7.61,7.68,7.0865,7.31,-0.47,-6.04%,1605500,0
12/16/2022,7.86,7.9698,7.45,7.78,-0.13,-1.64%,2046900,0
12/15/2022,7.9,8.2,7.74,7.91,-0.05,-0.63%,1469100,0
12/14/2022,7.95,8.205,7.84,7.96,-0.04,-0.50%,1547900,0
12/13/2022,8.04,8.35,7.77,8,0.03,+0.38%,1260700,0
12/12/2022,7.96,8.1,7.78,7.97,0.19,+2.44%,1156100,0
12/09/2022,7.73,8.3185,7.6997,7.78,-0.06,-0.77%,1245800,0
12/08/2022,7.98,7.98,7.59,7.84,0.14,+1.82%,914400,0
12/07/2022,7.7,8.1491,7.52,7.7,-0.19,-2.41%,1104100,0
12/06/2022,7.7,8.87,7.6,7.89,0.305,+4.02%,3446000,0
12/05/2022,8.61,8.69,7.5,7.585,-1.175,-13.41%,2443000,0
12/02/2022,8.8,9.08,8.56,8.76,-0.1,-1.13%,1009000,0
12/01/2022,9.52,9.8022,8.77,8.86,-0.66,-6.93%,1376700,0
11/30/2022,9.35,9.71,9.08,9.52,0.19,+2.04%,989000,0
11/29/2022,9.12,9.43,9.01,9.33,0.2,+2.19%,645700,0
11/28/2022,9.57,9.78,9.09,9.13,-0.4,-4.20%,816600,0
11/25/2022,9.36,9.79,9.17,9.53,0.06,+0.63%,904400,0
11/23/2022,9.57,10.076,9.08,9.47,-0.16,-1.66%,1973400,0
11/22/2022,9.37,9.89,9.33,9.63,0.41,+4.45%,1636100,0
11/21/2022,9.88,9.92,8.95,9.22,-0.75,-7.52%,1746800,0
11/18/2022,9.52,10.19,9.4574,9.97,0.5,+5.28%,2194000,0
11/17/2022,10.16,10.54,9.18,9.47,-1.13,-10.66%,2851200,0
11/16/2022,11.26,11.37,9.7049,10.6,-0.82,-7.18%,2835100,0
11/15/2022,11.66,11.89,10.47,11.42,-0.24,-2.06%,3704900,0
11/14/2022,12.65,12.7,11.56,11.66,-1.25,-9.68%,2707100,0
11/11/2022,11.75,12.91,11.12,12.91,1.05,+8.85%,2175600,0
11/10/2022,12.43,12.47,11.36,11.86,-0.19,-1.58%,1632100,0
11/09/2022,11.84,12.12,11.3,12.05,-0.69,-5.42%,1978200,0
