Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,40.32,40.765,39.955,40.28,-0.26,-0.64%,2547400,0
02/06/2023,41.09,41.2,40.42,40.54,-0.82,-1.98%,2478500,0
02/03/2023,41.23,41.87,41.195,41.36,-0.17,-0.41%,2650300,0
02/02/2023,41.25,41.605,40.825,41.53,0.68,+1.66%,4356000,0
02/01/2023,41.3,41.5,40.38,40.85,-0.97,-2.32%,6862300,0
01/31/2023,39.66,41.89,39.4,41.82,4.03,+10.66%,10851200,0
01/30/2023,37.8,38.38,37.77,37.79,-0.32,-0.84%,4174400,0
01/27/2023,37.29,38.26,37.18,38.11,0.88,+2.36%,3282300,0
01/26/2023,36.4,37.27,36.33,37.23,0.91,+2.51%,2552900,0
01/25/2023,36.47,36.68,35.8,36.32,-0.43,-1.17%,2998200,0
01/24/2023,37.47,37.51,36.58,36.75,-0.72,-1.92%,2241300,0
01/23/2023,37.59,37.88,37.2,37.47,-0.06,-0.16%,2058500,0
01/20/2023,36.51,37.53,36.5,37.53,0.9,+2.46%,2445100,0
01/19/2023,36.53,36.87,35.92,36.63,-0.28,-0.76%,2299600,0
01/18/2023,37.64,37.81,36.86,36.91,-0.63,-1.68%,2138900,0
01/17/2023,38.25,38.36,37.525,37.54,-0.71,-1.86%,2165400,0
01/13/2023,37.51,38.41,37.38,38.25,0.43,+1.14%,3447100,0
01/12/2023,37.8,38.1,37.37,37.82,0.21,+0.56%,2315000,0
01/11/2023,37.93,38.06,37.46,37.61,-0.01,-0.03%,3533700,0
01/10/2023,36.96,37.66,36.42,37.62,0.61,+1.65%,3299500,0
01/09/2023,36.68,37.67,36.68,37.01,0.37,+1.01%,2951200,0
01/06/2023,36.58,36.9,36.35,36.64,0.44,+1.22%,2167300,0
01/05/2023,36.48,36.57,35.9,36.2,-0.63,-1.71%,3407200,0
01/04/2023,35.76,36.86,35.65,36.83,1.42,+4.01%,4592400,0
01/03/2023,34.76,35.51,34.71,35.41,0.78,+2.25%,3692600,0
12/30/2022,34.5,34.76,34.24,34.63,-0.14,-0.40%,2016800,0
12/29/2022,34.51,35.03,34.44,34.77,0.41,+1.19%,1751100,0
12/28/2022,34.7,35.1,34.15,34.36,-0.55,-1.58%,2312600,0
12/27/2022,34.71,35.04,34.535,34.91,0.18,+0.52%,1670600,0
12/23/2022,34.36,34.88,34.29,34.73,0.3,+0.87%,2001400,0
12/22/2022,34.38,34.445,33.75,34.43,-0.23,-0.66%,6327900,0
12/21/2022,34.93,35.12,34.605,34.66,-0.02,-0.06%,3045700,0
12/20/2022,34.9,35.1,34.61,34.68,-0.24,-0.69%,2733600,0
12/19/2022,35.71,35.89,34.615,34.92,-0.69,-1.94%,3596400,0
12/16/2022,36.2,36.31,35.075,35.61,-0.93,-2.55%,6248400,0
12/15/2022,36.59,36.79,36.27,36.54,-0.56,-1.51%,3623300,0
12/14/2022,37.14,37.795,36.79,37.1,-0.12,-0.32%,2778600,0
12/13/2022,37.89,38.03,36.935,37.22,0.42,+1.14%,4787900,0
12/12/2022,36.07,36.805,35.945,36.8,0.72,+2.00%,2572600,0
12/09/2022,36.38,36.535,36.01,36.08,-0.09,-0.25%,1744800,0
12/08/2022,36.39,36.53,36.02,36.17,0.02,+0.06%,1487400,0
12/07/2022,36.15,36.73,36.03,36.15,-0.27,-0.74%,2003500,0
12/06/2022,36.42,36.74,36.03,36.42,-0.1,-0.27%,2218600,0
12/05/2022,36.76,36.9401,36.38,36.52,-0.58,-1.56%,2465200,0
12/02/2022,37.08,37.22,36.7,37.1,-0.29,-0.78%,2631500,0
12/01/2022,37.42,37.64,36.98,37.39,0.27,+0.73%,3886200,0
11/30/2022,36.23,37.13,35.59,37.12,0.79,+2.17%,6137400,0
11/29/2022,35.83,36.445,35.63,36.33,0.55,+1.54%,2403100,0
11/28/2022,36.35,36.43,35.73,35.78,-0.94,-2.56%,2682200,0
11/25/2022,36.8,36.91,36.54,36.72,-0.09,-0.24%,861700,0
11/23/2022,36.76,36.9102,36.53,36.81,0.1,+0.27%,1555300,0
11/22/2022,36.49,36.945,36.28,36.71,0.52,+1.44%,2258500,0
11/21/2022,35.55,36.275,35.54,36.19,0.42,+1.17%,2544200,0
