Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,17.28,17.28,17,17.12,-0.11,-0.64%,1014600,0
02/16/2023,17.25,17.56,17.08,17.23,-0.19,-1.09%,1075000,0
02/15/2023,17,17.48,16.91,17.42,0.27,+1.57%,1163400,0
02/14/2023,16.59,17.2,16.47,17.15,0.44,+2.63%,1070200,0
02/13/2023,16.28,16.725,16.03,16.71,0.41,+2.52%,847000,0
02/10/2023,16.44,16.54,16.28,16.3,-0.3,-1.81%,1447200,0
02/09/2023,17.15,17.22,16.52,16.6,-0.35,-2.06%,1346600,0
02/08/2023,17.26,17.26,16.67,16.95,-0.58,-3.31%,1618200,0
02/07/2023,17.35,17.56,17.11,17.53,0.19,+1.10%,1085000,0
02/06/2023,17.37,17.42,17.07,17.34,-0.29,-1.64%,1366300,0
02/03/2023,17.95,17.97,17.585,17.63,-0.34,-1.89%,2330000,0
02/02/2023,16.45,18.42,16.45,17.97,1.81,+11.20%,3200600,0
02/01/2023,15.56,16.38,15.46,16.16,0.58,+3.72%,1892000,0
01/31/2023,15.16,15.59,15.11,15.58,0.42,+2.77%,1763000,0
01/30/2023,15.15,15.25,14.96,15.16,-0.14,-0.92%,676500,0
01/27/2023,14.89,15.41,14.88,15.3,0.37,+2.48%,1086200,0
01/26/2023,14.96,15.2,14.74,14.93,0.01,+0.07%,1041600,0
01/25/2023,14.91,15.035,14.7115,14.92,-0.11,-0.73%,1237300,0
01/24/2023,14.89,15.325,14.89,15.03,-0.1,-0.66%,1065000,0
01/23/2023,14.84,15.22,14.8,15.13,0.44,+3.00%,1107400,0
01/20/2023,14.53,14.7,14.4,14.69,0.24,+1.66%,852600,0
01/19/2023,14.55,14.805,14.365,14.45,-0.2,-1.37%,2053400,0
01/18/2023,14.77,15.09,14.64,14.65,-0.06,-0.41%,1471000,0
01/17/2023,14.7,14.71,14.485,14.71,-0.02,-0.14%,925900,0
01/13/2023,14.6,14.88,14.46,14.73,0.01,+0.07%,828600,0
01/12/2023,14.81,14.93,14.61,14.72,0.06,+0.41%,943200,0
01/11/2023,14.62,14.78,14.56,14.66,0.07,+0.48%,841400,0
