Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,163.6,165.4,163.6,165.4,0.32,+0.19%,475900,0
02/14/2023,166.31,167.26,164.05,165.08,-1.92,-1.15%,591100,0
02/13/2023,166.07,167.33,165.18,167,1.32,+0.80%,732600,0
02/10/2023,163.98,166.08,163.25,165.68,0.59,+0.36%,612200,0
02/09/2023,166.58,167.72,164.78,165.09,-0.73,-0.44%,549300,0
02/08/2023,166.42,167.7886,164.76,165.82,-1.01,-0.61%,549600,0
02/07/2023,165.93,168.73,164.37,166.83,-0.43,-0.26%,1018500,0
02/06/2023,165.63,168.18,165.06,167.26,-0.53,-0.32%,691000,0
02/03/2023,168.07,168.605,165.01,167.79,-3.03,-1.77%,720706,0
02/02/2023,164.99,172.65,164.99,170.82,7.55,+4.62%,1047100,0
02/01/2023,160.21,164.82,159.2,163.27,2.53,+1.57%,844700,0
01/31/2023,157.17,161.905,157.17,160.74,3.36,+2.13%,1167408,0
01/30/2023,159.15,160.79,157.21,157.38,-3.3,-2.05%,605300,0
01/27/2023,157.14,160.95,156.62,160.68,3.48,+2.21%,866402,0
01/26/2023,157.9,158.45,155.89,157.2,0.44,+0.28%,570700,0
01/25/2023,157.61,158.75,156.05,156.76,-1.86,-1.17%,636400,0
01/24/2023,159.08,160.17,157.43,158.62,-0.42,-0.26%,583600,0
01/23/2023,157.25,159.81,156.09,159.04,2,+1.27%,677000,0
01/20/2023,154.59,157.09,153.11,157.04,2.7,+1.75%,586900,0
01/19/2023,154.11,155.93,153.63,154.34,-0.85,-0.55%,515300,0
01/18/2023,156.65,157.35,154.57,155.19,-0.97,-0.62%,667000,0
01/17/2023,155.99,157.1,155.03,156.16,0.59,+0.38%,486500,0
01/13/2023,154.1,156.37,153.69,155.57,-0.31,-0.20%,467300,0
01/12/2023,154.72,156.33,152.855,155.88,2.18,+1.42%,665800,0
01/11/2023,149.33,153.81,149.33,153.7,6.04,+4.09%,719600,0
01/10/2023,145.72,147.74,145.43,147.66,1.07,+0.73%,385100,0
01/09/2023,147.69,148.71,146.38,146.59,-1.01,-0.68%,600100,0
01/06/2023,143.83,148.13,143.28,147.6,4.55,+3.18%,647200,0
01/05/2023,145.22,145.405,142.33,143.05,-3.84,-2.61%,975200,0
01/04/2023,145.68,148.82,145.51,146.89,2.78,+1.93%,702700,0
01/03/2023,147.02,147.275,141.87,144.11,-1.56,-1.07%,982400,0
12/30/2022,144.19,146.11,143.66,145.67,0.47,+0.32%,687800,0
12/29/2022,143.51,147.07,143.25,145.2,1.75,+1.22%,1560400,0
12/28/2022,146.63,147.53,143.32,143.45,-3,-2.05%,711800,0
12/27/2022,147.23,147.8139,144.98,146.45,-0.79,-0.54%,590400,0
12/23/2022,144.95,147.26,144.46,147.24,1.17,+0.80%,383500,0
12/22/2022,145.99,146.215,143.455,146.07,-0.82,-0.56%,488600,0
12/21/2022,146.24,148.74,145.54,146.89,2.02,+1.39%,831800,0
12/20/2022,142.91,145.75,142.22,144.87,0.76,+0.53%,1233400,0
12/19/2022,144.64,145.1,142.7,144.11,-0.79,-0.55%,969300,0
12/16/2022,148,148.41,143.8,144.9,-5.49,-3.65%,1821600,0
12/15/2022,150.75,151.95,149.9086,150.39,-2.58,-1.69%,724400,0
12/14/2022,152.37,155.96,151.97,152.97,0.27,+0.18%,806400,0
12/13/2022,155.39,156.13,150.98,152.7,2.63,+1.75%,600600,0
12/12/2022,149.9,150.09,147.79,150.07,0.81,+0.54%,695200,0
12/09/2022,148.37,150.05,147.38,149.26,0.6,+0.40%,873300,0
12/08/2022,146.17,149.17,145.75,148.66,3.14,+2.16%,911100,0
12/07/2022,146.23,148.04,144.69,145.52,-0.97,-0.66%,780900,0
12/06/2022,150.16,150.57,146.055,146.49,-4.09,-2.72%,686415,0
12/05/2022,153.35,153.6,149.07,150.58,-2.74,-1.79%,817000,0
12/02/2022,153.21,154.22,152.27,153.32,-1.55,-1.00%,1231000,0
12/01/2022,156.74,157.71,152.92,154.87,-0.74,-0.48%,624007,0
11/30/2022,151.86,156.19,150.36,155.61,3.09,+2.03%,1131600,0
11/29/2022,148.81,152.91,148.24,152.52,3.51,+2.36%,528800,0
11/28/2022,152.99,153.9,148.58,149.01,-5.11,-3.32%,742700,0
11/25/2022,152.27,154.35,152.08,154.12,2.3,+1.51%,352963,0
11/23/2022,152.15,153.0899,149.8855,151.82,-0.86,-0.56%,510903,0
11/22/2022,150.73,153.14,149.93,152.68,2.87,+1.92%,862100,0
11/21/2022,149.92,151.4984,148.0101,149.81,-0.36,-0.24%,449402,0
11/18/2022,149.59,150.5,147.68,150.17,2.91,+1.98%,629501,0
11/17/2022,145,148.03,144.76,147.26,-0.12,-0.08%,377700,0
11/16/2022,149.36,149.94,147.31,147.38,-2.44,-1.63%,571700,0
11/15/2022,149.97,150.96,148.1,149.82,2.44,+1.66%,739202,0
11/14/2022,149.92,150.7561,147.32,147.38,-3.6,-2.38%,619500,0
11/11/2022,153,154.25,150.41,150.98,-2.6,-1.69%,764801,0
11/10/2022,148.82,154.2,148.8,153.58,10.84,+7.59%,714000,0
11/09/2022,145.11,146.25,142.6,142.74,-2.86,-1.96%,511800,0
11/08/2022,147.25,147.62,144.905,145.6,-1.27,-0.86%,469800,0
11/07/2022,146.89,147.05,144.6926,146.87,0.97,+0.66%,670700,0
11/04/2022,144.42,146.58,143.225,145.9,2.81,+1.96%,548900,0
11/03/2022,140.33,143.34,139.14,143.09,0.71,+0.50%,538200,0
11/02/2022,143.93,148.27,142.3,142.38,-2.38,-1.64%,948700,0
11/01/2022,145.72,146.52,144.75,144.76,-0.54,-0.37%,647500,0
10/31/2022,144.21,145.78,143.97,145.3,-0.42,-0.29%,770900,0
10/28/2022,141.43,145.89,140.78,145.72,3.63,+2.55%,671700,0
10/27/2022,141,143.415,139.63,142.09,1.99,+1.42%,817800,0
10/26/2022,139.99,141.655,138.6,140.1,-0.11,-0.08%,873700,0
10/25/2022,134.64,140.36,134.61,140.21,7.41,+5.58%,1407300,0
10/24/2022,132.98,133.56,130.43,132.8,0.75,+0.57%,1268800,0
10/21/2022,128.76,132.11,126.74,132.05,2.81,+2.17%,813005,0
10/20/2022,130.99,131.91,129.01,129.24,-1.35,-1.03%,718700,0
10/19/2022,131.84,132.89,129.63,130.59,-3.17,-2.37%,755308,0
10/18/2022,136.92,137.65,132.61,133.76,-0.43,-0.32%,763300,0
10/17/2022,133.9,136.645,133.56,134.19,2.64,+2.01%,965800,0
10/14/2022,136.19,136.5454,130.995,131.55,-3.1,-2.30%,992400,0
10/13/2022,130.12,135.41,129.17,134.65,1.59,+1.19%,696700,0
10/12/2022,134.28,134.28,131.53,133.06,-1.42,-1.06%,732900,0
10/11/2022,131.53,135.175,130.315,134.48,2.34,+1.77%,850600,0
10/10/2022,135.05,135.26,131.72,132.14,-2.6,-1.93%,784600,0
10/07/2022,137.79,138.06,133.745,134.74,-4.59,-3.29%,822000,0
10/06/2022,140.99,142.2,138.68,139.33,-2.02,-1.43%,810600,0
10/05/2022,142.38,143.215,138.61,141.35,-4.2,-2.89%,796400,0
10/04/2022,145.07,146.905,144.14,145.55,1.46,+1.01%,817000,0
10/03/2022,141.62,144.65,140.24,144.09,3.9,+2.78%,998200,0
09/30/2022,139.88,141.46,138.67,140.19,1.75,+1.26%,1369300,0
09/29/2022,138.52,139.515,136.83,138.44,-2.78,-1.97%,1072500,0
09/28/2022,139.24,142.26,138.0812,141.22,3.29,+2.39%,982307,0
09/27/2022,140.8,141.1,137.405,137.93,-1.53,-1.10%,1015908,0
09/26/2022,142.48,142.48,137.73,139.46,-3.59,-2.51%,1262100,0
09/23/2022,140.41,143.43,140.13,143.05,0.98,+0.69%,1128500,0
09/22/2022,140.91,144.71,138.86,142.07,0.83,+0.59%,823300,0
09/21/2022,146.04,146.545,141.05,141.24,-3.5,-2.42%,733700,0
09/20/2022,147.06,147.195,143.58,144.74,-4.28,-2.87%,563700,0
09/19/2022,149.02,149.47,146.17,149.02,-1.64,-1.09%,765200,0
09/16/2022,150.86,150.86,147.5,150.66,-0.23,-0.15%,1332700,0
09/15/2022,151.79,153.17,150.74,150.89,-1.1,-0.72%,574230,0
09/14/2022,152.36,153.74,150.48,151.99,-1.74,-1.13%,685100,0
09/13/2022,156.98,158.27,153.02,153.73,-6.55,-4.09%,732500,0
09/12/2022,159.58,161.07,159.13,160.28,1.44,+0.91%,555200,0
09/09/2022,156.78,159.36,156.33,158.84,1.9,+1.21%,671800,0
09/08/2022,152.81,157.3,152.81,156.94,2.6,+1.68%,636100,0
09/07/2022,152.96,154.75,152.375,154.34,1.67,+1.09%,558100,0
09/06/2022,151.19,153.09,150.52,152.67,2.28,+1.52%,565400,0
09/02/2022,153.72,154.27,149.97,150.39,-1.36,-0.90%,748603,0
09/01/2022,152,153.14,149.88,151.75,-1.65,-1.08%,1189600,0
08/31/2022,155.19,156.21,153.35,153.4,-0.58,-0.38%,1309000,0
08/30/2022,156.49,157.34,153.79,153.98,-1.73,-1.11%,573500,0
08/29/2022,157.16,157.405,155.41,155.71,-2.29,-1.45%,527000,0
08/26/2022,162.15,162.49,157.87,158,-3.95,-2.44%,700502,0
08/25/2022,160.31,162.45,160.09,161.95,2.6,+1.63%,931300,0
08/24/2022,158.18,160.27,158.095,159.35,1.67,+1.06%,745000,0
08/23/2022,159.99,160.71,157.62,157.68,-2.5,-1.56%,803200,0
08/22/2022,161.98,162.4,159.3116,160.18,-2.97,-1.82%,857500,0
08/19/2022,164.83,165.37,161.96,163.15,-2.71,-1.63%,2174700,0
08/18/2022,171.26,171.26,165.73,165.86,-4.87,-2.85%,940200,0
08/17/2022,169.71,171.41,169.46,170.73,-0.85,-0.50%,1103400,0
08/16/2022,168.75,171.84,168.3808,171.58,1.54,+0.91%,613400,0
08/15/2022,169.74,170.88,168.59,170.04,-0.05,-0.03%,552100,0
08/12/2022,168.4,170.22,167.4,170.09,3.12,+1.87%,655100,0
08/11/2022,167.69,168.2,166.2,166.97,0.41,+0.25%,790400,0
08/10/2022,164.91,166.75,164.19,166.56,4.51,+2.78%,800200,0
08/09/2022,163.09,163.09,161.2,162.05,-0.47,-0.29%,694600,0
08/08/2022,161.48,163.675,161.33,162.52,2.74,+1.71%,732500,0
08/05/2022,158.69,159.97,158.545,159.78,-0.13,-0.08%,527500,0
08/04/2022,159,160.11,158.5,159.91,0.54,+0.34%,781200,0
08/03/2022,160.3,162.28,159.16,159.37,-0.3,-0.19%,844108,0
08/02/2022,164,164.01,159.51,159.67,-4.65,-2.83%,1561400,0
08/01/2022,164.19,165.56,162.77,164.32,-1.46,-0.88%,1073200,0
07/29/2022,162.83,166.26,162.83,165.78,2.58,+1.58%,1013800,0
07/28/2022,159.22,163.63,158.75,163.2,4.93,+3.11%,1492100,0
07/27/2022,156.68,159.39,154.46,158.27,1.78,+1.14%,1166000,0
07/26/2022,151.37,157.29,150.81,156.49,6.2,+4.13%,1562400,0
07/25/2022,149.8,151.47,149.28,150.29,0.07,+0.05%,803800,0
07/22/2022,149.76,151.875,148.51,150.22,2.03,+1.37%,1051000,0
07/21/2022,147.45,148.8,146.08,148.19,0.39,+0.26%,1596618,0
07/20/2022,147.39,149.35,146.22,147.8,1.24,+0.85%,1389800,0
07/19/2022,143.35,146.67,143.16,146.56,4.7,+3.31%,1193500,0
07/18/2022,143.97,144.6499,141.2201,141.86,-0.95,-0.67%,965400,0
07/15/2022,139.64,142.86,139.06,142.81,5.4,+3.93%,844000,0
07/14/2022,138.47,139.8997,137.18,137.41,-3.27,-2.32%,1096200,0
07/13/2022,141.24,142.27,139.93,140.68,-2.53,-1.77%,1225400,0
07/12/2022,142.31,144.36,142.18,143.21,-0.26,-0.18%,998200,0
07/11/2022,145.11,146.45,142.98,143.47,-2.88,-1.97%,714100,0
07/08/2022,149.07,149.07,146.3,146.35,-3.26,-2.18%,1068200,0
07/07/2022,150.45,152.27,149.31,149.61,-0.41,-0.27%,1077500,0
07/06/2022,150.16,151.89,149.56,150.02,0.7,+0.47%,781100,0
07/05/2022,146.84,149.35,144.79,149.32,1.19,+0.80%,725700,0
07/01/2022,144.88,148.9,144.185,148.13,3.1,+2.14%,683405,0
06/30/2022,143.07,146.56,141.86,145.03,0.49,+0.34%,1357100,0
06/29/2022,142.77,145.405,142.5644,144.54,0.04,+0.03%,907500,0
06/28/2022,146.51,148.527,144.23,144.5,-1.16,-0.80%,1403200,0
06/27/2022,143.36,146.79,143.18,145.66,2.13,+1.48%,1723300,0
06/24/2022,139.14,144.07,138.79,143.53,5.58,+4.04%,1857300,0
06/23/2022,133.04,138.21,133.04,137.95,4.56,+3.42%,1364700,0
06/22/2022,130.41,134.815,130.3,133.39,1.77,+1.34%,1864900,0
06/21/2022,132.89,134.23,131.45,131.62,-0.16,-0.12%,1711477,0
06/17/2022,130,132.905,130,131.78,1.24,+0.95%,3789200,0
06/16/2022,132.43,133.12,130.02,130.54,-5.19,-3.82%,1289000,0
06/15/2022,136.98,138.8,134.37,135.73,0.36,+0.27%,1364500,0
06/14/2022,137.27,138.55,134.58,135.37,-1.34,-0.98%,2055300,0
06/13/2022,142.66,143.581,135.93,136.71,-9.58,-6.55%,1375400,0
06/10/2022,148.08,148.61,146.25,146.29,-4.18,-2.78%,981018,0
06/09/2022,155.3,156.34,150.29,150.47,-5.61,-3.59%,1104303,0
06/08/2022,162.88,162.88,155.78,156.08,-8.24,-5.01%,980800,0
06/07/2022,161.84,164.39,159.02,164.32,1.75,+1.08%,1009900,0
06/06/2022,164.66,165.12,162.13,162.57,-0.8,-0.49%,881300,0
06/03/2022,165,165.07,163.04,163.37,-3.28,-1.97%,528800,0
06/02/2022,163.1,166.77,162.3901,166.65,2.84,+1.73%,576200,0
06/01/2022,166.02,166.63,162.215,163.81,-2.14,-1.29%,897400,0
05/31/2022,167.15,167.67,165.39,165.95,-2.64,-1.57%,1519800,0
05/27/2022,164.13,169.12,164.13,168.59,5.29,+3.24%,723350,0
05/26/2022,162.07,164.385,159.935,163.3,3.02,+1.88%,1269600,0
05/25/2022,159.99,162.19,159.41,160.28,0.03,+0.02%,1049000,0
05/24/2022,160.94,160.94,157.45,160.25,-0.46,-0.29%,1091600,0
05/23/2022,161.42,162.78,158.48,160.71,1,+0.63%,738501,0
05/20/2022,158,159.89,157.15,159.71,1.89,+1.20%,1603900,0
05/19/2022,157.9,160.35,156.94,157.82,-0.18,-0.11%,1123700,0
05/18/2022,164.98,165.04,157.3676,158,-7.54,-4.55%,866100,0
05/17/2022,165.95,166.06,163.62,165.54,0.59,+0.36%,1064700,0
05/16/2022,166.78,166.93,164.17,164.95,-1.5,-0.90%,700000,0
05/13/2022,163.81,166.48,161.32,166.45,4.49,+2.77%,1426000,0
05/12/2022,161.39,163.62,159.755,161.96,0.24,+0.15%,1338200,0
05/11/2022,163.13,166.595,161.54,161.72,-1.44,-0.88%,1340600,0
05/10/2022,169.27,171.31,162.66,163.16,-4.11,-2.46%,1180101,0
05/09/2022,174.75,175.49,166.615,167.27,-9.41,-5.33%,1241300,0
05/06/2022,178.82,178.96,174.67,176.68,-2.5,-1.40%,727500,0
05/05/2022,183.61,184.6768,177.37,179.18,-5.13,-2.78%,928200,0
05/04/2022,180.69,184.68,178.89,184.31,3.8,+2.11%,787200,0
05/03/2022,179.18,182.145,177.78,180.51,2.36,+1.32%,843500,0
05/02/2022,182.04,182.96,174.01,178.15,-4.01,-2.20%,1073202,0
04/29/2022,189.44,189.82,181.71,182.16,-8.28,-4.35%,1381100,0
04/28/2022,188.45,190.92,187.41,190.44,3.06,+1.63%,800400,0
04/27/2022,190.18,191.4,187.35,187.38,-3.22,-1.69%,951700,0
04/26/2022,190,194.455,189.94,190.6,-2.4,-1.24%,907303,0
04/25/2022,195.7,195.975,190.62,193,-2.78,-1.42%,1264800,0
04/22/2022,199.21,199.37,195.78,195.78,-3.88,-1.94%,735115,0
04/21/2022,202.06,203.39,199.55,199.66,-1.33,-0.66%,916900,0
04/20/2022,197.94,201.51,197.58,200.99,3.44,+1.74%,756200,0
04/19/2022,195.44,198.16,193.65,197.55,3.4,+1.75%,620100,0
04/18/2022,196.49,196.99,193.345,194.15,-2.03,-1.03%,485100,0
04/14/2022,198.88,200.05,195.86,196.18,-2.12,-1.07%,797600,0
04/13/2022,197.66,198.9,195.84,198.3,0.86,+0.44%,716000,0
04/12/2022,198.59,199.35,195.33,197.44,-1.11,-0.56%,857700,0
04/11/2022,202.89,202.89,197.21,198.55,-4.34,-2.14%,1034400,0
04/08/2022,203.48,203.84,200.78,202.89,-0.67,-0.33%,662805,0
04/07/2022,205.7,205.7,202.17,203.56,-2.69,-1.30%,933900,0
04/06/2022,201.7,206.645,200.985,206.25,3.51,+1.73%,778300,0
04/05/2022,202.56,206.53,202.2,202.74,-0.36,-0.18%,802701,0
04/04/2022,205.5,206.85,202,203.1,-2.87,-1.39%,626100,0
04/01/2022,201.78,206.19,201.51,205.97,4.72,+2.35%,705300,0
03/31/2022,202.92,206.03,201.25,201.25,-0.83,-0.41%,1303300,0
03/30/2022,200.66,202.5,200.24,202.08,-0.56,-0.28%,721500,0
03/29/2022,199.91,202.8,198.48,202.64,5.94,+3.02%,1103000,0
03/28/2022,195.66,197,194.66,196.7,1.7,+0.87%,768100,0
03/25/2022,192.66,195.35,191.545,195,3.13,+1.63%,717501,0
03/24/2022,190,192.025,189.06,191.87,1.61,+0.85%,521000,0
03/23/2022,192.51,193.35,190,190.26,-3,-1.55%,709301,0
03/22/2022,194.17,194.99,192.73,193.26,-0.28,-0.14%,886245,0
03/21/2022,194.88,196.25,192.58,193.54,-2.1,-1.07%,732900,0
03/18/2022,194.68,196.245,193.452,195.64,1.62,+0.83%,3460108,0
03/17/2022,191.05,194.8,191.05,194.02,2.4,+1.25%,626100,0
03/16/2022,191.92,194.005,187.35,191.62,0.86,+0.45%,1023100,0
03/15/2022,190.29,191.88,189.14,190.76,2.33,+1.24%,703000,0
03/14/2022,189.75,190.54,187.43,188.43,0,0.00%,716600,0
