Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,11.66,11.85,11.54,11.84,0.19,+1.63%,97900,0
02/10/2023,11.56,11.7,11.41,11.65,0.07,+0.60%,118200,0
02/09/2023,12.05,12.055,11.575,11.58,-0.34,-2.85%,139600,0
02/08/2023,12.2,12.2,11.81,11.92,-0.39,-3.17%,102700,0
02/07/2023,12.13,12.35,12.07,12.31,0.1,+0.82%,120900,0
02/06/2023,12.33,12.37,12.125,12.21,-0.2,-1.61%,109800,0
02/03/2023,12.22,12.48,12.14,12.41,0.07,+0.57%,198100,0
02/02/2023,12.32,12.385,12.15,12.34,-0.02,-0.16%,156100,0
02/01/2023,12.16,12.51,12.08,12.36,0.23,+1.90%,111100,0
01/31/2023,11.72,12.16,11.54,12.13,0.42,+3.59%,168500,0
01/30/2023,11.58,11.8,11.58,11.71,0.02,+0.17%,71400,0
01/27/2023,11.76,11.8467,11.68,11.69,-0.07,-0.60%,68600,0
01/26/2023,11.75,11.76,11.62,11.76,0.03,+0.26%,50600,0
01/25/2023,11.64,11.73,11.52,11.73,-0.01,-0.09%,52900,0
01/24/2023,11.69,11.81,11.54,11.74,0.04,+0.34%,51000,0
01/23/2023,11.6,11.76,11.56,11.7,0.11,+0.95%,59200,0
01/20/2023,11.53,11.63,11.3,11.59,0.11,+0.96%,157900,0
01/19/2023,11.55,11.55,11.25,11.48,-0.11,-0.95%,96900,0
01/18/2023,11.83,11.92,11.42,11.59,-0.14,-1.19%,163700,0
01/17/2023,11.82,11.87,11.57,11.73,-0.07,-0.59%,85300,0
01/13/2023,11.78,11.915,11.66,11.8,0.03,+0.25%,89700,0
01/12/2023,11.8,11.86,11.6,11.77,0.01,+0.09%,106500,0
01/11/2023,11.52,11.76,11.52,11.76,0.31,+2.71%,92200,0
01/10/2023,10.98,11.45,10.93,11.45,0.4,+3.62%,109000,0
01/09/2023,10.95,11.16,10.78,11.05,0.24,+2.22%,111700,0
01/06/2023,10.28,10.81,10.28,10.81,0.56,+5.46%,107100,0
01/05/2023,10.3,10.3,10.05,10.25,-0.01,-0.10%,98000,0
01/04/2023,10.45,10.53,10.25,10.26,-0.06,-0.58%,133500,0
01/03/2023,10.3,10.46,10.19,10.32,0.1,+0.98%,132700,0
12/30/2022,10.03,10.275,9.96,10.22,0.17,+1.69%,164900,0
12/29/2022,10,10.16,9.99,10.05,0.07,+0.70%,94200,0
12/28/2022,10.11,10.238,9.95,9.98,-0.15,-1.48%,124500,0
12/27/2022,10.3,10.32,10.085,10.13,-0.18,-1.75%,73300,0
12/23/2022,10.22,10.34,10.22,10.31,0.06,+0.59%,70200,0
12/22/2022,10.3,10.3657,10.075,10.25,-0.16,-1.54%,111800,0
12/21/2022,10.64,10.7,10.355,10.41,-0.16,-1.51%,148600,0
12/20/2022,10.86,10.96,10.52,10.57,-0.33,-3.03%,132500,0
12/19/2022,11.36,11.5,10.84,10.9,-0.51,-4.47%,199200,0
12/16/2022,10.88,11.53,10.88,11.41,0.41,+3.73%,1155500,0
12/15/2022,11.15,11.21,10.91,11,-0.35,-3.08%,193500,0
12/14/2022,11.36,11.4815,11.19,11.35,0.01,+0.09%,180800,0
12/13/2022,11.38,11.79,11.22,11.34,0.1,+0.89%,313600,0
12/12/2022,10.84,11.38,10.81,11.24,0.44,+4.07%,179500,0
12/09/2022,10.7,11.05,10.7,10.8,0.06,+0.56%,138600,0
12/08/2022,10.69,11.15,10.62,10.74,0.1,+0.94%,170500,0
12/07/2022,10.5,10.7,10.405,10.64,0.14,+1.33%,163100,0
12/06/2022,10.4,10.5,10.3,10.5,0.15,+1.45%,177200,0
12/05/2022,10.46,10.5625,10.3,10.35,-0.16,-1.52%,101800,0
12/02/2022,10.31,10.66,10.31,10.51,0.08,+0.77%,118100,0
12/01/2022,10.35,10.54,10.325,10.43,0.09,+0.87%,87300,0
11/30/2022,10.23,10.34,10.03,10.34,0.09,+0.88%,143700,0
11/29/2022,10,10.3,10,10.25,0.17,+1.69%,94000,0
11/28/2022,10.25,10.26,10.06,10.08,-0.25,-2.42%,86600,0
11/25/2022,10.43,10.51,10.33,10.33,-0.18,-1.71%,36700,0
11/23/2022,10.51,10.59,10.46,10.51,-0.01,-0.10%,48200,0
11/22/2022,10.4,10.65,10.3812,10.52,0.2,+1.94%,115600,0
