Time,Open,High,Low,Last,Change,%Chg,Volume
04/11/2023,10.27,10.28,10.25,10.25,-0.02,-0.19%,627500
04/10/2023,10.25,10.27,10.25,10.27,0.02,+0.20%,155500
04/06/2023,10.2402,10.26,10.2402,10.25,0.005,+0.05%,706800
04/05/2023,10.25,10.25,10.24,10.245,0.005,+0.05%,590100
04/04/2023,10.25,10.26,10.24,10.24,0,0.00%,146400
04/03/2023,10.25,10.25,10.24,10.24,-0.01,-0.10%,149500
03/31/2023,10.25,10.25,10.24,10.25,0.01,+0.10%,199400
03/30/2023,10.25,10.25,10.24,10.24,0,0.00%,1464300
03/29/2023,10.24,10.25,10.24,10.24,-0.01,-0.10%,31200
03/28/2023,10.25,10.25,10.23,10.25,0.02,+0.20%,1384800
03/27/2023,10.23,10.25,10.23,10.23,0.005,+0.05%,1158100
03/24/2023,10.22,10.25,10.22,10.225,0.005,+0.05%,3417100
03/23/2023,10.23,10.23,10.22,10.22,0,0.00%,151900
03/22/2023,10.24,10.24,10.22,10.22,-0.01,-0.10%,19800
03/21/2023,10.22,10.24,10.2116,10.23,0.01,+0.10%,36700
03/20/2023,10.21,10.22,10.21,10.22,0.01,+0.10%,1038800
03/17/2023,10.2,10.21,10.2,10.21,0.005,+0.05%,6000
03/16/2023,10.2,10.2075,10.2,10.205,0.005,+0.05%,585800
03/15/2023,10.2,10.205,10.19,10.2,0.01,+0.10%,528300
03/14/2023,10.2,10.2,10.19,10.19,-0.005,-0.05%,11100
03/13/2023,10.19,10.2,10.19,10.195,-0.01,-0.10%,10000
03/10/2023,10.21,10.22,10.2,10.205,0.005,+0.05%,792200
03/09/2023,10.2,10.22,10.19,10.2,0,0.00%,1649800
03/08/2023,10.19,10.2,10.18,10.2,0.02,+0.20%,59600
03/07/2023,10.18,10.2,10.18,10.18,0,0.00%,214400
03/06/2023,10.18,10.19,10.18,10.18,0,0.00%,410100
03/03/2023,10.19,10.19,10.17,10.18,0.01,+0.10%,1181400
03/02/2023,10.16,10.18,10.15,10.17,0.03,+0.30%,810800
03/01/2023,10.17,10.17,10.14,10.14,-0.02,-0.20%,78500
02/28/2023,10.16,10.17,10.16,10.16,0.005,+0.05%,953400
02/27/2023,10.155,10.155,10.15,10.155,0,0.00%,1600
02/24/2023,10.14,10.17,10.14,10.155,0,0.00%,192500
02/23/2023,10.14,10.16,10.14,10.155,0.01,+0.10%,13600
02/22/2023,10.15,10.155,10.135,10.145,-0.01,-0.10%,104800
02/21/2023,10.15,10.16,10.134,10.155,0.02,+0.20%,81600
02/17/2023,10.135,10.14,10.13,10.135,-0.005,-0.05%,47800
02/16/2023,10.15,10.16,10.13,10.14,0.05,+0.50%,115100
02/15/2023,10.16,10.17,10.09,10.09,-0.065,-0.64%,232800
02/14/2023,10.15,10.18,10.14,10.155,0.015,+0.15%,53300
02/13/2023,10.13,10.15,10.12,10.14,0.01,+0.10%,42000
02/10/2023,10.12,10.13,10.12,10.13,0.01,+0.10%,67100
02/09/2023,10.13,10.13,10.12,10.12,0,0.00%,47500
02/08/2023,10.12,10.13,10.12,10.12,0.005,+0.05%,324500
02/07/2023,10.12,10.12,10.1115,10.115,-0.005,-0.05%,5800
02/06/2023,10.11,10.12,10.11,10.12,0.01,+0.10%,256900
02/03/2023,10.12,10.12,10.11,10.11,-0.01,-0.10%,3600
02/02/2023,10.11,10.12,10.11,10.12,0.01,+0.10%,109900
02/01/2023,10.11,10.115,10.11,10.11,0,0.00%,700
01/31/2023,10.13,10.13,10.11,10.11,-0.005,-0.05%,157200
01/30/2023,10.115,10.115,10.11,10.115,0.005,+0.05%,7300
01/27/2023,10.11,10.12,10.105,10.11,0,0.00%,77200
01/26/2023,10.1,10.115,10.1,10.11,0.01,+0.10%,637000
01/25/2023,9.99,10.11,9.99,10.1,0,0.00%,1100
01/24/2023,10.11,10.11,10.1,10.1,0,0.00%,5000
01/23/2023,10.09,10.11,10.08,10.1,0.01,+0.10%,33500
01/20/2023,10.11,10.115,10.09,10.09,-0.025,-0.25%,1122200
01/19/2023,10.1,10.12,10.1,10.115,0.015,+0.15%,80700
01/18/2023,10.09,10.115,10.09,10.1,0,0.00%,1704100
01/17/2023,10.09,10.11,10.08,10.1,0.02,+0.20%,5049800
01/13/2023,10.09,10.1,10.08,10.08,-0.01,-0.10%,3435600
01/12/2023,10.09,10.09,10.07,10.09,0.01,+0.10%,1725700
01/11/2023,10.09,10.1,10.08,10.08,-0.005,-0.05%,1500700
01/10/2023,10.07,10.09,10.07,10.085,0.01,+0.10%,2650000
