Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,53.63,53.63,52.71,53.16,-0.47,-0.88%,44600
01/13/2023,53.01,53.78,52.74,53.63,0.08,+0.15%,33000
01/12/2023,52.78,53.76,52.58,53.55,1.04,+1.98%,34500
01/11/2023,52.53,52.72,52.29,52.51,0.06,+0.11%,40400
01/10/2023,52.02,52.63,51.85,52.45,0.55,+1.06%,51700
01/09/2023,53.78,53.78,51.73,51.9,-1.92,-3.57%,54700
01/06/2023,52.6,53.85,52.6,53.82,1.73,+3.32%,47200
01/05/2023,52.34,52.34,51.46,52.09,-0.69,-1.31%,39900
01/04/2023,52.9,53.67,52.6748,52.78,0.01,+0.02%,40300
01/03/2023,53.09,53.58,52.11,52.77,-0.32,-0.60%,39400
12/30/2022,53.43,53.43,52.64,53.09,-0.43,-0.80%,55300
12/29/2022,53.6,53.83,53.24,53.52,0.19,+0.36%,35800
12/28/2022,53.91,54.02,53.26,53.33,-0.66,-1.22%,27800
12/27/2022,54.44,54.44,53.495,53.99,-0.27,-0.50%,31400
12/23/2022,54.09,54.66,53.625,54.26,0.2,+0.37%,28000
12/22/2022,53.85,54.49,53.08,54.06,0.05,+0.09%,51700
12/21/2022,53.86,54.37,53.67,54.01,0.69,+1.29%,26900
12/20/2022,53.48,53.64,52.98,53.32,-0.03,-0.06%,50400
12/19/2022,53.27,54.55,52.19,53.35,0.38,+0.72%,60500
12/16/2022,53.08,54,52.59,52.97,-0.17,-0.32%,121300
12/15/2022,53.65,54.12,52.95,53.14,-1.16,-2.14%,38900
12/14/2022,54.57,54.92,54,54.3,-0.57,-1.04%,43500
12/13/2022,54.75,55.09,54.4,54.87,0.56,+1.03%,47600
12/12/2022,53.97,54.42,53.02,54.31,0.23,+0.43%,28100
12/09/2022,53.86,54.08,53.27,54.08,0.14,+0.26%,17600
12/08/2022,54.14,54.45,53.73,53.94,-0.25,-0.46%,18500
12/07/2022,54.69,54.835,54.02,54.19,-0.51,-0.93%,33300
12/06/2022,54.89,57.19,54.115,54.7,0.07,+0.13%,41900
12/05/2022,56.03,56.425,53.6262,54.63,-1.72,-3.05%,38000
12/02/2022,56.04,56.595,55.22,56.35,-0.09,-0.16%,33200
12/01/2022,57.28,57.28,56.25,56.44,-0.66,-1.16%,67500
11/30/2022,56.33,57.105,55.233,57.1,0.91,+1.62%,55400
