Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/31/2023,7.24,7.3463,7.24,7.31,0.19,+2.67%,1100,0
03/30/2023,7.13,7.19,7.12,7.12,0.05,+0.71%,4300,0
03/29/2023,7.05,7.12,6.95,7.07,0.06,+0.86%,2500,0
03/28/2023,7.195,7.195,7.01,7.01,0.01,+0.14%,900,0
03/27/2023,7.425,7.425,7,7,-0.25,-3.45%,23000,0
03/24/2023,7.78,7.78,7.21,7.25,-0.555,-7.11%,7700,0
03/23/2023,8.13,8.13,7.73,7.805,-0.165,-2.07%,6500,0
03/22/2023,8.6206,8.6206,7.97,7.97,-0.1201,-1.48%,1100,0
03/21/2023,8.13,8.13,8.0901,8.0901,-0.1499,-1.82%,5100,0
03/20/2023,8.65,8.72,8.19,8.24,-0.39,-4.52%,4300,0
03/17/2023,8.63,8.63,8.63,8.63,0.0036,+0.04%,1100,0
03/16/2023,8.6264,8.6264,8.6264,8.6264,0.0464,+0.54%,800,0
03/15/2023,7.81,8.58,7.81,8.58,0.48,+5.93%,7600,0
03/14/2023,8.21,8.3599,8.1,8.1,-0.01,-0.12%,1200,0
03/13/2023,8.7,8.7,8.03,8.11,-0.99,-10.88%,8200,0
03/10/2023,9.315,9.315,8.95,9.1,-0.04,-0.44%,6100,0
03/09/2023,9.05,9.14,9.05,9.14,-0.21,-2.25%,700,0
03/08/2023,9.09,9.35,9.0735,9.35,0.0228,+0.24%,1600,0
03/07/2023,9.285,9.3294,8.9908,9.3272,-0.0728,-0.77%,3800,0
03/06/2023,9.29,9.4,9.29,9.4,0.58,+6.58%,2500,0
03/03/2023,9.04,9.1,8.82,8.82,-0.22,-2.43%,2300,0
03/02/2023,9.05,9.245,9.04,9.04,-0.18,-1.95%,6000,0
03/01/2023,9.14,9.22,9.11,9.22,-0.05,-0.54%,2100,0
02/28/2023,9.42,9.42,9.27,9.27,0.05,+0.54%,2300,0
02/27/2023,9.17,9.35,9.09,9.22,0.025,+0.27%,3600,0
02/24/2023,9.06,9.35,9.03,9.195,-0.14,-1.50%,5700,0
02/23/2023,9.03,9.335,9.03,9.335,-0.295,-3.06%,500,0
02/22/2023,9,9.63,9,9.63,0.371,+4.01%,3200,0
02/21/2023,9.31,9.6499,9.19,9.259,-0.041,-0.44%,4400,0
02/17/2023,9.48,9.48,9.3,9.3,-0.2,-2.11%,2700,0
02/16/2023,9.4101,9.66,9.4101,9.5,-0.17,-1.76%,1700,0
02/15/2023,9.3,9.67,8.95,9.67,0.21,+2.22%,3700,0
02/14/2023,9.2,9.52,9.2,9.46,0.26,+2.83%,10700,0
02/13/2023,8.6713,9.2,8.6713,9.2,0.03,+0.33%,1700,0
02/10/2023,8.81,9.18,8.81,9.17,0.1,+1.10%,4800,0
02/09/2023,9.1,9.1,8.874,9.07,-0.09,-0.98%,2900,0
02/08/2023,9.16,9.16,9.16,9.16,-0.03,-0.33%,1100,0
02/07/2023,8.64,9.19,8.63,9.19,0.17,+1.88%,2700,0
02/06/2023,9.03,9.056,8.75,9.02,0.01,+0.11%,7300,0
02/03/2023,9.21,9.24,9.01,9.01,-0.19,-2.07%,5100,0
02/02/2023,9.27,9.27,8.93,9.2,0.09,+0.99%,3100,0
02/01/2023,9.54,9.54,8.9757,9.11,0.22,+2.47%,23900,0
01/31/2023,9.1,9.1,8.8867,8.89,-0.21,-2.31%,3400,0
01/30/2023,8.93,9.1,8.91,9.1,0.15,+1.68%,2400,0
01/27/2023,8.9105,9.01,8.9105,8.95,-0.13,-1.43%,2600,0
01/26/2023,8.62,9.09,8.62,9.08,-0.02,-0.22%,7000,0
01/25/2023,8.75,9.1,8.3366,9.1,0.25,+2.82%,2300,0
01/24/2023,9.11,9.11,8.77,8.85,-0.27,-2.96%,5900,0
01/23/2023,9.14,9.14,9.12,9.12,-0.07,-0.76%,1000,0
01/20/2023,8.169,9.2969,8.169,9.19,0.64,+7.49%,20100,0
01/19/2023,7.87,8.55,7.85,8.55,0.68,+8.64%,700,0
01/18/2023,8.09,8.0999,7.87,7.87,-0.22,-2.72%,6200,0
01/17/2023,7.84,8.09,7.84,8.09,0.23,+2.93%,4700,0
01/13/2023,7.87,8.07,7.85,7.86,-0.06,-0.76%,4400,0
01/12/2023,8.19,8.23,7.92,7.92,-0.33,-4.00%,3600,0
01/11/2023,8.17,8.25,8.05,8.25,0.13,+1.60%,2500,0
01/10/2023,8.2819,8.2819,8.12,8.12,-0.13,-1.58%,700,0
01/09/2023,8.2796,8.2796,8.05,8.25,0.1831,+2.27%,5900,0
01/06/2023,8.19,8.3,8.01,8.0669,-0.0031,-0.04%,3600,0
01/05/2023,8.12,8.52,8.07,8.07,-0.165,-2.00%,4600,0
01/04/2023,8.12,8.2899,8.0084,8.235,-0.195,-2.31%,7600,0
01/03/2023,8.33,8.4416,7.57,8.43,0.62,+7.94%,10400,0
12/30/2022,7.49,7.86,7.49,7.81,0.195,+2.56%,10000,0
12/29/2022,7.55,8.12,7.53,7.615,0.065,+0.86%,13900,0
12/28/2022,8.2337,8.2337,7.4,7.55,-0.69,-8.37%,25300,0
12/27/2022,8.5,8.74,8.21,8.24,-0.23,-2.72%,30000,0
12/23/2022,8.9,8.9,8.47,8.47,0,0.00%,7700,0
12/22/2022,8.65,8.74,8.47,8.47,-0.23,-2.64%,8500,0
12/21/2022,8.55,8.89,8.5085,8.7,0.005,+0.06%,9700,0
12/20/2022,8.53,8.6961,8.53,8.695,-0.015,-0.17%,1700,0
12/19/2022,8.7,9.4,8.35,8.71,-0.27,-3.01%,61500,0
12/16/2022,8.78,9.39,8.12,8.98,0.14,+1.58%,19100,0
12/15/2022,8.75,8.99,8.45,8.84,-0.01,-0.11%,30800,0
12/14/2022,9.15,9.39,8.58,8.85,-0.53,-5.65%,15600,0
12/13/2022,9.31,9.45,9.13,9.38,0.315,+3.47%,18700,0
12/12/2022,9.07,9.35,8.5211,9.065,0.065,+0.72%,26800,0
12/09/2022,9.32,9.5,8.87,9,-0.2,-2.17%,11400,0
12/08/2022,9.17,9.63,8.56,9.2,-0.07,-0.76%,36200,0
12/07/2022,9.62,9.8399,8.74,9.27,-0.2297,-2.42%,31900,0
12/06/2022,9.65,9.8344,9.14,9.4997,-0.1503,-1.56%,28200,0
12/05/2022,8.76,9.7266,8.76,9.65,0.9,+10.29%,47600,0
12/02/2022,8.95,9.18,8.6,8.75,-0.15,-1.69%,31000,0
12/01/2022,8.64,9.32,8.36,8.9,-0.09,-1.00%,47800,0
11/30/2022,8.35,9.0999,8.1601,8.99,0.59,+7.02%,38400,0
11/29/2022,8.81,8.81,8.06,8.4,-0.49,-5.51%,10200,0
11/28/2022,8.31,9.71,8.31,8.89,0.59,+7.11%,97400,0
11/25/2022,8.03,8.57,7.5,8.3,0.1,+1.22%,17300,0
11/23/2022,7.57,8.2,7.1465,8.2,0.74,+9.92%,44500,0
11/22/2022,6.705,8.03,6.6834,7.46,0.68,+10.03%,95400,0
11/21/2022,7.29,7.41,6.77,6.78,-0.29,-4.10%,41500,0
11/18/2022,7.88,7.88,7.07,7.07,-0.51,-6.73%,42800,0
11/17/2022,7.03,7.7,6.701,7.58,0.48,+6.76%,58800,0
11/16/2022,6.86,8.9,6.64,7.1,0.21,+3.05%,412300,0
11/15/2022,7.32,7.3502,6.66,6.89,-1.45,-17.39%,82400,0
11/14/2022,6.6,9.15,6.39,8.34,1.82,+27.91%,656200,0
11/11/2022,6.18,6.65,6.1601,6.52,0.27,+4.32%,8400,0
11/10/2022,5.88,6.4,5.7941,6.25,0.315,+5.31%,20100,0
11/09/2022,6.14,6.42,5.5822,5.935,0.095,+1.63%,173500,0
11/08/2022,5.8301,5.84,5.8301,5.84,0.0135,+0.23%,2600,0
11/07/2022,5.8,6.1399,5.72,5.8265,0.0265,+0.46%,1100,0
11/04/2022,5.63,5.8,5.63,5.8,0,0.00%,1600,0
11/03/2022,5.97,5.97,5.6101,5.8,-0.17,-2.85%,1300,0
11/02/2022,5.82,5.97,5.71,5.97,0.2,+3.47%,2100,0
11/01/2022,5.73,5.77,5.65,5.77,0.12,+2.12%,1700,0
10/31/2022,5.83,5.84,5.54,5.65,-0.01,-0.18%,4500,0
10/28/2022,5.82,5.8222,5.66,5.66,-0.1,-1.74%,3000,0
10/27/2022,5.66,5.76,5.66,5.76,0.05,+0.88%,1600,0
10/26/2022,5.805,5.805,5.68,5.71,-0.16,-2.73%,5300,0
10/25/2022,5.96,5.96,5.65,5.87,0.17,+2.98%,1200,0
10/24/2022,5.62,5.95,5.48,5.7,-0.005,-0.09%,10000,0
10/21/2022,5.51,5.77,5.51,5.705,0.0549,+0.97%,5800,0
10/20/2022,5.65,5.6501,5.65,5.6501,-0.1999,-3.42%,600,0
10/19/2022,5.91,5.91,5.77,5.85,-0.17,-2.82%,4800,0
10/18/2022,6,6.0201,6,6.02,0.27,+4.70%,2000,0
10/17/2022,6.07,6.22,5.75,5.75,-0.1588,-2.69%,9700,0
10/14/2022,5.99,6.02,5.9088,5.9088,-0.1212,-2.01%,1600,0
10/13/2022,5.94,6.03,5.93,6.03,0.085,+1.43%,900,0
10/12/2022,5.7802,5.945,5.72,5.945,0.26,+4.57%,5000,0
10/11/2022,5.74,5.7802,5.5,5.685,-0.105,-1.81%,2100,0
10/10/2022,6.02,6.05,5.73,5.79,-0.06,-1.03%,5300,0
10/07/2022,5.97,5.97,5.84,5.85,-0.13,-2.17%,2600,0
10/06/2022,5.8001,5.9805,5.8001,5.98,0.155,+2.66%,4700,0
10/05/2022,5.825,5.825,5.825,5.825,-0.115,-1.94%,900,0
10/04/2022,5.9272,5.98,5.9272,5.94,-0.01,-0.17%,5900,0
10/03/2022,6.03,6.185,5.95,5.95,-0.17,-2.78%,2800,0
09/30/2022,6,6.1983,5.96,6.12,-0.03,-0.49%,1900,0
09/29/2022,6.05,6.15,6.05,6.15,0.02,+0.33%,900,0
09/28/2022,6.1413,6.265,6.13,6.13,0.1,+1.66%,4200,0
09/27/2022,5.91,6.0803,5.91,6.03,0.18,+3.08%,4800,0
09/26/2022,5.9,5.9,5.788,5.85,-0.03,-0.51%,5300,0
09/23/2022,6.24,6.24,5.75,5.88,-0.47,-7.40%,14400,0
09/22/2022,6.61,6.72,6.07,6.35,-0.25,-3.79%,26300,0
09/21/2022,6.8,6.8,6.4601,6.6,-0.16,-2.37%,6300,0
09/20/2022,6.72,6.9,6.72,6.76,-0.14,-2.03%,3300,0
09/19/2022,6.68,6.9799,6.68,6.9,0.09,+1.32%,11100,0
09/16/2022,7,7.05,6.65,6.81,-0.23,-3.27%,13906,0
09/15/2022,7.08,7.18,7,7.04,-0.13,-1.81%,6800,0
09/14/2022,7.31,7.32,6.95,7.17,-0.33,-4.40%,32900,0
09/13/2022,7.72,7.72,7.5,7.5,-0.44,-5.54%,5400,0
09/12/2022,7.91,8.2499,7.91,7.94,0.54,+7.30%,20600,0
09/09/2022,7.39,7.4687,7.32,7.4,0.1,+1.37%,15600,0
09/08/2022,7.42,7.42,7.15,7.3,-0.074,-1.00%,3000,0
09/07/2022,7.39,7.39,7.374,7.374,-0.061,-0.82%,800,0
09/06/2022,7.415,7.44,7.37,7.435,0.075,+1.02%,2100,0
09/02/2022,7.41,7.42,7.355,7.36,0.02,+0.27%,1600,0
09/01/2022,7.34,7.34,7,7.34,0.08,+1.10%,8200,0
08/31/2022,7.38,7.38,7.1209,7.26,-0.2,-2.68%,9900,0
08/30/2022,7.5741,7.6229,7.4,7.46,-0.13,-1.71%,4700,0
08/29/2022,7.84,7.875,7.5012,7.59,-0.1045,-1.36%,5700,0
08/26/2022,8.04,8.0449,7.6945,7.6945,-0.3455,-4.30%,9600,0
08/25/2022,8,8.04,7.97,8.04,0.055,+0.69%,2500,0
08/24/2022,8.1001,8.1001,7.985,7.985,-0.115,-1.42%,4300,0
08/23/2022,8.0018,8.2399,7.92,8.1,0.11,+1.38%,6300,0
08/22/2022,8.39,8.39,7.9,7.99,-0.57,-6.66%,10800,0
08/19/2022,8.19,8.69,8.0982,8.56,0.45,+5.55%,8000,0
08/18/2022,8.23,8.2337,8.0001,8.11,-0.09,-1.10%,9500,0
08/17/2022,8.37,8.72,8.175,8.2,-0.19,-2.26%,17300,0
08/16/2022,8.83,8.9892,8.3198,8.39,-0.36,-4.11%,20800,0
08/15/2022,9.04,9.19,8.6351,8.75,-0.15,-1.69%,25500,0
08/12/2022,8.9,8.945,8.73,8.9,0.01,+0.11%,11000,0
08/11/2022,9.1,9.25,8.72,8.89,-0.35,-3.79%,22100,0
08/10/2022,9.14,9.33,8.8162,9.24,0.23,+2.55%,16800,0
08/09/2022,9,9.035,8.7501,9.01,-0.09,-0.99%,23200,0
08/08/2022,9.35,9.42,9.01,9.1,-0.32,-3.40%,12400,0
08/05/2022,9.64,9.65,9.25,9.42,-0.18,-1.88%,19500,0
08/04/2022,8.8,9.65,8.71,9.6,0.8,+9.09%,58400,0
08/03/2022,8.63,8.86,8.63,8.8,0.17,+1.97%,5500,0
08/02/2022,8.79,8.9865,8.39,8.63,-0.29,-3.25%,27000,0
08/01/2022,8.63,8.92,8.6,8.92,0.15,+1.71%,5100,0
07/29/2022,8.9,8.99,8.53,8.77,-0.08,-0.90%,2400,0
07/28/2022,8.36,8.94,8.36,8.85,0.34,+4.00%,25000,0
07/27/2022,8.63,8.65,8.3,8.51,-0.05,-0.58%,63900,0
07/26/2022,8.65,8.67,8.33,8.56,-0.27,-3.06%,28900,0
07/25/2022,8.88,8.905,8.8101,8.83,0,0.00%,1700,0
07/22/2022,9.07,9.08,8.6,8.83,-0.1,-1.12%,13700,0
07/21/2022,9.04,9.2,8.69,8.93,-0.22,-2.40%,42600,0
07/20/2022,9.21,9.37,9.02,9.15,-0.11,-1.19%,16700,0
07/19/2022,9.31,9.48,9.13,9.26,-0.13,-1.38%,22600,0
07/18/2022,9.49,9.5,9.26,9.39,-0.15,-1.57%,9500,0
07/15/2022,9.4,9.6879,9.25,9.54,0.19,+2.03%,33900,0
07/14/2022,9.69,10.1,9.25,9.35,-0.53,-5.36%,32000,0
07/13/2022,9.37,10.09,9.12,9.88,0.28,+2.92%,59000,0
07/12/2022,8.51,9.8,8.51,9.6,0.44,+4.80%,215700,0
07/11/2022,9.04,9.1899,8.59,9.16,-0.02,-0.22%,152400,0
07/08/2022,9.95,10.8,8.81,9.18,1.08,+13.33%,2114400,0
07/07/2022,7.76,8.1727,7.68,8.1,0.44,+5.74%,695700,0
07/06/2022,7.78,7.8,7.477,7.66,-0.04,-0.52%,10200,0
07/05/2022,7.44,7.78,7.44,7.7,0.1,+1.32%,6700,0
07/01/2022,7.55,7.93,7.39,7.6,-0.05,-0.65%,23700,0
06/30/2022,7.49,7.65,7.45,7.65,0.07,+0.92%,6800,0
06/29/2022,7.65,7.905,7.36,7.58,-0.07,-0.92%,19600,0
06/28/2022,8.15,8.1619,7.57,7.65,-0.29,-3.65%,6400,0
06/27/2022,7.93,8.1863,7.8339,7.94,0.12,+1.53%,2700,0
06/24/2022,8.23,8.32,7.64,7.82,-0.26,-3.22%,36900,0
06/23/2022,8.01,8.5299,7.931,8.08,0.18,+2.28%,7500,0
06/22/2022,8.46,8.5099,7.9,7.9,-0.41,-4.93%,12600,0
06/21/2022,8.88,8.88,8.31,8.31,-0.15,-1.77%,21200,0
06/17/2022,8.57,8.71,8.25,8.46,0.01,+0.12%,20300,0
06/16/2022,8.6,8.94,8.35,8.45,-0.01,-0.12%,23100,0
06/15/2022,8.23,8.825,8.23,8.46,0.2258,+2.74%,36100,0
06/14/2022,8.22,8.5,7.8501,8.2342,-0.0758,-0.91%,18400,0
06/13/2022,8.32,8.7953,8.24,8.31,-0.65,-7.25%,29500,0
06/10/2022,8.32,9.11,8.24,8.96,0.54,+6.41%,54400,0
06/09/2022,8.24,8.7414,8.24,8.42,-0.03,-0.36%,45700,0
06/08/2022,8.76,8.76,8.061,8.45,-0.36,-4.09%,119400,0
06/07/2022,9.52,10.2,8.611,8.81,-0.95,-9.73%,815900,0
06/06/2022,9.69,10.02,9.3014,9.76,-0.05,-0.51%,160200,0
06/03/2022,9.39,9.85,8.9466,9.81,0.41,+4.36%,115300,0
06/02/2022,9.36,9.65,8.72,9.4,-0.33,-3.39%,190600,0
06/01/2022,10.96,11.82,9.2554,9.73,-0.85,-8.03%,637200,0
05/31/2022,9.95,10.65,9.63,10.58,0.28,+2.72%,264300,0
05/27/2022,9.94,10.88,9.5,10.3,0.87,+9.23%,458300,0
05/26/2022,8.02,10.45,7.65,9.43,1.67,+21.52%,1321500,0
05/25/2022,6.9,8,6.77,7.76,0.86,+12.46%,105400,0
05/24/2022,6.87,7.07,6.8238,6.9,-0.12,-1.71%,3400,0
05/23/2022,6.82,7.03,6.8124,7.02,0.04,+0.57%,19000,0
05/20/2022,6.93,7.02,6.79,6.98,0.04,+0.58%,6600,0
05/19/2022,6.91,6.99,6.75,6.94,0.03,+0.43%,8600,0
05/18/2022,7.22,7.7028,6.9,6.91,-0.59,-7.87%,34600,0
05/17/2022,7.5,7.61,7.27,7.5,0.26,+3.59%,10600,0
