Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,28.71,28.905,28.475,28.53,0.12,+0.42%,931000
01/17/2023,28.72,28.9,28.3813,28.41,-0.37,-1.29%,851200
01/13/2023,28,28.83,27.93,28.78,0.35,+1.23%,698400
01/12/2023,28.29,28.73,28.24,28.43,0.15,+0.53%,835200
01/11/2023,28.33,28.43,28.13,28.28,0.19,+0.68%,1202800
01/10/2023,28.42,28.55,27.85,28.09,-0.27,-0.95%,1935900
01/09/2023,28.82,28.83,28.17,28.36,-0.4,-1.39%,1231200
01/06/2023,28.3,29.1,28.27,28.76,0.59,+2.09%,1219200
01/05/2023,27.96,28.33,27.75,28.17,-0.04,-0.14%,917900
01/04/2023,27.96,28.235,27.795,28.21,0.52,+1.88%,1369000
01/03/2023,27.47,27.77,27.35,27.69,0.42,+1.54%,994300
12/30/2022,27.18,27.38,27.1,27.27,-0.11,-0.40%,705500
12/29/2022,27.13,27.53,26.84,27.38,0.58,+2.16%,1011300
12/28/2022,27.34,27.74,26.76,26.8,-0.32,-1.18%,589700
12/27/2022,26.89,27.218,26.815,27.12,0.13,+0.48%,513500
12/23/2022,26.85,27.17,26.55,26.99,0.25,+0.93%,730500
12/22/2022,27.17,27.17,26.29,26.74,-0.61,-2.23%,1033800
12/21/2022,27.11,27.475,27.11,27.35,0.53,+1.98%,1050200
12/20/2022,26.73,27.13,26.7,26.82,0.18,+0.68%,897600
12/19/2022,26.89,27.31,26.29,26.64,-0.03,-0.11%,1229500
12/16/2022,26.79,27.03,26.5,26.67,-0.25,-0.93%,2163100
12/15/2022,27.3,27.3994,26.9,26.92,-0.69,-2.50%,942400
12/14/2022,27.59,28.03,27.43,27.61,0.18,+0.66%,896700
12/13/2022,28.31,28.31,27.26,27.43,-0.06,-0.22%,889200
12/12/2022,27.17,27.53,27.075,27.49,0.23,+0.84%,615800
12/09/2022,27.29,27.59,27.21,27.26,-0.24,-0.87%,539700
12/08/2022,27.36,27.61,27.01,27.5,0.21,+0.77%,879400
12/07/2022,27.19,27.39,27.06,27.29,-0.17,-0.62%,762800
12/06/2022,28.17,28.22,27.091,27.46,-0.53,-1.89%,725000
12/05/2022,28.27,28.41,27.715,27.99,-0.49,-1.72%,890800
12/02/2022,28.81,28.9297,28.34,28.48,-0.6,-2.06%,1534100
12/01/2022,28.93,29.259,28.93,29.08,0.18,+0.62%,687400
11/30/2022,28.55,28.905,28.15,28.9,0.53,+1.87%,1100300
11/29/2022,28.69,28.72,28.29,28.37,-0.16,-0.56%,788600
11/28/2022,28.44,28.575,28.31,28.53,-0.23,-0.80%,722700
11/25/2022,28.73,28.87,28.57,28.76,0.13,+0.45%,201500
11/23/2022,28.66,29.03,28.56,28.63,-0.25,-0.87%,688200
11/22/2022,28.58,28.91,28.515,28.88,0.32,+1.12%,847600
11/21/2022,28.5,28.795,28.36,28.56,-0.17,-0.59%,602100
11/18/2022,28.92,28.92,28.39,28.73,0.22,+0.77%,1173100
11/17/2022,28.16,28.51,27.79,28.51,-0.05,-0.18%,760300
11/16/2022,28.91,29.1,28.49,28.56,-0.45,-1.55%,744900
11/15/2022,29.17,29.45,28.65,29.01,0.19,+0.66%,913100
11/14/2022,28.97,29.24,28.81,28.82,-0.46,-1.57%,837200
11/11/2022,28.56,29.63,28.54,29.28,0.8,+2.81%,1162500
11/10/2022,27.69,28.485,27.5975,28.48,1.73,+6.47%,1153200
