Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,226.65,228.195,226.14,226.67,0.75,+0.33%,375300,0
02/10/2023,223.25,226.315,223.06,225.92,2.24,+1.00%,343500,0
02/09/2023,226.4,227.44,223.13,223.68,-0.88,-0.39%,414600,0
02/08/2023,223.45,226.28,223.45,224.56,-0.3,-0.13%,358300,0
02/07/2023,224.11,226.78,222.7,224.86,-0.41,-0.18%,477800,0
02/06/2023,228.4,229.3381,224.935,225.27,-4.57,-1.99%,430000,0
02/03/2023,224.77,229.88,224.69,229.84,4.25,+1.88%,601300,0
02/02/2023,229.71,230.2,223.185,225.59,-2.14,-0.94%,765010,0
02/01/2023,239,239,225.51,227.73,-11.95,-4.99%,904600,0
01/31/2023,234.63,240.15,232.61,239.68,6.69,+2.87%,547000,0
01/30/2023,238.1,238.74,232.61,232.99,-5.74,-2.40%,397705,0
01/27/2023,233.88,239.84,233.845,238.73,4.58,+1.96%,448601,0
01/26/2023,234.53,235.075,231.855,234.15,1.35,+0.58%,326200,0
01/25/2023,230.13,232.86,228.04,232.8,0.45,+0.19%,242000,0
01/24/2023,229.41,234.21,228.375,232.35,1.49,+0.65%,226500,0
01/23/2023,230.77,232.665,229.41,230.86,-0.34,-0.15%,293200,0
01/20/2023,227.5,231.41,225.91,231.2,4.73,+2.09%,298200,0
01/19/2023,233.84,233.84,226.18,226.47,-7.5,-3.21%,431004,0
01/18/2023,238.8,239.855,233.7,233.97,-2.73,-1.15%,355201,0
01/17/2023,239.31,240.09,236.35,236.7,-2.2,-0.92%,205700,0
01/13/2023,235.5,239.195,235.33,238.9,2.65,+1.12%,262700,0
01/12/2023,235.48,237.59,233.73,236.25,0.77,+0.33%,471400,0
01/11/2023,236.19,238.13,235.1,235.48,0.68,+0.29%,823342,0
01/10/2023,233.16,235.675,232.96,234.8,0.94,+0.40%,214058,0
01/09/2023,233.4,237.995,231.9,233.86,1.72,+0.74%,324625,0
01/06/2023,228.64,232.47,227.94,232.14,6.4,+2.84%,228100,0
01/05/2023,228.46,229.4,224.84,225.74,-3.53,-1.54%,441200,0
01/04/2023,231.03,231.88,227.33,229.27,-0.22,-0.10%,356600,0
01/03/2023,229.52,229.82,226.78,229.49,1.16,+0.51%,429900,0
12/30/2022,229.36,230.44,226.18,228.33,-2.17,-0.94%,191300,0
12/29/2022,229.09,231.595,228.27,230.5,3.34,+1.47%,181000,0
12/28/2022,230.73,231.73,227.01,227.16,-2.9,-1.26%,162000,0
12/27/2022,230.2,231.28,228.305,230.06,0.73,+0.32%,202100,0
12/23/2022,229.45,230.575,228.02,229.33,-0.32,-0.14%,187300,0
12/22/2022,230.1,231.04,225.19,229.65,-2.35,-1.01%,291200,0
12/21/2022,230.06,232.16,229.27,232,3.88,+1.70%,384500,0
