Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,6.9,7.37,6.82,7.06,0.06,+0.86%,1976000
01/12/2023,6.57,7.03,6.27,7,0.45,+6.87%,2485300
01/11/2023,6.08,6.72,5.96,6.55,0.46,+7.55%,3271900
01/10/2023,5.9,6.15,5.86,6.09,0.16,+2.70%,1581800
01/09/2023,6.19,6.2,5.9,5.93,-0.16,-2.63%,1382600
01/06/2023,6.17,6.28,5.815,6.09,0.28,+4.82%,1976600
01/05/2023,5.77,5.925,5.405,5.81,0.01,+0.17%,2145400
01/04/2023,5.8,6.02,5.615,5.8,0.04,+0.69%,2888200
01/03/2023,6.46,6.4951,5.73,5.76,-0.53,-8.43%,1840300
12/30/2022,5.89,6.3,5.84,6.29,0.32,+5.36%,1569900
12/29/2022,5.84,6.135,5.695,5.97,0.19,+3.29%,2245900
12/28/2022,5.64,5.86,5.6,5.78,0.16,+2.85%,1356900
12/27/2022,5.97,6.02,5.555,5.62,-0.34,-5.70%,1220700
12/23/2022,6.05,6.095,5.82,5.96,-0.09,-1.49%,1189700
12/22/2022,6.18,6.18,5.905,6.05,-0.2,-3.20%,2073000
12/21/2022,6.31,6.425,6.09,6.25,-0.05,-0.79%,2042600
12/20/2022,6.42,6.44,6.21,6.3,-0.2,-3.08%,2212900
12/19/2022,6.87,6.945,6.47,6.5,-0.41,-5.93%,1779100
12/16/2022,6.93,7.06,6.615,6.91,-0.17,-2.40%,5871000
12/15/2022,7.6,7.71,6.965,7.08,-0.66,-8.53%,3548600
12/14/2022,7.91,8.28,7.63,7.74,-0.27,-3.37%,2141500
12/13/2022,8.38,8.41,7.755,8.01,-0.04,-0.50%,1746100
12/12/2022,7.65,8.12,7.505,8.05,-0.71,-8.11%,3136000
12/09/2022,9,9.06,8.75,8.76,-0.22,-2.45%,839200
12/08/2022,9.09,9.09,8.75,8.98,-0.05,-0.55%,783100
12/07/2022,8.78,9.19,8.72,9.03,0.24,+2.73%,1073500
12/06/2022,9.35,9.39,8.74,8.79,-0.59,-6.29%,1168600
12/05/2022,9.46,9.6,9.21,9.38,-0.08,-0.85%,1655600
12/02/2022,9.26,9.55,8.935,9.46,0.09,+0.96%,1865900
12/01/2022,9.83,10,9.16,9.37,-0.49,-4.97%,1324000
11/30/2022,9.43,9.94,9.34,9.86,0.55,+5.91%,3347800
11/29/2022,10.25,10.65,9.11,9.31,-0.95,-9.26%,4500300
11/28/2022,10.64,10.87,9.95,10.26,-0.51,-4.74%,1322000
11/25/2022,10.47,10.86,10.4,10.77,0.17,+1.60%,762400
11/23/2022,10.76,11.1,10.37,10.6,-0.1,-0.93%,2089900
11/22/2022,10.27,10.745,9.99,10.7,0.4,+3.88%,2230900
11/21/2022,10.17,10.4798,10.09,10.3,0.06,+0.59%,2836300
11/18/2022,10.27,10.33,9.86,10.24,0.23,+2.30%,1446600
11/17/2022,9.6,10.11,9.45,10.01,0.32,+3.30%,1028600
11/16/2022,9.77,9.875,9.4,9.69,-0.21,-2.12%,1534400
11/15/2022,10.06,10.44,9.84,9.9,0.17,+1.75%,1205100
11/14/2022,10.04,10.35,9.72,9.73,-0.29,-2.89%,1525000
11/11/2022,9.45,10.3599,9.39,10.02,0.48,+5.03%,2143700
11/10/2022,9.18,9.7,9.12,9.54,0.78,+8.90%,3540201
11/09/2022,8.97,9.01,8.72,8.76,-0.19,-2.12%,1416500
11/08/2022,9.19,9.32,8.76,8.95,-0.12,-1.32%,2019100
11/07/2022,9.31,9.69,8.95,9.07,-0.27,-2.89%,1249400
11/04/2022,9.68,9.68,8.84,9.34,-0.18,-1.89%,2011900
11/03/2022,9.41,9.805,8.46,9.52,-0.65,-6.39%,3411500
11/02/2022,10.57,10.81,10.09,10.17,-0.4,-3.78%,909400
11/01/2022,10.53,10.78,10.16,10.57,0.27,+2.62%,959000
10/31/2022,10.64,10.82,10.16,10.3,-0.47,-4.36%,1472100
10/28/2022,10.29,10.83,10.13,10.77,0.54,+5.28%,1054100
10/27/2022,10.63,10.66,10,10.23,-0.22,-2.11%,799100
10/26/2022,9.76,10.73,9.76,10.45,0.66,+6.74%,1705100
10/25/2022,9.84,10.06,9.75,9.79,0.04,+0.41%,1299100
10/24/2022,10.05,10.055,9.48,9.75,-0.31,-3.08%,829100
10/21/2022,9.74,10.17,9.52,10.06,0.38,+3.93%,1067100
10/20/2022,10.04,10.22,9.605,9.68,-0.34,-3.39%,1069500
10/19/2022,10.18,10.25,9.73,10.02,-0.33,-3.19%,1649200
10/18/2022,10.48,10.78,10.23,10.35,0.08,+0.78%,1481400
10/17/2022,10.53,10.53,9.92,10.27,0.09,+0.88%,1976300
10/14/2022,11.18,11.28,10.15,10.18,-0.8,-7.29%,1124500
10/13/2022,10.84,11.08,10.335,10.98,-0.13,-1.17%,1503000
10/12/2022,10.99,11.23,10.73,11.11,0.09,+0.82%,1241300
10/11/2022,10.89,11.44,10.35,11.02,0.12,+1.10%,1802500
10/10/2022,10.33,10.99,10.05,10.9,0.54,+5.21%,1181400
10/07/2022,10.89,12.21,10.28,10.36,-0.6,-5.47%,5254900
10/06/2022,10.78,11.21,10.57,10.96,0.18,+1.67%,1371200
10/05/2022,10.72,10.95,10.1,10.78,-0.22,-2.00%,1339100
10/04/2022,10.98,11.24,10.68,11,0.33,+3.09%,1931000
10/03/2022,11.08,11.21,10.61,10.67,-0.13,-1.20%,1121900
09/30/2022,10.29,11.08,10.18,10.8,0.48,+4.65%,2358000
09/29/2022,11.27,11.3,10.175,10.32,-1.11,-9.71%,2648600
09/28/2022,11.49,11.875,11.32,11.43,0.17,+1.51%,1906200
09/27/2022,11.08,11.57,10.96,11.26,0.38,+3.49%,1894500
09/26/2022,10.55,11.55,10.55,10.88,0.26,+2.45%,2681300
09/23/2022,10.54,10.79,10.25,10.62,-0.22,-2.03%,4353900
09/22/2022,11.3,11.3,10.73,10.84,-0.69,-5.98%,3171900
09/21/2022,13.41,13.41,11.48,11.53,-1.82,-13.63%,2366000
09/20/2022,13.02,13.64,13.01,13.35,0.19,+1.44%,1207200
09/19/2022,13.44,13.515,12.8,13.16,-0.51,-3.73%,1561700
09/16/2022,13.72,14.03,13.305,13.67,-0.33,-2.36%,3969200
09/15/2022,14.25,14.38,13.47,14,-0.38,-2.64%,2496900
09/14/2022,13.83,14.57,13.684,14.38,0.59,+4.28%,2089000
09/13/2022,14.16,14.27,13.61,13.79,-0.71,-4.90%,2159900
09/12/2022,15.11,15.31,14.44,14.5,-0.57,-3.78%,1839900
09/09/2022,15.4,15.555,14.97,15.07,-0.33,-2.14%,702800
09/08/2022,14.29,15.46,14.29,15.4,0.96,+6.65%,1095300
09/07/2022,13.73,14.51,13.685,14.44,0.6,+4.34%,1250600
09/06/2022,14.32,14.67,13.75,13.84,-0.36,-2.54%,1160300
09/02/2022,14.27,14.75,13.81,14.2,-0.02,-0.14%,1003500
09/01/2022,13.69,14.27,13.45,14.22,0.51,+3.72%,1018400
08/31/2022,13.93,14.3093,13.58,13.71,0.09,+0.66%,1109300
08/30/2022,14.16,14.4897,13.39,13.62,-0.3,-2.16%,1024400
08/29/2022,13.92,14.685,13.78,13.92,-0.19,-1.35%,1055700
08/26/2022,15.56,15.56,14.01,14.11,-1.48,-9.49%,1029500
08/25/2022,15.53,15.69,15.145,15.59,0.29,+1.90%,603000
08/24/2022,14.84,15.555,14.63,15.3,0.41,+2.75%,981900
08/23/2022,14.48,15.1,14.29,14.89,0.51,+3.55%,904800
08/22/2022,14.47,14.815,14.21,14.38,-0.43,-2.90%,1440600
08/19/2022,15.02,15.27,14.56,14.81,-0.55,-3.58%,1307600
08/18/2022,15.84,15.84,15.05,15.36,-0.45,-2.85%,1653100
08/17/2022,16.36,16.535,15.59,15.81,-0.77,-4.64%,1216900
08/16/2022,17.23,17.23,16.04,16.58,-0.7,-4.05%,1317900
08/15/2022,17.13,17.39,16.665,17.28,0.03,+0.17%,1381500
08/12/2022,16.67,17.49,16.6657,17.25,0.68,+4.10%,1934100
08/11/2022,16.24,17.18,15.73,16.57,0.37,+2.28%,2346900
08/10/2022,14.57,16.76,14.27,16.2,1.17,+7.78%,2730200
08/09/2022,15.64,16.04,14.8803,15.03,-0.93,-5.83%,1843200
08/08/2022,15.37,16.075,15.37,15.96,0.5,+3.23%,2127400
08/05/2022,14.46,15.5,14.15,15.46,0.74,+5.03%,1588200
08/04/2022,13.63,14.95,13.53,14.72,1.1,+8.08%,2124600
08/03/2022,12.77,13.97,12.77,13.62,1.11,+8.87%,1573800
08/02/2022,11.97,12.6,11.88,12.51,0.39,+3.22%,1296300
08/01/2022,12.82,12.93,12.01,12.12,-0.86,-6.63%,1705700
07/29/2022,13.13,13.3,12.62,12.98,-0.27,-2.04%,1017500
07/28/2022,13.93,14.02,12.39,13.25,-0.75,-5.36%,1079800
07/27/2022,13.65,14.16,13.5,14,0.45,+3.32%,1064000
07/26/2022,13.65,13.885,13.213,13.55,-0.07,-0.51%,913100
07/25/2022,13.51,13.75,13.06,13.62,0.26,+1.95%,1180300
07/22/2022,14.48,14.48,13.315,13.36,-1.01,-7.03%,892500
07/21/2022,13.97,14.4296,13.97,14.37,0.3,+2.13%,932200
07/20/2022,13.27,14.35,13.27,14.07,0.76,+5.71%,1910500
07/19/2022,12.65,13.32,12.63,13.31,0.81,+6.48%,1420200
07/18/2022,12.8,13.5,12.31,12.5,-0.31,-2.42%,1656700
07/15/2022,13.28,14.06,12.21,12.81,0.95,+8.01%,3863700
07/14/2022,12.22,12.28,11.585,11.86,-0.38,-3.10%,1013700
07/13/2022,11.35,12.48,11.125,12.24,0.64,+5.52%,2158200
07/12/2022,11.12,11.75,10.46,11.6,0.5,+4.50%,1778700
07/11/2022,11.82,11.87,11.02,11.1,-0.93,-7.73%,1494600
07/08/2022,11.52,12.155,11.08,12.03,0.32,+2.73%,1539700
07/07/2022,11.61,11.978,11.47,11.71,0.13,+1.12%,1614200
07/06/2022,11.72,12.34,11.38,11.58,-0.18,-1.53%,2198500
07/05/2022,11.44,12.33,11.21,11.76,0.25,+2.17%,2802600
07/01/2022,11.37,11.63,11.12,11.51,0.11,+0.96%,1504700
06/30/2022,11.462,11.625,11.02,11.4,-0.28,-2.40%,2298000
06/29/2022,11.39,11.825,11.01,11.68,0.2,+1.74%,1099800
06/28/2022,11.69,11.905,11.22,11.48,-0.22,-1.88%,1947600
06/27/2022,12.22,12.5,11.6,11.7,-0.58,-4.72%,1151400
06/24/2022,12.19,12.445,11.5,12.28,0.09,+0.74%,6204700
06/23/2022,12.04,12.25,11.63,12.19,0.23,+1.92%,2104800
06/22/2022,11.22,12.215,11.06,11.96,0.59,+5.19%,2227300
06/21/2022,10.99,11.98,10.99,11.37,0.41,+3.74%,3882700
06/17/2022,9.52,11.02,9.52,10.96,1.54,+16.35%,8896500
06/16/2022,9.25,9.55,8.93,9.42,-0.2,-2.08%,2710600
06/15/2022,9.23,9.74,9.12,9.62,0.51,+5.60%,2746500
06/14/2022,8.69,9.12,8.45,9.11,0.26,+2.94%,1770800
06/13/2022,9.39,9.39,8.4101,8.85,-0.89,-9.14%,2619200
