Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,74.05,74.85,73.2,74.44,-0.77,-1.02%,230400,0
02/06/2023,75.3,75.61,74.11,75.21,-0.38,-0.50%,247900,0
02/03/2023,74.54,75.62,72.89,75.59,1.09,+1.46%,352400,0
02/02/2023,74.25,75.83,73.81,74.5,0.25,+0.34%,473900,0
02/01/2023,75.75,75.75,72.045,74.25,2.03,+2.81%,759200,0
01/31/2023,71.3,72.71,71.13,72.22,1.28,+1.80%,636700,0
01/30/2023,71.11,71.76,70.86,70.94,-0.37,-0.52%,182700,0
01/27/2023,71.2,71.68,70.8142,71.31,0.25,+0.35%,153700,0
01/26/2023,70.9,71.31,70.6627,71.06,0,0.00%,132700,0
01/25/2023,70.45,71.415,70.13,71.06,0.03,+0.04%,221500,0
01/24/2023,70.29,71.28,69.58,71.03,0.63,+0.89%,186500,0
01/23/2023,70.29,71.005,69.73,70.4,0.4,+0.57%,182500,0
01/20/2023,70.38,70.525,68.895,70,-0.16,-0.23%,229600,0
01/19/2023,70.13,70.66,69.53,70.16,-0.23,-0.33%,264000,0
01/18/2023,71.64,72.36,70.115,70.39,-1.25,-1.74%,203300,0
01/17/2023,72.57,73.38,71.25,71.64,-1.48,-2.02%,222800,0
01/13/2023,72.68,73.4,71.99,73.12,0.29,+0.40%,161600,0
01/12/2023,73.07,73.44,72.6,72.83,0.01,+0.01%,225100,0
01/11/2023,72.12,73.02,72.12,72.82,0.79,+1.10%,263800,0
01/10/2023,71.52,72.27,71.25,72.03,0.35,+0.49%,175000,0
01/09/2023,71.9,72.09,70.86,71.68,-0.43,-0.60%,203700,0
01/06/2023,71.1,72.24,71.095,72.11,2.02,+2.88%,204600,0
01/05/2023,70.45,70.45,69.2,70.09,-0.72,-1.02%,217400,0
01/04/2023,69.91,71.67,69.3638,70.81,1.35,+1.94%,238800,0
01/03/2023,69.51,69.68,67.93,69.46,0.6,+0.87%,244400,0
12/30/2022,69.84,70.11,68.25,68.86,-1.33,-1.89%,205900,0
12/29/2022,69.57,70.81,69.33,70.19,0.91,+1.31%,248700,0
12/28/2022,70.33,70.5404,69.28,69.28,-0.65,-0.93%,176200,0
12/27/2022,69.91,70.06,69.23,69.93,0.23,+0.33%,141300,0
12/23/2022,68.6,70,68.295,69.7,1.23,+1.80%,266000,0
12/22/2022,68.09,68.71,67.195,68.47,0.13,+0.19%,266300,0
12/21/2022,66.87,68.35,66.87,68.34,1.78,+2.67%,317500,0
12/20/2022,66.47,67.08,66.19,66.56,0.16,+0.24%,215100,0
12/19/2022,66.06,66.66,65.88,66.4,0.6,+0.91%,214200,0
12/16/2022,65.88,66.66,64.65,65.8,-1.07,-1.60%,1219500,0
12/15/2022,67.84,67.94,66.13,66.87,-0.98,-1.44%,234000,0
12/14/2022,68.3,69.135,67.75,67.85,-0.15,-0.22%,340900,0
12/13/2022,68.61,70.21,67.81,68,-0.42,-0.61%,681800,0
12/12/2022,66.87,68.45,66.86,68.42,0.72,+1.06%,340000,0
12/09/2022,67.72,68.37,67.455,67.7,-1.11,-1.61%,217188,0
12/08/2022,68.23,69.12,67.78,68.81,0.02,+0.03%,244100,0
12/07/2022,67.66,69.15,67.47,68.79,1.27,+1.88%,355500,0
12/06/2022,65.26,67.64,64.96,67.52,2.39,+3.67%,557500,0
12/05/2022,67.02,67.34,64.08,65.13,-3.61,-5.25%,819100,0
12/02/2022,70.81,70.965,67.9,68.74,-2.45,-3.44%,827703,0
12/01/2022,74.52,74.52,70.75,71.19,-2.91,-3.93%,420200,0
11/30/2022,72.87,74.195,72.01,74.1,0.98,+1.34%,327600,0
11/29/2022,73.33,73.87,72.95,73.12,-0.55,-0.75%,180700,0
