Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/13/2023,242.77,246.695,241.88,245.36,2.54,+1.05%,311400,0
02/10/2023,240.78,242.93,239.38,242.82,2.2,+0.91%,318200,0
02/09/2023,240,243.575,239.305,240.62,1.55,+0.65%,438600,0
02/08/2023,242.51,244.9179,238.345,239.07,-5.58,-2.28%,452600,0
02/07/2023,241.89,244.91,238.94,244.65,2.45,+1.01%,622200,0
02/06/2023,239.83,242.59,239.75,242.2,0.97,+0.40%,407200,0
02/03/2023,236.32,241.86,236.32,241.23,4.33,+1.83%,479100,0
02/02/2023,237.85,239.155,229.59,236.9,-1.45,-0.61%,890700,0
02/01/2023,231.71,240.52,228.53,238.35,9.44,+4.12%,1333200,0
01/31/2023,226.42,232.145,220.58,228.91,-0.98,-0.43%,1370800,0
01/30/2023,230.16,234.675,229.15,229.89,-1.14,-0.49%,608700,0
01/27/2023,230.88,232.7,229.2867,231.03,0.14,+0.06%,471500,0
01/26/2023,229.75,232.17,228.73,230.89,2.89,+1.27%,485200,0
01/25/2023,226.88,229.28,225.59,228,-1.44,-0.63%,469600,0
01/24/2023,224.94,231.305,222.73,229.44,4.8,+2.14%,414600,0
01/23/2023,225.26,226.84,222.24,224.64,-0.09,-0.04%,486400,0
01/20/2023,224.68,226.11,221.98,224.73,1.18,+0.53%,569500,0
01/19/2023,227.5,228.035,223.47,223.55,-4.42,-1.94%,335801,0
01/18/2023,230.24,232.185,226.78,227.97,-2.01,-0.87%,565800,0
01/17/2023,236.1,236.93,229.74,229.98,-6.44,-2.72%,412800,0
01/13/2023,233.2,236.825,231.67,236.42,1.81,+0.77%,260600,0
01/12/2023,237.9,238.27,234.48,234.61,-2.17,-0.92%,321600,0
01/11/2023,236.02,239.27,235.25,236.78,2.03,+0.86%,313400,0
01/10/2023,231.55,235.975,230.17,234.75,3.37,+1.46%,377506,0
01/09/2023,231.02,235.82,228.5,231.38,2.51,+1.10%,308100,0
01/06/2023,227.26,230.96,225.38,228.87,4.44,+1.98%,292500,0
01/05/2023,228.66,229.435,221.58,224.43,-4.87,-2.12%,424400,0
01/04/2023,229.16,230.15,221.41,229.3,-5.19,-2.21%,691500,0
01/03/2023,237.53,237.53,232.01,234.49,-0.19,-0.08%,472700,0
12/30/2022,234.83,235.73,232.63,234.68,-0.66,-0.28%,249100,0
12/29/2022,236.79,238.61,234.94,235.34,0.84,+0.36%,245200,0
12/28/2022,237.49,238.87,233.65,234.5,-2.43,-1.03%,192000,0
12/27/2022,235.75,239.17,234.91,236.93,1.21,+0.51%,129600,0
12/23/2022,234.7,237.61,232.89,235.72,0.98,+0.42%,173700,0
12/22/2022,237.44,239.11,231.5,234.74,-4.8,-2.00%,354700,0
12/21/2022,237.79,241.16,236.53,239.54,3.59,+1.52%,268200,0
