Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,31.5,31.7864,31.35,31.35,-0.02,-0.06%,166100
01/20/2023,30.86,31.37,30.7,31.37,0.82,+2.68%,131100
01/19/2023,30.46,30.8739,30.39,30.55,0.17,+0.56%,98000
01/18/2023,30.61,30.94,30.3,30.38,-0.04,-0.13%,75100
01/17/2023,30.5,30.65,30.23,30.42,0.08,+0.26%,76600
01/13/2023,30.1,30.349,29.81,30.34,0.34,+1.13%,61900
01/12/2023,30.35,30.39,29.75,30,-0.25,-0.83%,89000
01/11/2023,30,30.25,29.77,30.25,0.36,+1.20%,81200
01/10/2023,29.86,30,29.27,29.89,0.42,+1.43%,71400
01/09/2023,30,30.17,28.7,29.47,-0.11,-0.37%,114100
01/06/2023,29.04,29.9399,29.04,29.58,0.66,+2.28%,108100
01/05/2023,28.05,29.1199,28.05,28.92,0.79,+2.81%,86400
01/04/2023,28.46,29.01,27.95,28.13,-0.63,-2.19%,92300
01/03/2023,29.57,29.94,28.2,28.76,-1.17,-3.91%,102000
12/30/2022,29.35,29.94,29.2209,29.93,0.565,+1.92%,85200
12/29/2022,28.37,29.79,28.37,29.365,0.785,+2.75%,51600
12/28/2022,30.01,30.17,28.27,28.58,-1.59,-5.27%,101700
12/27/2022,30,30.19,29.59,30.17,0.2,+0.67%,92600
12/23/2022,28.73,29.97,28.68,29.97,1.27,+4.43%,52900
12/22/2022,29.36,29.6907,28.47,28.7,-0.57,-1.95%,40400
12/21/2022,29.1,29.85,28.75,29.27,0.57,+1.99%,92200
12/20/2022,27.51,28.9199,27.33,28.7,0.97,+3.50%,69800
12/19/2022,27.45,27.98,27.31,27.73,0.13,+0.47%,62700
12/16/2022,27.89,28.0728,27.2549,27.6,-0.54,-1.92%,130300
12/15/2022,27.63,28.35,27.52,28.14,0.41,+1.48%,56400
12/14/2022,28.16,28.16,27.5,27.73,-0.38,-1.35%,64200
12/13/2022,28.38,28.69,27.9474,28.11,0.05,+0.18%,66400
12/12/2022,27.41,28.43,27.41,28.06,0.57,+2.07%,81700
12/09/2022,28.01,28.09,27.4,27.49,-0.62,-2.21%,65800
12/08/2022,28.98,29.3599,28,28.11,-0.64,-2.23%,41600
12/07/2022,28.3,28.9064,28.3,28.75,0.39,+1.38%,31800
12/06/2022,28.73,29,28.12,28.36,-0.08,-0.28%,88600
12/05/2022,30,30.45,28.2,28.44,-1.41,-4.72%,110300
12/02/2022,29.21,29.9365,29,29.85,0.35,+1.19%,48000
12/01/2022,30.61,30.7199,29.5,29.5,-0.75,-2.48%,80600
11/30/2022,29.52,30.55,29.4,30.25,0.94,+3.21%,127100
11/29/2022,28.96,29.52,28.8621,29.31,0.48,+1.66%,55300
11/28/2022,29,29.37,28.5626,28.83,-0.54,-1.84%,89400
11/25/2022,29.2,29.4481,28.95,29.37,0.18,+0.62%,20700
11/23/2022,28.82,29.2199,28.75,29.19,0,0.00%,38000
11/22/2022,28.87,29.37,28.83,29.19,0.38,+1.32%,68200
11/21/2022,27.97,28.99,27.5,28.81,0.76,+2.71%,130000
11/18/2022,28.12,28.205,27.775,28.05,-0.39,-1.37%,73100
11/17/2022,28.43,29.0499,27.79,28.44,-0.19,-0.66%,80700
11/16/2022,28.86,29.67,28.54,28.63,-0.39,-1.34%,70800
11/15/2022,29.17,29.78,29,29.02,-0.09,-0.31%,67100
11/14/2022,29.5,30.07,28.88,29.11,-0.38,-1.29%,133900
11/11/2022,29.1,29.77,28.7547,29.49,0.64,+2.22%,147700
11/10/2022,29.25,29.25,28.27,28.85,0.5,+1.76%,143800
11/09/2022,28.68,28.78,27.89,28.35,-0.61,-2.11%,127000
11/08/2022,28.9,29.25,28.68,28.96,0.35,+1.22%,145700
11/07/2022,29.7,29.7,28.23,28.61,0.22,+0.77%,100700
11/04/2022,28.72,28.7564,27.8,28.39,0.43,+1.54%,115700
11/03/2022,27.33,28.06,27.33,27.96,0.33,+1.19%,92700
11/02/2022,29.11,29.11,27.48,27.63,-1.27,-4.39%,77600
11/01/2022,28.48,29.065,28.1234,28.9,0.4,+1.40%,134200
10/31/2022,27.88,28.67,27.61,28.5,0.83,+3.00%,126800
10/28/2022,28.56,28.7529,27.33,27.67,-2.13,-7.15%,244200
10/27/2022,31,31,29.65,29.8,-0.79,-2.58%,189900
10/26/2022,30.85,31.08,30.2,30.59,-0.13,-0.42%,168900
10/25/2022,30.53,30.85,30.1537,30.72,0.41,+1.35%,97200
10/24/2022,29.85,30.42,29.85,30.31,0.56,+1.88%,95300
10/21/2022,30.59,30.7924,29.75,29.75,-0.55,-1.82%,219800
10/20/2022,30.02,30.525,29.9,30.3,0.24,+0.80%,80000
10/19/2022,29.66,30.27,29.3801,30.06,0.7,+2.38%,108600
10/18/2022,28.69,29.39,28.02,29.36,0.78,+2.73%,88000
10/17/2022,28,28.775,27.94,28.58,0.65,+2.33%,53800
10/14/2022,28.55,28.8589,27.77,27.93,-0.49,-1.72%,46700
10/13/2022,28.19,29.3,27.69,28.42,-0.01,-0.04%,140000
10/12/2022,28,28.65,27.5978,28.43,0.41,+1.46%,57700
10/11/2022,28.13,28.48,27.53,28.02,-0.28,-0.99%,62700
10/10/2022,29.11,29.29,28.02,28.3,-0.07,-0.25%,95200
10/07/2022,27.79,28.72,27.43,28.37,0.52,+1.87%,166200
10/06/2022,27.22,27.87,27.0571,27.85,0.51,+1.87%,69900
10/05/2022,27.2,27.37,26.9,27.34,-0.08,-0.29%,47400
10/04/2022,27.48,27.8789,27.0715,27.42,0.73,+2.74%,68500
10/03/2022,25.69,26.88,25.514,26.69,1.71,+6.85%,41700
09/30/2022,25.81,25.9404,24.63,24.98,-1.13,-4.33%,88600
09/29/2022,26.33,26.33,25.4876,26.11,-0.31,-1.17%,50900
09/28/2022,25.12,26.42,25,26.42,1.7,+6.88%,55500
09/27/2022,25,25.62,24.0967,24.72,0.22,+0.90%,68200
09/26/2022,23.52,24.775,23.52,24.5,1,+4.26%,120700
09/23/2022,25.35,25.35,22.51,23.5,-2.67,-10.20%,415000
09/22/2022,27.9,27.9,26.11,26.17,-1.13,-4.14%,80400
09/21/2022,27.7,27.8468,27.05,27.3,-0.12,-0.44%,42000
09/20/2022,27.75,27.8,27.27,27.42,-0.41,-1.47%,28400
09/19/2022,27,27.8899,27,27.83,-0.12,-0.43%,56200
09/16/2022,28.22,28.65,27.5,27.95,-0.72,-2.51%,161300
09/15/2022,29.83,29.83,28.6,28.67,-0.7,-2.38%,79700
09/14/2022,28.66,29.77,28.54,29.37,0.91,+3.20%,74700
09/13/2022,28.44,29.3599,28,28.46,-0.69,-2.37%,64500
09/12/2022,28.58,29.33,28.5,29.15,1.05,+3.74%,82200
09/09/2022,27.98,28.7,27.98,28.1,0.61,+2.22%,70200
09/08/2022,28.03,28.2667,27.2053,27.49,-0.16,-0.58%,55000
09/07/2022,27.7,28.23,27.08,27.65,-0.17,-0.61%,87700
09/06/2022,28.6,28.63,27.56,27.82,-0.35,-1.24%,80300
09/02/2022,27.75,28.57,27.5,28.17,1.02,+3.76%,50700
09/01/2022,28.38,28.38,27.07,27.15,-1.52,-5.30%,86900
08/31/2022,28.43,29.13,28.25,28.67,-0.12,-0.42%,48800
08/30/2022,29.3,29.3999,27.9901,28.79,-0.53,-1.81%,58200
08/29/2022,28.7,29.85,28.7,29.32,0.27,+0.93%,57000
08/26/2022,29.76,29.78,28.69,29.05,-0.3,-1.02%,63900
08/25/2022,30.07,30.07,29.1,29.35,-0.72,-2.39%,50200
08/24/2022,29.74,30.13,29.3076,30.07,0.75,+2.56%,96200
08/23/2022,28.1,29.85,28.1,29.32,1.2,+4.27%,149400
08/22/2022,27.82,28.23,27.6,28.12,-0.13,-0.46%,52100
08/19/2022,28.57,28.8,27.88,28.25,-0.53,-1.84%,120300
08/18/2022,28,28.97,28,28.78,0.78,+2.79%,77000
08/17/2022,28.02,29.324,27.7,28,-0.15,-0.53%,113200
08/16/2022,28.39,28.865,28.0456,28.15,-0.23,-0.81%,76500
08/15/2022,28.74,28.81,28.0001,28.38,-0.49,-1.70%,82100
08/12/2022,28.98,29.47,28.675,28.87,0.15,+0.52%,174300
08/11/2022,28.34,28.9099,27.87,28.72,1.18,+4.28%,126600
08/10/2022,27.92,27.92,27,27.54,0.12,+0.44%,68800
08/09/2022,27.04,27.62,27,27.42,0.99,+3.75%,80800
08/08/2022,26.51,27.02,26.11,26.43,-0.15,-0.56%,91500
08/05/2022,26,26.99,26,26.58,0.42,+1.61%,54400
08/04/2022,26.69,26.89,25.81,26.16,-0.67,-2.50%,174600
08/03/2022,27.62,27.72,26.2701,26.83,-0.91,-3.28%,137700
08/02/2022,28.42,28.5341,27.3,27.74,-0.75,-2.63%,97900
08/01/2022,28.94,28.94,28.02,28.49,-0.31,-1.08%,94200
07/29/2022,29.54,29.83,28.298,28.8,-1.61,-5.29%,262600
07/28/2022,30.42,30.7444,29.6,30.41,0.03,+0.10%,202800
07/27/2022,29.98,30.69,29.56,30.38,0.54,+1.81%,125700
07/26/2022,29.9,29.9,28.86,29.84,0.96,+3.32%,132500
07/25/2022,27.45,29.16,27.1,28.88,1.58,+5.79%,155200
07/22/2022,27.77,28.266,27.02,27.3,-0.56,-2.01%,93800
07/21/2022,26.65,28.11,25.83,27.86,0.74,+2.73%,174100
07/20/2022,26.5,27.2,26.2,27.12,0.2,+0.74%,49600
07/19/2022,25.84,26.92,25.59,26.92,1.09,+4.22%,74100
07/18/2022,25.59,26.2491,25.41,25.83,0.76,+3.03%,180300
07/15/2022,24.69,25.25,23.97,25.07,0.71,+2.91%,81400
07/14/2022,24.77,24.77,23,24.36,-0.64,-2.56%,95500
07/13/2022,24.82,25.4424,24.65,25,0.31,+1.26%,70800
07/12/2022,24.86,25.4,24.5101,24.69,-0.71,-2.80%,54100
07/11/2022,25.21,25.57,25,25.4,0.15,+0.59%,87200
07/08/2022,25.3,25.56,24.7076,25.25,0.35,+1.41%,84600
07/07/2022,23.52,24.96,23.52,24.9,1.42,+6.05%,63300
07/06/2022,23.92,24.7,23.07,23.48,-0.84,-3.45%,105500
07/05/2022,24.75,24.77,23.5,24.32,-0.11,-0.45%,110600
07/01/2022,24.01,24.7099,23.53,24.43,0.58,+2.43%,149800
06/30/2022,24.75,25.2195,23.35,23.85,-1.16,-4.64%,180200
06/29/2022,27.15,27.15,24.91,25.01,-1.84,-6.85%,120400
06/28/2022,26.43,26.96,26.2,26.85,0.67,+2.56%,117400
06/27/2022,25.21,26.36,25.0503,26.18,1.4,+5.65%,91500
06/24/2022,23.64,25.6199,23.64,24.78,1.27,+5.40%,171000
06/23/2022,25,25,23.28,23.51,-1.16,-4.70%,225400
06/22/2022,26.45,26.45,24.66,24.67,-2.17,-8.08%,251900
06/21/2022,24.9,27.08,24.86,26.84,1.94,+7.79%,263500
06/17/2022,26.44,26.8019,24.2601,24.9,-1.52,-5.75%,424400
06/16/2022,28.28,28.4423,26.41,26.42,-2.27,-7.91%,272300
06/15/2022,29.07,29.43,28.55,28.69,-0.74,-2.51%,130300
06/14/2022,30.91,31.2811,28.9015,29.43,-1.34,-4.35%,225700
06/13/2022,31.46,31.46,30.2593,30.77,-0.95,-2.99%,232600
06/10/2022,30.56,31.8886,30.56,31.72,0.73,+2.36%,112800
06/09/2022,31.85,32.1873,30.72,30.99,-1.15,-3.58%,127700
06/08/2022,32,32.6099,31.84,32.14,0.24,+0.75%,173600
06/07/2022,31.7,31.9,30.4,31.9,0.275,+0.87%,228600
06/06/2022,32.01,32.01,30.01,31.625,0.125,+0.40%,200100
06/03/2022,32.5,32.5,31.4001,31.5,-0.75,-2.33%,156800
06/02/2022,31.18,32.25,31.0101,32.25,0.88,+2.81%,105700
06/01/2022,30.91,31.49,30.2,31.37,0.48,+1.55%,179000
05/31/2022,30.95,31.49,30.74,30.89,0.01,+0.03%,159600
05/27/2022,30.6,30.9019,30.07,30.88,0.24,+0.78%,111300
05/26/2022,30.3,30.74,30.121,30.64,0.49,+1.63%,92500
05/25/2022,30,30.25,29.5622,30.15,0.19,+0.63%,225100
05/24/2022,29.5,29.99,29.04,29.96,0.63,+2.15%,226700
05/23/2022,28.98,29.69,28.55,29.33,0.93,+3.27%,234900
05/20/2022,28.19,28.8165,27.8952,28.4,0.21,+0.74%,52200
05/19/2022,27.9,28.2,27.47,28.19,0.38,+1.37%,54600
05/18/2022,28.65,28.8162,27.3729,27.81,-1.11,-3.84%,90100
05/17/2022,29.19,29.31,28.42,28.92,-0.19,-0.65%,128100
05/16/2022,28.41,29.73,28.26,29.11,1,+3.56%,230700
05/13/2022,26.5,28.11,26.04,28.11,1.72,+6.52%,277300
05/12/2022,25.04,26.4,24.2,26.39,1.66,+6.71%,350000
05/11/2022,24.68,25.4952,24.6119,24.73,0.23,+0.94%,53300
05/10/2022,25.37,25.99,23.9714,24.5,-0.76,-3.01%,119500
05/09/2022,26.65,26.65,24.92,25.26,-1.59,-5.92%,134800
05/06/2022,26.7,26.9255,26.36,26.85,0.48,+1.82%,68100
05/05/2022,26.5,26.6149,25.87,26.37,0.18,+0.69%,85200
05/04/2022,26.07,26.21,25.631,26.19,0.12,+0.46%,50300
05/03/2022,25.34,26.07,25.29,26.07,1.14,+4.57%,73500
05/02/2022,25.54,25.87,24.74,24.93,-1.18,-4.52%,134200
04/29/2022,26.68,26.7999,25.75,26.11,-1.32,-4.81%,87000
04/28/2022,27.09,27.52,26.55,27.43,0.63,+2.35%,136500
04/27/2022,26.08,26.87,25.7,26.8,0.99,+3.84%,94400
04/26/2022,25.7,26.41,25.4301,25.81,0.21,+0.82%,67300
04/25/2022,26.02,26.47,24.22,25.6,-0.4,-1.54%,162400
04/22/2022,26.06,26.45,25.9,26,0.03,+0.12%,71500
04/21/2022,26.24,26.37,25.88,25.97,0.01,+0.04%,106600
04/20/2022,26.04,26.05,25.75,25.96,0.21,+0.82%,79400
04/19/2022,26.19,26.35,25.5,25.75,-0.25,-0.96%,51500
