Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,5.85,5.88,5.7591,5.87,0,0.00%,6916000,0
02/16/2023,5.7,5.9,5.58,5.87,0.13,+2.26%,7760400,0
02/15/2023,5.79,5.79,5.68,5.74,-0.19,-3.20%,12183600,0
02/14/2023,6.05,6.05,5.84,5.93,-0.23,-3.73%,10168800,0
02/13/2023,6.13,6.18,6.08,6.16,0.08,+1.32%,6694100,0
02/10/2023,6.05,6.15,6.05,6.08,0.01,+0.16%,6569000,0
02/09/2023,6.25,6.33,6.05,6.07,-0.1,-1.62%,9645800,0
02/08/2023,6.19,6.23,6.12,6.17,-0.02,-0.32%,7082700,0
02/07/2023,6.18,6.19,6.06,6.19,0.02,+0.32%,11333200,0
02/06/2023,6.36,6.39,6.1503,6.17,-0.25,-3.89%,7865300,0
02/03/2023,6.44,6.47,6.38,6.42,-0.08,-1.23%,8738500,0
02/02/2023,6.59,6.675,6.45,6.5,0.03,+0.46%,8995200,0
02/01/2023,6.3,6.52,6.26,6.47,0.19,+3.03%,9377700,0
01/31/2023,6.21,6.325,6.19,6.28,0.12,+1.95%,8160100,0
01/30/2023,6.18,6.195,6.1,6.16,-0.05,-0.81%,4980700,0
01/27/2023,6.11,6.24,6.11,6.21,0.1,+1.64%,6451000,0
01/26/2023,6.05,6.21,6.04,6.11,0.1,+1.66%,8952300,0
01/25/2023,6.02,6.05,5.99,6.01,-0.04,-0.66%,4352700,0
01/24/2023,6.07,6.16,6.01,6.05,-0.02,-0.33%,5034700,0
01/23/2023,6.08,6.11,6.05,6.07,-0.04,-0.65%,5608000,0
01/20/2023,6.1,6.12,6.0415,6.11,0.04,+0.66%,5393000,0
01/19/2023,6,6.105,5.97,6.07,0.01,+0.17%,4933400,0
01/18/2023,6.11,6.16,5.995,6.06,-0.03,-0.49%,7172700,0
01/17/2023,6.05,6.14,6.03,6.09,0.01,+0.16%,3852100,0
01/13/2023,5.98,6.08,5.93,6.08,-0.06,-0.98%,5349200,0
01/12/2023,6.08,6.18,6.0445,6.14,0.11,+1.82%,6477100,0
01/11/2023,6,6.14,5.99,6.03,0.07,+1.17%,9199000,0
01/10/2023,5.87,5.98,5.84,5.96,0.1,+1.71%,5789400,0
01/09/2023,5.83,5.93,5.81,5.86,0.08,+1.38%,6075400,0
01/06/2023,5.72,5.8,5.6139,5.78,0.08,+1.40%,5340900,0
01/05/2023,5.77,5.8,5.69,5.7,-0.07,-1.21%,5343000,0
01/04/2023,5.81,5.91,5.75,5.77,-0.02,-0.35%,7628300,0
01/03/2023,5.69,5.85,5.675,5.79,0.16,+2.84%,3501700,0
12/30/2022,5.65,5.69,5.59,5.63,-0.06,-1.05%,3198300,0
12/29/2022,5.65,5.78,5.6,5.69,0.1,+1.79%,3599600,0
12/28/2022,5.77,5.8,5.57,5.59,-0.18,-3.12%,4188900,0
12/27/2022,5.85,5.85,5.75,5.77,-0.12,-2.04%,3309200,0
12/23/2022,5.83,5.89,5.815,5.89,0.04,+0.68%,2694600,0
12/22/2022,5.74,5.85,5.675,5.85,0.08,+1.39%,3303600,0
12/21/2022,5.75,5.85,5.74,5.77,0.09,+1.58%,5019900,0
12/20/2022,5.71,5.73,5.59,5.68,-0.06,-1.05%,3905700,0
12/19/2022,5.65,5.75,5.565,5.74,0.07,+1.23%,4510400,0
12/16/2022,5.73,5.7578,5.66,5.67,-0.15,-2.58%,15036800,0
12/15/2022,5.75,5.88,5.68,5.82,0.03,+0.52%,4633700,0
12/14/2022,5.74,5.83,5.65,5.79,-0.06,-1.03%,4607900,0
12/13/2022,6.03,6.13,5.84,5.85,-0.05,-0.85%,10750100,0
12/12/2022,5.96,5.96,5.8,5.9,0,0.00%,4788800,0
12/09/2022,5.9,6.02,5.82,5.9,0,0.00%,9939600,0
12/08/2022,5.87,5.935,5.845,5.9,0.04,+0.68%,3301200,0
12/07/2022,5.76,5.88,5.7,5.86,0.09,+1.56%,3288300,0
12/06/2022,5.84,5.85,5.71,5.77,-0.06,-1.03%,4282400,0
12/05/2022,5.93,5.93,5.805,5.83,-0.09,-1.52%,4328600,0
12/02/2022,5.9,5.935,5.785,5.92,-0.02,-0.34%,4669800,0
12/01/2022,5.92,6.05,5.91,5.94,0.06,+1.02%,5241400,0
11/30/2022,5.77,5.9,5.69,5.88,0.08,+1.38%,6328700,0
11/29/2022,5.79,5.81,5.73,5.8,-0.01,-0.17%,3556600,0
11/28/2022,5.88,5.915,5.79,5.81,-0.08,-1.36%,3500100,0
11/25/2022,5.79,5.9,5.79,5.89,0.13,+2.26%,1870700,0
11/23/2022,5.71,5.82,5.65,5.76,0.07,+1.23%,2574900,0
11/22/2022,5.7,5.75,5.64,5.69,0.02,+0.35%,3021500,0
11/21/2022,5.58,5.73,5.57,5.67,0.09,+1.61%,2687700,0
11/18/2022,5.59,5.68,5.48,5.58,0.02,+0.36%,3734700,0
11/17/2022,5.49,5.59,5.429,5.56,-0.01,-0.18%,2849400,0
11/16/2022,5.66,5.66,5.48,5.57,-0.12,-2.11%,5524100,0
