Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,36.27,36.34,35.67,36.01,0.2,+0.56%,144000
01/19/2023,35.69,36.02,35.4273,35.81,-0.09,-0.25%,110500
01/18/2023,36.82,36.99,35.89,35.9,-1.05,-2.84%,153600
01/17/2023,37.37,37.37,36.86,36.95,-0.57,-1.52%,114600
01/13/2023,37.14,37.63,36.79,37.52,0.04,+0.11%,110300
01/12/2023,37.22,37.82,37.09,37.48,0.39,+1.05%,117000
01/11/2023,37.18,37.27,36.9,37.09,-0.07,-0.19%,149800
01/10/2023,37.12,37.43,36.87,37.16,-0.03,-0.08%,110000
01/09/2023,37.54,37.98,37.015,37.19,-0.68,-1.80%,157700
01/06/2023,36.98,38.02,36.9,37.87,1.16,+3.16%,177100
01/05/2023,36.4,36.88,36.03,36.71,0.16,+0.44%,166900
01/04/2023,37,37.81,36.44,36.55,-0.41,-1.11%,192900
01/03/2023,37.15,37.24,36.57,36.96,-0.02,-0.05%,181300
12/30/2022,37.18,37.38,36.86,36.98,-0.29,-0.78%,101100
12/29/2022,37.01,37.39,36.78,37.27,0.43,+1.17%,98200
12/28/2022,37.44,37.71,36.84,36.84,-0.58,-1.55%,91400
12/27/2022,37.23,37.55,36.8466,37.42,0.37,+1.00%,125100
12/23/2022,36.81,37.11,36.75,37.05,0.37,+1.01%,83400
12/22/2022,36.58,37.12,36.2,36.68,-0.14,-0.38%,105100
12/21/2022,37.02,37.175,36.41,36.82,0.45,+1.24%,139800
12/20/2022,36.4,36.69,36.35,36.37,-0.08,-0.22%,142100
12/19/2022,36.29,36.61,36.13,36.45,0.24,+0.66%,191300
12/16/2022,36.41,36.72,35.99,36.21,-0.37,-1.01%,843600
12/15/2022,36.75,36.8116,36.33,36.58,-0.41,-1.11%,244300
12/14/2022,37.78,37.89,36.73,36.99,-0.79,-2.09%,213700
12/13/2022,38.64,39.04,37.6,37.78,-0.37,-0.97%,243600
12/12/2022,38.44,38.55,37.82,38.15,-0.29,-0.75%,244500
12/09/2022,38.44,38.61,38.21,38.44,-0.16,-0.41%,112200
12/08/2022,39.02,39.22,38.25,38.6,-0.51,-1.30%,183400
12/07/2022,39.44,39.77,38.97,39.11,-0.03,-0.08%,145200
12/06/2022,39.19,39.28,38.85,39.14,-0.03,-0.08%,139400
12/05/2022,39.99,39.99,38.89,39.17,-0.94,-2.34%,180500
12/02/2022,39.62,40.175,39.62,40.11,-0.03,-0.07%,175300
12/01/2022,40.57,40.57,39.98,40.14,-0.31,-0.77%,115400
11/30/2022,40.24,40.47,39.29,40.45,0.07,+0.17%,192500
11/29/2022,39.97,40.48,39.97,40.38,0.33,+0.82%,108500
11/28/2022,40.24,40.39,39.87,40.05,-0.53,-1.31%,113900
11/25/2022,40.38,40.77,40.38,40.58,0.31,+0.77%,39900
11/23/2022,40.57,40.68,40.17,40.27,-0.55,-1.35%,98000
11/22/2022,40.54,40.87,40.27,40.82,0.26,+0.64%,136100
11/21/2022,39.76,40.58,39.76,40.56,0.83,+2.09%,132500
11/18/2022,40.2,40.22,39.62,39.73,0.04,+0.10%,171300
11/17/2022,39.76,39.9491,39.42,39.69,-0.15,-0.38%,174700
11/16/2022,40.19,40.26,39.59,39.84,-0.43,-1.07%,122100
11/15/2022,40.29,40.69,39.97,40.27,0.22,+0.55%,153300
11/14/2022,39.66,40.55,39.335,40.05,0.27,+0.68%,148900
11/11/2022,41.02,41.29,39.71,39.78,-1.2,-2.93%,184400
11/10/2022,40.86,41.37,40.43,40.98,1.27,+3.20%,226100
11/09/2022,39.96,40.145,38.671,39.71,-0.51,-1.27%,140000
11/08/2022,40.06,40.53,39.59,40.22,0.24,+0.60%,166500
11/07/2022,40.09,40.2214,39.74,39.98,0.04,+0.10%,117200
11/04/2022,39.22,39.94,39.07,39.94,0.84,+2.15%,113100
11/03/2022,39.16,39.57,38.81,39.1,-0.32,-0.81%,132500
11/02/2022,40.36,40.47,39.35,39.42,-1.21,-2.98%,196000
11/01/2022,40.45,40.95,40.35,40.63,0.19,+0.47%,140301
10/31/2022,40.14,40.5518,40.05,40.44,0,0.00%,220801
10/28/2022,39.59,40.59,39.59,40.44,0.92,+2.33%,216000
10/27/2022,39.64,40.29,39.42,39.52,-0.02,-0.05%,271109
10/26/2022,39,39.885,38.27,39.54,1.09,+2.83%,391700
10/25/2022,37.94,38.77,37.94,38.45,0.3,+0.79%,197700
10/24/2022,38,38.4,37.82,38.15,0.32,+0.85%,199600
10/21/2022,37.12,37.97,36.57,37.83,1.04,+2.83%,196500
10/20/2022,38,38,36.435,36.79,-1.15,-3.03%,181700
10/19/2022,37.75,38.23,37.4,37.94,-0.12,-0.32%,203100
10/18/2022,38.29,38.6,37.71,38.06,-0.02,-0.05%,193000
10/17/2022,37.75,38.19,37.67,38.08,0.67,+1.79%,209417
10/14/2022,37.94,38.08,37.33,37.41,-0.19,-0.51%,188111
10/13/2022,35.94,37.65,35.66,37.6,1.25,+3.44%,266300
10/12/2022,36.19,36.76,35.871,36.35,0.1,+0.28%,114900
10/11/2022,35.71,36.54,35.7,36.25,0.36,+1.00%,162400
10/10/2022,35.67,35.95,35.42,35.89,0.46,+1.30%,185700
10/07/2022,35.35,35.49,34.935,35.43,-0.06,-0.17%,279900
10/06/2022,35.03,35.52,35.03,35.49,0.19,+0.54%,120500
10/05/2022,35.1,35.41,35.05,35.3,-0.22,-0.62%,120800
10/04/2022,34.48,35.53,34.46,35.52,1.24,+3.62%,227600
10/03/2022,33.84,34.32,33.45,34.28,0.91,+2.73%,246000
09/30/2022,33.7,34.21,32.78,33.37,-0.23,-0.68%,176800
09/29/2022,34.1,34.1,33.41,33.6,-0.68,-1.98%,155000
09/28/2022,34.17,34.695,33.97,34.28,0.15,+0.44%,221800
09/27/2022,34.97,35.41,33.84,34.13,-0.76,-2.18%,252500
09/26/2022,34.59,35.26,34.59,34.89,-0.01,-0.03%,189500
09/23/2022,35.4,35.4,34.51,34.9,-0.65,-1.83%,173700
